#,Unknown0,Unknown1
360,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE4,"(-느긋한 로스가르 남자-)그럼 실례할게.
자, 이제 털 손질이라도 할까나."
361,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE5,"(-철 없는 로스가르 남자-)……여어, 그럼 안녕.
언제든지 팍팍 불러!"
362,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE6,"(-경박한 로스가르 남자-)헤이, 헤이~!
부르고 싶으면 또 불러줘욤."
363,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE1,"(-활발한 비에라 여자-)어맛, 벌써 가 버릴 거야?
또 불러줘, 허니♪"
364,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE2,"(-터프한 비에라 여자-)그럼, 안녕!"
365,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE3,"(-냉철한 비에라 여자-)뭐든 시킬 게 있으면 나를 불러.
나 역시 그대와 만날 날을 기대하마……."
366,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE4,"(-느긋한 비에라 여자-)으음……이제 다 끝났어?
한숨 잘 테니까 또 깨워줘."
367,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE5,"(-철 없는 비에라 여자-)나더러 이제 들어가라고?
흐음…… 그럼, 또 보자."
368,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_FEMALE_TYPE6,"(-경박한 비에라 여자-)어머, 이제 얘기는 끝났어?
매정하네……."
369,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE1,"(-밝은 비에라 남성-)다음에 또 돕게 해 줄 거지?
너도…… 잘 다녀와."
370,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE2,"(-터프한 비에라 남성-)누님을 위해서라면
언제든지 한달음에 달려오겠습니다!!"
371,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE3,(-냉철한 비에라 남성-)그럼 이만 물러가도록 하죠…….
372,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE4,"(-느긋한 비에라 남성-)그럼 난 한잔 더 하고 있을게!
언제든 또 불러줘."
373,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE5,"(-문제아 비에라 남성-)뭐야~ 벌써 끝났어?
그럼 가야지 뭐…… 그래도 또 불러라."
374,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_VIERA_MALE_TYPE6,"(-촐싹대는 비에라 남성-)이제 용건은 끝나셨나?
그럼 난 이만 갈게."
375,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE1,"(-밝은 로스가르 여자-)내가 도움이 됐다니 기쁘네!
그럼 건강하게 잘 다녀와."
376,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE2,"(-터프한 로스가르 여자-)그러면 또 불러 주세요~
선배 부탁이라면 뭐~든 다 할 테니까요!"
377,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE3,"(-냉철한 로스가르 여자-)다음에 또 불러 줘.
기다리고 있을게……."
378,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE4,"(-느긋한 로스가르 여자-)주인님, 이제 더 부탁할 건 없어~?
느긋하게 기다리고 있을 테니까 또 불러 줘."
379,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE5,"(-철없는 로스가르 여자-)아하하…… 이제 더 용건은 없는 거냐.
아, 그럼…… 난 이만……!"
380,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_FEMALE_TYPE6,"(-경박한 로스가르 여자-)이제 괜찮아?
그럼 난 돌아가서 좀 쉴게~"
381,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_ORDER_FAILED_NO_CHARGE,집사 계약이 만료되어 절차를 진행할 수 없습니다.
382,TEXT_CMNDEFRETAINERDESK_00009_REMOVE_INVENTORY_EXPLANATION,해고할 때는 집사가 가진 소지품과 돈을 모두 비워야 합니다.
383,TEXT_CMNDEFRETAINERDESK_00009_MAIN_MENU_EXPLANATION_01,무엇을 설명해드릴까요?
384,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_REMOVE_FAILED,집사를 해고할 수 없습니다.
385,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_CREATE_FAILED,집사 고용 절차를 진행할 수 없습니다.
386,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_CALL_FAILED,집사를 불러내지 못했습니다.
387,TEXT_CMNDEFRETAINERDESK_00009_REGISTER_MARKET_FAILED,집사를 장터에 등록할 수 없습니다.
388,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_NAME_TOO_SHORT,별명은 2글자 이상 입력하십시오.
389,TEXT_CMNDEFRETAINERDESK_00009_RETAINER_CONTRACT_ENDED,집사 계약이 만료되었기 때문에 중단합니다.
