key,0,1
568,"TEXT_VOICEMAN_05300_005230_MYSTERYVOICE","""아무리 멀어진다 하더라도
그 모든 모험은 오늘의 그대에게 이어질 거야"""
569,"TEXT_VOICEMAN_05300_005240_MYSTERYVOICE","견디기 힘든 고통과 고난이 닥치더라도"
570,"TEXT_VOICEMAN_05300_005250_MYSTERYVOICE","언젠가 느꼈던 기쁨이, 흘렸던 눈물이, 모두의 기도가
결코 그대를 혼자 두진 않을 거야"
571,"TEXT_VOICEMAN_05300_005260_MYSTERYVOICE","――이 기억의 마지막에 난 그렇게 바라고 있어"
572,"TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE","――며칠 뒤"
573,"TEXT_VOICEMAN_05300_005280_ALISAIE","후우……."
574,"TEXT_VOICEMAN_05300_005290_ALPHINAUD","왜 그래, 알리제?
아직 몸 상태가 안 좋아……?"
575,"TEXT_VOICEMAN_05300_005300_ALISAIE","아니, 몸은 멀쩡해.
쿠루루가 잘 돌봐준 덕분에
감각이 둔해지지도 않았고."
576,"TEXT_VOICEMAN_05300_005310_ALISAIE","……아니 그보다, 알피노는 저걸 봐도 아무렇지 않아?"
577,"TEXT_VOICEMAN_05300_005320_YSHTOLA","옷도 딱 맞지만, 무기도 아주 훌륭하군요."
578,"TEXT_VOICEMAN_05300_005330_TATARU","후후후…… 여러분이 그쪽 세계에서 사용했던 장비를……
꿈에 가끔 나타나던 요정님께……
아주 자세~히 배운 보람이 있네용!"
579,"TEXT_VOICEMAN_05300_005340_TATARU","하지만 무기만큼은 제가 똑같이 만들 수가 없어서……
사실 각국의 맹주 여러분께서 협력해주신 거랍니당."
580,"TEXT_VOICEMAN_05300_005350_TATARU","바로 달려갈 순 없지만, 여러분의 귀환을 진심으로 환영한다는
말도 전해 달라 하셨어용!"
581,"TEXT_VOICEMAN_05300_005360_THANCRED","일이 좀 커진 느낌이 들지만……
기왕 우릴 위해 준비해주었으니 고맙게 잘 받겠다고 전해줘."
582,"TEXT_VOICEMAN_05300_005370_ALISAIE","그야 물론, 나랑 알피노는 전투 방식이 바뀌지도 않았고,
이 옷도 마음에 들긴 하거든?"
583,"TEXT_VOICEMAN_05300_005380_ALISAIE","하지만……그 왜…… 성장했다는 기분이 안 들잖아!"
584,"TEXT_VOICEMAN_05300_005390_ALPHINAUD","후훗."
585,"TEXT_VOICEMAN_05300_005400_ALPHINAUD","……뭐, 어쩌겠어.
이번에는 우리보다 먼저 장비를 새로 마련해야 하는 분이
따로 있었으니까……."
586,"TEXT_VOICEMAN_05300_005410_KRILE","하아…… 힘들어…….
마력을 많이 사용했더니 배고파 죽겠어……."
587,"TEXT_VOICEMAN_05300_005420_KRILE","타타루 씨, 나도 차 한 잔…… 그리고 뭐, 달달한 것 없을까……?"
588,"TEXT_VOICEMAN_05300_005430_URIANGER","그렇다면……
결계는 무사히 완성하신 겁니까?"
589,"TEXT_VOICEMAN_05300_005440_GRAHATIA","(-???-)그래, 쿠루루에게 베크 러그 공의 역할을 부탁해서
겨우 그 결계를 재현할 수 있었어."
590,"TEXT_VOICEMAN_05300_005450_GRAHATIA","(-???-)다소 강도는 떨어지지만……
이제 어지간한 녀석은 탑에 접근할 수 없을 거고
만일 침입한다고 해도 내가 알아챌 수 있을 거야."
591,"TEXT_VOICEMAN_05300_005460_URIANGER","아주 훌륭합니다…….
이제 당신은 어디든지 갈 수 있게 된 셈이로군요."
592,"TEXT_VOICEMAN_05300_005470_URIANGER","그래서…… 어떠신지요?
며칠 전 저희가 드린 제안에 대한 대답은……."
593,"TEXT_VOICEMAN_05300_005480_GRAHATIA","(-???-)으…… 그…… 그거야 물론…… 괜찮다면……."
594,"TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE","어떻게 하시겠습니까?"
595,"TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE","아무 말도 하지 않는다"
596,"TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE","그의 이름을 부른다"
597,"TEXT_VOICEMAN_05300_005490_GRAHATIA","으……"
598,"TEXT_VOICEMAN_05300_005500_GRAHATIA","앗!"
599,"TEXT_VOICEMAN_05300_005510_GRAHATIA","하…… 에잇!"
600,"TEXT_VOICEMAN_05300_005520_GRAHATIA","오늘부터 '새벽의 혈맹'에 합류하게 된 그라하 티아야!"
601,"TEXT_VOICEMAN_05300_005530_GRAHATIA","……여기서도 잘 부탁해!"
602,"TEXT_VOICEMAN_05300_005540_GRAHATIA","――이미 아주 먼 옛날이 되어 버린 어린 시절
노래로, 책으로 전해 내려오는 영웅을 좋아했다"
603,"TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER","크, 큰일이야!"
604,"TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER","저기서 히포그리프 무리가 날뛰고 있어!
누가 좀 도와줘!"
605,"TEXT_VOICEMAN_05300_005570_ALISAIE","몸 풀기엔 딱이겠는걸?"
606,"TEXT_VOICEMAN_05300_005580_ALPHINAUD","우왓, 알리제 잠깐만!"
607,"TEXT_VOICEMAN_05300_005590_ALPHINAUD","나참……"
608,"TEXT_VOICEMAN_05300_005600_GRAHATIA","그것은 마치 닿지 않는 별과도 같아서
아무리 흉내를 내도 진짜 영웅이 될 수는 없었지만――"
609,"TEXT_VOICEMAN_05300_005610_YSHTOLA","나도 이 차를 다 마시면 가볼까 봐요……."
610,"TEXT_VOICEMAN_05300_005620_URIANGER","아아, 무서워라…… 주위가 온통 불바다가 되겠군요……."
611,"TEXT_VOICEMAN_05300_005630_GRAHATIA","그런데―― 어느 날, 뜻하지 않게 눈앞에 나타난 것이다"
612,"TEXT_VOICEMAN_05300_005640_GRAHATIA","그리고 시작되는 새로운 모험――"
613,"TEXT_VOICEMAN_05300_005650_ZENOS","후우."
614,"TEXT_VOICEMAN_05300_005660_ZENOS","허…… 종말의 기억이라…….
과연, 지겨웠던 꿈도 볼만한 가치는 있는 것이었군……."
615,"TEXT_VOICEMAN_05300_005670_FANDANIEL","이런, 이런……
일단 성부터 제압해 달라고 말씀드리긴 했는데,
졸고 계시다니…… 어지간히 쉬웠던 모양입니다……?"
616,"TEXT_VOICEMAN_05300_005680_FANDANIEL","좋아요, 아주 좋습니다!
이쪽 준비도 덕분에 아주 순조롭거든요."
617,"TEXT_VOICEMAN_05300_005690_FANDANIEL","아니, 너무 순조로워서 무서울 지경이지 뭡니까.
마침 딱 맞는 사체를 손에 넣은 것이 행운이었죠."
618,"TEXT_VOICEMAN_05300_005700_FANDANIEL","'나'의 죽음을 증명해주던 민중파는 이제 궤멸 상태.
실은 살아 있었습니다……라는 핑계도 얼마든지 통할 겁니다……."
619,"TEXT_VOICEMAN_05300_005710_FANDANIEL","그리고 또 브루투스 가문 하면,
상당한 부호라지 않습니까!"
620,"TEXT_VOICEMAN_05300_005720_FANDANIEL","얼마나 좋습니까, 돈, 돈, 돈!
사람을 움직이는데 이보다 더 빠른 수단이 없단 말이죠?
실제로도 계획을 진행하는 데 아주 큰 도움이 되고 있어요."
621,"TEXT_VOICEMAN_05300_005730_FANDANIEL","아이고 이런,
당신과 '내'가 아는 사이였던가요……?"
622,"TEXT_VOICEMAN_05300_005740_FANDANIEL","(-하얀 로브를 입은 남자-)부디 기분은 상하지 마시길, 전하."
623,"TEXT_VOICEMAN_05300_005750_ZENOS","하………… 기억에는 없는데."
624,"TEXT_VOICEMAN_05300_005760_FANDANIEL","(-하얀 로브를 입은 남자-)우와핫, 이렇게 슬픈 일이 또 있을까요!
'내' 기억 속, 전하를 향한 사모의 정은 영원히 응답받지 못하겠군요!"
625,"TEXT_VOICEMAN_05300_005770_FANDANIEL","(-하얀 로브를 입은 남자-)뭐 그럴 수도 있죠.
신경 안 쓰셔도 됩니다, '나'는 어디까지나 그냥 껍데기일 뿐……."
626,"TEXT_VOICEMAN_05300_005780_FANDANIEL","전하와 함께 할 사람은 바로 나…… '파다니엘'이니까요."
627,"TEXT_VOICEMAN_05300_005790_FANDANIEL","자, 그럼……
이제 성을 제압했으니 다음 단계로 가야겠군요."
628,"TEXT_VOICEMAN_05300_005800_FANDANIEL","그런데 말이죠, 이렇게나 멋대로 날뛰고 있으면
경고하러 나타날 법도 한데, 엘리디부스는 소멸된 걸까요?"
629,"TEXT_VOICEMAN_05300_005810_FANDANIEL","드디어? 그렇다면 원형은 모두 전멸……!?"
630,"TEXT_VOICEMAN_05300_005820_FANDANIEL","アハハハ……！"
631,"TEXT_VOICEMAN_05300_005830_FANDANIEL","너무 좋군요!
케케묵은 사명이니 기억이니, 더 이상 강요하지 못할 거 아닙니까!
그냥 즐겁게 '지금'을 살기로 하죠."
632,"TEXT_VOICEMAN_05300_005840_FANDANIEL","저기요, 전하……?
이제 그럼 전하의 취향에 꼭 맞는 사냥터를 '만들'기로 할까요?"
633,"TEXT_VOICEMAN_05300_005850_GRAHATIA","그곳에서 기다리고 있는 것은 최악이자――"
634,"TEXT_VOICEMAN_05300_005860_GRAHATIA","끔찍하리만큼 잔혹한, 굶주린 짐승이다"
635,"TEXT_VOICEMAN_05300_005870_ZENOS","……좋을 대로 해."
636,"TEXT_VOICEMAN_05300_005880_ZENOS","자, 슬슬 돌아와 있겠지, 벗이여……."
637,"TEXT_VOICEMAN_05300_005890_ZENOS","모험담은 전투에서, 네 실력을 통해
실컷 들어보도록 하지……."
638,"TEXT_VOICEMAN_05300_005900_ZENOS","……일단 무대를 준비해야겠군."
639,"TEXT_VOICEMAN_05300_005910_ZENOS","너와 다시 한번 최고의 전투를 즐기기 위해서라면……
세계 하나쯤 짓이겨 버리는 건 일도 아니야."
640,"TEXT_VOICEMAN_05300_005920_GRAHATIA","짐승은 무서운 종말을 초래할 것이다"
641,"TEXT_VOICEMAN_05300_005930_GRAHATIA","영웅이 발을 들이게 될 곳은
별과 생명에 관한 이야기의 마지막 장이다――"
