#,Unknown0,Unknown1
393,TEXT_VOICEMAN_06005_003800_LIVINGWAY,위리앙제에게는 소중한 사람이 있으셨군요.
394,TEXT_VOICEMAN_06005_003810_THANCRED,……궁금해?
395,TEXT_VOICEMAN_06005_003820_LIVINGWAY,"아니요, 저는 그저……
아직 모르는 게 많구나 하고 새삼 실감했을 뿐이에요."
396,TEXT_VOICEMAN_06005_003830_THANCRED,"그래, 태어났을 때부터 여기에 있었어도
알 수 없는 것, 모자라는 것, 배워야 할 것이 많아."
397,TEXT_VOICEMAN_06005_003840_THANCRED,그러니까…… 이 별은 끝나기엔 너무 이르단 소리지.
398,TEXT_VOICEMAN_06005_003850_YSHTOLA,"어머, 당신도 다 끝났어요?"
399,TEXT_VOICEMAN_06005_003860_ESTINIEN,"우리도 할 수 있는 일은 다 마치고 왔어.
짐도 옮기고, 도망친 동물도 잡고……
도움이 됐는지는 모르겠지만."
400,TEXT_VOICEMAN_06005_003870_ALISAIE,"충분하지 않을까?
이제 와서 중요한 일이 아직도 남아 있다면
그건 그것대로 큰일이잖아……."
401,TEXT_VOICEMAN_06005_003880_GRAHATIA,"짐을 싣고 사람 태우는 건 나중에 생각하더라도
방주 자체는 순조롭게 준비되고 있더군.
에테르 축퇴로만 확보되면 되겠던데."
402,TEXT_VOICEMAN_06005_003890_THANCRED,"아, 여기 모여 있었군."
403,TEXT_VOICEMAN_06005_003900_URIANGER,"레포릿들과의 대화도 우선은 일단락됐습니다.
이야기를 듣고 안도한 분들도 계신가 하면
마지막까지 조정을 해보겠다며 큰소리를 치는 분들도 계시더군요."
404,TEXT_VOICEMAN_06005_003910_URIANGER,"리빙웨이와 그 동료들도 각자 연구자를 따라가겠다고 해서
방금 배웅하고 오는 길입니다."
405,TEXT_VOICEMAN_06005_003920_THANCRED,이제 엑스아다만을 기다리는 일만 남았군……
406,TEXT_VOICEMAN_06005_003930_KRILE,"(-쿠루루-)알피노, 들려?
나야, 쿠루루."
407,TEXT_VOICEMAN_06005_003940_KRILE,"(-쿠루루-)기다리던 물건이 도착했어!
어서 다 같이 지상으로 올라와서 항구로 와!"
408,TEXT_VOICEMAN_06005_003950_ALPHINAUD,"말 끝나기가 무섭게……!
어서 가 보세!"
409,TEXT_VOICEMAN_06005_003960_OFFICECLERK,"푸르슈노 님, 바쁘신데 실례합니다!
속히 보고드릴 일이……!"
410,TEXT_VOICEMAN_06005_003970_OFFICECLERK,"그게, 그, 뭐라고 해야 할지……
지식신의 항구 쪽이 난리가 났습니다……!"
411,TEXT_VOICEMAN_06005_003980_ALPHINAUD,잠깐만 지나가겠습니다……!
412,TEXT_VOICEMAN_06005_003990_ALPHINAUD,이건……!
413,TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF,"그러니까 안 된다고요!
허가도 없이 이렇게 짐을 들이면 어떡합니까!"
414,TEXT_VOICEMAN_06005_004010_ALISAIE,엄청나잖아…… 설마 이게 다……?
415,TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL,"이, 이, 이게 다 뭐야!
여기 있는 게, 그러니까 저 해적선에 비공정까지 죄다
물건을 가져온 녀석들이라고!?"
416,TEXT_VOICEMAN_06005_004030_SICARD,"나 왔어. 오래 기다렸지?
의뢰한 물건을 갖다주러 왔다.
……보아하니 우리가 제일 많이 가져왔구만!"
417,TEXT_VOICEMAN_06005_004040_EMMANELLAIN,"그건 그리다니아랑 울다하 몫까지 맡았으니까 그렇겠지.
우쭐대긴."
418,TEXT_VOICEMAN_06005_004050_SICARD,"뭐야? 져서 분하냐?
그나저나 너, 진짜 달라가브 파편까지 가긴 갔어?"
419,TEXT_VOICEMAN_06005_004060_EMMANELLAIN,"그럼, 입구까지는 갔지!
그다음엔 인맥을 동원해서 보물 탐색 전문가인
하늘도적들에게 맡겼지만!"
420,TEXT_VOICEMAN_06005_004070_EMMANELLAIN,"엣헴, 당연하지!
돌입부대가 마음 놓고 전진할 수 있도록
입구를 지키는 중대한 역할을 맡았다고!"
421,TEXT_VOICEMAN_06005_004080_SICARD,"그래, 잘했구만.
그런 위험한 곳에 멍텅구리 귀족을 데리고 들어가 봤자
그 시중을 누가 다 들어주겠냐?"
422,TEXT_VOICEMAN_06005_004090_EMMANELLAIN,뭐라고?
423,TEXT_VOICEMAN_06005_004100_SICARD,붙어볼래!?
424,TEXT_VOICEMAN_06005_004110_EMMANELLAIN,내가 질 텐데 뭣하러~
425,TEXT_VOICEMAN_06005_004120_HANCOCK,"여러분, 오랜만입니다!"
426,TEXT_VOICEMAN_06005_004130_ALPHINAUD,"행콕 공!?
소로반까지 어떻게……!"
427,TEXT_VOICEMAN_06005_004140_HANCOCK,"후후, 동방 연합이 모은 신기와 알라그의 마법도구,
그 외에 도움이 될 만한 이런저런 물건들을
제가 대표로 가지고 왔답니다."
428,TEXT_VOICEMAN_06005_004150_HANCOCK,"보즈야 저항군이 압수한 알라그 유물 같은 것들 말이죠.
해방자님이라면 올바른 일에 사용해 주실 거라며
쾌척해 주시더군요!"
429,TEXT_VOICEMAN_06005_004160_HANCOCK,"겸사겸사 발 섬에 보관되어 있던 물건 중에 쓸 만한 것을
에지카 츤지카 씨에게서 받아 왔습니다.
그걸 갑자기 찾으라는 거냐며 화를 내시긴 했지만요!"
430,TEXT_VOICEMAN_06005_004170_HANCOCK,"겸사겸사 발 섬에 보관되어 있던 물건 중에 쓸 만한 것을
현지에 남은 조사원에게서 받아 왔습니다."
431,TEXT_VOICEMAN_06005_004180_SOROBAN,"나도 신기를 갖다주러 왔어어.
박식한 센리가 간식을 찾아 쿠가네에 갔을 때
행콕이 그 이야기를 하는 걸 우연히 들었다는 거야아."
432,TEXT_VOICEMAN_06005_004190_SOROBAN,"그래서 레이센 신사의 모두와 상의해서
비장의 신기이자 텐젠의 애검인 '봉황도'를 빌려주기로 했어어."
433,TEXT_VOICEMAN_06005_004200_SOROBAN,"그런데 주작이랑 청룡이 얼마나 걱정을 했는지 몰라아.
끝까지 따라가겠다고 하길래
해적 형제단이라면 믿을 만하니까 거기 맡기면 되겠다 싶었거드은."
434,TEXT_VOICEMAN_06005_004210_SOROBAN,"그래서 가 봤더니 거기 행콕이 있지 뭐야아.
다행이라고 생각했는데에
청룡이 글쎄에, 이번엔 날더러 책임 지고 따라가라잖아아……."
435,TEXT_VOICEMAN_06005_004220_SOROBAN,"나도오, 나도오!
행콕에게 이야기를 들은 분친 님이
푸른등의 신기를 가져가라고 하시더라고오."
436,TEXT_VOICEMAN_06005_004230_SOROBAN,"하지만 나 혼자 옮기려니 힘들어서
해적 형제단에게 도와달라고 하려고 했는데에,
결국 거기서 행콕을 만난 거야아."
437,TEXT_VOICEMAN_06005_004240_HANCOCK,"그런 걸 모두 모았더니 양이 어마어마하더군요.
거기다 한시라도 빨리 가져와 달라고 분부하셨기에……
지인의 멋진 배를 빌렸지요."
438,TEXT_VOICEMAN_06005_004250_HANCOCK,"극단 마제스틱분들께서 당신께 안부 전해 달라더군요.
'빛의 전사'의 모험담에 프리마비스타가 다시 등장하게 되다니
영광이라며 무척 기뻐들 하셨습니다!"
439,TEXT_VOICEMAN_06005_004260_ALPHINAUD,"하지만…… 그렇게 많은 신기와 마법도구를 모았다면
비용도 제법 들지 않았나……?"
440,TEXT_VOICEMAN_06005_004270_HANCOCK,"오호, 혹시 나중에 청구라도 할까 봐 걱정이십니까?"
441,TEXT_VOICEMAN_06005_004280_HANCOCK,"염려 마십시오.
동부 알데나드 상회는 로로리토 회장님의 지시에 따라
미래의 이득까지 따져서 손해가 없게끔 행동하고 있으니까요!"
442,TEXT_VOICEMAN_06005_004290_HANCOCK,"그리고 '새벽'으로부터는 이미 자금을 제공받고 있지요.
그걸 사용해서 준비한 물건들이니
여러분의 정당한 전리품이라 할 수 있습니다!"
443,TEXT_VOICEMAN_06005_004300_ALPHINAUD,"이미 자금 제공을?
그게 무슨……"
444,TEXT_VOICEMAN_06005_004310_TATARU,(-???-)후후후후!
445,TEXT_VOICEMAN_06005_004320_TATARU,(-???-)저를 구두쇠 금고지기라고만 생각하셨나용?
446,TEXT_VOICEMAN_06005_004330_TATARU,"때로는 과감한 투자가 필요한 법!
평소의 절약과 저의 부업은 이 순간을 위해 있는 것입니당!"
447,TEXT_VOICEMAN_06005_004340_TATARU,"그뿐만이 아니랍니당……
이번에는 아주 강력한 후원가의 도움을 받았거든용."
448,TEXT_VOICEMAN_06005_004350_TATARU,"'새벽' 설립 초기, 변변한 자금줄이 없어 고생하던 시절……
그때부터 몰래 지원해 주시던 이분……!"
449,TEXT_VOICEMAN_06005_004360_ALISAIE,"아앗, 어머니!?"
450,TEXT_VOICEMAN_06005_004370_FOURCHENAULT,아멜리앙스…….
451,TEXT_VOICEMAN_06005_004380_AMELIANCE,"어머나, 난 어디까지나 중립이거든요?
하지만 당신이 열심히 마련한 방주에도
우리 금고까지 실을 순 없잖아요?"
452,TEXT_VOICEMAN_06005_004390_AMELIANCE,"그럼 싹 비워버려도 괜찮지 않을까 했죠.
돈이란 건 쓸 수 있을 때 써야 의미가 있으니까요. 안 그래요?"
453,TEXT_VOICEMAN_06005_004400_AMELIANCE,그럼요~
454,TEXT_VOICEMAN_06005_004410_TATARU,그럼요~
455,TEXT_VOICEMAN_06005_004420_THANCRED,"그나저나 이렇게 짧은 시간에 어떻게 연락이 닿은 거지?
파견단에 참여하지 않은 사람들도
많이들 도와준 것 같은데……."
456,TEXT_VOICEMAN_06005_004430_KRILE,나도 연줄이 있다고 말했던 거 기억 안 나?
457,TEXT_VOICEMAN_06005_004440_ALISAIE,"에렌빌!
당신, 쿠루루와 연락하는 사이였어……!?"
458,TEXT_VOICEMAN_06005_004450_ERENVILLE,"라비린토스에서 당신들과 헤어진 뒤에
이 아가씨에게 편지를 받았어."
459,TEXT_VOICEMAN_06005_004460_ERENVILLE,"'새벽'의 목적이 무엇인지를 밝히더니,
전 세계를 누비는 조달꾼들의 기동력과 연락망을
위급 시에 빌려줬으면 한다더라고……."
460,TEXT_VOICEMAN_06005_004470_ERENVILLE,"우린 샬레이안을 배신할 생각은 없어.
지금까지 우리에게 모아 오라고 했던 것들이
달로 지식을 운반하기 위한 목적이었대도 상관은 없어."
461,TEXT_VOICEMAN_06005_004480_ERENVILLE,"하지만 우리는 직접 모았기 때문에 알아.
이 별에는 아직 우리가 모르는 '미지의 세계'가 있다는 사실을."
462,TEXT_VOICEMAN_06005_004490_ERENVILLE,"그래서 종말에 맞서는 길을 모색하는 '새벽'을 도왔을 뿐이야.
뭐, 사람을 심하게 굴린다는 면에선
당신들이랑 별반 다르지는 않았지만 말이야."
463,TEXT_VOICEMAN_06005_004500_ERENVILLE,"……그건 그렇고,
조달꾼 조합이 총력을 기울여서 데려온
마지막 조력자를 소개하지!"
464,TEXT_VOICEMAN_06005_004510_CID,"어이, 우주로 가는 배를 만들고 있다면서?"
465,TEXT_VOICEMAN_06005_004520_CID,"지금까지 온갖 일에 우리 회사를 끌어들이더니만
그렇게 재밌는 일에만 빠져 있으라고 하면 섭섭하잖아?"
466,TEXT_VOICEMAN_06005_004530_GRAHATIA,시드…… 다들……!
467,TEXT_VOICEMAN_06005_004540_CID,"우리 갈론드 아이언웍스도 끼워 달라고!
모은 소재들을 방주에 적용하는 일,
우리도 돕겠어."
468,TEXT_VOICEMAN_06005_004550_CID,"아차, 하나 더 전달할 게 있었지.
……여기에 오기 전에 웰리트에 들러서
가이우스를 만나고 왔거든."
469,TEXT_VOICEMAN_06005_004560_CID,"발렌스가 알테마 웨폰 연구를 위해 비축한
알라그 마법도구들을 받아 왔어.
보아하니 소량이긴 하지만 엑스아다만도 사용되었더군."
470,TEXT_VOICEMAN_06005_004570_CID,"가이우스가 '새벽'에게 보낼 수 있는
그 어떤 말보다도 성실한 사죄이자 지원일 거다.
받아 둬."
471,TEXT_VOICEMAN_06005_004580_HOARYBOULDER,"저희는 쿠루루 님의 요청을 받고
모르도나의 달라가브 파편 쪽으로 갔습니다."
472,TEXT_VOICEMAN_06005_004590_HOARYBOULDER,"……하지만 그 방어 체계를 뚫으려니
남은 '새벽'의 일원들만으로는 어렵더군요."
473,TEXT_VOICEMAN_06005_004600_HOARYBOULDER,"하지만 조달꾼 여러분들이 연락을 취해 주신 덕분에
이딜샤이어의 보물 사냥꾼들이 달려와 줬습니다."
474,TEXT_VOICEMAN_06005_004610_HOARYBOULDER,그중에는 고블린족들도 많이 있었습니다.
475,TEXT_VOICEMAN_06005_004620_HOARYBOULDER,"이딜샤이어를 이끄는 슬로픽스 씨가
옛날에 따님인 라운드록스를 구해준 은혜를 갚겠다며
일행을 이끌고 와 준 겁니다."
476,TEXT_VOICEMAN_06005_004630_HOARYBOULDER,"알라그 방어 체계 대 고블린족 기공병기!
쉬지 않고 폭발하는 그 열띤 싸움을
여러분한테도 보여드리고 싶을 정도였다니까요!"
477,TEXT_VOICEMAN_06005_004640_ESTINIEN,"……그나저나 넌 무슨 일이야?
아무리 분신이라도, 종말이 한창 진행 중인데 온 걸 보니
무슨 중요한 용무가 있는 모양인데."
478,TEXT_VOICEMAN_06005_004650_VARSHAHN,"우선은 그대들에게 감사 인사를……
갈레말드로 가던 우리 백성들을 구해 줘서 진심으로 고맙다."
479,TEXT_VOICEMAN_06005_004660_VARSHAHN,"섬을 떠날 결심을 하였더라도 그들은 소중한 라자한 백성이다.
목숨을 건져서 정말 다행이야……."
480,TEXT_VOICEMAN_06005_004670_VARSHAHN,"그대들은 계속해서 종말에 맞서 싸우겠다 하였지.
그렇다면 이 별의 일원으로서 나도 돕고 싶다."
481,TEXT_VOICEMAN_06005_004680_VARSHAHN,"……내가 아버지 이야기를 했던 것을 기억하지?
내 아버지 미드가르드오름은 별을 건너는 용이셨다."
482,TEXT_VOICEMAN_06005_004690_VARSHAHN,"그 비늘은 별 바깥의 희박한 에테르까지도 붙잡아
먼 곳으로 건너갈 힘으로 변환하는 성질을 지녔다 한다……."
483,TEXT_VOICEMAN_06005_004700_VARSHAHN,"그대들이 별을 건너는 배를 만든다 하니
아버지의 비늘을 맡기면 좋겠다는 생각이 들었고,
혈족들에게 용의 포효로 물어보았다."
484,TEXT_VOICEMAN_06005_004710_VARSHAHN,아주다야는 늘 그렇듯 대답이 없었다.
485,TEXT_VOICEMAN_06005_004720_VARSHAHN,"티아마트는 좋다 하였다.
흐레스벨그 역시 저편에서 좋다고 대답해 주었지."
486,TEXT_VOICEMAN_06005_004730_VARSHAHN,"그것을 들으신 아버지도 잠시 잠에서 깨어나 내게 말씀하셨다.
그럼 그리 하라고……."
487,TEXT_VOICEMAN_06005_004740_VARSHAHN,"그것을 들으신 아버지도 내게 말씀하셨다.
그럼 그리 하라고……."
488,TEXT_VOICEMAN_06005_004750_VARSHAHN,"그래서 여기에 환룡의 비늘을 가지고 왔다.
부디 그대들이 바라는 결말을 위해 사용해다오."
489,TEXT_VOICEMAN_06005_004760_NIDHANA,"용의 비늘을 가공하는 작업은 우리가 도울게!
영혼수호 비늘을 만들었을 때의 경험을 살릴 수 있을 거야."
490,TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL,하하…… 세상에나…… 기적이라도 일어난 건가……?
491,TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL,"정확한 건 확인해 봐야 알겠지만,
이만큼 소재가 있으면
6%의 벽 따위는 가볍게 뛰어넘을 수 있을 거야……!"
492,TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL,"어디 그게 대수겠어? 더 먼 별까지도 갈 수 있겠는데!
최고의 에테르 축퇴로를 완성해 주지!"
493,TEXT_VOICEMAN_06005_004800_BARNIER,"……다른 누구도 아닌 쿠쿠로 씨가 이렇게 말하고 있군.
'새벽'이 거래 조건을 충족했다는 것을 인정해야 할 것 같소만?"
494,TEXT_VOICEMAN_06005_004810_ALISAIE,아버지……?
495,TEXT_VOICEMAN_06005_004820_FOURCHENAULT,"너희가 하이델린에게 무엇을 원하는지는 모른다.
방주를 어떻게 사용하고 싶은지도."
496,TEXT_VOICEMAN_06005_004830_FOURCHENAULT,"무엇을 어떻게 하든 이 상황에서 그에 관여하겠다는 건
인간의 사활을, 별의 운명을 쥐고 흔들겠다는 뜻이다."
497,TEXT_VOICEMAN_06005_004840_FOURCHENAULT,"수많은 생명을 끌어들이게 되지……
실패하면 질책하고 끝날 문제도 아니야."
498,TEXT_VOICEMAN_06005_004850_FOURCHENAULT,……그것을 책임질 각오가 되어 있느냐?
499,TEXT_VOICEMAN_06005_004860_ALPHINAUD,"……네.
제가 겪은 모든 만남이 제가 바라보는 '세계'를 채워 주었습니다.
저는 그런 세계를 구하고 싶습니다."
500,TEXT_VOICEMAN_06005_004870_FOURCHENAULT,윽…
501,TEXT_VOICEMAN_06005_004880_FOURCHENAULT,그렇다면…… 그렇다면 나도 함께 짊어지마…….
502,TEXT_VOICEMAN_06005_004890_FOURCHENAULT,"너희가 지금부터 이루려고 하는 일의 책임을
가족으로서 나눌 수 있게 해 다오."
503,TEXT_VOICEMAN_06005_004900_FOURCHENAULT,"너희가 태어났을 때……
그 작은 손이 내 손가락을 꼭 쥐었을 때
얼마나 벅찼는지 모른다."
504,TEXT_VOICEMAN_06005_004910_FOURCHENAULT,"이루 말할 수 없이 사랑스러웠고, 아찔할 만큼 행복했지…….
이윽고 마치 분노와도 같은 맹렬한 결의가 솟구쳐 왔다."
505,TEXT_VOICEMAN_06005_004920_FOURCHENAULT,"나는 이미 철학자 의회의 일원으로서 종말의 예언을 알고 있었다.
그따위 것에 너희의 미래를 빼앗기고 싶지 않았어……."
506,TEXT_VOICEMAN_06005_004930_FOURCHENAULT,"그 후로 나는 별을 탈출하는 계획을 적극적으로 추진했다.
그 과정에서 뭘 버리든, 그 누구와 멀어지든 괘념치 않았다.
늦어서 손을 쓸 수 없게 되는 것이 훨씬 두려웠으니까."
507,TEXT_VOICEMAN_06005_004940_FOURCHENAULT,"유일하게 버리지 못했던 것이 있다면
그것은 아버지…… 루이수아였어."
508,TEXT_VOICEMAN_06005_004950_FOURCHENAULT,"아버지는 샬레이안의 사명에 대해 다른 생각을 가지고 계셨지.
나는 나이를 먹어 가며 그 생각을…… 그런 아버지를……
점차 어리석다고 여기게 되었다."
509,TEXT_VOICEMAN_06005_004960_FOURCHENAULT,"그러나 한편으로는 그 위대한 사람이라면
깜짝 놀랄 방식으로 너희를 구해 주지는 않을지……
기대하는 마음도 있었던 거야."
510,TEXT_VOICEMAN_06005_004970_FOURCHENAULT,"그래서 너희가 아버지와 가까이 지내는 것을
굳이 막지는 않았다."
511,TEXT_VOICEMAN_06005_004980_FOURCHENAULT,"하지만 아버지는 돌아가셨다.
가족과는 아무런 상관이 없는, 머나먼 카르테노 땅에서."
512,TEXT_VOICEMAN_06005_004990_FOURCHENAULT,"북해로 날아온 구속함을 끌어올리며 나는 다시금 결의했다.
내가 너희를 지켜야 한다고……
그를 위해 이번에야말로 모든 방해물을 없애겠다고."
513,TEXT_VOICEMAN_06005_005000_FOURCHENAULT,그것이 너희 자신의 의지라 할지라도 말이다.
514,TEXT_VOICEMAN_06005_005010_FOURCHENAULT,"너희가 나를 아무리 원망해도 일단 계획은 무조건 진행시킨 뒤
마지막에는 억지로라도 끌고 가면 된다고…… 그렇게만 생각했다."
515,TEXT_VOICEMAN_06005_005020_FOURCHENAULT,"……얼마나 얕은 생각이었는지.
너희는 내가 생각했던 것보다 훨씬 많은 것을 배우고,
답을 찾기 위해 스스로의 힘으로 걷기 시작했는데 말이다."
516,TEXT_VOICEMAN_06005_005030_FOURCHENAULT,"오직 나만이 지킬 수 있다고 생각했건만……
너희도 어느샌가 지키고자 하는 쪽에 서 있었구나."
517,TEXT_VOICEMAN_06005_005040_ALISAIE,"네, 맞아요.
찾았거든요. 소중한 것을…… 소중한 사람들을……
놓치고 싶지 않은 많은 것들을요."
518,TEXT_VOICEMAN_06005_005050_FOURCHENAULT,"그것을 알게 되기까지 결코 평탄한 길은 아니었을 테지.
여기까지 참 잘 와 주었다."
519,TEXT_VOICEMAN_06005_005060_ALPHINAUD,"모든 것이 무사히 끝나면 말씀드리겠습니다.
저희가 보고, 듣고, 느끼고, 생각한 것을."
520,TEXT_VOICEMAN_06005_005070_ALPHINAUD,이 가혹하고도 아름다운 세계를…….
521,TEXT_VOICEMAN_06005_005080_AMELIANCE,"어머, 이걸 어쩐담!
너희 아버지는 심장이 벌렁벌렁 뛴다면서
둘이 보낸 편지도 못 읽었는걸?"
522,TEXT_VOICEMAN_06005_005090_AMELIANCE,그런 여행 이야기까지 들으면 어떻게 될지 모르겠네?
523,TEXT_VOICEMAN_06005_005100_FOURCHENAULT,아멜리앙스……!
524,TEXT_VOICEMAN_06005_005110_ALPHINAUD,후후후…
525,TEXT_VOICEMAN_06005_005120_ALISAIE,아하하…
526,TEXT_VOICEMAN_06005_005130_FOURCHENAULT,자네들에게도 지금껏 저지른 무례를 사과하지.
527,TEXT_VOICEMAN_06005_005140_FOURCHENAULT,"솔직히 말하자면 알피노와 알리제가 위험을 무릅쓰게 된 것이
'새벽' 탓이라고 생각해 왔다."
528,TEXT_VOICEMAN_06005_005150_FOURCHENAULT,특히 자네…….
529,TEXT_VOICEMAN_06005_005155_FOURCHENAULT,"하지만 둘이 많은 사람들을 만나고,
또 지금 이 자리에 이렇게나 많은 사람들이 모인 것도
자네가 있기에 가능했던 결과겠지."
530,TEXT_VOICEMAN_06005_005160_FOURCHENAULT,"그렇다면 부디……
앞으로도 이 아이들을 잘 부탁한다."
531,TEXT_VOICEMAN_06005_005170_GRAHATIA,"그럼 일단은 움직이자고!
다들 지시를 기다리고 있어."
532,TEXT_VOICEMAN_06005_005180_ALPHINAUD,"우선 자네가 한마디 해주지 않겠나?
자네를 봐서 와 준 사람들도 많을 테니까."
533,TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
534,TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE,다시 한번 힘을 빌려주겠나?
535,TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE,"때가 왔다, 최선을 다하자!"
536,TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE,지시를 따라 잘 부탁한다!
537,TEXT_VOICEMAN_06005_005190_SICARD,좋아!
538,TEXT_VOICEMAN_06005_005200_EMMANELLAIN,그래!
539,TEXT_VOICEMAN_06005_005210_HANCOCK,오~!
540,TEXT_VOICEMAN_06005_005220_SOROBAN,오오~
541,TEXT_VOICEMAN_06005_005230_ERENVILLE,그래!
542,TEXT_VOICEMAN_06005_005240_CID,좋아!
543,TEXT_VOICEMAN_06005_005250_HOARYBOULDER,네!
544,TEXT_VOICEMAN_06005_005260_NIDHANA,응!
545,TEXT_VOICEMAN_06005_005270_FOURCHENAULT,"그럼 지금부터 순차적으로 안내를 시작하겠소.
여러분의 노고에 감사하며……
조금만 더 힘을 빌려주시오!"
546,TEXT_VOICEMAN_06005_005280_AMON,"휴, 포기를 모르는 사람들이군요
이런 곳까지 발을 들여놓다니――"
547,TEXT_VOICEMAN_06005_005290_AMON,"하지만 여기까지입니다
종말을 받아들이고 무로 돌아가세요!"
548,TEXT_VOICEMAN_06005_005300_AMON,감히―― 어딜 가려고――
549,TEXT_VOICEMAN_06005_005310_AMON,"꿈, 희망, 미래, 가능성
그런 것은 그 어디에도 없어――!"
550,TEXT_VOICEMAN_06005_005320_AMON,윽…
551,TEXT_VOICEMAN_06005_005330_AMON,"젠장…… 혼조차 내 마음대로 안 되다니……
아아, 정말 짜증 난다니까……!"
552,TEXT_VOICEMAN_06005_005340_ALPHINAUD,……맡기자.
553,TEXT_VOICEMAN_06005_005350_AMON,뭐죠…… 완전히 끝내 줄 셈인가요……?
554,TEXT_VOICEMAN_06005_005360_AMON,"후…… 바라던 바입니다…….
버둥대는 당신들을 보면 구역질이 난단 말입니다…….
차라리 혼조차 남지 않도록 없애 주시죠."
555,TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
556,TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE,메테이온을 기억하나?
557,TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE,헤르메스였던 때를 기억하나?
558,TEXT_VOICEMAN_06005_005370_AMON,어떻게…… 그 이름을…….
559,TEXT_VOICEMAN_06005_005380_AMON,큭큭큭… 후후…
560,TEXT_VOICEMAN_06005_005390_AMON,"엘피스에 있었던 사람이
당신과 에메트셀크였습니까……?
큭큭…… 정말…… 이게 무슨……."
561,TEXT_VOICEMAN_06005_005400_AMON,"제가 그저 아몬이었을 때,
반복해서 꾸던 꿈이 있었거든요……."
562,TEXT_VOICEMAN_06005_005410_AMON,"망가진 기록처럼 중간중간 끊어진 꿈.
등장인물의 모습은 빠져 있고, 목소리도 얼굴도 기억나지 않는 꿈."
563,TEXT_VOICEMAN_06005_005420_AMON,"그저 막연하게 그곳이 엘피스라는 장소고,
제가 헤르메스라고 불렸다는 사실 정도만 인식했습니다."
564,TEXT_VOICEMAN_06005_005430_AMON,"당연히 망상이라고 생각했죠.
그런 곳을 알지도 못했고, 저는 헤르메스가 아니니까요."
565,TEXT_VOICEMAN_06005_005440_AMON,"……하지만 아씨엔이 되고
원형 파다니엘의 정보를 받아들였을 때
모든 것이 이어지더군요."
566,TEXT_VOICEMAN_06005_005450_AMON,"제가 꿈이라고 생각한 건
헤르메스의 기억…… 카이로스가 지운 기억이었던 거죠."
567,TEXT_VOICEMAN_06005_005460_AMON,"그때 카이로스는 그 자리에 있었던 사람들의 기억을 덮어씌웠습니다.
원래의 기억은 에테르 방출로 인해 덮였고……
그래서 혼에 더욱 강하게 새겨졌습니다."
568,TEXT_VOICEMAN_06005_005470_AMON,"죽어서 혼이 씻겨 나갈 때도 사라지지 않았고……
생과 사를 몇 번이나 거듭하며 옅어져가면서도
결국 제 대까지 이어져 내려온 거겠죠."
569,TEXT_VOICEMAN_06005_005480_AMON,"가까스로 죽음을 맞이한 에메트셀크도 별바다 어딘가에서
지워진 나날을 떠올리고 있지 않을까요?"
570,TEXT_VOICEMAN_06005_005490_AMON,"얼마나 원통하겠습니까…….
그렇게 큰소리를 땅땅 치고서 종말을 막지 못한 것도,
핵심을 까맣게 잊은 채 낙원을 고집했던 것도. "
571,TEXT_VOICEMAN_06005_005500_AMON,……하지만 제가 헤르메스였기에 종말을 부른 것은 아닙니다.
572,TEXT_VOICEMAN_06005_005510_AMON,"저는 저로서 살아갔고, 이 마음으로 고통받았고……
절망했고…… 포기했습니다."
573,TEXT_VOICEMAN_06005_005520_AMON,"과거의 위대한 황제와, 그가 이끈 초강대국이 보여줬거든요.
마지막에 기다리고 있는 것은 '무'라고.
산다는 것은 그저 그곳으로 돌아가기 위한 과정일 뿐이라고."
574,TEXT_VOICEMAN_06005_005530_AMON,……그렇다면 왜 살아야 하지?
575,TEXT_VOICEMAN_06005_005540_AMON,"타인을 짓밟고, 뭉개고, 상처를 주면서
계속 살아가야 할 필요가 어디 있냔 말이야!"
576,TEXT_VOICEMAN_06005_005550_AMON,"인간은 온갖 말로 생을 찬미하지만, 잘 보라고.
인생의 태반이 암담한 어둠 속에 있잖아."
577,TEXT_VOICEMAN_06005_005560_AMON,"심지어 그 어둠은 자기들이 뱉어 낸 거란 말이지.
정말이지 그래서 더 끔찍해!"
578,TEXT_VOICEMAN_06005_005570_AMON,그렇다면 모조리 그만두면 돼……!
579,TEXT_VOICEMAN_06005_005580_AMON,"이 별에 사는 어리석기 짝이 없는 인류가
누구 하나 그것을 노래하지 않는다 해도……
끝이야말로 단 하나의 정답이란 말이다!"
580,TEXT_VOICEMAN_06005_005590_AMON,그것이 옳다는 것을…… 진리라는 것을 알고 있는데…….
