key,0,1
592,"TEXT_VOICEMAN_06004_005550_HERMES","언젠가 이 여행을 완수한 네게, 진심을 담아 꽃을 선물할게."
593,"TEXT_VOICEMAN_06004_005560_VENAS","……당신은 어떻게 생각하세요?"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","헤르메스가 종말을 일으킬 리가 없다"
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","헤르메스는 선량하다…… 하지만……"
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","이것만 봐서는 모르겠다"
598,"TEXT_VOICEMAN_06004_005570_VENAS","네, 저도 그렇게 느꼈습니다."
599,"TEXT_VOICEMAN_06004_005580_VENAS","엘피스에 종말의 열쇠가 있다면
여전히 헤르메스와 메테이온이 의심스럽기는 해요.
하지만 의도적으로 종말을 일으켰을 것 같지는 않습니다."
600,"TEXT_VOICEMAN_06004_005590_VENAS","……그래요.
하지만 아무리 선량하다 해도, 그의 계획이
원하는 형태로 흘러갈지는 또 모르는 일이니까요."
601,"TEXT_VOICEMAN_06004_005600_VENAS","의도치 않은 사고나 실수가 있어서
종말로 이어질 만한 요인을 만들 가능성도 충분히 있고요……."
602,"TEXT_VOICEMAN_06004_005610_VENAS","그렇죠, 확실한 증거를 얻을 수는 없었네요. 하지만 적어도
그들이 의도적으로 종말을 일으키지는 않았을 거예요……
저는 그렇게 느껴지네요."
603,"TEXT_VOICEMAN_06004_005620_VENAS","그렇다고 종말과 관계가 없다고 단언할 수도 없어요.
그들이 미처 알지 못한 부분이 관여되었을 가능성도
여전히 남아 있습니다."
604,"TEXT_VOICEMAN_06004_005630_VENAS","……다음으로 할 일을 제안해 볼게요."
605,"TEXT_VOICEMAN_06004_005640_VENAS","헤르메스에게도 당신의 진실을……
종말에 관한 이야기를 해 보면 어떨까요?"
606,"TEXT_VOICEMAN_06004_005650_VENAS","본인에게 재앙을 일으킬 뜻이 없다면
그것을 막기 위해 지혜와 힘을 빌려줄지도 몰라요."
607,"TEXT_VOICEMAN_06004_005660_VENAS","그럼 어서 그를 찾아야겠네요.
그 선량한 사람들이 슬픈 숙명과 얽히게 되기 전에."
608,"TEXT_VOICEMAN_06004_005670_VENAS","일단 원래 있었던 섬으로 돌아가요."
609,"TEXT_VOICEMAN_06004_005680_HERMES","기다리게 해서 미안해.
14인 위원회와는 별개로 중요한 이야기가 있다고 들었는데……."
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","그래, 있지.
도저히 믿기지 않는 이야기가."
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","우리에게 했던 말을 그대로 얘기해 줘.
네 정체가 무엇이며, 뭘 바라고 여기로 왔는지……."
612,"TEXT_VOICEMAN_06004_005710_HERMES","……종말의 재앙이라니…… 세상에……."
613,"TEXT_VOICEMAN_06004_005720_VENAS","현 시점에서 저희는 갖가지 종말의 현상을 일으킨 것이
바로 뒤나미스가 아닐까 추측하고 있습니다."
614,"TEXT_VOICEMAN_06004_005730_VENAS","그리고 여기서 그걸 가장 잘 아는 것은
헤르메스, 당신이고요……."
615,"TEXT_VOICEMAN_06004_005740_VENAS","하지만 당신이 일부러 종말을 일으키리라 생각하지는 않아요.
그래서 저희는 당신을 규탄하기 위해서가 아니라
지혜를 빌리기 위해 왔답니다."
616,"TEXT_VOICEMAN_06004_005750_VENAS","당장 모든 것을 믿기는 어렵겠지만……
이 이야기를 진실이라고 가정했을 때,
당신의 견해를 들려주시겠어요?"
617,"TEXT_VOICEMAN_06004_005760_HERMES","베네스 님…… 당신까지……."
618,"TEXT_VOICEMAN_06004_005770_HERMES","……내가 보기에도 두 종말 모두
뒤나미스가 작용해서 일어난 것 같아."
619,"TEXT_VOICEMAN_06004_005780_HERMES","가장 큰 차이는 효과가 드러난 방법이야.
첫 번째 종말에서는 창조 마법을 폭발시켰고,
다시 일어난 종말에서는 사람 자체를 변이시켰다고 했지……."
620,"TEXT_VOICEMAN_06004_005790_HERMES","이 차이는 두 시대를 사는 사람들이 가진
에테르 양의 차이가 아닐까 싶어……."
621,"TEXT_VOICEMAN_06004_005800_HERMES","전에도 말했듯이, 에테르가 적을수록
뒤나미스의 영향을 받기 쉬워져."
622,"TEXT_VOICEMAN_06004_005810_HERMES","옛 시대의 사람, 즉 우리는
대량의 에테르를 가지고 있기 때문에 뒤나미스의 효력이 약해.
그래서 신체가 아니라 행사하는 기술에 영향이 나타났겠지."
623,"TEXT_VOICEMAN_06004_005820_HERMES","반면에 미래의 사람은……
정말 세계가 분할되었다고 가정해 보면……
나뉜 만큼 에테르가 적을 거야."
624,"TEXT_VOICEMAN_06004_005830_HERMES","따라서 뒤나미스의 효력이 쉽게 미쳐서
인간의 몸 자체에 변화가 나타났다고 볼 수 있어……."
625,"TEXT_VOICEMAN_06004_005840_HERMES","하지만 그게 사실이라면…… 진짜로 주목해야 할 점은……."
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","……억측이라도 상관없어. 말해 봐."
627,"TEXT_VOICEMAN_06004_005860_HERMES","진짜로 주목해야 할 점은, 그런 현상이 절망이나 공포와 같은
부정적인 감정에 의해서만 일어나고 있다는 점이야."
628,"TEXT_VOICEMAN_06004_005870_HERMES","뒤나미스는 마음에 따라 작용하는 힘……
따라서 작용을 '받는 쪽'과 '거는 쪽'이
같은 마음을 품고 있다면 효과가 더 잘 나타나."
629,"TEXT_VOICEMAN_06004_005880_VENAS","즉, 종말은 별의 순환 부전 때문이 아니라……"
630,"TEXT_VOICEMAN_06004_005890_VENAS","누군가가 부정적인 감정으로 뒤나미스를 움직여서
아이테리스를 없애려 한다는 뜻인가요……?"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","그런 발칙한 놈이 있단 말이지…….
누군지 짐작은 가나?"
632,"TEXT_VOICEMAN_06004_005910_HERMES","……종말은 천맥이 옅은 지역부터
본격적으로 일어난다고 했지?"
633,"TEXT_VOICEMAN_06004_005920_HERMES","천맥은 별의 가장 바깥쪽에 있는 에테르의 흐름이야."
634,"TEXT_VOICEMAN_06004_005930_HERMES","만약 뒤나미스를 이용한 침식이
'별 바깥'에서 왔다면……
그곳이 가장 먼저 무너지겠지."
635,"TEXT_VOICEMAN_06004_005940_METEION","안녕하세요…… 들리세요……?"
636,"TEXT_VOICEMAN_06004_005950_METEION","저는…… 당신을 적이라고 생각하지 않아요……."
637,"TEXT_VOICEMAN_06004_005960_METEION","당신의 소리를 듣고…… 마음을 느끼고……
생각을…… 알고 싶어요……."
638,"TEXT_VOICEMAN_06004_005970_METEION","저와 친구가…… 되어 주시겠어요……?"
639,"TEXT_VOICEMAN_06004_005980_HERMES","메테이온, 무슨 일이야……?"
640,"TEXT_VOICEMAN_06004_005990_METEION","시간이 되었습니다.
자아를 끊고 공유 의식에 접속합니다……."
641,"TEXT_VOICEMAN_06004_006000_METEION","우리의 조사 보고를 공유합니다."
642,"TEXT_VOICEMAN_06004_006010_METEION","아, 아, 아, 으아아아아……!"
643,"TEXT_VOICEMAN_06004_006020_METEION","아파…… 아파…… 괴로워……!"
644,"TEXT_VOICEMAN_06004_006030_METEION","하지 마, 뜨거워…… 뜨거워…… 모르겠어…… 추워…….
추워서 아파…… 아파서…… 슬퍼……."
645,"TEXT_VOICEMAN_06004_006040_HERMES","메테이온, 정신 차려……!"
646,"TEXT_VOICEMAN_06004_006050_METEION","슬퍼…… 무서워…….
외로워…… 괴로워…… 아아아……!"
647,"TEXT_VOICEMAN_06004_006060_METEION","왜…… 우리가…… 이런……
힘들어…… 아파…… 미워…… 미워…… 미워!"
648,"TEXT_VOICEMAN_06004_006070_METEION","아니야…… 이런 거…… 안 돼……!"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","윽…… 이탈했나…… 아니, 사라졌나……!?"
650,"TEXT_VOICEMAN_06004_006090_HERMES","체내의 에테르 양을 조절해서 환경과 동화하는 위장이야……!
다른 별에서 만난 상대가 우호적이지 않을 때를 대비해서
사용할 수 있게 만들었지."
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","똑똑하네! 하지만 지금은 좀 곤란한걸.
나한테도 안 보이는데……!?"
652,"TEXT_VOICEMAN_06004_006110_METEION","제발…… 오지 마…….
이건 거짓말…… 내가 틀렸어…… 그러니까……!"
653,"TEXT_VOICEMAN_06004_006120_VENAS","괜찮아요……?"
654,"TEXT_VOICEMAN_06004_006130_VENAS","메테이온의 목소리가?
아니요, 제게는 모습을 감추기 직전의 한마디밖에는……."
655,"TEXT_VOICEMAN_06004_006140_HERMES","그녀가 사용하는 언어에 의존하지 않는 대화술도
마음과 연결하는 뒤나미스를 활용한 거야."
656,"TEXT_VOICEMAN_06004_006150_HERMES","우리보다는 네가 더 느끼기 쉬울지도 몰라……!"
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","그럼 너는 목소리를 듣고 메테이온을 찾아!"
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","우리도 흩어져서 찾자.
어디까지 따라붙을 수 있을지는 모르겠지만……!"
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","……아아, 저기군!"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","너는 이대로 메테이온을 쫓아가!
샘 중앙에 있는 정자로 몰아넣어."
661,"TEXT_VOICEMAN_06004_006200_METEION","헉, 헉"
662,"TEXT_VOICEMAN_06004_006210_METEION","윽!"
663,"TEXT_VOICEMAN_06004_006220_HERMES","……이야기를 나누고 싶어, 메테이온."
664,"TEXT_VOICEMAN_06004_006230_METEION","아아…… 미안해…….
미안해, 헤르메스…… 모두……."
665,"TEXT_VOICEMAN_06004_006240_METEION","이 목소리가 마지막으로 누군가에게 닿는다면……
제발……!"
666,"TEXT_VOICEMAN_06004_006250_METEION","모두를…… 지켜 줘…………."
667,"TEXT_VOICEMAN_06004_006260_METEION","자아를 끊는 작업이 완료되었습니다.
공유 의식에 안정적으로 접속 중입니다."
668,"TEXT_VOICEMAN_06004_006270_METEION","별들의 조사가 완료되었으므로
보고 드리겠습니다."
669,"TEXT_VOICEMAN_06004_006280_METEION","모든 개체가 이번 목적지인 각각의 별에 도착……
헤르메스에게 받은 질문에 대한 대답을 찾아
지적 생명체와 접촉을 시도했습니다."
670,"TEXT_VOICEMAN_06004_006290_METEION","각 별에서 얻은 결과를
식별 번호순으로 전달해 드리겠습니다."
671,"TEXT_VOICEMAN_06004_006300_METEION","오스트라콘 1(에나)…… 문명 형성 흔적 있음.
주거지로 추정되는 구조물은 있으나, 현존하는 생명체 없음."
672,"TEXT_VOICEMAN_06004_006310_METEION","오스트라콘 2(디오)…… 여기저기에 크게 파손된 구조물 잔해 존재.
지표는 얼음으로 뒤덮여 생명체 감지 불가."
673,"TEXT_VOICEMAN_06004_006320_METEION","오스트라콘 3(트리아)…… 도시라 불릴 만한 주거 집합체 현존.
지적 '생명체'는 존재치 않으나
과거에 생명체였을 것으로 추측되는 사념체 잔류."
674,"TEXT_VOICEMAN_06004_006330_METEION","오스트라콘 4(테세라)…… 주거지로 추측되는 구조물 있음,
현존 생명체 없음. 사멸의 원인은 역병 또는 오염으로 추정됨……."
675,"TEXT_VOICEMAN_06004_006340_HERMES","말도 안 돼…… 살아있는 자가 아무도 없다는 말이야……?"
676,"TEXT_VOICEMAN_06004_006350_METEION","오스트라콘 8(옥토)…… 전 지역에서 대규모 전투 중.
주민과 접촉했으나, 오래지 않아 파괴 병기로 인해 전멸."
677,"TEXT_VOICEMAN_06004_006360_METEION","오스트라콘 9(에네아)…… 전 지대가 사막, 식물과 유사한 생명도
발견 불가. 모래 속에 아이테리스의 인간과 비교적 가까운 형태의
뼈가 다수 존재. 지적 생명체였는지의 여부는 판단 불가……."
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","이봐, 헤르메스…….
다시 묻겠는데, 네가 메테이온에게 맡긴 질문이 대체 뭐야?"
679,"TEXT_VOICEMAN_06004_006380_HERMES","살아가는 이유를…… 생명의 의미를 어떻게 생각하는지……."
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","그럼 그 질문의 전제가 틀렸다면 어떻게 되지?"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","살아가는 이유도, 생명의 의미도,
살아있어야…… 살아서 그것을 바라야 답할 수 있는 질문이야."
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","만약 메테이온이 아무리 날아다녀도
살아있는 자가 없다면……."
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","살고 싶다고 바라는 자가
그 어디에도 없다면."
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","……녀석은 이 별에 무슨 답을 가지고 돌아오지?"
685,"TEXT_VOICEMAN_06004_006440_HERMES","윽…"
686,"TEXT_VOICEMAN_06004_006450_VENAS","메테이온, 이제 그만해요.
탐색을 즉각 중단하고 전원 귀환하세요."
687,"TEXT_VOICEMAN_06004_006460_METEION","오스트라콘 15(데카펜데)……
특정 개체를 무녀로 호칭하며 문화의 구심점으로 삼음.
그러나 그 무녀가 폭동을 일으켜 전멸."
688,"TEXT_VOICEMAN_06004_006470_METEION","나에게 그것을 말한 무녀 본인도
질문을 제시하자 자해로 대답…… 지적 생명체 소실."
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","쳇, 말을 들을 생각이 없는 건가……!"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","메테이온을 아모로트로 데려간다.
이 녀석을 이용해서
모든 개체를 회수할 방법을 생각해야 할 것 같군."
691,"TEXT_VOICEMAN_06004_006500_HERMES","그, 그래……."
692,"TEXT_VOICEMAN_06004_006510_HERMES","메테이온…… 나는……."
693,"TEXT_VOICEMAN_06004_006520_HERMES","나는 네가 지금 직면한 답을 버려도 되는 걸까……?"
694,"TEXT_VOICEMAN_06004_006530_HERMES","버려져도 별수 없는 마음을
그래도 들어줬으면 하고 바랐던 사람은…… 누구였지……?"
695,"TEXT_VOICEMAN_06004_006540_HERMES","……그래, 맞아.
어떤 답을 받아도 무턱대고 부정하지 않겠다고,
그러겠다고 한 사람은 바로 나야."
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","무슨 짓이야……!"
697,"TEXT_VOICEMAN_06004_006560_HERMES","메테이온은 아직 데려갈 수 없어.
아직 보고가 끝나지 않았으니까."
698,"TEXT_VOICEMAN_06004_006570_HERMES","모든 것을 듣고 나서 어떻게 할지 결정하겠어.
미안하지만 방해하지 말아 줘……!"
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","멍청한 자식……!"
700,"TEXT_VOICEMAN_06004_006590_HERMES","결국 여기까지 오고 말았구나"
701,"TEXT_VOICEMAN_06004_006600_HERMES","하지만 나도 이번만큼은 물러서지 않겠어"
702,"TEXT_VOICEMAN_06004_006610_HERMES","온 세상이 바보라고 손가락질해도
이 뜻을 끝까지 밀고 나가겠어――"
703,"TEXT_VOICEMAN_06004_006620_HERMES","힘이―― 더 이상 변신을――"
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","……단념해라, 헤르메스.
메테이온은 우리 14인 위원회가 데리고 있겠다."
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","그리고 파다니엘의 자리를 받아들이는 문제와는 별개로
너도 함께 간다.
상황을 파악하려면 그 지식이 필요하니까."
706,"TEXT_VOICEMAN_06004_006650_HERMES","윽"
707,"TEXT_VOICEMAN_06004_006660_HERMES","메테이온…….
가능하면 네 보고를 천천히 듣고 싶었어……."
708,"TEXT_VOICEMAN_06004_006670_HERMES","그 의미를 곱씹고, 적절한 말로 전달해서
모두가 스스로의 행동에 질문을 던져 줬으면 했어……."
709,"TEXT_VOICEMAN_06004_006680_HERMES","내가 모자란 탓에 그럴 기회를 잃고 말았구나.
하지만……."
710,"TEXT_VOICEMAN_06004_006690_HERMES","너와 나의 운명이 타인의 손에 넘어가기 전에
이것 하나만 대답해 줘."
711,"TEXT_VOICEMAN_06004_006700_HERMES","머나먼 별에 행복은…… 생명의 의미는……"
712,"TEXT_VOICEMAN_06004_006710_HERMES","살아가는 기쁨은…… 있었어……?"
713,"TEXT_VOICEMAN_06004_006720_METEION","……저희는 지시대로 찾았습니다."
714,"TEXT_VOICEMAN_06004_006730_METEION","때로는 남겨진 기록에서.
때로는 죽어서 떠도는 사념체에서."
715,"TEXT_VOICEMAN_06004_006740_METEION","때로는 목숨이 끊어지기 직전에 유언을 듣고
지적 생명체들의 생각을 우리의 마음에 담았습니다."
716,"TEXT_VOICEMAN_06004_006750_METEION","어떤 생명체는 사랑으로 가득 찬 세계를 원했습니다."
717,"TEXT_VOICEMAN_06004_006760_METEION","그러나 서로를 다치지 않게 하기 위해 단절……
즉, 고독에 시달리며 무너져 갔습니다."
718,"TEXT_VOICEMAN_06004_006770_METEION","어떤 생명체는 더 나은 삶을 위해 발전에 매달렸습니다."
719,"TEXT_VOICEMAN_06004_006780_METEION","……결국 그로 인해 공격받고, 약탈을 당했습니다.
그 보복으로 상대를 전멸시켰지만, 그들 역시 힘을 잃었습니다."
720,"TEXT_VOICEMAN_06004_006790_METEION","어떤 생명체는 유한한 시간이 비극의 원천이라 여기고
시간의 굴레에서 벗어나기를…… 무한을 찾아 헤맸습니다."
721,"TEXT_VOICEMAN_06004_006800_METEION","그 결과 우주조차 유한한 존재이며
끝으로부터 도망칠 수 없다는 사실을 알게되었습니다.
그들은 미래와 더불어 살아갈 이유까지 잃었습니다."
722,"TEXT_VOICEMAN_06004_006810_METEION","어떤 생명체는 분노와 슬픔을 일으킬 만한 요소를
모조리 버렸습니다."
723,"TEXT_VOICEMAN_06004_006820_METEION","그와 동시에 기쁨도 옅어지고, 생은 의미를 잃어
조용한 자멸이 시작되었습니다……."
724,"TEXT_VOICEMAN_06004_006830_METEION","모두가 목소리로, 마음으로, 역사로 호소했습니다.
열심히 살았다고."
725,"TEXT_VOICEMAN_06004_006840_METEION","최선을 바라며 힘껏 걸어 왔다고."
726,"TEXT_VOICEMAN_06004_006850_METEION","……그리고 그들은 깨달았습니다."
727,"TEXT_VOICEMAN_06004_006860_METEION","절망은, 슬픔은, 분노는, 고독은, 공포는, 포기는,
결코 사라지지 않는다는 것을."
728,"TEXT_VOICEMAN_06004_006870_METEION","그래서 나는, 나와 나, 우리는……
이 마음속에 녹아든, 앞서 걸어간 모든 자들은
끝을 노래할 거야."
729,"TEXT_VOICEMAN_06004_006880_METEION","사랑하는 사람들, 아름다운 아이테리스의 빛나는 생명들.
괴롭고 의미 없는 생의 굴레로부터 해방시켜 줄게……."
730,"TEXT_VOICEMAN_06004_006890_METEION","아무것도 될 수 없는걸. 아무것도 하지 않아도 되잖아?
끝은 합리적이고 아름답지……
흐트러지지 않는 고요함, 유일한 평온이니까."
731,"TEXT_VOICEMAN_06004_006900_METEION","지금부터…… 하늘 끝에 둥지를 틀고
모든 별에서 죽음과 종언을 모을 거야."
732,"TEXT_VOICEMAN_06004_006910_METEION","그렇게 해서 더 열심히, 더 소리 높여 노래하겠어.
에테르로 뒤덮인 이 별에도 끝이 찾아올 수 있도록."
733,"TEXT_VOICEMAN_06004_006920_METEION","그게 답이야.
하늘의 수많은 별에서 아이테리스의 생명에게 보내는 결론."
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","헛소리 집어치워……!
우리의 끝을 멋대로 결정하지 마라!"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","무슨 짓이냐……!
방금 그 이야기를 듣고도 동조하겠다는 거냐!?
그 녀석이 종말을 일으키겠다고 했다고!"
736,"TEXT_VOICEMAN_06004_006950_HERMES","……우리는 별을 더 나은 곳으로 만들기 위해
기준에 미치지 못하는 생명을 없애 왔어."
737,"TEXT_VOICEMAN_06004_006960_HERMES","그것은, 종말을 구원이라고 믿고
우리를 없애는 것과 뭐가 다르지?"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","궤변을 늘어놓지 마……!"
739,"TEXT_VOICEMAN_06004_006980_HERMES","그래, 맞아.
아마도 나는 옳지 않겠지.
하지만 너희도 옳지는 않아."
740,"TEXT_VOICEMAN_06004_006990_HERMES","그러니까 시비를 가려야 해."
741,"TEXT_VOICEMAN_06004_007000_HERMES","이곳은 엘피스, 생명의 실험장……
소장 헤르메스의 이름으로 '인간'의 가치를 판정하겠다."
742,"TEXT_VOICEMAN_06004_007010_HERMES","인간이 만약 생명을 다시금 직시하고, 살고자 갈망한다면……
그러기에 합당한 존재라면
아무리 진리라고 노래한들 끝은 피할 수 있겠지."
743,"TEXT_VOICEMAN_06004_007020_HERMES","그게 아니라면 별과 함께 사라질 뿐……."
744,"TEXT_VOICEMAN_06004_007030_HERMES","그리고 판정을 하는 이상 공정을 기해야 할 테지."
745,"TEXT_VOICEMAN_06004_007040_HERMES","깨어나라…… 카이로스!"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-카이로스-)기억 개조 장치, 카이로스가 기동되었습니다.
주인이여, 용건을 말씀하십시오."
747,"TEXT_VOICEMAN_06004_007060_HERMES","휘페르보레아 조물원 전체를 대상으로
기억 소거와 변경을 실행한다……."
748,"TEXT_VOICEMAN_06004_007070_HERMES","시작 지점은 14인 위원회의 일원 에메트셀크가
프로필라이온에 도착한 순간으로 하며,
그 이후부터 현재까지의 기억을 모두 소거한다……."
749,"TEXT_VOICEMAN_06004_007080_HERMES","동시에 다음 정보를
가까스로 떠올릴 수 있을 정도로 입력한다."
750,"TEXT_VOICEMAN_06004_007090_HERMES","……나는 여기에서 에메트셀크와 휘틀로다이우스에게
평소 연구에 이용하던 카이로스를 보여 주고자 했다."
751,"TEXT_VOICEMAN_06004_007100_HERMES","그러나 마침 그때 메테이온의 공유 의식이 폭주하는 바람에
존재를 유지할 수 없었던 그녀는
우주에 있는 자를 포함, 모두 폭발하여 없어졌다."
752,"TEXT_VOICEMAN_06004_007110_HERMES","그 충격으로 인해 카이로스는 오작동을 일으켜……
우리를 포함한 관내 모든 자들의 기억이 며칠분 사라졌다."
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-카이로스-)알겠습니다.
작동 준비…… 총 3개의 단계 중
첫 번째 단계를 시작합니다……."
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","와, 대단한데.
그 정도로 싹 없애 준다면 공정하긴 하겠어."
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","널 만났던 일도, 네가 알려준 미래의 이야기도,
메테이온이 이상하게 변했단 사실까지
사라질 테니까……!"
756,"TEXT_VOICEMAN_06004_007150_HERMES","가거라, 메테이온.
그 누구의 손도 닿지 않는, 하늘 끝까지."
757,"TEXT_VOICEMAN_06004_007160_METEION","당신도 데려가 줄까? 헤르메스.
피와 살을 버린다면 데려갈 수 있어."
758,"TEXT_VOICEMAN_06004_007165_HERMES","후…"
759,"TEXT_VOICEMAN_06004_007170_HERMES","……나는 마지막까지 인간으로서, 네가 가져다 줄 종말에 맞설게."
760,"TEXT_VOICEMAN_06004_007180_METEION","바보같은 사람…….
그러겠다고 하면 그 누구보다 편안하게 끝내 주려 했는데."
761,"TEXT_VOICEMAN_06004_007190_VENAS","그렇게는…… 안 돼요……!"
762,"TEXT_VOICEMAN_06004_007200_HERMES","자, 날아가!"
763,"TEXT_VOICEMAN_06004_007210_HERMES","윽!?"
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","네 상대는 나다, 헤르메스!"
765,"TEXT_VOICEMAN_06004_007230_VENAS","아르고스, 이리로!"
766,"TEXT_VOICEMAN_06004_007235_VENAS","핫"
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-카이로스-)기억 개조 작동 준비, 첫 번째 단계 완료.
두 번째 단계로 넘어갑니다……."
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","시간이 얼마 없군……!"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","명심해, 너는 절대 오늘 일을 잊으면 안 돼.
여기서 알게 된 사실은 미래를 구하기 위한 열쇠이기도 하니까."
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","여기서 메테이온과 우리가 어떻게 되든
그건 어디까지나 이쪽의 역사…… 우리의 싸움이야."
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","그리고 너에겐 너의 싸움이 기다리고 있지…….
그 누구도 대신할 수 없어."
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","그러니까 일단은 탈출이 시급해!
알아들었으면 나에게 맡겨 줘."
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","자, 어디 있니……?"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","찾았다, 공간의 이음매야!"
775,"TEXT_VOICEMAN_06004_007320_VENAS","조금만 더……!"
776,"TEXT_VOICEMAN_06004_007330_VENAS","윽"
777,"TEXT_VOICEMAN_06004_007340_VENAS","그렇다면 이걸……!"
778,"TEXT_VOICEMAN_06004_007350_VENAS","설령 하늘 끝이라 해도 우리는 반드시……!"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","메테이온이 도망친 건가……!"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-카이로스-)두 번째 단계 완료. 마지막 단계로 넘어갑니다……."
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","이러고 있을 때가 아니지."
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","잘 들어, 조물원 내부에는 여러 공간으로 형성되어 있고,
그 이음매가 이 앞에 있어."
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","내가 화살로 이음매를 망가뜨려서 밖으로 나가는 문을 열 테니까
거기로 뛰어들어."
784,"TEXT_VOICEMAN_06004_007410_HERMES","너에겐 미안하다는 말조차 못 하겠어……."
785,"TEXT_VOICEMAN_06004_007420_HERMES","하지만 순순히 보내줄 순 없지!"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","……너라면 그럴 줄 알았지!"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","역시 에메트셀크, 일 처리 하나는 완벽하다니까!"
788,"TEXT_VOICEMAN_06004_007450_HERMES","어떻게 된 거지……?
공간의 이음매는 저쪽에 있었던 게……."
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","후후, 이런 걸 볼 수 있는 사람은
나와 에메트셀크 정도니까."
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","그건 처음부터 이쪽에 있었다."
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","녀석들이 뭐라도 있는 척하면서 '아무것도 없는 쪽'으로 갔을 때
반대편에서 허를 찌르자는 의미라는 걸 눈치챘지."
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","애초에 내 화살로는 이음매를 망가뜨릴 수도 없어!"
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","나 참, 어처구니없다니까…….
하지만 마침 어떤 사고뭉치 친구 덕에
이런 말도 안 되는 걸 지겹도록 겪어 봐서 말이야."
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","그리고 이런 짓에 익숙한 사람이 하나 더 있지."
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","그 친구에게 자기 자리를 맡긴 사람인데 어련하시겠어?
그녀도 금방 알았을 거다."
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","시간이 없다, 그대로 가라!"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","……나는 네가 말한 미래를 지금도 믿지 않아.
그런 꼴사나운 역사를 만들 생각은 없어."
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","그럼에도 굳이 한마디만 하자면……"
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","'내'가 너에게 맡긴 걸 내던지지 마라."
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-카이로스-)마지막 단계 완료.
기억 소거 및 변경을 실행합니다."
