#,Unknown0,Unknown1
378,TEXT_VOICEMAN_06002_003620_ESTINIEN,"귀찮아서 도망쳐 왔어.
아니나 다를까 오늘은 이쪽이 조용하군."
379,TEXT_VOICEMAN_06002_003630_ESTINIEN,휴…… 너희는 참 대단하다니까.
380,TEXT_VOICEMAN_06002_003640_ESTINIEN,"용시전쟁에 뛰어들었을 때도 그랬지만
그때와 맞먹을 정도로 성가신 일에
이렇게나 진심을 다해 참견하다니 말이야……."
381,TEXT_VOICEMAN_06002_003650_ESTINIEN,"나는 솔직히
고대의 야만신이니 종말의 재앙이니
하나도 모르겠어."
382,TEXT_VOICEMAN_06002_003660_ESTINIEN,"그저 알피노의……
너희의 신념에 창을 빌려주기로 한 거다."
383,TEXT_VOICEMAN_06002_003670_ESTINIEN,"누군가가 필요로 하는 이상 휘두를 뿐이지.
앞으로 시작될 싸움이 아무리 절망적이어도 말이야."
384,TEXT_VOICEMAN_06002_003680_ESTINIEN,"그러니까 난……
내 나름대로 납득한 상태로 여기 서 있다는 뜻이다."
385,TEXT_VOICEMAN_06002_003690_ESTINIEN,"내 걱정은 말고 실컷 부려먹어라.
성과만큼은 확실히 내도록 하지."
386,TEXT_VOICEMAN_06002_003700_ESTINIEN,"어디 보자…… 쫓아올 때가 됐는데.
미안하지만 좀 지나가마."
387,TEXT_VOICEMAN_06002_003710_ESTINIEN,혹시 알피노나 알리제가 오면 모른다고 잡아떼라.
388,TEXT_VOICEMAN_06002_003720_ESTINIEN,"잘 자라, 친구."
389,TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE,"조금 전, 알라미고인 거주구――"
390,TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA,"여기서 보이던 그 섬뜩한 탑이 없어져서
정말 다행이야."
391,TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB,"그 일사바드 파견단이
제국 수도에서 원흉을 없애줬다 하더라고.
그래서 각지의 탑들도 다 사라진 거래."
392,TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA,"고마운 일이야…….
라우반 님이 이끄는 부대가 단단히 방어해 준 덕에
큰 피해가 나지 않은 게 불행 중 다행이네."
393,TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA,"근데 파견단이
갈레말드에서 제국인 신도를 많이 데리고 돌아왔다던데…….
괜찮으려나……."
394,TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB,"라우반 님 설명을 들어보니까
에오르제아 각국에서 분담해 치료를 맡기로 했대.
당분간 우리 쪽으로는 안 오려나봐."
395,TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA,"그렇구나…….
이런 말 하기 그렇지만,
그래도 마음이 좀 놓이네."
396,TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA,"같은 알라미고인 중에서도 제국 편이었던 사람들을
어떻게 대하면 좋을지 난감할 때가 있잖아……."
397,TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB,"맞아…….
알라가나 촌장님을 중심으로
그런 사람들을 돕기 시작했다고는 하던데……."
398,TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE,한편 이슈가르드――
399,TEXT_VOICEMAN_06002_003830_ERENVILLE,"……이거 원, 아주 대담한 의뢰로군."
400,TEXT_VOICEMAN_06002_003840_ERENVILLE,"자, 어떻게 할까……"
401,TEXT_VOICEMAN_06002_003850_ERENVILLE,……음?
402,TEXT_VOICEMAN_06002_003860_ERENVILLE,"이봐, 괜찮아?"
403,TEXT_VOICEMAN_06002_003870_ERENVILLE,방금 뭔가가…… 잘못 봤나……?
404,TEXT_VOICEMAN_06002_003880_ERENVILLE,"각지의 탑은 사라졌고
제국의 움직임도 진정되기 시작했단 말이지……"
405,TEXT_VOICEMAN_06002_003890_ERENVILLE,그런데 왜 이렇게 공기가 무겁지……?
