key,0,1
596,"TEXT_VOICEMAN_06001_005680_AMON","저는 나름대로 배려해 드린 건데……
당신은 전하의 '벗'이잖습니까?"
597,"TEXT_VOICEMAN_06001_005690_AMON","그렇다면 기왕에 근처까지 온 김에
벗으로서 식사라도 대접하면 어떻겠냐고 제안했단 말입니다."
598,"TEXT_VOICEMAN_06001_005700_AMON","그랬더니…… 글쎄, 대답이 없으시지 뭡니까?
그래서 긍정으로 해석했죠!"
599,"TEXT_VOICEMAN_06001_005710_AMON","오호…….
무뚝뚝한 아들이 친구를 데려오니
아버지도 감개무량하신가 보군요."
600,"TEXT_VOICEMAN_06001_005720_AMON","뭘요, 어렵지 않던걸요?"
601,"TEXT_VOICEMAN_06001_005730_AMON","갈레말 제국에서는 신앙이 일절 금지되어 있습니다.
따라서 신을 소환할 만한 강대한 존재를
떠올리지 못할 거라는 인식이 있었죠."
602,"TEXT_VOICEMAN_06001_005740_AMON","하지만 잘 생각해보면 있잖습니까?
그들이 두려워하고, 숭상하고, 매달리는 존재……"
603,"TEXT_VOICEMAN_06001_005750_AMON","그래요, 자신의 국가, 그 상징인 '황제' 말입니다."
604,"TEXT_VOICEMAN_06001_005760_AMON","최근 들어 제국에는 온갖 악재가 겹쳤죠.
전설의 초대 황제는 죽었지, 식민지에서는 독립운동이 활발해졌지,
새로운 황제가 암살당하자마자 내전까지 발발했고요……."
605,"TEXT_VOICEMAN_06001_005770_AMON","그러면 백성들은 바랄 겁니다.
흔들리지 않는 강한 황제가 군림해주기를."
606,"TEXT_VOICEMAN_06001_005780_AMON","그 간절한 바람을
바리스 전하의 몸에 내려드린 겁니다!"
607,"TEXT_VOICEMAN_06001_005790_AMON","그렇게 나타난 그 존재는
그야말로 갈레말의 혼, 아니마라 부르기에 손색이 없습니다!"
608,"TEXT_VOICEMAN_06001_005800_AMON","황제란 백성을 복종시키는 존재.
넓은 범위에 에테르를 방출시키는 힘이 그걸 말해줍니다."
609,"TEXT_VOICEMAN_06001_005810_AMON","제국 수도에는 부와 권력이 모여들지 않습니까……
바로 그 개념을 이용해서
각지에서 에테르를 끌어모았습니다."
610,"TEXT_VOICEMAN_06001_005820_AMON","여러분이 '종말의 탑'이라고 부르시는 것은
아니마의 일부를 핵으로 삼아 만들어 낸 단말장치거든요."
611,"TEXT_VOICEMAN_06001_005830_AMON","그렇죠, 전하……?"
612,"TEXT_VOICEMAN_06001_005840_ZENOS","너는 이미 잡아본 적이 있는 사냥감에 흥미가 있느냐?"
613,"TEXT_VOICEMAN_06001_005850_ZENOS","……없겠지.
그저 모피나 고기를 얻고 싶어서 담담히 해체할 뿐."
614,"TEXT_VOICEMAN_06001_005860_ZENOS","나에 대해서도 마찬가지겠지.
그 정원에서 승부가 난 이후로
싸울 가치가 없다고 여기고 있지 않느냐?"
615,"TEXT_VOICEMAN_06001_005870_ZENOS","그것은 상관없다.
하지만 네 마음이 동하지 않는다면
지난번을 뛰어넘는 싸움은 결코 불가능하겠지……."
616,"TEXT_VOICEMAN_06001_005880_ZENOS","나는 일전을 벼르면서도
다시금 네가 '마음이 동하도록' 만들어야만 했다."
617,"TEXT_VOICEMAN_06001_005890_ZENOS","영웅…….
그것은 절망과 비탄이 소용돌이치는 곳에 나타나
목숨을 걸고 싸우는 자라고 하지."
618,"TEXT_VOICEMAN_06001_005900_ZENOS","그래서 이것저것 파괴해봤는데…… 어땠느냐?"
619,"TEXT_VOICEMAN_06001_005910_ZENOS","뭐, 지금은 아직 괜찮아.
나도 아직 모든 장작을 지피지는 않았으니까……."
620,"TEXT_VOICEMAN_06001_005920_AMON","이런, 식사는 벌써 끝입니까?"
621,"TEXT_VOICEMAN_06001_005930_ZENOS","내 벗을 앞에 두고는 무엇을 먹어도 허기질 뿐이다.
그쪽도 식욕이 없는 것 같군."
622,"TEXT_VOICEMAN_06001_005940_ZENOS","벗다운 대접을 한 번쯤은 해볼까 싶어 잠자코 있었건만……
역시 너와 나에게는 어울리지 않았던 모양이구나.
지루한 만찬에 초대한 것을 사과하마."
623,"TEXT_VOICEMAN_06001_005950_ZENOS","나는 예전에 아씨엔에게서 이 몸을 돌려받기 전까지
다른 사람의 육체를 사용했다."
624,"TEXT_VOICEMAN_06001_005960_ZENOS","제법 배울 점이 많더군.
다른 체구로 싸워보니 나의 안 좋은 버릇이 보였어."
625,"TEXT_VOICEMAN_06001_005970_ZENOS","과연 힘은 혼에 깃드는 것인가, 육체에 깃드는 것인가……
그것을 자문할 기회를 네게도 주마."
626,"TEXT_VOICEMAN_06001_005980_ZENOS","자, 되찾으러 오너라."
627,"TEXT_VOICEMAN_06001_005990_AMON","이거 야단났네요……!
저 몸으로 당신인 척하고 전초지로 돌아가면
어떤 대참사가 일어날까요……!?"
628,"TEXT_VOICEMAN_06001_006000_AMON","그래요, 그래요! 피바다가 되는 꼴을 보고 싶지 않다면
어서 쫓아가셔야 할 겁니다!
제가 배웅해 드리죠."
629,"TEXT_VOICEMAN_06001_006010_AMON","어디 보자…….
파견단 전초지는 저쪽이었죠?"
630,"TEXT_VOICEMAN_06001_006020_AMON","당신의 몸에 들어간 전하도 저쪽으로 가고 계실 터.
쫓아가서 막지 않으면 무슨 짓을 하실지…… 어휴, 무서워라."
631,"TEXT_VOICEMAN_06001_006030_AMON","네, 여기부터는 걸어서 가주세요.
안 그러면 전하의 뜻을 거스르게 되니까요?"
632,"TEXT_VOICEMAN_06001_006040_AMON","이런, 저를 상대하실 시간이 없을 텐데요?
당신의 앞길에는 장애물이 많습니다.
자…… 보세요!"
633,"TEXT_VOICEMAN_06001_006050_AMON","신도가 된 병사입니다.
저들에게는 당신처럼 아니마 편이 아닌 자를……
그러니까 무사히 살아남은 자를 죽여버리라는 명령을 내렸거든요."
634,"TEXT_VOICEMAN_06001_006060_AMON","평소의 몸이라면 별것 아니겠지만…… 글쎄요?
동료들을 구하기 위해서는 애 좀 쓰셔야 할 겁니다."
635,"TEXT_VOICEMAN_06001_006070_YSHTOLA","그럼 이제 정신이 오염된 사람들을
모두 보호하게 된 거죠?"
636,"TEXT_VOICEMAN_06001_006080_LUCIA","그래, 이미 아 룬 센나 공이 중심이 되어
치료도 시작했다.
치료가 끝난 자들부터 영혼 수호 비늘을 배급할 예정이다."
637,"TEXT_VOICEMAN_06001_006090_ALPHINAUD","율루스…… 그 사람도 치료할 수 있겠습니까?"
638,"TEXT_VOICEMAN_06001_006100_LUCIA","음…….
마그나 글라키에스에서 보호한 자들까지 합치면
현재 상당히 많은 신도들이 있는 상태다."
639,"TEXT_VOICEMAN_06001_006110_LUCIA","치료는 가장 약한 사람부터 우선적으로 한다고 하니
그의 차례가 돌아오려면 시간이 조금 걸릴지도 모르지."
640,"TEXT_VOICEMAN_06001_006120_LUCIA","하지만 반드시 해내고 말 것이다.
그러니 귀공들은 그자의 수색에만 전념해 다오."
641,"TEXT_VOICEMAN_06001_006130_ESTINIEN","나 참, 그 녀석은 어디로 간 거야……?"
642,"TEXT_VOICEMAN_06001_006140_THANCRED","아마 첫 번째 에테르 방출 직후에
무슨 이유가 있어서 여길 나간 것 같은데……."
643,"TEXT_VOICEMAN_06001_006150_THANCRED","그때는 전초지 전체가 아주 혼란스러운 상태였잖아.
어디로 갔는지 짚이는 데가 없어."
644,"TEXT_VOICEMAN_06001_006160_ALPHINAUD","웬만한 일은 혼자 해결할 수 있는 사람이지만……
그래도 걱정일세……."
645,"TEXT_VOICEMAN_06001_006170_GRAHATIA","저건……."
646,"TEXT_VOICEMAN_06001_006180_ALISAIE","뭐야, 돌아왔잖아!"
647,"TEXT_VOICEMAN_06001_006190_THANCRED","돌아와서 다행이군."
648,"TEXT_VOICEMAN_06001_006200_YSHTOLA","그 사람이 저기 있다고요……?"
649,"TEXT_VOICEMAN_06001_006210_URIANGER","네, 그런 것 같습니다만…….
혹시 잘 안 보이십니까……?"
650,"TEXT_VOICEMAN_06001_006220_YSHTOLA","네, 조금 전 에테르 방출의 영향으로
시야가 안 좋기는 하지만……."
651,"TEXT_VOICEMAN_06001_006230_ALISAIE","어서 와!
갑자기 없어져서 다들 얼마나 걱정했는데."
652,"TEXT_VOICEMAN_06001_006240_GRAHATIA","아무튼 무사해서 다행이야.
무슨 일 있었어?"
653,"TEXT_VOICEMAN_06001_006250_ALISAIE","왜 그래……?"
654,"TEXT_VOICEMAN_06001_006260_GRAHATIA","…………넌 누구지?"
655,"TEXT_VOICEMAN_06001_Q9_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
656,"TEXT_VOICEMAN_06001_A9_000_001_NONE_VOICE","거기까지다, 제노스!"
657,"TEXT_VOICEMAN_06001_A9_000_002_NONE_VOICE","두 사람한테서 떨어져……!"
658,"TEXT_VOICEMAN_06001_006270_AMON","네, 아쉽게도 두뇌 장악은 이걸로 끝입니다.
각자의 몸으로 돌아가실 시간입니다."
659,"TEXT_VOICEMAN_06001_006280_AMON","안녕하십니까? 여러분,
멀리서 이렇게 와 주셨는데
인사가 늦어서 죄송합니다."
660,"TEXT_VOICEMAN_06001_006290_AMON","시간을 좀 벌고 싶었거든요.
수적으로 열세인 이 상황에서 어떻게 할까 고민이 되더라고요."
661,"TEXT_VOICEMAN_06001_006300_AMON","일단 신도가 된 병사들을 배치하고……
도망치게 내버려 둔 생존자들 소굴에서
청린수를 조금씩 훔치기도 했죠."
662,"TEXT_VOICEMAN_06001_006310_AMON","어휴, 효과 한번 끝내주던데요!
자선활동 하느라 수고가 많으십니다.
덕분에 저도 곧 준비가 끝날 것 같네요."
663,"TEXT_VOICEMAN_06001_006320_AMON","아니마의 힘으로 모은 에테르가 곧 필요치에 도달합니다.
그러면 드디어 막을 올리게 되겠죠……"
664,"TEXT_VOICEMAN_06001_006330_AMON","가장 오래되고, 가장 강한 야만신을 통한 종말의 재앙이!"
665,"TEXT_VOICEMAN_06001_006340_ZENOS","강한 신을 집어삼키고 너의 동료도, 세계도
모두 갈가리 찢어주지……."
666,"TEXT_VOICEMAN_06001_006350_ZENOS","이번에야말로 죽여버리고 싶을 정도로 나를 미워해라."
667,"TEXT_VOICEMAN_06001_006360_VRITRA","그대는―― 과도하게 끌어들이고 있다――
좋은 것도―― 나쁜 것도――"
668,"TEXT_VOICEMAN_06001_006370_VRITRA","가장 염려스러운 것은 그대를 중심으로 소용돌이치는 열기가
곁에 있는 자들을 불살라 버린다는 점――"
669,"TEXT_VOICEMAN_06001_006380_VRITRA","나아갈 거라면 끝까지 지켜내라――
그것이 언젠가 반드시――"
670,"TEXT_VOICEMAN_06001_006390_ALPHINAUD","아…… 이제 정신이 드나……!"
671,"TEXT_VOICEMAN_06001_Q10_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
672,"TEXT_VOICEMAN_06001_A10_000_001_NONE_VOICE","다들 무사해……?"
673,"TEXT_VOICEMAN_06001_A10_000_002_NONE_VOICE","나, 살아있어……?"
674,"TEXT_VOICEMAN_06001_006400_GRAHATIA","그래…… 모두 무사해.
대체 누가 누굴 걱정하는 거야……?"
675,"TEXT_VOICEMAN_06001_006410_GRAHATIA","그래, 살아있어.
원래대로 돌아와 있으니 안심해."
676,"TEXT_VOICEMAN_06001_006420_ALISAIE","움직일 수 있겠어……?"
677,"TEXT_VOICEMAN_06001_006430_ALISAIE","다행이다…….
구하러 와줘서 고마워."
678,"TEXT_VOICEMAN_06001_006440_YSHTOLA","돌아와서 다행이에요.
어마어마한 사건에 휘말렸던 것 같군요."
679,"TEXT_VOICEMAN_06001_006450_YSHTOLA","가능하면 푹 쉬게 해주고 싶지만
파다니엘의 말이 사실이라면 시간이 없어요."
680,"TEXT_VOICEMAN_06001_006460_YSHTOLA","한숨 돌리고 나면 이야기해 주겠어요?
이제 '바브일 탑'으로 돌격해야 할 것 같으니까."
681,"TEXT_VOICEMAN_06001_006470_LYSE","지금이야……!"
682,"TEXT_VOICEMAN_06001_006480_ALPHINAUD","바리스 황제여…….
이번에는 부디, 평온히 잠드시길……."
683,"TEXT_VOICEMAN_06001_006490_ALPHINAUD","……가세, 두 사람은 더 위에 있을 걸세."
684,"TEXT_VOICEMAN_06001_006500_ALISAIE","제노스! 파다니엘!"
685,"TEXT_VOICEMAN_06001_006510_AMON","시끄럽군요…… 지금은 바쁘단 말입니다……!"
686,"TEXT_VOICEMAN_06001_006520_ESTINIEN","어림없다……!"
687,"TEXT_VOICEMAN_06001_006530_ESTINIEN","쳇"
688,"TEXT_VOICEMAN_06001_006540_AMON","후후…… 하하…… 후하하하하……!"
689,"TEXT_VOICEMAN_06001_006550_AMON","자, 탑이여. 달에서 끌어내려라!
잠들어 있는 '조디아크'를!"
690,"TEXT_VOICEMAN_06001_006560_URIANGER","저건…… 무언가가 막아내고 있는 걸까요……!?"
691,"TEXT_VOICEMAN_06001_006570_ALPHINAUD","쿠루루 선배!?
어떻게 여기에……!"
692,"TEXT_VOICEMAN_06001_006580_HYDAELYN","(-하이델린-)방어 체계를 작동시켰습니다…….
그리 쉽게는…… 안 될 겁니다……!"
693,"TEXT_VOICEMAN_06001_006590_AMON","쳇, 하이델린인가……!
다 죽어가는 주제에!"
694,"TEXT_VOICEMAN_06001_006600_AMON","그럼 이건…… 어떠냐!"
695,"TEXT_VOICEMAN_06001_006610_AMON","에테르가 다 됐군…….
하지만 하나쯤이라면……!"
696,"TEXT_VOICEMAN_06001_006620_AMON","전하, 함께 가시지요.
직접 달로 가서 봉인을 파괴하겠습니다!"
697,"TEXT_VOICEMAN_06001_006630_ZENOS","……좋을 대로 해라."
698,"TEXT_VOICEMAN_06001_006640_GRAHATIA","뭐야, 폭발……!?"
699,"TEXT_VOICEMAN_06001_006650_ZENOS","아니마는 신도들에게 어떤 명령을 내렸다.
그걸 수행하기 시작한 것이겠지."
700,"TEXT_VOICEMAN_06001_006660_ZENOS","황제가 사망하거든
세상 모든 것을 끌어들여 목숨을 끊으라고……."
701,"TEXT_VOICEMAN_06001_006670_ZENOS","나의 아버지라면 결코 내리지 않을 명령이지만……
그건 어차피 아버지의 육체에 깃든 가짜.
선동하기도 쉽더군."
702,"TEXT_VOICEMAN_06001_006680_ALISAIE","너무해…… 인간이 네 장난감인 줄 알아!?"
703,"TEXT_VOICEMAN_06001_006690_AMON","장난감이면 뭐 어때서요!
조만간 모두 죽어 없어질 텐데!"
704,"TEXT_VOICEMAN_06001_006700_AMON","그럼 안녕히.
물론 쫓아오셔도 됩니다.
불쌍한 신도와 동료들을 버리고 말이죠."
705,"TEXT_VOICEMAN_06001_006710_HYDAELYN","(-하이델린-)미안해요…….
몸을 빌려준 이 아이에게 무리한 일을 시켰어요…….
부디 치료해 주세요……."
706,"TEXT_VOICEMAN_06001_006720_HYDAELYN","(-하이델린-)달에는 조디아크가 봉인되어 있습니다…….
그중에서도 '비탄의 바다'라 불리는 구역에
방금 그들이 파괴한 봉인 장치가 있습니다."
707,"TEXT_VOICEMAN_06001_006730_HYDAELYN","(-하이델린-)에테르의 흐름을 조종해서
그들을 그 구역에서 멀리 떨어진 곳으로 향하도록 만들었습니다."
708,"TEXT_VOICEMAN_06001_006740_HYDAELYN","(-하이델린-)그리고 지금은 저 장치를 사용하면 '비탄의 바다'에 있는……
협력자에게 도착할 수 있을 거예요."
709,"TEXT_VOICEMAN_06001_006750_HYDAELYN","(-하이델린-)그 사람과 합류해 주세요…….
봉인 장치와…… 조디아크를…… 부디……."
710,"TEXT_VOICEMAN_06001_006760_THANCRED","이쪽도 상황이 좋지 않아…….
바브일 탑과 시가지에 있었던 신도들뿐 아니라
전초지에서 보호하던 녀석들까지 날뛰기 시작했어."
711,"TEXT_VOICEMAN_06001_006770_THANCRED","파견단이 필사적으로 진정시키려 하고 있지만
아무래도 역부족이다.
이미 피해가 상당히 발생했어."
712,"TEXT_VOICEMAN_06001_006780_ALISAIE","파다니엘 말대로
다 버리고 가는 수밖에 없는 거야……!?"
713,"TEXT_VOICEMAN_06001_Q11_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
714,"TEXT_VOICEMAN_06001_A11_000_001_NONE_VOICE","제노스가 노리는 건 나다"
715,"TEXT_VOICEMAN_06001_A11_000_002_NONE_VOICE","놈들과 결판을 내고 오겠다"
716,"TEXT_VOICEMAN_06001_A11_000_003_NONE_VOICE","갈레말드를 부탁한다……"
717,"TEXT_VOICEMAN_06001_006790_ALPHINAUD","자네…… 설마 혼자서……."
718,"TEXT_VOICEMAN_06001_006800_ALPHINAUD","……자네를 믿겠네.
자네도 우리를 믿어주겠나?"
719,"TEXT_VOICEMAN_06001_006810_ALPHINAUD","그럼 반드시 구해내겠네.
파견단 동료도, 신도가 된 사람들도……
한 사람이라도 많이!"
720,"TEXT_VOICEMAN_06001_006820_THANCRED","이쪽이 수습되는 대로 너를 따라갈게.
말 안 해도 알겠지만…… 조심해.
달은 경험하지 못한 곳이니까."
721,"TEXT_VOICEMAN_06001_006830_EMETSELCH","붉은 달 달라가브에 신이 봉인된 것보다 훨씬 오래 전――"
722,"TEXT_VOICEMAN_06001_006840_EMETSELCH","하얀 달에도
별의 의지가 되었어야 할 신이 봉인되었다"
723,"TEXT_VOICEMAN_06001_006850_EMETSELCH","고대인의 혼을 집어삼킨 그 신은 지금도
완전한 형태가 되는 날을 꿈꾸며 잠들어 있다"
724,"TEXT_VOICEMAN_06001_006860_EMETSELCH","끝없이 황량한 그 정경은
요람보다는 비석 없는 무덤에 가까웠으니"
725,"TEXT_VOICEMAN_06001_006870_EMETSELCH","들리지 않을 비탄의 목소리와 기도의 노래가
푸른 별로 향하고 있는 것만 같았다"
726,"TEXT_VOICEMAN_06001_006880_WATCHEROFMOON","(-어디선가 울리는 목소리-)<UIForeground>F20223</UIForeground>……자여…… 이쪽으로………….<UIForeground>01</UIForeground>"
727,"TEXT_VOICEMAN_06001_006890_WATCHEROFMOON","(-어디선가 울리는 목소리-)<UIForeground>F20223</UIForeground>하이델린의 인도를 받은 자여………….<UIForeground>01</UIForeground>"
728,"TEXT_VOICEMAN_06001_006900_WATCHEROFMOON","<UIForeground>F20223</UIForeground>어서 오게.
미안하네, 술법에 의식을 쓰고 있는 데다가
누군가와 대화를 하는 것도 오랜만이라…….<UIForeground>01</UIForeground>"
729,"TEXT_VOICEMAN_06001_006910_WATCHEROFMOON","<UIForeground>F20223</UIForeground>나는 '달의 감시자'.
하이델린이 달과 함께 창조한
관리 체계의 일부다.<UIForeground>01</UIForeground>"
730,"TEXT_VOICEMAN_06001_006920_WATCHEROFMOON","<UIForeground>F20223</UIForeground>이름대로
'저것'이 제대로 봉인되어 있는지를 감시하고 있지.<UIForeground>01</UIForeground>"
731,"TEXT_VOICEMAN_06001_006930_WATCHEROFMOON","<UIForeground>F20223</UIForeground>조디아크 말이다.
사실 저곳에 떠있는 것은
달의 중심에서 잠들어 있는 모습을 투영한 것에 불과하지만.<UIForeground>01</UIForeground>"
732,"TEXT_VOICEMAN_06001_006940_WATCHEROFMOON","<UIForeground>F20223</UIForeground>먼 옛날, 하이델린으로 인해 분리된 조디아크는
일곱 번의 세계 통합을 통해 힘을 되찾았다.
하지만 보다시피 아직 완전하지는 않아.<UIForeground>01</UIForeground>"
733,"TEXT_VOICEMAN_06001_006950_WATCHEROFMOON","<UIForeground>F20223</UIForeground>이 상태로는 아씨엔들이 원하는 대로
고대인들을 되살리기란 불가능하겠지…….<UIForeground>01</UIForeground>"
734,"TEXT_VOICEMAN_06001_006960_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그래서 지금까지는 누구 하나
불완전한 조디아크를 끌어내려 하지 않았다.<UIForeground>01</UIForeground>"
735,"TEXT_VOICEMAN_06001_006970_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……하지만 이번에는 사정이 다른 것 같군.
강렬한 일격을 받은 탓에 봉인이 망가져 있어.<UIForeground>01</UIForeground>"
736,"TEXT_VOICEMAN_06001_006980_WATCHEROFMOON","<UIForeground>F20223</UIForeground>큰 구멍 주위에 있는 6개의 구조물이 보이나?<UIForeground>01</UIForeground>"
737,"TEXT_VOICEMAN_06001_006990_WATCHEROFMOON","<UIForeground>F20223</UIForeground>저것이 봉인 장치……
그 형태 때문에 우리는 '검'이라고 부르고 있다.<UIForeground>01</UIForeground>"
738,"TEXT_VOICEMAN_06001_007000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>저것들이 모두 파괴되면 조디아크의 봉인이 풀리지.
방금 전 공격으로 5개가 부서졌고, 그중 하나를 복구했다.<UIForeground>01</UIForeground>"
739,"TEXT_VOICEMAN_06001_007010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>나머지 4개의 '검'도 최대한 빨리 복구하려고 하는데…….<UIForeground>01</UIForeground>"
740,"TEXT_VOICEMAN_06001_007020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>조디아크를 구성하는, 희생된 자의 혼.
봉인이 약해지니 그 사념이 떠오르고 말았어.<UIForeground>01</UIForeground>"
741,"TEXT_VOICEMAN_06001_007030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그들이 '검'의 복구를 막고 있어..
부디 물리치고 와줄 수 없겠나?<UIForeground>01</UIForeground>"
742,"TEXT_VOICEMAN_06001_Q12_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
743,"TEXT_VOICEMAN_06001_A12_000_001_NONE_VOICE","봉인이 올바른 일이라면 돕겠다"
744,"TEXT_VOICEMAN_06001_A12_000_002_NONE_VOICE","그들을 무작정 쓰러뜨릴 수는 없다"
745,"TEXT_VOICEMAN_06001_007040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……그래.
그대는 그 옳고 그름을 따져 줄 사람인가.<UIForeground>01</UIForeground>"
746,"TEXT_VOICEMAN_06001_007050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……그래.
그대는 그것을 망설여 주는 사람인가.<UIForeground>01</UIForeground>"
747,"TEXT_VOICEMAN_06001_007060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>나는 감시자에 불과하다.
그 이상의 역할은 부여되어 있지 않아서
그대가 원하는 답을 제시할 수도 없어.<UIForeground>01</UIForeground>"
748,"TEXT_VOICEMAN_06001_007070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그럼에도 하나 알려주자면……
달은 하이델린이 가진 정체의 힘으로 짜여진 감옥이다.<UIForeground>01</UIForeground>"
749,"TEXT_VOICEMAN_06001_007080_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그 안에 있는 한,
조디아크는 새로운 제물을 원하지도
사라지지도 않을 거야.<UIForeground>01</UIForeground>"
750,"TEXT_VOICEMAN_06001_007090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>자, 고대인의 사념을 몸소 느낀 다음
어떻게 할지 판단하도록 해라.<UIForeground>01</UIForeground>"
751,"TEXT_VOICEMAN_06001_007100_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>종말이 뿌린 '절망'은 너무도 불합리했다.
갑작스러웠다…… 충동적이었다…….<UIForeground>01</UIForeground>"
752,"TEXT_VOICEMAN_06001_007110_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>그런 것이 존재해서는 아니 될 터.
그래서 우리는 목숨을 바쳐 조디아크를 만들었다.<UIForeground>01</UIForeground>"
753,"TEXT_VOICEMAN_06001_007120_ANCIENTSHADOWB","<UIForeground>F20223</UIForeground>조디아크가…… 우리가 세계를 구하리라…….<UIForeground>01</UIForeground>"
754,"TEXT_VOICEMAN_06001_007130_ANCIENTSHADOWC","<UIForeground>F20223</UIForeground>되찾으리라, 낙원을…….<UIForeground>01</UIForeground>"
755,"TEXT_VOICEMAN_06001_007140_ANCIENTSHADOWD","<UIForeground>F20223</UIForeground>별을 사랑한 그때를…….<UIForeground>01</UIForeground>"
756,"TEXT_VOICEMAN_06001_007150_ANCIENTSHADOWE","<UIForeground>F20223</UIForeground>그리고 인간은 다시 별의 의지가 되리라…….<UIForeground>01</UIForeground>"
757,"TEXT_VOICEMAN_06001_007160_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>생명을 잇고 천지를 채워
한 톨의 절망도 없는 세상을 만들 것이니…….<UIForeground>01</UIForeground>"
758,"TEXT_VOICEMAN_06001_007170_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>아, 잠깐만.
한참 떠드는 중에 미안하지만
좀 비켜줄래?<UIForeground>01</UIForeground>"
759,"TEXT_VOICEMAN_06001_007180_HYTHLODAEUS","(-그리운 분위기의 환영-)<UIForeground>F20223</UIForeground>……아아, 역시 아젬의 색이네.<UIForeground>01</UIForeground>"
760,"TEXT_VOICEMAN_06001_007190_HYTHLODAEUS","(-그리운 분위기의 환영-)<UIForeground>F20223</UIForeground>그 혼을 가진, 하지만 아젬이 아닌 네가 여기에 있네.
여기에 있을 수 있다니.<UIForeground>01</UIForeground>"
761,"TEXT_VOICEMAN_06001_007200_HYTHLODAEUS","(-그리운 분위기의 환영-)<UIForeground>F20223</UIForeground>음, 그래…… 에메트셀크가 네게 맡겼구나.<UIForeground>01</UIForeground>"
762,"TEXT_VOICEMAN_06001_007210_HYTHLODAEUS","(-그리운 분위기의 환영-)<UIForeground>F20223</UIForeground>앗, 왜 그래?
내가 뭐 놀랄 만한 말이라도 했어?<UIForeground>01</UIForeground>"
763,"TEXT_VOICEMAN_06001_Q13_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
764,"TEXT_VOICEMAN_06001_A13_000_001_NONE_VOICE","혹시 휘틀로다이우스……?"
765,"TEXT_VOICEMAN_06001_A13_000_002_NONE_VOICE","민중 사무국 접수원……?"
766,"TEXT_VOICEMAN_06001_007220_HYTHLODAEUS","<UIForeground>F20223</UIForeground>맞아, 휘틀로다이우스인데……
어떻게 네가 알고 있지?<UIForeground>01</UIForeground>"
767,"TEXT_VOICEMAN_06001_007230_HYTHLODAEUS","<UIForeground>F20223</UIForeground>아깝다, 정확히는 창조물 관리국에서 일하던 사람이야.
이름은 휘틀로다이우스.<UIForeground>01</UIForeground>"
768,"TEXT_VOICEMAN_06001_007240_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하지만 민중 사무국이란 건 또 어떻게 알았어?<UIForeground>01</UIForeground>"
769,"TEXT_VOICEMAN_06001_007250_HYTHLODAEUS","<UIForeground>F20223</UIForeground>에메트셀크가 내 환영을 만들었다고……
그것도 아모로트를 통째로…….<UIForeground>01</UIForeground>"
770,"TEXT_VOICEMAN_06001_007260_HYTHLODAEUS","<UIForeground>F20223</UIForeground>후후…… 에메트셀크가 말이지…… 후후후…….<UIForeground>01</UIForeground>"
771,"TEXT_VOICEMAN_06001_007270_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그나저나 참 오랜 시간이 흘렀네.
그 친구가 상실을 그런 식으로 슬퍼하게 될 줄이야.<UIForeground>01</UIForeground>"
772,"TEXT_VOICEMAN_06001_007280_HYTHLODAEUS","<UIForeground>F20223</UIForeground>아쉽게도 난 네가 만났던 환영과는 다른 존재야.
다른 존재라고 해야 하나…… 진짜라고 해야 하나…….<UIForeground>01</UIForeground>"
773,"TEXT_VOICEMAN_06001_007290_HYTHLODAEUS","<UIForeground>F20223</UIForeground>조디아크를 이루는, 제물이 된 혼 중 하나야.<UIForeground>01</UIForeground>"
774,"TEXT_VOICEMAN_06001_007300_HYTHLODAEUS","<UIForeground>F20223</UIForeground>'우리'는
하이델린에게 봉인되기 전까지의 일은
확실히 파악하고 있어.<UIForeground>01</UIForeground>"
775,"TEXT_VOICEMAN_06001_007310_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 우리를 부활시키려는 계획이 있던 것도 알고,
하이델린이 그걸 저지하는 바람에
세계와 조디아크가 나뉘게 됐다는 것도 이해하고 있어.<UIForeground>01</UIForeground>"
