key,0,1
608,"TEXT_VOICEMAN_06006_005740_ALPHINAUD","아니면 그 사실을 알아냈으니, 헤르메스에게
절망적인 보고를 가지고 돌아갈 수밖에 없었다는 것에."
609,"TEXT_VOICEMAN_06006_005750_ALPHINAUD","의식을 공유한 자매들에게서도
원치 않은 결과가 차례로 도착했겠지."
610,"TEXT_VOICEMAN_06006_005760_ALPHINAUD","파괴된 별을 보고 비탄에 빠진 자매도…….
주민들의 강한 실의를 받아들이기로 하고
그들을 종말로 이끈 자매도 있었을 거야……."
611,"TEXT_VOICEMAN_06006_005770_ALPHINAUD","그렇게 되면 누구나 생각하겠지.
'나아가기 두렵다'고."
612,"TEXT_VOICEMAN_06006_005780_METEION","……신기하네.
너무 많은 별의 절망을 받아들였더니,
그런 마음이 있었다는 것, 완전히 잊고 있었어."
613,"TEXT_VOICEMAN_06006_005790_ALPHINAUD","메테이온……
그 두려움을 떠올릴 수 있다면, 넌 멈출 수 있어."
614,"TEXT_VOICEMAN_06006_005800_METEION","아니…… 나는 탁류야.
생을 저주하며 종언을 노래하는 자들의 마음을 모아
물결치고, 소용돌이치고, 몸부림치는 강물."
615,"TEXT_VOICEMAN_06006_005810_METEION","그런 하찮은 마음 따위, 떠올려 봤자,
흐름을 바꿀 수는 없어."
616,"TEXT_VOICEMAN_06006_005820_METEION","너희도, 이아족에게 들었지?
우주는, 언젠가 끝난다는 걸."
617,"TEXT_VOICEMAN_06006_005830_METEION","그건, 사실이야.
별들은 점점 멀어지고, 언젠가 우주는 완전히 얼어붙을 거야."
618,"TEXT_VOICEMAN_06006_005840_METEION","나는 뒤나미스를 사용해서, 그 흐름을 가속시키고 있어."
619,"TEXT_VOICEMAN_06006_005850_METEION","왜냐고? 그렇게 하면……
두 번 다시, 아무것도 '태어나지' 않게 되니까."
620,"TEXT_VOICEMAN_06006_005860_METEION","하지만, 그렇게 되려면 시간이 많이 걸리니까,
모두가 무의미한 고통을 받지 않도록,
종말부터 먼저 보낸 거야."
621,"TEXT_VOICEMAN_06006_005870_METEION","걱정 마, 아이테리스의 생명이 사라져서,
그 성과를 아무도 알아주지 않는다 해도,
모든 것을 제대로 끝내 줄 테니까."
622,"TEXT_VOICEMAN_06006_005880_ALISAIE","……당신, 엄청난 힘을 얻었으면서도
원래의 메테이온보다 훨씬 겁쟁이구나."
623,"TEXT_VOICEMAN_06006_005890_ALISAIE","안 그래?
나아가기 두렵답시고
모든 걸 포기하고 멈춰서려 하고 있잖아."
624,"TEXT_VOICEMAN_06006_005900_ALISAIE","난 그 마음을 알아.
질릴 정도로 겪어봤거든……!"
625,"TEXT_VOICEMAN_06006_005910_ALISAIE","하지만 우리는 넘어질 때마다,
내 힘으로는 뛰어넘을 수 없는 벽이 있다는 걸 깨달을 때마다
다시 일어서는 방법을 배웠어."
626,"TEXT_VOICEMAN_06006_005920_ALISAIE","손을 내밀어 주고…… 용기를 북돋우고……
서로의 뒤를 따르고…… 울분을 강인함으로 바꿨지……!"
627,"TEXT_VOICEMAN_06006_005930_ALPHINAUD","결국 실패하기도 했어.
아물지 못한 상처도 있네……."
628,"TEXT_VOICEMAN_06006_005940_ALPHINAUD","그 모든 것이 우리가 인생에 새겨 온 성장이라네!"
629,"TEXT_VOICEMAN_06006_005950_ALPHINAUD","(-알피노와 알리제-)그러니까 우리는 앞으로 나아갈 수 있어!"
630,"TEXT_VOICEMAN_06006_005960_ALISAIE","그러니까 우리는 앞으로 나아갈 수 있어!"
631,"TEXT_VOICEMAN_06006_005970_ALISAIE","괜찮아, 걱정 마.
당신은 나아가야 해…… 한 걸음이라도 앞으로!"
632,"TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE","조금 전――"
633,"TEXT_VOICEMAN_06006_005980_TATARU","여러분…… 제발…… 제발 무사하시길……!"
634,"TEXT_VOICEMAN_06006_005990_KRILE","윽"
635,"TEXT_VOICEMAN_06006_006000_TATARU","쿠루루 님?
괜찮으세용……?"
636,"TEXT_VOICEMAN_06006_006010_KRILE","미안, 잠깐 머리가 아파서……."
637,"TEXT_VOICEMAN_06006_006020_KRILE","괜찮아…… 아직 괜찮아……."
638,"TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF","이, 이런 때에 죄송합니다!
방금 정기선이 입항했는데 거기에, 그러니까……!"
639,"TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF","'새벽의 혈맹'과 만나고 싶다는 자가……!"
640,"TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE","생명 없는 도시에 사람의 기척이 느껴진다……."
641,"TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE","저문 별들이 내게 보내는 절망은 무겁다.
하지만 아직 걸을 수 있을 것 같다……."
642,"TEXT_VOICEMAN_06006_006070_METEION","……정말로, 여기서 끝이야.
우리가 머무르는 잔해(렘넌트)로 이어지는 길은 없어."
643,"TEXT_VOICEMAN_06006_006080_METEION","내가 말했잖아?
이곳에 소용돌이치는 마음들은, 생명을 긍정하지 않는다고……."
644,"TEXT_VOICEMAN_06006_006090_METEION","모두 열심히 살아 왔지만
마지막에는 삶을 저주했어."
645,"TEXT_VOICEMAN_06006_006100_METEION","소망은 이뤄지지 않았고…… 기도는 닿지 않았어……
보답 따위 받지도 못했어……."
646,"TEXT_VOICEMAN_06006_006110_METEION","그런 마음이 모여 있는 이곳에,
'가야 할 곳에 도달'할 가능성, 존재하지 않아."
647,"TEXT_VOICEMAN_06006_006120_METEION","처음부터…… 도달할 수 없었어."
648,"TEXT_VOICEMAN_06006_006130_METEION","……그러니까, 아이테리스에서 기다렸어야지."
649,"TEXT_VOICEMAN_06006_006140_METEION","그래, 버티고 서 있어 봐야 허무할 뿐이야.
당신이 발버둥치고 있으면, 동료들의 혼도 안식을 얻지 못하겠지."
650,"TEXT_VOICEMAN_06006_006150_METEION","끝내자, 이 고통을.
그 외에 뭘 더 바라는 거야……?"
651,"TEXT_VOICEMAN_06006_006155_ALL","（大勢の声出力用ラベル・翻訳不要）"
652,"TEXT_VOICEMAN_06006_006160_YSHTOLA","혼이 남아 있는 한 그걸로 우리를 다시 부를 수 있을지 몰라요
하지만 안 돼요――"
653,"TEXT_VOICEMAN_06006_006170_THANCRED","이 별은 끝나기엔 너무 이르단 소리지"
654,"TEXT_VOICEMAN_06006_006180_KRILE","꼭 이겨야 해――"
655,"TEXT_VOICEMAN_06006_006190_BLOEWYDA","그걸로 모두 무사히 돌아오렴――"
656,"TEXT_VOICEMAN_06006_006200_AMON","내가 기다렸던 답은――
원했던 답은 뭐였지?"
657,"TEXT_VOICEMAN_06006_006210_VENAS","우리에게는 아직 방법이 있어요"
658,"TEXT_VOICEMAN_06006_006220_HYTHLODAEUS","그럼―― 언젠가 돌아갔을 때 떠오를까?
잃어버린 이 시간이"
659,"TEXT_VOICEMAN_06006_006230_EMETSELCH","내가 너에게 맡긴 걸 내던지지 마라――"
660,"TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
661,"TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE","여기서 포기할 줄 알고!"
662,"TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE","난 반드시 도달하고 말 거다……!"
663,"TEXT_VOICEMAN_06006_006240_EMETSELCH","(-???-)나 참…….
내 입으로 '기억해라'라고 말해 놓고 내가 잊고있었다고?
우스꽝스러운 연극을 시켰겠다, 헤르메스 자식……!"
664,"TEXT_VOICEMAN_06006_006250_EMETSELCH","(-???-)덕분에 잠들지도 못하고 이 녀석의 여행을 보고 있어야 했잖아."
665,"TEXT_VOICEMAN_06006_006260_HYTHLODAEUS","(-???-)흥미진진해서 볼만 하던걸!
어쩜 그렇게 하나같이 무턱대고 밀어붙이는지!"
666,"TEXT_VOICEMAN_06006_006270_HYTHLODAEUS","(-???-)……그러니까,
우리만 이대로 사라지는 건 좀 그렇잖아?"
667,"TEXT_VOICEMAN_06006_006280_HYTHLODAEUS","불러줘서 얼마나 다행인지 몰라!"
668,"TEXT_VOICEMAN_06006_006290_METEION","당신들…… 뭐야……?"
669,"TEXT_VOICEMAN_06006_006300_EMETSELCH","뭐긴 뭐겠어, 사라지다가 불려 온 망자다."
670,"TEXT_VOICEMAN_06006_006310_EMETSELCH","걱정 마라, 널 해치울 힘은 없으니까.
이 녀석에게 진 시점에서 주인공 자리는 넘겨줬거든."
671,"TEXT_VOICEMAN_06006_006320_EMETSELCH","……하지만 너에게 한 방 먹여줄 이 순간을 기다려 왔지."
672,"TEXT_VOICEMAN_06006_006330_EMETSELCH","베네스도 참, 어지간히 지기 싫어한다니까.
어쩌자고 나를 이 시대까지 남겨둔 거야.
역사를 잇기 위해서? 종말의 진상을 잊었으니 보복하려고……?"
673,"TEXT_VOICEMAN_06006_006340_EMETSELCH","굳이 아주 호의적으로 해석해 주자면
이런 결말이 생길 가능성을 남겨둔 거였겠지."
674,"TEXT_VOICEMAN_06006_006350_EMETSELCH","어쨌든 그런 걸로 마음을 고쳐먹을 만큼 내 인생은 가볍지 않았어.
어디 고마워할 줄 알고?"
675,"TEXT_VOICEMAN_06006_006360_EMETSELCH","……하지만 인간이 이곳까지 이르게 만들다니.
우리의 방식으로는 이루어 내지 못할 결말이긴 해."
676,"TEXT_VOICEMAN_06006_006370_EMETSELCH","그렇다면 찬사와 더불어, 마지막 옛 사람에게 바치는 기도를 대신해
이 말 만큼은 꼭 해주고 싶군……!"
677,"TEXT_VOICEMAN_06006_006380_EMETSELCH","종언을 노래하는 자여, 우리는 네 손에 끝나지 않는다!"
678,"TEXT_VOICEMAN_06006_006390_EMETSELCH","그것이 그 별의 과거에 살고, 지금을 사는 자의 답이다……!"
679,"TEXT_VOICEMAN_06006_006400_HYTHLODAEUS","그럼, 기왕 이렇게 불러줬으니
우리가 창조 마법을 하나 보여줄게."
680,"TEXT_VOICEMAN_06006_006410_HYTHLODAEUS","이곳을 가득 채운 네 동료들의 마음……
그걸 모두 엮어서 새로운 길을 만들 거야."
681,"TEXT_VOICEMAN_06006_006420_EMETSELCH","어떤 식으로 만들지는 네가 정해.
도달할 수 없을 거라 말한 녀석에게 똑똑히 보여줄 수 있도록!"
682,"TEXT_VOICEMAN_06006_006430_HYTHLODAEUS","지혜를 끌어내어…… 여명의 별을 비추는 기술로……"
683,"TEXT_VOICEMAN_06006_006440_HYTHLODAEUS","우리의 손은 창세를 이루리라……!"
684,"TEXT_VOICEMAN_06006_006450_HERMES","――메테이온"
685,"TEXT_VOICEMAN_06006_006460_HERMES","나는 네게 나는 법을 가르쳤지만, 걷는 법은――
생명으로서 살아가는 법은 도저히 가르칠 수가 없었어"
686,"TEXT_VOICEMAN_06006_006470_HERMES","하지만 길고 긴 여행 끝에
너는 틀림없이 그걸 아는 누군가를 만날 거야"
687,"TEXT_VOICEMAN_06006_006480_HERMES","꽃을――"
688,"TEXT_VOICEMAN_06006_006490_HERMES","언젠가 이 여행을 완수한 네게, 진심을 담아 꽃을 선물할게"
689,"TEXT_VOICEMAN_06006_006500_EMETSELCH","이 희망(엘피스)의 꽃이 존재하는 한,
원래의 마음도 '여기에 있다'는 것이 증명되지.
다시는 절망만이 가득한 영역으로 돌아가지 않을 것이다."
690,"TEXT_VOICEMAN_06006_006510_EMETSELCH","네 동료들의 혼이
더는 싸우고 있을 필요가 없어졌다고 말했어."
691,"TEXT_VOICEMAN_06006_006520_EMETSELCH","……다시 불러들여 줘, 너와 함께 나아갈 자들을."
692,"TEXT_VOICEMAN_06006_006530_HYDAELYN","당신을 인도하기를…"
693,"TEXT_VOICEMAN_06006_006540_THANCRED","……기왕이면 고생한 티가 좀 났으면 했는데, 원래랑 똑같잖아."
694,"TEXT_VOICEMAN_06006_006550_ESTINIEN","훗"
695,"TEXT_VOICEMAN_06006_006560_ESTINIEN","티를 낼 필요가 있나?"
696,"TEXT_VOICEMAN_06006_006570_YSHTOLA","맞아요.
이렇게 기대 이상의 결과를 얻어 줬는걸요.
고맙게 받아들여야죠."
697,"TEXT_VOICEMAN_06006_006580_URIANGER","다 함께 돌아가시죠……
아이테리스에서 기다리고 있는 분들 곁으로."
698,"TEXT_VOICEMAN_06006_006590_GRAHATIA","물론 그 전에 종말도 막아야겠지!"
699,"TEXT_VOICEMAN_06006_006600_ALISAIE","우리 왔어.
……어때, 제대로 해냈지?"
700,"TEXT_VOICEMAN_06006_006610_ALPHINAUD","가세, 도달해야 할 결말로.
이번에야말로 다 함께!"
701,"TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
702,"TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE","여행은 여기서 끝이다"
703,"TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE","함께 돌아가자, 메테이온"
704,"TEXT_VOICEMAN_06006_006620_METEION","…!"
705,"TEXT_VOICEMAN_06006_006630_METEION","들리……시나요……"
706,"TEXT_VOICEMAN_06006_006640_METEION","나에게 녹아든…… 모두들……
괴롭고, 슬퍼서, 소용돌이치고 있어요……."
707,"TEXT_VOICEMAN_06006_006650_METEION","부탁이에요…….
끝을, 끝내주세요……!"
708,"TEXT_VOICEMAN_06006_006660_HYTHLODAEUS","……아, 흐름이 생겼네.
이제 저들은 앞으로 나아갈 수 있겠어."
709,"TEXT_VOICEMAN_06006_006670_EMETSELCH","그래……."
710,"TEXT_VOICEMAN_06006_006680_ALISAIE","당신들, 별바다로 돌아갈 거야……!?"
711,"TEXT_VOICEMAN_06006_006690_EMETSELCH","당연하지.
하이델린의 술법으로 연명하는 건 사절이라고."
712,"TEXT_VOICEMAN_06006_006700_EMETSELCH","……무엇보다 너희가 나아갈 미래는 내가 사랑한 과거가 아냐.
그래서 너희와 진심으로, 목숨을 걸고 싸웠던 거다."
713,"TEXT_VOICEMAN_06006_006710_EMETSELCH","그 결과가 패배여도 결코 뒤집을 수는 없지.
내가 지금의 나인 한, 이 마음은 부서지지 않아."
714,"TEXT_VOICEMAN_06006_006720_EMETSELCH","실수로라도 동정하지 마라.
너희에게 바라는 것이 있다면
그 끔찍한 종말을 걷어차내는 것뿐이야."
715,"TEXT_VOICEMAN_06006_006730_EMETSELCH","그리고 승리의 함성을 갈채 삼아,
벅찬 마음으로 막을 내려라."
716,"TEXT_VOICEMAN_06006_006740_EMETSELCH","그래야만 다음 공연을 시작할 수 있으니까.
새로운 무대와 새로운 역할로…… 너희도, 우리도."
717,"TEXT_VOICEMAN_06006_006750_EMETSELCH","하아…"
718,"TEXT_VOICEMAN_06006_006760_EMETSELCH","……너, 풍요해에 가라앉은 해저 유적에 가본 적 있어?"
719,"TEXT_VOICEMAN_06006_006770_EMETSELCH","오사드 소대륙 북쪽,
유빙으로 뒤덮인 눈먼 빙해를 넘은 자만이 갈 수 있다는
보물섬을 본 적은 있고?"
720,"TEXT_VOICEMAN_06006_006780_EMETSELCH","신대륙의 눈부신 황금향은 어때?
남해 제도에 잊힌 자들이 남긴 무녀상 제사터는?"
721,"TEXT_VOICEMAN_06006_006790_EMETSELCH","알라그 시대에 평정당한 남방대륙 메라시디아가
지금 어떤 모습인지는 알아?"
722,"TEXT_VOICEMAN_06006_006800_EMETSELCH","에오르제아에도 아직 알려지지 않은 진실이 있지.
너희가 섬기는 '열두 신'의 정체가 좋은 예다."
723,"TEXT_VOICEMAN_06006_006810_EMETSELCH","아니면 더 시야를 넓혀 봐도 좋을 거다.
거울 세계 중에는 놀라운 문명을 가진 곳이 여럿 있으니까."
724,"TEXT_VOICEMAN_06006_006820_EMETSELCH","……아젬의 크리스탈을 가진 자로서
그 정도는 당연히 봐 둬야 할 거 아냐?"
725,"TEXT_VOICEMAN_06006_006830_EMETSELCH","……난 봤거든."
726,"TEXT_VOICEMAN_06006_006840_HYTHLODAEUS","후후"
727,"TEXT_VOICEMAN_06006_006850_HYTHLODAEUS","그럼 또 언젠가 만나길 바랄게.
서로 다른 모습으로라도."
728,"TEXT_VOICEMAN_06006_006860_HYTHLODAEUS","그때는 또 몇 번이고 함께 즐겁게 지내자."
729,"TEXT_VOICEMAN_06006_006870_EMETSELCH","멋대로 끌어들이지 마…… 난 싫다고."
730,"TEXT_VOICEMAN_06006_006880_HYTHLODAEUS","아~ 너무하네."
731,"TEXT_VOICEMAN_06006_006890_METEION","――들어오고 말았구나
생과 사의 틈새, 밝아 오지 않는 생명이 고인 곳으로"
732,"TEXT_VOICEMAN_06006_006900_METEION","나의 궤적을 쫓아
깊고 깊은 바닥까지 가라앉으렴"
733,"TEXT_VOICEMAN_06006_006910_METEION","아직도 서 있다니.
당신들, 멍청하리만큼 마음이 강하구나."
734,"TEXT_VOICEMAN_06006_006920_METEION","그렇게 나아가는 걸 보면, 가슴이 울렁거려.
나에게 녹아든 별들이, 불쾌하게 느끼나 봐."
735,"TEXT_VOICEMAN_06006_006930_METEION","어떻게 하면 절망하고, 포기해 줄 거야?
뭘 보여주면, 우리와 함께해 줄 거냐고."
736,"TEXT_VOICEMAN_06006_006940_ALISAIE","나에게도, 모두에게도 '아픈 곳'은 있어.
다만 그게 사람마다 다를 뿐이야."
737,"TEXT_VOICEMAN_06006_006950_ALISAIE","그러니까 누군가가 멈추어 서더라도
다른 사람이 손을 잡고 이끌 수 있어.
종말을 멈출 때까지…… 몇 번이나!"
738,"TEXT_VOICEMAN_06006_006960_METEION","……그래."
739,"TEXT_VOICEMAN_06006_006970_METEION","(-메테이온에게서 번져 나오는 마음-)하지만 절망은 항상 희망보다 하나 더 많은 법이야."
740,"TEXT_VOICEMAN_06006_006980_EAA","하지만 절망은 항상 희망보다 하나 더 많은 법이야."
741,"TEXT_VOICEMAN_06006_006990_EAB","하지만 절망은 항상 희망보다 하나 더 많은 법이야."
742,"TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE","하지만 절망은 항상 희망보다 하나 더 많은 법이야."
743,"TEXT_VOICEMAN_06006_007010_METEION","(-메테이온에게서 번져 나오는 마음-)생명은 끊임없이 오늘을 저주하고, 내일을 비관하지."
744,"TEXT_VOICEMAN_06006_007020_EAA","생명은 끊임없이 오늘을 저주하고, 내일을 비관하지."
745,"TEXT_VOICEMAN_06006_007030_EAB","생명은 끊임없이 오늘을 저주하고, 내일을 비관하지."
746,"TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE","생명은 끊임없이 오늘을 저주하고, 내일을 비관하지."
747,"TEXT_VOICEMAN_06006_007050_METEION","(-메테이온에게서 번져 나오는 마음-)주어진 생이 끝날 때까지."
748,"TEXT_VOICEMAN_06006_007060_EAA","주어진 생이 끝날 때까지."
749,"TEXT_VOICEMAN_06006_007070_EAB","주어진 생이 끝날 때까지."
750,"TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE","주어진 생이 끝날 때까지."
751,"TEXT_VOICEMAN_06006_007090_ALPHINAUD","이건……!"
752,"TEXT_VOICEMAN_06006_007100_ESTINIEN","온다, 준비해!"
753,"TEXT_VOICEMAN_06006_007110_ENDSINGER","아아…… 꿈틀댄다…… 분노가……!"
754,"TEXT_VOICEMAN_06006_007120_ESTINIEN","크악"
755,"TEXT_VOICEMAN_06006_007130_METEION","(-???-)그만해……!"
756,"TEXT_VOICEMAN_06006_007140_METEION","부탁이야, 진정해……!"
757,"TEXT_VOICEMAN_06006_007150_THANCRED","!?"
758,"TEXT_VOICEMAN_06006_007160_YSHTOLA","크윽…"
759,"TEXT_VOICEMAN_06006_007170_ENDSINGER","왜 너희만 태연하게 살고 있지?
우리는 고통스럽게 죽어 없어졌는데……!"
760,"TEXT_VOICEMAN_06006_007180_URIANGER","두 분, 지금입니다……!"
761,"TEXT_VOICEMAN_06006_007190_ALPHINAUD","위리앙제, 위쪽!"
762,"TEXT_VOICEMAN_06006_007200_URIANGER","앗"
763,"TEXT_VOICEMAN_06006_007210_ALPHINAUD","하앗…"
764,"TEXT_VOICEMAN_06006_007220_URIANGER","알피노 님!"
765,"TEXT_VOICEMAN_06006_007230_ENDSINGER","이렇게 절망 속에 있는 우리 앞에서……
감히 희망을 말하다니……!"
766,"TEXT_VOICEMAN_06006_007240_METEION","그 사람들을 다치게 하면 안 돼!
당신도 더 괴로워져……!"
767,"TEXT_VOICEMAN_06006_007250_ALISAIE","어떻게든 일격을……!"
768,"TEXT_VOICEMAN_06006_007260_ALISAIE","윽!?"
769,"TEXT_VOICEMAN_06006_007270_ALISAIE","으, 아앗"
770,"TEXT_VOICEMAN_06006_007280_METEION","그만해…… 부탁이야……!"
771,"TEXT_VOICEMAN_06006_007290_ENDSINGER","우리만 비참해질 수는 없어……"
772,"TEXT_VOICEMAN_06006_007300_ENDSINGER","모든 것을…… 저편으로……!"
773,"TEXT_VOICEMAN_06006_007310_GRAHATIA","어림없다……!"
774,"TEXT_VOICEMAN_06006_007320_GRAHATIA","윽…!"
775,"TEXT_VOICEMAN_06006_007330_ENDSINGER","모든 것은……
영원토록 얼어붙어 평온한 무가 되리라!"
776,"TEXT_VOICEMAN_06006_007340_ALISAIE","잠깐만……!"
777,"TEXT_VOICEMAN_06006_007350_ALISAIE","안 돼……!"
778,"TEXT_VOICEMAN_06006_007360_ENDSINGER","동료들을 피신시켰군……."
779,"TEXT_VOICEMAN_06006_007370_ENDSINGER","이번에야말로 너는
혼자가 되었구나."
780,"TEXT_VOICEMAN_06006_007380_ENDSINGER","서로 손을 잡는 것이 너희의 원동력이라면
지금의 너는 한없이 무력한 존재다.
또 죽은 자에게 기대진 않겠지?"
781,"TEXT_VOICEMAN_06006_007390_ENDSINGER","후후, 마지막 저항인가!
좋다, 너도 곧 우리와 함께 가라앉게 되겠구나……."
782,"TEXT_VOICEMAN_06006_007400_ENDSINGER","이리저리 치이고 찢어져서 흉하게 바닥을 기어라.
저주하며 죽어라. 무력한 너 자신을…… 세상 모든 것을……."
783,"TEXT_VOICEMAN_06006_007410_ENDSINGER","우리도 그랬지. 암, 그랬고말고!"
784,"TEXT_VOICEMAN_06006_007420_ENDSINGER","슬펐고, 괴로웠고, 비참했고, 미웠다……
온 힘을 다해 살았지만 소용없었지……."
785,"TEXT_VOICEMAN_06006_007430_ENDSINGER","다 함께 끝나는 것만이
'모두가 평등하게 행복해지는 방법'이었던 거야……!"
786,"TEXT_VOICEMAN_06006_007440_ENDSINGER","자, 너도 절망 속으로 가라앉아라……!"
787,"TEXT_VOICEMAN_06006_007450_ENDSINGER","이건…… 나의 둥지에 무슨 일이……?"
788,"TEXT_VOICEMAN_06006_007460_ZENOS","드디어 찾았구나, 나의 벗이여……."
789,"TEXT_VOICEMAN_06006_007470_ZENOS","나는 답을 얻었다.
이 혼이 너에게 원했던 것……
그리고 네가 내게 원했던 것을 드디어 찾아냈지."
790,"TEXT_VOICEMAN_06006_007480_ZENOS","그래서 너와 다시 싸우기 위해 북해로 가서……
그 능력을 가진 계집과 거래를 했다."
791,"TEXT_VOICEMAN_06006_007510_ZENOS","'새벽'이 궁지에 몰리면 단 한 번만 내 힘을 빌려줄 것.
그 조건으로 네가 있는 하늘 끝으로 올 수단을 얻었다."
792,"TEXT_VOICEMAN_06006_007520_ZENOS","나는 남은 어머니 크리스탈을 흡수하고
다시금 용이 되어 별을 건넜지.
너와 싸울 생각을 하면 빛을 따라잡는 건 아무것도 아니었다."
793,"TEXT_VOICEMAN_06006_007530_ZENOS","그런데…… 저게 네 사냥감인가."
794,"TEXT_VOICEMAN_06006_007550_ZENOS","알 수가 없군.
왜 아직 해치우지 못했지?"
795,"TEXT_VOICEMAN_06006_007560_ZENOS","사악함도 절망도 네 마음을 동하게 하지 않는다고 했지 않나?
그 말은 거짓이었나……?"
796,"TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
797,"TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE","네 힘을 빌릴 이유는 없다"
798,"TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE","너만큼은 지킬 생각이 없다"
799,"TEXT_VOICEMAN_06006_007570_ZENOS","훗"
800,"TEXT_VOICEMAN_06006_007580_ZENOS","그래…….
나도 너와는 목숨을 걸고 싸우고 싶다.
어깨를 나란히 하다니, 얼마나 흥을 깨는 일이냐?"
801,"TEXT_VOICEMAN_06006_007590_ZENOS","상관없다.
내가 너에게 바라는 것은 그저 검을 맞대는 것……."
802,"TEXT_VOICEMAN_06006_007600_ZENOS","그렇기에…… 이 사냥에 낭비할 시간은 없다!"
803,"TEXT_VOICEMAN_06006_007610_ENDSINGER","그 무엇이 덤비든 좌절을 선사할 뿐.
나는 모든 종언을 계속 노래하리라……!"
804,"TEXT_VOICEMAN_06006_007620_ENDSINGER","너희는 도달할 수 없다
원했던 결말 따위 절대로――"
805,"TEXT_VOICEMAN_06006_007630_ENDSINGER","이럴 수가―― 이것이 답이 아니라면――
어디에 행복이―― 있단 말인가――"
806,"TEXT_VOICEMAN_06006_007640_METEION","……아무리 날아가도 어둡고, 힘들고, 외로웠어."
807,"TEXT_VOICEMAN_06006_007650_METEION","헤르메스가 바란
따뜻한 답을 찾을 수 없었어……."
808,"TEXT_VOICEMAN_06006_007660_METEION","안녕하세요…… 제가 만나는 마지막 당신……."
809,"TEXT_VOICEMAN_06006_007670_METEION","저는…… 당신의 소리를 듣고…… 마음을 느끼고……
생각을 알고 싶어요……."
810,"TEXT_VOICEMAN_06006_007680_METEION","부디, 친구가 되어…………."
811,"TEXT_VOICEMAN_06006_007690_METEION","…"
812,"TEXT_VOICEMAN_06006_007700_METEION","아아…… 들려…… 당신의 마음이……
긴 여행의, 기억이……."
813,"TEXT_VOICEMAN_06006_007710_METEION","이렇게…… 이렇게 많은 사람이 있고……
흘러넘칠 만큼, 많은 마음이 있었구나……."
814,"TEXT_VOICEMAN_06006_007720_METEION","하나뿐인 정답 같은 건, 없었던 거야…….
생명의 의미도…… 사는 의미도……."
815,"TEXT_VOICEMAN_06006_007730_METEION","다양한 형태의 기쁨을 차곡차곡 모았다가, 잃고……
또 찾으면서 살고, 살고, 또 살아가……."
816,"TEXT_VOICEMAN_06006_007740_METEION","죽음이, 당신을 부드럽게 감싸 안을, 그날까지."
817,"TEXT_VOICEMAN_06006_007750_METEION","내가 날지 않아도, 헤르메스가 찾고 있었던 건
그 별에, 당신의 세계에 있었구나……."
818,"TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
819,"TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE","처음부터 있었던 건 아니다"
820,"TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE","이 세계는 모두가 함께 만든 것이다"
821,"TEXT_VOICEMAN_06006_007760_METEION","꼭 꽃밭 같아.
조금씩, 색이 섞이며 넓어지는 꽃밭……."
822,"TEXT_VOICEMAN_06006_007770_METEION","여기까지 도달할 수 있어서 다행이야…….
내 여행에, 멋진 종착점이 되어줘서 고마워……."
823,"TEXT_VOICEMAN_06006_007780_METEION","……그러니까, 사라지기 전에 시작해야 해."
824,"TEXT_VOICEMAN_06006_007790_METEION","우리가 빼앗은 건, 결코, 원래대로 돌아가지 않겠지.
그걸, 용서해 달란 말은 하지 않을게."
825,"TEXT_VOICEMAN_06006_007800_METEION","그저, 한 번만 부르게 해 줘…….
이번에는 나 자신의 마음을…… 내가 찾은 기쁨을……."
826,"TEXT_VOICEMAN_06006_007810_METEION","별이 없는, 어두운 바다에 비치는 빛이
이다지도, 이다지도 아름답다는 것을."
827,"TEXT_VOICEMAN_06006_007820_METEION","살아가는 자를 잃은 별에…… 슬픔으로 황무지가 된 땅에……
언젠가, 다시 생명이 돌아 싹을 틔우기를……."
828,"TEXT_VOICEMAN_06006_007830_METEION","비가 되어 내리고, 바람이 되어 부는, 희망의 노래를……!"
