#,Unknown0,Unknown1
372,TEXT_VOICEMAN_05004_003450_ALPHINAUD,"자네들 덕분에 드디어 여기까지 왔군.
바우스리는 아마 저곳에 있겠지……!"
373,TEXT_VOICEMAN_05004_003460_VAUTHRY,"(-바우스리-)어리석군…… 구제 불능의 반역자 놈들…….
너희는 자멸을 자초하고 있다는 걸 왜 모르나."
374,TEXT_VOICEMAN_05004_003470_VAUTHRY,"(-바우스리-)그 만행 끝에 얻을 수 있는 건
살기 위한, 영원히 끝나지 않는 싸움뿐."
375,TEXT_VOICEMAN_05004_003480_VAUTHRY,"(-바우스리-)하지만 나에게 모든 것을 맡기면
아예 그 분쟁의 씨앗을 없앨 수 있다니까?"
376,TEXT_VOICEMAN_05004_003490_VAUTHRY,"(-바우스리-)선도 악도 없고, 살아갈 의미나 이유를 찾을 필요도 없는
불멸의 낙원에서 행복하게 살 수 있단 말이다!"
377,TEXT_VOICEMAN_05004_003500_ALPHINAUD,"그것도 어쩌면 평화의 한 형태일지도 몰라.
그렇게 인정했기 때문에 나는 너의 죽음을 바라지 않았다."
378,TEXT_VOICEMAN_05004_003510_ALPHINAUD,"당신도 우리도 결국 인간의 행복을 바라고 있으니……
잘못을 바로잡고 방식만 바꾼다면
함께 살아갈 수도 있지 않을까 생각했다."
379,TEXT_VOICEMAN_05004_003520_ALPHINAUD,"하지만 지금, 당신의 언행에는 치명적인 모순이 있어."
380,TEXT_VOICEMAN_05004_003530_ALPHINAUD,"모든 인간을 위해서라고 말할 거라면, 당신은,
방패로 삼았던 율모어의 백성을 두고 도망쳐서는 안 됐다."
381,TEXT_VOICEMAN_05004_003540_ALPHINAUD,"당신 혼자 살아남아 재건할 수 있는 낙원이라면
그건 백성을 위한 것이 아니야.
……당신의 쾌락만을 위한 정원일 뿐이다!"
382,TEXT_VOICEMAN_05004_003550_RYNE,"돈 바우스리,
우리는…… 이 세계의 주민은
당신 한 사람의 뜻대로 되지 않을 거예요."
383,TEXT_VOICEMAN_05004_003560_RYNE,"저에게 미래를 맡겨준 사람이 있어요.
그녀와 한 약속을 지키고 싶기 때문에
당신의 그늘 아래서 잠들어 있을 수는 없어요."
384,TEXT_VOICEMAN_05004_003570_RYNE,"다른 사람들에게도 모두…….
소중한 추억과 굽힐 수 없는 신념,
지키고 싶은 것이 있었어요."
385,TEXT_VOICEMAN_05004_003580_RYNE,"결코 길다 할 수 없는 제 여행길에서도
그 모든 것이 넘치도록 느껴졌어요……!"
386,TEXT_VOICEMAN_05004_003590_RYNE,"모두가 이 싸움에 함께 해주고 있는 것,
그것이 당신 질문에 대한 대답이에요!"
387,TEXT_VOICEMAN_05004_003600_RYNE,"당신이 아무리 강한 힘을 이용해
당신의 정의로 모든 것을 짓밟는다 해도
우리는 반드시 저항할 거예요!"
388,TEXT_VOICEMAN_05004_003610_VAUTHRY,"(-바우스리-)……시끄러워…… 시끄러워, 시끄럽다고!
반역자 주제에 잘난 척 지껄이지 마라!"
389,TEXT_VOICEMAN_05004_003620_VAUTHRY,"(-바우스리-)너희가 감히 누구 앞에서 입을 놀리고 있는지……
얼마나 주제 파악을 못하고 있는지 똑똑히 가르쳐 주마!"
390,TEXT_VOICEMAN_05004_003630_VAUTHRY,"(-바우스리-)내 진정한 힘을 각성시켜 너희를 모조리 죽여버리고,
그 시체를 본보기 삼아 어리석은 백성들에게도 알릴 것이다!"
391,TEXT_VOICEMAN_05004_003640_VAUTHRY,"(-바우스리-)내가 바로 인간과 죄식자의 정점.
널리 다스리라는 세계의 소망에 따라 전능한 힘을 받은 자이니"
392,TEXT_VOICEMAN_05004_003650_VAUTHRY,"(-바우스리-)나의 모든 행동이 선, 그야말로 '이노센스'라는 것을!!"
393,TEXT_VOICEMAN_05004_003660_YSHTOLA,아무래도…… 순순히 모습을 드러내 주진 않겠군요.
394,TEXT_VOICEMAN_05004_003670_ALPHINAUD,"표적은 대죄식자이기도 하네.
우리가 길을 열 테니까 자네는 먼저 진입하게."
395,TEXT_VOICEMAN_05004_003680_ALPHINAUD,이 싸움으로 죄식자와 결판을 내자!
396,TEXT_VOICEMAN_05004_003690_VAUTHRY,"어째……서…… 도대체 왜……
내가 쓰러진 거냐…….
틀린 것은…… 너희인데……."
397,TEXT_VOICEMAN_05004_003700_VAUTHRY,"아버님도 내게 말씀하셨다…….
너는 희망이고 너는 정의이며, 너는 새로운 신이 될 것이다……."
398,TEXT_VOICEMAN_05004_003710_VAUTHRY,"그러기 위해서 너는……
죄식자와 한몸으로 태어났다고……."
399,TEXT_VOICEMAN_05004_003720_VAUTHRY,"백성들도 나를 찬양했는데……!
내가 있으면 죄식자를 두려워할 필요가 없다며 기뻐했는데!"
400,TEXT_VOICEMAN_05004_003730_VAUTHRY,"그런데…… 아아…… 어째서냐!
어째서 이렇게 된 거냐고! 너희도 내게 복종하란 말이다!"
401,TEXT_VOICEMAN_05004_003740_VAUTHRY,어서 나를 살려 내라…… 나는…… 신이다…………
402,TEXT_VOICEMAN_05004_003750_ALPHINAUD,아아…… 하늘이……!
403,TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR,"멍청한 백성 놈들……!
내 정확한 지시로 그나마 이 도시를 지킬 수 있었잖은가!"
404,TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR,"그런데 뭐? 희생자 수가 너무 많아!?
웃기지 말라 그래!"
405,TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR,"보나마나 내 자리를 노리는 놈들이
백성들을 선동하고 있을 거다."
406,TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR,"그래…… 틀림없어…….
내가 물러날 줄 알아……? 그렇겐 안 될걸……!"
407,TEXT_VOICEMAN_05004_003800_EMETSELCH,"(-???-)노고가 많으십니다, 율모어의 위대한 원수 나으리.
당신은 아주 잘하고 계신데 주위가 멍청이뿐이라
고생이 이만저만이 아니시군요."
408,TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR,"너, 넌 누구냐!?
여긴 아무나 못 들어오는데?!"
409,TEXT_VOICEMAN_05004_003820_EMETSELCH,"이런 실례…….
하지만 은밀하게 제안드릴 일이 있어서요."
410,TEXT_VOICEMAN_05004_003830_EMETSELCH,"저는 당신을 돕고 싶습니다.
그러니 명령만 내리시면
이 근방의 대죄식자를 잡아서 대령하겠습니다."
411,TEXT_VOICEMAN_05004_003840_EMETSELCH,"그놈과 부인 뱃속에 있는 태아로
절대적인 왕을 만드는 겁니다.
그럼 왕의 아버지인 당신의 입지도 굳건해지겠지요."
412,TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR,"훌륭해, 훌륭하구나!
나의 아들 바우스리 앞에서는
죄식자가 마치 애완동물처럼 구는군!"
413,TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR,"이제 우리 일족은 영원한 지위와 명예가 보장되었다!
전 세계를 손에 넣는 것도 시간문제로구나!"
414,TEXT_VOICEMAN_05004_003870_EMETSELCH,"네, 그럼요.
그렇게 되면 인간은 전쟁을 멈추고
그대로 빛과 함께 정체 속에 가라앉을 겁니다……."
415,TEXT_VOICEMAN_05004_003880_EMETSELCH,"아주 바람직한 일이지요.
빛으로 가득 찬 세계야말로 저희…… 아씨엔의 소망이기에."
416,TEXT_VOICEMAN_05004_003890_ALISAIE,"왜 그래, 괜찮아!? 정신 차려!"
417,TEXT_VOICEMAN_05004_003900_YSHTOLA,"큰일이에요…… 이제 한계예요……!
이대로 놔두면 죄식자로 변할 거예요……!"
418,TEXT_VOICEMAN_05004_003910_YSHTOLA,"큰일이에요…… 이제 한계예요……!
이대로 놔두면 죄식자로 변할 거예요……!"
419,TEXT_VOICEMAN_05004_003920_YSHTOLA,"위리앙제!
대책이 있다면서요, 어서……!"
420,TEXT_VOICEMAN_05004_003930_RYNE,아아…… 하늘에도 빛이……!
421,TEXT_VOICEMAN_05004_003940_MYSTERYVOICE,"때가 되었군.
모든 대죄식자의 힘이 한곳에 모였다."
422,TEXT_VOICEMAN_05004_003950_MYSTERYVOICE,그 힘…… 내가 가져가마.
423,TEXT_VOICEMAN_05004_003960_ALISAIE,"수정공……!
당신, 무슨 짓을 하려는 거야!?"
424,TEXT_VOICEMAN_05004_003970_MYSTERYVOICE,"윽…… 네가 축적한 방대한 힘을 크리스탈 타워로 보내서
나와 함께 통째로 다른 세계로 전송시킬 것이다……!"
425,TEXT_VOICEMAN_05004_003980_MYSTERYVOICE,"이곳 말고도 다른 세계가 존재한다는 사실을 알았을 때부터
나는 줄곧 이 순간을 꿈꿔 왔다……."
426,TEXT_VOICEMAN_05004_003990_MYSTERYVOICE,"이런 망가져 가는 세계에 남아 있느니
새로운 세상에서 즐겁게 살고 싶거든……. 당연한 생각 아닌가?
그래서 널 이용한 거다!"
427,TEXT_VOICEMAN_05004_004000_RYNE,"이럴수가……!
그럼 이렇게 될 걸 알고 일부러……!?"
428,TEXT_VOICEMAN_05004_004010_ALISAIE,"우릴 속여 온 자에게 저 사람을 넘길 순 없어!
당장 떼어 내자!"
429,TEXT_VOICEMAN_05004_004020_URIANGER,가만히 계십시오!
430,TEXT_VOICEMAN_05004_004030_URIANGER,"부탁드립니다…… 지금 이 순간만큼은……
그의 결의를 그저 지켜봐 주십시오……."
431,TEXT_VOICEMAN_05004_004040_YSHTOLA,"……아…… 가혹하게도…….
위리앙제, 당신은 모든 걸 알고 있었군요……."
432,TEXT_VOICEMAN_05004_004050_YSHTOLA,"이렇게 무모한 공간 이동술은 성공 못 해요.
다른 세계에 도달할 수도 없어요……."
433,TEXT_VOICEMAN_05004_004060_YSHTOLA,"수정공은 그걸 알고 있으면서
저 사람이 눈치채지 못하도록 거짓말을 하고 있는 거군요……."
434,TEXT_VOICEMAN_05004_004070_ALPHINAUD,그게…… 대체 무슨…….
435,TEXT_VOICEMAN_05004_004080_YSHTOLA,"그의 몸에서 흘러나오는 빛의 힘을 흡수해
세계와 세계의 사이…… 차원의 틈에서 소멸시키려는 거예요."
436,TEXT_VOICEMAN_05004_004090_YSHTOLA,"그녀의 몸에서 흘러나오는 빛의 힘을 흡수해
세계와 세계의 사이…… 차원의 틈에서 소멸시키려는 거예요."
437,TEXT_VOICEMAN_05004_004100_YSHTOLA,"수정공은 자신의 목숨과 맞바꿔서
저 사람도, 노르브란트도 구할 생각인 거라구요……!"
438,TEXT_VOICEMAN_05004_004110_MYSTERYVOICE,"……모험이 막바지에 이르면, 어디선가 나타난 악당이
영웅이 이룩한 모든 것을 가로채지."
439,TEXT_VOICEMAN_05004_004120_MYSTERYVOICE,흔해 빠진 결말 중 하나일 뿐이야.
440,TEXT_VOICEMAN_05004_004130_MYSTERYVOICE,"너의 모험담은 앞으로도 계속될 거고,
언젠가 이 이야기도 그저 시덥잖은 농담거리가 될 테지."
441,TEXT_VOICEMAN_05004_004140_MYSTERYVOICE,"이름 모를 수정공은 어딘가의 세계에서
내일도 즐겁게 살고 있을 거야.
그러니……!"
442,TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE,어떻게 하시겠습니까?
443,TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE,아무 말도 하지 않는다
444,TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE,그의 이름을 부른다
445,TEXT_VOICEMAN_05004_004150_MYSTERYVOICE,날 믿고 이 세계를 구하려 노력해줘서 고마워
446,TEXT_VOICEMAN_05004_004160_MYSTERYVOICE,"잘 있어, 동경해 마지않는 나의 영웅이여――"
447,TEXT_VOICEMAN_05004_004170_MYSTERYVOICE,……날 믿고 이 세계를 구하려 노력해줘서 고맙다
448,TEXT_VOICEMAN_05004_004180_MYSTERYVOICE,"잘 있어, 동경해 마지않는 나의 영웅이여"
449,TEXT_VOICEMAN_05004_004190_EMETSELCH,"……크리스탈 타워를 제어할 수 있는 건
붉은 눈을 가진 알라그의 혈족뿐이거든?
그런데 그런 자는 제1세계에 존재할 수가 없어."
450,TEXT_VOICEMAN_05004_004200_EMETSELCH,"그자가 세계와…… 아마도 시간까지 넘어와서
무슨 대단한 계략을 꾸미나 싶었는데……"
451,TEXT_VOICEMAN_05004_004210_EMETSELCH,"설마 고작 영웅님 한 명 구하려고 한 거였다니
너무나 바보 같아서 기가 막힐 지경이야."
452,TEXT_VOICEMAN_05004_004220_EMETSELCH,"하지만 여기서 이루어지게 되는 건 너의 계획이 아니야.
우리의 계획이지."
453,TEXT_VOICEMAN_05004_004230_THANCRED,에메트셀크…… 너 이 자식……!
454,TEXT_VOICEMAN_05004_004240_EMETSELCH,"이런! 움직이지 마.
수정공은 아직 숨이 붙어 있을 거야…… 하지만
그것도 너희가 하기 나름이거든?"
455,TEXT_VOICEMAN_05004_004250_EMETSELCH,안타깝구나…… 정말…… 실망이 이만저만이 아니야.
456,TEXT_VOICEMAN_05004_004260_EMETSELCH,"너라면 모든 빛을 받아들이고도 괜찮을 수도 있겠다……
그렇게 생각했는데 말이야. 뭐지? 지금 그 꼴은?
거의 괴물이 되어 가고 있잖나."
457,TEXT_VOICEMAN_05004_004270_EMETSELCH,"그렇다면 협상할 가치도 없겠어.
지금의 '불완전'한 인류에게는 그 정도가 한계로군."
458,TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE,뭐라고 하시겠습니까?
459,TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE,어쩔 작정이냐……!
460,TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE,바우스리를 만든 것도 너인가
461,TEXT_VOICEMAN_05004_004280_EMETSELCH,휴우
462,TEXT_VOICEMAN_05004_004290_EMETSELCH,"난 아씨엔이라니까?
세계 통합을 위해 갖은 책략을 꾸미는 게 내 일이야."
463,TEXT_VOICEMAN_05004_004300_EMETSELCH,"여기 제1세계의 경우는 말이지, 100년 전에
당시의 영웅들을 이용해서 빛을 증폭시킬 책략을
우리 동포인 알로그리프에게 전수했었어."
464,TEXT_VOICEMAN_05004_004310_EMETSELCH,"그때 마무리를 제대로 못하는 바람에
다음 방안으로 바우스리를 만든 거지."
465,TEXT_VOICEMAN_05004_004320_EMETSELCH,……하지만 그것도 너희들이 이 세계에 오면서 가망이 없어졌어.
466,TEXT_VOICEMAN_05004_004330_ALPHINAUD,우리에게 접근한 목적이 뭐냐……!
467,TEXT_VOICEMAN_05004_004340_EMETSELCH,"그 점에 대해서는 지금까지 계속 얘기했을 텐데?
난 사실만 말했어. 거짓말은 한마디도 하지 않았다고."
468,TEXT_VOICEMAN_05004_004350_EMETSELCH,"너희는 내가 판정하기 위한 재료였어.
현 인류의 정신성과 강인함, 가능성을 알기 위한."
469,TEXT_VOICEMAN_05004_004360_EMETSELCH,"그래서 흥미가 있던 것도 사실, 모든 진실을 털어놓은 것도 사실이야.
결과에 따라선 아군으로 끌어들일 만하다고도 생각했지."
470,TEXT_VOICEMAN_05004_004370_EMETSELCH,"하지만 합격의 최소 조건은,
이 녀석이 모든 빛을 흡수한 다음에
그것을 자유자재로 제어할 수 있어야 한다는 것이었다."
471,TEXT_VOICEMAN_05004_004380_EMETSELCH,"그 정도가 아니면 별 가치가 없거든.
손을 잡을 만한 강자라고 인정할 수도 없고."
472,TEXT_VOICEMAN_05004_004390_THANCRED,"그러니까 우리는 불합격이라 이건가…….
대단히 제멋대로군."
473,TEXT_VOICEMAN_05004_004400_THANCRED,"하지만 설령 합격했다 하더라도
우리가 아씨엔과 손을 잡는다는 보장도 없지 않았나."
474,TEXT_VOICEMAN_05004_004410_EMETSELCH,"그때는 죽여버리면 그만이지.
축적된 빛이 방출되면 적어도
모든 죄식자를 쓰러뜨리기 전 상태로는 되돌릴 수 있거든."
475,TEXT_VOICEMAN_05004_004420_EMETSELCH,"그러니까 빛을 전부 다 가져가 버리면 곤란하단 말이야.
이 녀석이 하려던 짓 때문에 좀 당황하긴 했어."
476,TEXT_VOICEMAN_05004_004430_EMETSELCH,"흠…… 아직 지성과 겉모습은 유지하고 있는 것 같지만
속은 거의 죄식자나 다름없군그래."
477,TEXT_VOICEMAN_05004_004440_EMETSELCH,"네 의지와는 상관없이
앞으로는 네 존재만으로 세계가 빛에 휩싸일 거야."
478,TEXT_VOICEMAN_05004_004450_EMETSELCH,"너에게 다가오는 사람을 죄식자로 변하게 할지도 모르고
정상적인 에테르를 먹고 싶어서
무고한 사람들을 습격하게 될지도 몰라."
479,TEXT_VOICEMAN_05004_004460_EMETSELCH,"인류는 그런 너에게 맞서기도 할걸?
하지만…… 네 힘을 보면 바로 절망하겠지!"
480,TEXT_VOICEMAN_05004_004470_EMETSELCH,"'이길 수 없어…… 우리는 끝이야…….
인간은 이제 뭘 해도 소용없어!'"
481,TEXT_VOICEMAN_05004_004480_EMETSELCH,"참 얄궂은 운명이지…….
정체된 빛…… 바우스리가 행복이라는 이름하에 구현하려던 걸
네가 절망의 형태로 완성하게 되다니 말이야."
482,TEXT_VOICEMAN_05004_004490_EMETSELCH,"자, 그럼 네가 얼른 세계를 유린해 주기를 바라면서
난 이만 물러나도록 하마."
483,TEXT_VOICEMAN_05004_004500_ALPHINAUD,수정공……!
484,TEXT_VOICEMAN_05004_004510_EMETSELCH,"너희와 어울려 봤지만
결국 뭔가 바뀔 정도의 수확은 얻지 못했단 말이야.
이 정도 기념품은 챙겨 가도 되잖아?"
485,TEXT_VOICEMAN_05004_004520_EMETSELCH,"불완전한 인류에게서 배울 것이 있으리란 기대는 안 했지만,
그 녀석이 영웅님을 위해 쌓아온 지식과 기술은
제법 흥미롭거든."
486,TEXT_VOICEMAN_05004_004530_EMETSELCH,……참으로 딱하군.
487,TEXT_VOICEMAN_05004_004540_EMETSELCH,"네가 그렇게 된 이상, 동료라고 생각하는 녀석들도
이제는 서로 죽여야 할 적이야."
488,TEXT_VOICEMAN_05004_004550_EMETSELCH,"어설프게 지성이 남아 견디기 힘들어지면
날 찾아오도록 해.
적어도 비웃으며 모든 것을 지켜봐 줄 테니."
489,TEXT_VOICEMAN_05004_004560_EMETSELCH,"템페스트라 불리는 검은 바다의 밑바닥.
그 어둠 속에 나의 근거지가 있다……."
490,TEXT_VOICEMAN_05004_004570_EMETSELCH,"잘 있어라, 괴물…………."
491,TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS,"……아, 깨어났군."
492,TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE,뭐라고 하시겠습니까?
493,TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE,방금 그건 꿈……?
494,TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE,그 후로 어떻게 됐지?
495,TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS,혼란스러운가 보군. 그럴 만도 하지…….
496,TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS,"수정공은 에메트셀크에게 빼앗겼고
네가 쓰러지자 즉시 모습을 감췄다."
497,TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS,"그래서 린이 간신히 너에게 응급 처치를 해서……
빛의 폭주를 막아 보려고 했어."
498,TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS,"효과가 있었는지 지금은 어느 정도 안정된 것 같지만
원인 자체가 사라진 건 아니야.
네 상태는 변함이 없다."
499,TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS,이게 현실이다…….
500,TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS,"여기와 콜루시아 섬뿐만이 아니야.
라케티카 대삼림, 아므 아랭, 일 메그……
노르브란트 전체가 다시 빛으로 뒤덮이고 있어."
501,TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS,"모든 대죄식자의 빛을 받은 자……
네가 있기 때문이야."
502,TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS,"하지만 원인이 너라는 걸 알고 있는 사람은
그 자리에 있던 동료들뿐이다."
503,TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS,"그들은 널 데리고 산에서 내려온 후,
기다리고 있던 사람들에게 빛이 돌아온 원인은 모르겠다고 말하더군."
504,TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS,"지금은 노르브란트 전체를 뛰어다니면서
혼란을 잠재우며 널 구할 방법을 찾고 있는 것 같다."
505,TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS,"……움직일 수 있다면 잠깐 거리를 둘러보면 어때?
여기서 이런저런 고민을 하는 것보다 마음이 안정될지도 몰라."
