key,0,1
583,"TEXT_VOICEMAN_05000_005230_ALISAIE","……알았어.
꼬치꼬치 캐물어서 미안해."
584,"TEXT_VOICEMAN_05000_005240_ALPHINAUD","우리도 계속해서 함께 싸우겠네.
먼 곳에서 기다리는 사람들을 위해서라도 반드시 죄식자를 쓰러뜨리세!"
585,"TEXT_VOICEMAN_05000_005250_MYSTERYVOICE","그럼 구조한 주민들을 데리고 돌아가도록 하지."
586,"TEXT_VOICEMAN_05000_005260_WARRIOROFDARKNESS","이번에는 너희가 '어둠의 전사'라니…….
이 무슨 운명의 장난인가."
587,"TEXT_VOICEMAN_05000_Q16_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
588,"TEXT_VOICEMAN_05000_A16_000_001_NONE_VOICE","정말 따라왔었나……"
589,"TEXT_VOICEMAN_05000_A16_000_002_NONE_VOICE","여긴 내 방인데……"
590,"TEXT_VOICEMAN_05000_005270_WARRIOROFDARKNESS","미리 말했잖나.
콜루시아 섬, 아므 아랭에서 일어난 일……
대죄식자 토벌도 다 지켜봤다."
591,"TEXT_VOICEMAN_05000_005280_WARRIOROFDARKNESS","응……?
그러니까 말하기 편하지 않나?"
592,"TEXT_VOICEMAN_05000_005290_WARRIOROFDARKNESS","다른 사람들에겐 역시나 내 모습이 안 보이는 것 같더군.
그러니 네 방이 아닌 곳에서 나와 대화를 나누면
주위에서 널 이상하게 볼 것 아닌가."
593,"TEXT_VOICEMAN_05000_005300_WARRIOROFDARKNESS","그 하얀 쌍둥이…….
분명 원초세계에서 나와 싸울 때도 있었지."
594,"TEXT_VOICEMAN_05000_005310_WARRIOROFDARKNESS","그 녀석들과 함께 다닌 지는 오래됐나?"
595,"TEXT_VOICEMAN_05000_005320_WARRIOROFDARKNESS","그렇군……."
596,"TEXT_VOICEMAN_05000_005330_WARRIOROFDARKNESS","그렇다면 반드시 지키도록 해라.
누군가를 구하기 위해 나아갈수록
자신에게 소중한 것을 잃기 마련이니까."
597,"TEXT_VOICEMAN_05000_005340_WARRIOROFDARKNESS","……너 역시 수도 없이 경험했을 텐데?
과연 이번에는 무엇을 구하고 무엇을 잃게 될런지."
598,"TEXT_VOICEMAN_05000_005350_WARRIOROFDARKNESS","나는 언제부터 한탄하는 것마저 포기했던가……."
599,"TEXT_VOICEMAN_05000_005360_WARRIOROFDARKNESS","떠도는 동안 진절머리가 났었지.
동료를 잃어버린 것도…… 그 녀석들이 마지막에 남긴 의지조차
악으로 매도당하는 것도."
600,"TEXT_VOICEMAN_05000_005370_RYNE","(-하얀 옷을 입은 소녀-)이것이 진짜 밤하늘……."
601,"TEXT_VOICEMAN_05000_005380_RYNE","(-하얀 옷을 입은 소녀-)만나러 가야만 해…… 그러면 반드시……."
602,"TEXT_VOICEMAN_05000_005390_SYSTEM_NONE_VOICE","한편 원초세계 제국 식민지의 마도 공장――"
603,"TEXT_VOICEMAN_05000_005400_GARLEANGENERAL","(-제국군 천인대장-)비상 사태다! 침입자를 찾아라!"
604,"TEXT_VOICEMAN_05000_005410_ESTINIEN","쳇, 비켜!"
605,"TEXT_VOICEMAN_05000_005420_SHADOWHUNTER","(-???-)그쯤 해라.
그자는 나의 동지…… 제국 병사가 아니다."
606,"TEXT_VOICEMAN_05000_005430_SHADOWHUNTER","우리가 잠입한 걸 어떻게 눈치챘나 했더니
설마 또 침입자가 있을 줄이야……."
607,"TEXT_VOICEMAN_05000_005440_SHADOWHUNTER","그 갑옷과 창 실력을 보니……
예전에 영웅을 전쟁터에서 구출해낸
용기사 에스티니앙인가 보군."
608,"TEXT_VOICEMAN_05000_005450_ESTINIEN","오호라, 굉장한 정보통이시구만…….
전직 군단장쯤 되면 어디든 연줄이 있다는 게 사실인가 보군."
609,"TEXT_VOICEMAN_05000_005460_ESTINIEN","안 그런가, 가이우스 바일사르?
아니, '그림자 사냥꾼'이라고 불러드려야 되나?"
610,"TEXT_VOICEMAN_05000_005470_SHADOWHUNTER","호오…….
그걸 알고 있는 걸 보니 역시 '새벽' 쪽에 붙은 모양이군."
611,"TEXT_VOICEMAN_05000_005480_ESTINIEN","……원하던 바는 아니지만 말이지.
지내던 곳이 들켜서 억지로 사정을 듣게 됐거든."
612,"TEXT_VOICEMAN_05000_005490_ESTINIEN","그 접수원 아가씨는 어디서 스파이라도 했던 건가?
쿠루루인가 하는 여자도 기껏해야 두어 번 봤을 뿐인데
어떻게 내 에테르를 추적했는지……."
613,"TEXT_VOICEMAN_05000_005500_SHADOWHUNTER","흠, 외부인에게 의지하고 있다는 건
그 소년들이 아직 눈을 뜨지 못했단 증거……."
614,"TEXT_VOICEMAN_05000_005510_SHADOWHUNTER","그 영웅은 어떻게 되었지?"
615,"TEXT_VOICEMAN_05000_005520_ESTINIEN","글쎄……? 출장 중이라더군.
그래서 내가 제국의 신무기를 없애기 위해
이렇게 끌려 나온 거고."
616,"TEXT_VOICEMAN_05000_005530_SHADOWHUNTER","신무기라…… '검은 장미'를 말하는 거라면
나의 동료가 방금 파괴했다."
617,"TEXT_VOICEMAN_05000_005540_SHADOWHUNTER","하지만 여기도 정제공장 중 하나에 불과해.
제국 측도 이번엔 엄중히 경계하면서
이전보다 많은 장소에서 증산을 하고 있는 모양이다."
618,"TEXT_VOICEMAN_05000_005550_SHADOWHUNTER","구제 불능이지…….
그런 죽음의 무기로 쟁취한 승리에
대체 어떤 가치가 있단 말인가……!"
619,"TEXT_VOICEMAN_05000_005560_ESTINIEN","……실제로 어떤 무기지?
그 '검은 장미'라는 건."
620,"TEXT_VOICEMAN_05000_005570_SHADOWHUNTER","그 효과 때문에 '독'이라고 부르지만
본질은 마법에 가깝다."
621,"TEXT_VOICEMAN_05000_005580_SHADOWHUNTER","모든 생물은 생명 에너지…… 즉, 에테르를 가지고 있지.
'검은 장미'는 그 에테르의 순환을 강제로 정지시킨다."
622,"TEXT_VOICEMAN_05000_005590_SHADOWHUNTER","극소량이라도 흡입하면 신체 활동이 멈추고……
마치 독이 퍼지듯 불결한 것이 몸에 쌓여 죽음에 이르게 되지."
623,"TEXT_VOICEMAN_05000_005600_SHADOWHUNTER","도시에 살포하면 아무것도 파괴하지 않고도
주민을 몰살시킬 수 있을 거다."
624,"TEXT_VOICEMAN_05000_005610_GARLEANGENERAL","(-제국군 천인대장-)에잇, 아직도 못 찾았나!
지원군을 불러라, 당장!"
625,"TEXT_VOICEMAN_05000_005620_ESTINIEN","쳇…….
더 말할 시간은 없겠군."
626,"TEXT_VOICEMAN_05000_005630_SHADOWHUNTER","용기사 에스티니앙…….
이 또한 그 소년으로 인해 맺게 된 인연이라 여기고
하나만 묻겠다."
627,"TEXT_VOICEMAN_05000_005640_SHADOWHUNTER","우리는 둘 다 진실을 쫓는 자다.
그러니…… 잠시 손을 잡지 않겠나?"
628,"TEXT_VOICEMAN_05000_005650_ESTINIEN","참 나……!
왜, 나와 손 잡고 조국에 싸움이라도 걸 생각인가?"
629,"TEXT_VOICEMAN_05000_005660_ESTINIEN","듣자 하니 아씨엔이 만든 나라였다고
황제 폐하께서 몸소 선언하신 모양이던데!"
630,"TEXT_VOICEMAN_05000_005670_SHADOWHUNTER","……그 건에 대해선 나도 들었다.
전투 전 회담 자리에서 바리스 폐하가 그렇게 말씀하셨다고."
631,"TEXT_VOICEMAN_05000_005680_SHADOWHUNTER","그러니 더더욱, 진실을 알기 위해
가야만 한다……."
632,"TEXT_VOICEMAN_05000_005690_SHADOWHUNTER","제국 수도 '갈레말드', 마도성으로……!"
