key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3755,4487,80,0,61411,3708," 리틀 샬레이안의 영웅",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,4488,80,0,61411,3708," 라비린토스의 원석",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,4815,80,0,61419,3706,"단골손님 마그라트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,4816,80,0,61419,3708,"오늘도 변함없이 소란은 이어진다",3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,4176,80,0,61419,3706,"조달꾼 조합의 마물 사냥(초급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,4177,83,0,61419,3706,"조달꾼 조합의 마물 사냥(중급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,4178,89,0,61419,3706,"조달꾼 조합의 마물 사냥(상급)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,4179,90,0,61419,3706,"조달꾼 조합의 마물 사냥(정예)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,4196,80,0,61411,3709," 허리 조심!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,4197,80,0,61411,3709," 선물에 담긴 의미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,4198,80,0,61411,3709," 가족의 맛, 치킨 티카",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,4489,80,0,61419,3709," 아짐 대초원의 젊은 모험가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,4490,80,0,61419,3709," 가는 길마다 마탕가족",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,4491,80,0,61419,3709," 오굴은 은혜를 갚고 싶어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,4492,80,0,61419,3709," 예드리만 포획 작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,4199,80,0,61411,3709," 유열향의 도난 사건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,4200,80,0,61411,3709," 휘석에 소원을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,4201,80,0,61411,3709," 비축용 필수품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,4202,80,0,61411,3709," 도료와 향유와 근육",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,4203,80,0,61419,3709," 연금술사와 무도가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,4204,80,0,61411,3709," 킁킁, 크흥!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,4205,80,0,61411,3709," 돌아오지 않는 연금술사를 찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,4206,80,0,61411,3709," 도망친 함사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,4207,80,0,61411,3709," 함사 목장의 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,4208,80,0,61411,3709," 연금술사와 채석공",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,4209,80,0,61411,3709," 연금술 활용법",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,4256,80,0,61411,3709," 물려줄 수호자의 증표",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,4257,80,0,61419,3709," 성선 아가마의 용맹함",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,4259,80,0,61419,3709," 별빛전사단의 순찰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,4263,80,0,61411,3709," 딸의 소원과 두 송이 꽃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,4264,80,0,61411,3709," 마을에 비축품을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,4268,80,0,61411,3709," 팔라카의 신비한 안내인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,4258,80,0,61411,3709," 마을 사람들을 치료하기 위하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,4262,80,0,61411,3709," 아르카소다라족의 친구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,4265,80,0,61411,3709," 피샤차의 비늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,4266,80,0,61411,3709," 팔라카 마을의 차이 점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,4267,80,0,61411,3709," 팔라카식 독사 사냥법",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,4260,80,0,61411,3709," 승가의 숲에 잠든 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,4261,80,0,61411,3709," 하늘을 나는 도시락",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,4493,80,0,61419,3709," 연금술사와 아기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,4494,80,0,61419,3709," 소마풀을 뜯는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,4495,80,0,61419,3709," 파사린의 자격, 슐라의 죄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,4496,80,0,61419,3709," 예잔의 조언",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,4497,80,0,61419,3709," 숲에 불어오는 초원의 바람",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,4269,80,0,61411,3707," 끈이 이어준 생명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,4270,80,0,61411,3707," 감사의 화관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,4271,80,0,61411,3707," 에오르제아에서 온 편지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,4272,80,0,61411,3707," 배가 고파요 뿌우우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,4273,80,0,61411,3707," 아가에게 선물할 비단 옷감",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,4274,80,0,61411,3707," 임시 출근! 함사 먹이 주기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,4275,80,0,61411,3707," 반지 절도 용의자 미행",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,4173,90,0,61419,3707,"기술을 갈고닦는 훈련장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,4219,80,0,61411,3710," 반입 물자 확인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,4223,80,0,61411,3710," 말썽꾼의 사냥법",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,4221,80,0,61411,3710," 치료사 치료하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,4224,80,0,61411,3710," 물자함 속에 잠든 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,4220,80,0,61411,3710," 감정의 엇갈림",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,4222,80,0,61411,3710," 사라진 정찰병을 찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,4216,80,0,61419,3710," 보급대원과 호위 여행",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,4217,80,0,61411,3710," 보급대원과 부탁받은 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,4218,80,0,61411,3710," 보급대원과 고향 생각",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,4498,80,0,61419,3710," 저돌적인 청린기술자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,4499,80,0,61411,3710," 청년의 뜨거운 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,4500,80,0,61411,3710," 푸른 호수의 채굴기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,4501,80,0,61411,3710," 푸른 등불이 길잡이가 될 그날",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,4225,80,0,61411,3710," 지금, 아버지로서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,4226,80,0,61411,3710," 의지가 있는 기계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,4227,80,0,61411,3710," 테르티움 역의 등불",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,4228,80,0,61411,3710," 수신자 없는 편지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,4229,80,0,61411,3710," 다시 쌓는 돌, 다시 켜는 불",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,4230,80,0,61411,3710," 과격한 애국자들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,4231,80,0,61411,3710," 성도의 따뜻한 수프",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,4232,80,0,61419,3710," 아이에게 전하는 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,4233,80,0,61411,3710," 제국 수도에 사는 모녀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,4234,80,0,61411,3710," 갈론드 사가 만든 플라스마 공",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,4235,80,0,61411,3710," 영웅을 지명한 제국 병사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,4236,80,0,61411,3710," 삼위일체의 공존 관계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,4237,80,0,61411,3710," 버려진 무기를 회수하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,4238,80,0,61411,3710," 서로 도우며",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,4239,80,0,61411,3710," 공중 조사 임무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,4502,80,0,61419,3710," 역과 기다리는 소년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,4503,80,0,61411,3710," 집과 외로운 소년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3837,4504,80,0,61411,3710," 성과 꿈꾸는 소년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,4505,80,0,61411,3710," 엄마와 울보 소년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,4506,80,0,61411,3710," 유투르나의 은혜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,4240,80,0,61419,3711," 당근 4개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,4241,80,0,61419,3711," 레포릿의 식탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,4242,80,0,61411,3711," 경이로운 월면 균류",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,4243,80,0,61411,3711," 인간에게 묻습니다!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,4244,80,0,61411,3711," 환경을 지키는 크리스탈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,4245,80,0,61411,3711," 레포릿은 몇 마리?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,4246,80,0,61411,3711," 레포릿과 패션쇼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,4247,80,0,61411,3711," 모의전투와 레포릿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,4248,80,0,61411,3711," 점괘의 가치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,4249,80,0,61411,3711," 위험한 임무?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,4250,80,0,61411,3711," 옷 재료의 정체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,4251,80,0,61411,3711," 멋진 공원을 목표로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,4252,80,0,61411,3711," 내 길을 가는 레포릿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,4253,80,0,61419,3711," 알라그에 매혹되어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,4254,80,0,61411,3711," 사람에 대흥분!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,4255,80,0,61411,3711," 인공 하천의 위기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,4516,80,0,61419,3711," 나의 이름, 나의 고민",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,4517,80,0,61419,3711," 나의 일, 나의 생활",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,4518,80,0,61419,3711," 나의 작업, 나의 위기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,4519,80,0,61419,3711," 나의 이름, 나의 꿈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,4276,80,0,61411,3713," 광석을 좋아하는 검은 녀석",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,4277,80,0,61411,3713," 오색찬란한 아이디어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,4278,80,0,61411,3713," 소화액 주의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,4279,80,0,61411,3713," 새로운 생물을 맞이하려면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,4280,80,0,61411,3713," 아가보이데스 7마리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,4281,80,0,61411,3713," 관찰 대상 노토스 666호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,4282,80,0,61411,3713," 사나운 오피온 포획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,4283,80,0,61411,3713," 다이달리온의 번식 적성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,4284,80,0,61411,3713," 창조물 관리국에서 온 손님",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,4285,80,0,61411,3713," 마법을 쓰지 않는 창조자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,4286,80,0,61411,3713," 휴식도 일이다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,4287,80,0,61411,3713," 관찰자의 최후",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,4507,80,0,61419,3713," 천측원이 하는 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,4508,80,0,61411,3713," 천측원의 주변 안내",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,4509,80,0,61411,3713," 천측원의 식사 사정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,4510,80,0,61411,3713," 천측원의 사명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,4288,80,0,61419,3713," 날아라, 아일루로스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,4289,80,0,61411,3713," 치유해라, 아일루로스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,4290,80,0,61411,3713," 유행하는 보행 식물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,4291,80,0,61411,3713," 장수하는 생물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,4292,80,0,61411,3713," 달콤한 향기에 이끌려",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,4293,80,0,61411,3713," 십이절 정원의 비밀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,4294,80,0,61411,3713," 새로운 하늘섬 창조",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,4295,80,0,61411,3713," 고귀한 창조 생물 시승",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,4296,80,0,61411,3713," 전투 생물은 소형이지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,4297,80,0,61411,3713," 신종 식물은 저 하늘로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,4298,80,0,61411,3713," 어디서 보았을낭카",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,4299,80,0,61411,3713," 솜풀은 둥실둥실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,4300,80,0,61411,3713," 사역마 대결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,4301,80,0,61411,3713," 새로운 이데아 작명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,4302,80,0,61411,3713," 매료하는 오르페우스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,4303,80,0,61411,3713," 얘도 쟤도 에이도스?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,4304,80,0,61411,3713," 전해지는 이야기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,4305,80,0,61411,3713," 조정사의 중요한 임무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,4306,80,0,61411,3713," 스페우데 브라데오스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,4307,80,0,61411,3713," 잠깨우기는 어려워",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,4308,80,0,61411,3713," 심연 또한 이쪽을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,4309,80,0,61411,3713," 이끼공 브뤼온, 데굴데굴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,4310,80,0,61411,3713," 사례는 행복당근",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,4311,80,0,61411,3713," 카리브디스의 비상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,4312,80,0,61411,3713," 사색 나들이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,4313,80,0,61419,3713," 아카데미아 원생의 부탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,4314,80,0,61411,3713," 조물원의 귀중한 기록",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,4315,80,0,61411,3713," 달리는 두 다리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,4511,80,0,61419,3713," 방문자와의 만남",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,4512,80,0,61411,3713," 방문자와 물가의 수호자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,4513,80,0,61411,3713," 방문자와 고개 숙인 짐승",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,4514,80,0,61411,3713," 방문자와 강한 짐승",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,4515,80,0,61411,3713," 죽은 자에게 바치는 것은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,4339,80,0,61411,3712," 그치지 않는 무서운 소리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,4337,80,0,61411,3712," 잃어버린 어린 용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,4338,80,0,61411,3712," 사랑하는 반려에게 바치는 용시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,4340,80,0,61411,3712," 수많은 별들이 보석처럼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,4341,80,0,61411,3712," 헤매는 강철용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,4348,80,0,61411,3712," 날아가지 못한 용의 후회",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,4349,80,0,61411,3712," 오염된 샘에 울리는 포효",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,4350,80,0,61411,3712," 변함없이 사랑스러운 아기용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,4342,80,0,61419,3712," 통합하는 이아의 죽음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,4343,80,0,61411,3712," 비석에 새겨진 말과 마음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,4344,80,0,61411,3712," 부르고, 불리며, 기다리다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,4345,80,0,61411,3712," 이아와 식사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,4346,80,0,61419,3712," 대화는 이아에게 좋은 자극",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,4347,80,0,61411,3712," 재육체화를 위해",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,4351,80,0,61411,3712," 누가 이아를 이아로 만드는가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,4352,80,0,61411,3712," 너는 어떻게 육체를 움직이니?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,4353,80,0,61411,3712," 친구여, 제발 나중에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,4354,80,0,61419,3712," 우리는 전투를 통해 진화한다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,4355,80,0,61419,3712," 전투 능력의 비약적인 향상을 확인하였습니다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,4356,80,0,61411,3712," 임무 중에 가능한 '최선의 행동'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,5017,90,0,61411,4504," 각양각색 마무쟈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,5018,90,0,61411,4504," 기구 정비사가 바라보는 미래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,5019,90,0,61411,4504," 타코에 담긴 이국의 맛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,5020,90,0,61411,4504," 배고픈 여정: 입지편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,5021,90,0,61411,4504," 언덕에서 내려다보는 그림 같은 거리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
