#,Text,Unknown_70_1,Unknown_70_2,Unknown_70_3,AchievementCredit,Item,GatheringItemLevel,Unknown1,FishingSpot,GatheringSubCategory,OceanStars,FishingRecordType,IsHidden,IsInLog
756,"조그마한 민물고기로, 금색 비늘과 커다랗고 투명한 지느러미가 특징이다. 지느러미를 물속에서 팔랑팔랑 움직이며 나비처럼 헤엄친다.",,,,0,27468,370,5000,221,0,0,2,False,True
757,"노랗고 둥근 몸 때문에 레몬에 비유된다. 산성 독이 있기 때문에 맛도 놀라울 정도로 시큼하지만, 먹어보기에는 대가가 너무 클 것이다.",,,,0,27475,370,5000,218,0,0,3,False,True
758,결코 크지 않은 몸으로 물살을 거스르며 헤엄치는 걸 좋아하는 물고기. 흐름을 거슬러 올라간 끝에 무엇을 얻으려고 하는지는 아무도 모른다.,,,,0,27476,370,5000,219,0,0,3,False,True
759,"빨간색과 검은색이 섞여 있으며, 성질이 몹시 난폭하다. 장난을 치는 푸아족에게도 맹렬하게 돌진하여 반격할 정도라고 한다.",,,,0,27477,370,5000,219,0,0,3,False,True
760,금색으로 빛나는 가재. 율모어의 자산가가 이 가재를 포획하고자 몇 사람이나 일 메그로 보냈지만 모두 풀인간으로 변하고 말았다.,,,,0,27480,370,5000,224,0,0,2,False,True
761,"민꽃게와 비슷할 정도로 작은 종이지만, 크게 발달한 왼쪽 집게발이 눈에 띈다. 큰 활을 왼손에 쥔 궁수에 빗대어 이름붙여졌다.",,,,0,27482,370,5000,225,0,0,3,False,True
762,"피피라치고는 얌전한 종이지만, 작은 이빨에 마비성 독이 있다. 사냥감의 움직임이 둔해지길 기다렸다 잡아먹는 두뇌파 사냥꾼.",,,,0,27486,370,5000,225,0,0,3,False,True
763,실로 평범한 물고기. 맺어진 서약 부근에서 서식하는 탓에 '늘어둠의 총아'들은 의식에서 이 물고기를 거의 숯이 될 때까지 구워서 먹는다고 한다.,,,,0,27487,370,5000,226,0,0,3,False,True
764,"예부터 푀부트 왕국령에 분포하는 조개. 조갯살은 강장 효과가 높으며, 당당한 크기와 녹색 껍데기 때문에 왕이라 칭송된다.",,,,0,26748,380,5000,223,0,0,2,False,True
765,폭이 넓은 흑백 세로 줄무늬가 특징이다. 요정들이 하얀 물고기에 잉크로 낙서를 한 결과 탄생했다는 소문도 있다.,,,,0,27474,380,5000,218,0,0,3,False,True
766,"갈색 반점이 론조족을 연상시키기 때문에, 제1세계 일부 지역에서는 '론조어'라는 별칭으로 불리기도 하는 모양이다.",,,,0,27478,380,5000,220,0,0,2,False,True
767,"노르브란트 전역을 회유하다 특정 시기에 숲으로 돌아온다. 상류에서 산란을 하고자 로차틀 대계단 폭포를 과감하게 올라가는, 강단 있는 물고기이다.",,,,0,27489,380,5000,227,0,0,2,False,True
768,"검고 가늘고 긴 몸을 가졌으며, 어두운 곳에서 움직이지 않는 물고기. 어둠을 드리우는 나무들의 뿌리 같다고 하여 '늘어둠의 총아'들이 좋아한다.",,,,0,27485,380,5000,229,0,0,3,False,True
769,이 지역으로 이주한 '어둠의 주민'들이 식용 목적으로 가져온 종. 번식력이 강하여 숲의 생태계를 위협할 수도 있다는 우려의 목소리도 있다.,,,,0,27488,380,5000,227,0,0,2,False,True
770,나무를 타고 올라가 열매를 훔친다는 속설 때문에 이렇게 불리나 사실무근이다. 잡식성이며 나무 열매부터 동물의 썩은 고기에 이르기까지 뭐든지 탐욕스럽게 먹는다.,,,,0,27484,380,5000,225,0,0,3,False,True
771,잔털이 난 커다란 집게가 특징이다. 광산 노동자들의 작업 장갑 같다고 하여 가리크 마을의 상징으로 삼아졌다.,,,,0,27465,390,5000,216,0,0,4,False,True
772,"갈색 비늘에 먹물이 묻은 붓을 떨어뜨린 듯한 수수한 몸 색깔이 특징이다. 치어는 주황색이 강하지만, 점차 어른의 멋을 알아간다.",,,,0,27490,390,5000,225,0,0,3,False,True
773,"'잡아늘인 얼굴'을 의미하는 이름이다. 롱카 문명에서는 신수의 하나로 치며, 자손 번영의 수호자로 여겨졌다.",,,,0,27491,390,5000,225,0,0,3,False,True
774,"노랑 피피라의 변이종. 백은색의 아름다운 몸 때문에 늘어둠의 총아들은 이 물고기를 꺼리지만, 아무리 쫓아내도 다시 연못으로 돌아온다고 한다.",,,,0,27492,390,5000,226,0,0,3,False,True
775,"가늘고 긴 몸 때문에 실에 빗대어 불린다. 겉모습은 얌전해 보이지만 괴상한 식습관으로 알려졌으며, 자기 몸길이만 한 먹이를 삼키기도 한다.",,,,0,27441,400,5000,207,0,0,2,False,True
776,가로로 발달한 지느러미를 펼쳐 호박석 산맥의 협간을 활공하여 이동한다. 일찍이 나바스 가문의 귀족들이 사냥감으로 삼았다.,,,,0,27466,400,5000,216,0,0,4,False,True
777,몸은 은색이며 입가에 수염이 있다. 강바닥에서 움직이지 않고 가만히 있는 모습은 은색 고양이 같기도 하다. 먹이인 물고기를 노릴 때에는 날렵하게 움직인다.,,,,0,27493,400,5000,228,0,0,2,False,True
778,검은 별이 줄지어 있는 듯한 무늬가 특징이다. 고대 롱카의 신관들은 별의 크기로 그해 어획량을 점쳤다고 한다.,,,,0,27483,400,5000,227,0,0,2,False,True
779,흑풍해를 회유하는 물고기로 온도족들의 주식 중 하나이다. 때때로 무리지어 해수면 근처에서 소용돌이를 만들기 때문에 선원들은 불길한 상징으로 여긴다.,,,,0,27497,400,5000,232,0,0,1,False,True
780,많은 에테르를 함유한 조개껍데기는 빛을 반사해서 무지갯빛으로 빛난다. 그 풍부한 마력 때문에 옛 마녀의 이름으로 불리게 되었다.,,,,0,27496,400,5000,232,0,0,1,False,True
781,"복부가 크게 부풀어 있으며, 이 때문에 손도끼에 비유된다. 드워프족은 대장일에 가호를 주는 물고기로 친숙하게 여긴다.",,,,0,27442,410,5000,207,0,0,2,False,True
782,"호박색 사막을 헤엄치는 모랫고기. 가혹한 환경을 견뎌내기 위해 지방질을 듬뿍 축적하며, 특히 간은 자양에 좋다고 한다.",,,,0,26749,410,5000,216,0,0,4,False,True
783,"뾰족한 등지느러미가 8개나 있으며, 모래를 가르듯이 헤엄치는 대형 모랫고기. 거대한 사냥감도 이 지느러미로 해체해서 먹는다.",,,,0,27464,410,5000,217,0,0,4,False,True
784,"송곳니처럼 생긴 껍데기가 있으며, 무시무시한 겉모습 때문에 식인조개라고 불린다. 하지만 껍데기를 천천히 닫으며, 사람을 덮치는 일도 없다.",,,,0,27511,410,5000,235,0,0,1,False,True
785,"바위 같은 두꺼운 껍데기로 덮인 조개. 살은 진한 맛으로 알려져 있으며, 예부터 식용에 적합한 조개로 취급되었다.",,,,0,27513,420,5000,236,0,0,1,False,True
786,"육지 거미와 닮았으나 근연종은 아니다. 체내 활동의 대부분이 다리에서 이루어지며, 호흡기관이나 심장조차도 다리 일부에 있다고 한다.",,,,0,27498,410,5000,235,0,0,1,False,True
787,"심해에 서식하는 어두운 보랏빛 산호. 지상에서는 전설의 산호라고 전해지며, 드물게 떠오르는 것이 왕에게 헌상되었다.",,,,0,27495,420,5000,230,0,0,1,False,True
788,고대어의 일종. 전설 속의 괴물인 캘리반에게서 떨어져 나온 비늘에서 태어났다는 이야기가 온도족 사이에 전해지고 있다.,,,,0,27499,420,5000,232,0,0,1,False,True
789,"가늘고 긴 집게를 바위틈으로 뻗어서 먹이를 잡아먹는다. 가재의 근연종으로, 심해의 수압으로 단련된 살은 더없이 맛있다.",,,,0,27506,420,5000,233,0,0,1,False,True
790,"뱃사람들은 해저의 요마라고 부르며 두려워한다. 실제로는 사람을 잘 따르며, 촉수를 온몸에 감고 먹물 형태의 점액을 분비하여 인사한다고 한다.",,,,0,27509,420,5000,234,0,0,1,False,True
791,크기와 색이 다양한 반점으로 온몸이 뒤덮인 대형 곰치. 무늬의 아름다움에 따라 영역에서 서열이 정해진다고 한다.,,,,0,27504,420,5000,231,0,0,1,False,True
792,하얀 무지개색을 띠는 아름다운 지느러미를 가진 민물고기. 수정공이 직접 고향의 박물학자에게서 따온 이름을 붙였다고 전해진다.,,,,0,27432,440,5000,203,2507,0,3,False,True
793,"옆으로 퍼진 납작한 몸을 지닌, 거북이와 닮은 고대 짐승. 이름은 '단 하나의 이빨'이라는 의미이며, 위아래로 이빨이 하나씩 있다.",,,,0,27456,440,5000,213,2507,0,0,False,True
794,단단한 가시가 온몸을 뒤덮고 있어서 갑옷도마뱀이라는 별칭으로도 불린다. 몸을 둥그렇게 말아 모래를 타고 이동한다고 한다.,,,,0,27467,440,5000,216,2507,0,4,False,True
795,눈가에 있는 거품처럼 생긴 하얀 주머니는 언뜻 커다란 눈알로 보이기도 한다. 진짜 눈은 그 위에 붙어 있지만 뒤쪽 시야는 좁다.,,,,0,27481,440,5000,222,2507,0,2,False,True
796,"어두운 동굴 안에 서식하며, 눈가는 비늘로 덮여 시야를 확보할 수 없다. '늘어둠의 총아'들에게는 이상적인 모습으로 여겨진다.",,,,0,27494,440,5000,229,2507,0,3,False,True
797,"둥그런 몸으로 천천히 헤엄치는 온화한 물고기. 드물게 공격받으면, 꼬리지느러미 전체를 사용해서 강렬한 따귀를 갈긴다.",,,,0,27500,430,5000,232,0,0,1,False,True
798,반투명한 몸을 볼록하게 부풀려 몸을 비눗방울처럼 만든다. 어째서 열심히 부풀리는지 이유는 확실치 않다.,,,,0,27501,430,5000,230,0,0,1,False,True
799,모피 같은 하얀 잔털이 특징이다. 눈은 극단적으로 퇴화했지만 잔털로 바닷속의 에테르를 감지하여 주위를 파악하는 모양이다.,,,,0,27507,430,5000,233,0,0,1,False,True
800,갈고랑이처럼 생긴 앞다리로 빠르게 때려서 사냥감을 잡는 무시무시한 존재. 무지갯빛의 아름다운 껍데기는 경계색이 아닌가 하는 소문이 돈다.,,,,0,27514,430,5000,236,0,0,1,False,True
801,선명한 파란색 몸이 특징인 상어. 온도족 사이에서는 이 상어에게 싸움을 거는 것이 전사의 시련이라고 한다.,,,,0,27503,430,5000,231,0,0,1,False,True
802,"바닷속에서 흔들리는 꽃처럼 보이기도 하지만, 말미잘의 일종이다. 다가온 물고기를 큰 입의 촉각으로 가둬서 소화시킨다.",,,,0,27505,430,5000,232,0,0,1,False,True
803,모래에 잠긴 모습이 마치 밤하늘의 별을 올려다보는 것 같다고 하여 붙여진 이름이다. 온도족은 이 물고기의 이름을 통해 일찍이 밤하늘에 별이 있었다는 사실을 안다.,,,,0,27512,430,5000,235,0,0,1,False,True
804,심해에 서식하는 작은 문어. 귀엽게 생겼지만 물에서 건지면 자기 무게를 버티지 못하고 짜부라진다.,,,,0,27510,430,5000,234,0,0,1,False,True
805,"평소에는 입을 닫고 바위 그늘에서 가만히 있는 얌전한 물고기. 한번 사냥감을 발견하면, 연 모양의 입을 커다랗게 벌려서 잡아먹는다.",,,,0,27515,430,5000,236,0,0,1,False,True
806,예리하고 긴 몸 때문에 온도족의 작살에 빗대어진다. 실제로 온도족은 옛날에 이 상어에서 착안하여 작살을 만들었다고 한다.,,,,0,27502,430,5000,230,0,0,1,False,True
807,보석화한 껍데기는 무지개처럼 여러 색으로 빛난다. 이것을 낚아올린 어부에게는 영원한 부가 약속된다고 한다.,,,,0,27508,440,5000,233,2507,0,1,False,True
808,"길쭉한 검은색 조개. 예부터 콜루시아 섬에서는 식용 조개로 친숙하며, 맥주를 넣고 푹 끓인 요리가 유명하다.",,,,0,28719,440,5000,232,2507,0,1,False,True
809,한층 아름답게 빛나는 물고기. 수정 조각인 줄 알고 목걸이 장식으로 사용하기 위해 주우려고 했던 장인이 물에 빠져 익사할 뻔했다는 일화도 있다.,,,,826,28065,440,5000,201,2507,0,3,True,True
810,귀부인의 거실에서 기르던 물고기가 수조에서 바다로 도망친 것이라는 설이 있다. 상층에서 익힌 우아한 몸짓으로 다른 물고기들에게 격의 차이를 알려준다고 한다.,,,,826,28066,440,5000,214,2507,0,1,True,True
811,"순백색 껍데기 때문에 죄식자라는 의심을 사기도 한다. 실제로는 죄식자가 아니지만, 어부들의 도전을 물리쳐온 힘은 진짜라고 할 수 있다.",,,,826,28067,440,5000,204,2507,0,3,True,True
812,물속에서는 유유히 헤엄치지만 몸을 보호하기 위한 표면은 매우 딱딱하다. 평범한 바랜밑창인 줄 알고 한입 깨물었다가는 이가 빠질지도 모른다.,,,,826,28068,440,5000,210,2507,0,3,True,True
813,뿔 모양의 딱딱한 등지느러미는 보석만큼 가치가 있다. 나바스아렝의 왕세자는 자신의 왕관을 장식하기 위해 성인식에서 이 물고기를 잡았다고 한다.,,,,826,28069,440,5000,215,2507,0,4,True,True
814,"포악한 성질은 그대로이며, 붉은 비늘은 마치 분노에 타오르는 듯하다. 동족을 이끌고 회유하는 모습은 푸아족조차 벌벌 떨 정도라고 한다.",,,,826,28070,440,5000,219,2507,0,3,True,True
815,물을 다스리는 롱카의 신이 수중 신전의 경비를 맡겼다고 전해지는 고대 야수. 투시 메키타 호수에 악의를 품고 다가오는 자를 노린다고 한다.,,,,826,28071,440,5000,225,2507,0,3,True,True
816,모래 속에서 머리를 내민 물고기를 반드시 잡아먹는 사냥의 명수. 그 날렵한 솜씨를 보고 온도족은 '유성'의 민첩함을 배운다고 한다.,,,,826,28072,440,5000,235,2507,0,1,True,True
817,체액이 천연 염료로 사용되어 예부터 귀하게 여겨진 고둥. 레이크랜드 연방에서는 '지식이 샘솟는 항아리'라고 불리며 현인들의 상징으로 취급되었다.,,,,0,28189,345,5000,204,0,0,3,False,True
818,잔잔한 물결을 좋아한다고 알려진 물고기. 살이 담백하고 부드러워 콜루시아 섬의 어촌에서는 튀김이나 건어물로 만드는 등 폭넓게 가공해서 먹고 있다.,,,,0,28190,350,5000,208,0,0,2,False,True
819,"무지갯빛을 띠는 굉장히 아름다운 진주를 채집할 수 있다. 하지만 한 장인이 목걸이를 완성시키기까지, 진주보다 많은 수의 사람이 일 메그에서 사라졌다고 한다.",,,,0,28191,355,5000,218,0,0,2,False,True
820,나바스아렝 말로 '대지의 방패'를 의미하는 이름이다. 껍데기는 가볍고도 튼튼하여 왕국 기병의 방패나 갑옷에 사용되었다.,,,,0,28192,370,5000,217,0,0,4,False,True
821,"촘촘하고 단맛이 나는 육질이 특징이다. '빛의 범람' 이후 오랫동안 어획되지 않았으나, 근해 어업이 부활할 조짐을 보이며 주목을 받고 있다.",,,,0,28193,380,5000,211,0,0,0,False,True
822,"연구자들이 '요새'라고 부르는 견고한 둥지를 짓고, 부하 물고기들의 정점에 앉았다. 몹시 사나워서 둥지에 다가오는 것은 모조리 없애버린다.",,,,826,28925,460,5000,206,2507,0,3,True,True
823,흑백의 줄무늬가 론조족이 드물게 지니고 태어나는 무늬와 닮아 론조족에 비유된다. 위협할 때의 표정은 론조족의 위엄이 느껴지지 않아 절로 미소가 나온다.,,,,826,28926,460,5000,209,2507,0,2,True,True
824,나이를 먹으며 더욱 단단해진 가시도마뱀. 나바스아렝 왕국에서는 그 가죽을 안쪽에 덧댄 옷을 죄인에게 입히는 형벌이 존재했다.,,,,826,28927,460,5000,216,2507,0,4,True,True
825,"부주의하게 피소 란에 가까이 갔다가 죽을 만큼 험한 꼴을 당한 픽시가, 현실에서 도피하기 위해 물고기로 변한 모습이라고 한다.",,,,826,28928,460,5000,221,2507,0,2,True,True
826,격전에서 살아남은 삼흑성어. 3마리가 모이면 하천의 흐름을 바꿀 수 있다고 할 정도로 힘차게 헤엄치는 모양이다.,,,,826,28929,460,5000,227,2507,0,2,True,True
827,이상할 정도로 커다랗게 성장한 방울아귀. 수중 생활을 그리워하며 물웅덩이에 얼굴을 박은 온도족의 한숨에서 태어났다는 소문이 있다.,,,,826,28930,460,5000,230,2507,0,1,True,True
828,"일대에 널리 서식하는 망둥이 종류 중에, 특히 갈라디온 만 먼바다에 모이는 종. 멜토르 망둥이에 비하여 등지느러미의 폭이 조금 넓다.",,,,0,28937,1,5001,237,0,1,1,False,True
829,"종으로서는 로민사 멸치와 동일하지만, 갈라디온 만을 회유하는 개체는 먹이가 달라서인지 뼈가 두꺼워 국물을 내기에 적합하다.",,,,0,28938,1,5002,237,0,1,1,False,True
830,촉수독이 약한 해파리. 제7재해 직후에는 환경 에테르가 흐트러진 탓에 대량으로 발생하여 라노시아 해안을 가득 채웠다.,,,,0,29739,1,5003,239,0,1,1,False,True
831,썩은 물고기를 즐겨 먹기 때문에 사령인 '구울'의 이름이 붙었다. 육식이지만 살아 있는 물고기는 거의 상대하지 않는다.,,,,0,29722,1,5004,239,0,1,1,False,True
832,밴더스내치의 일종인 표범과 무늬가 비슷하다고 하여 이런 이름이 붙었다. 하지만 실제 범무늬는 이런 모양이 아니다.,,,,0,29723,1,5005,237,0,1,1,False,True
833,무리지어 헤엄치는 모습이 마치 바닷속에 햇빛이 비치는 꽃밭이 나타난 것 같다고 하여 이런 이름이 붙여졌다. 굉장히 겁이 많기 때문에 가까이에서 구경하기가 몹시 어렵다.,,,,0,28941,1,5006,239,0,1,1,False,True
834,줄삼치 중에 로타노 해를 회유하는 지역군의 개체는 먹이가 다르기 때문에 미량의 독이 있다. 때문에 약제에 쓰는 것은 금지되어 있다.,,,,0,29728,1,5007,241,0,1,1,False,True
835,"림사 로민사에서는 서민의 맛으로 알려진 존재. 각별하게 맛있지는 않지만, 대량 어획이 가능하여 저렴한 까닭에 가계에 부담이 없다.",,,,0,29729,1,5008,241,0,1,1,False,True
836,"원래는 수심 50얄름 이하의 얕은 바다를 좋아하는 물고기이지만, 최근에는 개체수가 증가했기 때문인지 수심 200얄름 정도의 바닷속까지 서식지를 넓혔다.",,,,0,29730,1,5009,241,0,1,1,False,True
837,커르다스 지방 산맥에서 유빙이나 눈석임물과 함께 바다로 흘러온 작은 물고기. 따뜻한 바닷물에서 풍부한 먹이를 섭취하여 점차 몸집이 비대해지고 있다.,,,,0,29736,1,5010,243,0,1,1,False,True
838,무시무시한 거대 오징어. 한번 배에 들러붙으면 날개판을 쪼개고 용골을 부러뜨린다고 하여 뱃사람들이 몹시 싫어한다.,,,,0,29737,1,5011,243,0,1,1,False,True
839,산신 오쉬온이 장난으로 바다에 던진 돌이 생명을 얻은 모습이라고 전해진다. 자신이 바위였을 때를 아직 잊지 않은 모양이다.,,,,0,29738,1,5012,243,0,1,1,False,True
840,"혹처럼 툭 튀어나온 이마는 체내에서 미생물을 모아 석화시킨 것으로, 이 독특한 돌은 호사가들 사이에서 거래되고 있다.",,,,0,29719,1,5013,237,0,2,1,False,True
841,갈라디온 만에 서식하는 은빛상어의 아종. 수온과 해류가 다른 해역으로 진출한 탓에 본래의 은빛 몸이 검게 변색되었다.,,,,0,28942,1,5014,237,0,2,1,False,True
842,비아나크 도미 중 산란기를 맞아 몸 색깔이 짙어진 개체. 선명한 붉은색 어란도 비싼 값에 거래된다.,,,,0,28939,1,5015,237,0,2,1,False,True
843,항상 부푼 상태로 쪼그라들지 않고 '봄' 모양을 유지하는 가시복의 아종. 일설에 따르면 늘 화가 난 상태라고 한다.,,,,0,29724,1,5016,239,0,2,1,False,True
844,낚싯바늘에 걸려도 자세를 곧게 유지할 수 있을 정도로 단단한 등지느러미와 배지느러미를 가진 물고기. 정면에서 보면 깔끔한 이등변삼각형 모양이라고 한다.,,,,0,28940,1,5017,243,0,2,1,False,True
845,전 울다하 왕이 이 고기의 이름을 라라펠 여자 이름으로 착각한 적이 있다. 그 후로 왕의 체면을 구길 수 없어 멜토르 해협에서 나는 개체는 라라펠식 이름으로 부르게 되었다.,,,,0,29725,1,5018,239,0,2,1,False,True
846,"로타노 해의 해류에 쓸려 표면이 옅은 분홍색으로 변한 종. 유인용 돌기가 가끔 붉게 빛나서 보물로 착각하는 어부도 있으나, 잡으려 들면 어부가 공격받기 일쑤다.",,,,0,29731,1,5019,241,0,2,1,False,True
847,커다랗게 튀어나온 머리 부분이 특징인 상어. 섭취하는 미생물의 영향을 받아 몸이 검은색이다. 때문에 멜토르 해협에 서식하는 종과 구별된다.,,,,0,29735,1,5020,241,0,2,1,False,True
848,로타노 해에 서식하는 꼬치장어는 식용이 왕성하고 몸도 두툼하다. 이 때문에 대형 요마인 오거에 빗대어 부른다고 한다.,,,,0,29733,1,5021,241,0,2,1,False,True
849,주로 멜토르 해협에 분포하는 리믈렌 단검어의 아종. 활공할 때의 비거리가 짧아 종종거리듯 펄떡댄다.,,,,0,29718,1,5022,243,0,2,1,False,True
850,울창한 해조 덤불에 숨어 사는 물고기. 해조가 주식이므로 거처를 자주 옮기지 않으면 노출되고 만다.,,,,0,29740,1,5023,239,0,2,1,False,True
851,"다리가 거미처럼 길다. 몸이 커다란 것치고는 먹을 수 있는 살점이 적고 맛도 심심하기 때문에, 바다 도시에서는 요리사의 솜씨가 요구되는 식재료로 여겨진다.",,,,0,29741,1,5024,243,0,2,1,False,True
852,위협할 때 내뿜는 미량의 먹물은 염료로 사용하면 아름다운 푸른색으로 변한다. 옛날에는 귀족의 드레스를 염색하기 위해 난획되어 개체수가 준 적도 있다.,,,,0,29734,1,5025,237,0,3,1,False,True
853,"남해 제도 원산의 바닷물고기. 과거의 에오르제아에서는 희귀했으나, 재해로 해류가 변해 갈라디온 만에서도 볼 수 있게 되었다.",,,,0,29721,1,5026,237,0,3,1,False,True
854,"관상어로 인기 있는 종. 게게루주 씨가 전속 무희에게 보내기 위해 고가로 매입한다는 소문이 돌아, 일시적으로 근해에서 멸종할 뻔한 적이 있다.",,,,0,29726,1,5027,239,0,3,1,False,True
855,이 물고기를 낚을 때 날카로운 주둥이 때문에 크게 다치는 사람도 있다. 그 위험성 때문에 울다하에서는 검투사용 단검에 빗대어 부르게 되었다.,,,,0,29727,1,5028,239,0,3,1,False,True
856,심해의 환경 에테르를 능숙하게 흡수하여 먹이가 없는 환경에서도 오랫동안 움직일 수 있는 연체동물. 잠수함 동력에 참고하고자 연구하는 기술자도 있을 정도이다.,,,,0,29742,1,5029,241,0,3,1,False,True
857,작은 몸에서 상상할 수 없을 정도로 알을 많이 낳는다. 모양도 고른데다 꽤 맛있어서 고급 어란의 대용품으로 주목받고 있다.,,,,0,29732,1,5030,241,0,3,1,False,True
858,"눈석임물이 포함된 해류에 닿아 살이 탄탄해진 대형 새우. 연안 지방에서는 연회에 빠질 수 없는 요리로, 복을 부르는 대명사로 알려져 있다.",,,,0,29720,1,5031,243,0,3,1,False,True
859,사하긴이 귀히 여기는 디니크티스 중에서 멜토르 해협으로 진출한 특히 사나운 개체. 주위 여러 생물들에게 두려움을 산다.,,,,0,29743,1,5032,243,0,3,1,False,True
860,술에 잔뜩 취한 루가딘족처럼 생긴 괴어. 만취해서 바다에 빠진 선원이 간신히 목숨을 건진 모습이라고도 하는데…….,,,,0,29744,1,5033,237,0,4,1,True,True
861,수신 리바이어선에 비유되는 괴어. 어부 길드에서는 작은 페뤼코스와 살라오스 갈치의 뒤를 잇는 새로운 거물로 주목받고 있다.,,,,0,29745,1,5034,239,0,4,1,True,True
862,철갑고둥의 근연종. 서식 환경의 영향인지 껍데기가 더욱 단단하다. 이 때문에 판금 갑옷용 쇠구두에 비유하여 '판금장화'라고 불린다.,,,,0,29746,1,5035,241,0,4,1,True,True
863,제7재해를 기점으로 에오르제아 주변에서는 개체수가 줄어든 물고기. 예부터 사하긴족이 '바다의 유성'이라고 부르며 귀하게 여겼다.,,,,0,29747,1,5036,243,0,4,1,True,True
864,어두운 바다를 떠다니는 모습은 인간의 머리가 물결에 흔들리는 듯이 보이기도 한다. 뱃사람들은 이를 불길한 징조로 여기며 두려워한다.,,,,0,29766,1,5037,238,0,4,1,True,True
865,"성장 과정에서 치사량의 시가테라 독을 얻게 된 개체. 먹으면 확실하게 죽지만, 이 열쇠로 연 문 저편에 천국이 있는지는 생전의 삶에 따라 다를 것이다.",,,,0,29749,1,5038,238,0,4,1,True,True
866,"마치 망령처럼 나타나는 바다의 사령. 상어의 사체에 환해류의 에테르가 흘러들어간 결과, 꼭두각시처럼 움직이기 시작한 것으로 생각된다.",,,,0,29750,1,5039,238,0,4,1,True,True
867,오랫동안 실존 여부를 의심받았던 사나운 상어. '수은 칼날'이란 과거 수은이 살아 있는 금속이라고 여겨졌던 것에 유래한다.,,,,0,29751,1,5040,238,0,4,1,True,True
868,"해신이 산신에게 밟힌 민물고기를 되살릴 수 있었던 것은, 본인도 바닷물고기를 밟는 바람에 재생시킨 경험이 있어서라는 일화가 있다.",,,,0,29752,1,5041,238,0,4,1,True,True
869,"평소에는 못 박힌 듯이 바다 밑에 들러붙어 있지만, 단단히 지킨 살은 굉장히 맛있다. 신기하게도 환해류의 에테르에 닿으면 물 위로 떠오른다.",,,,0,29753,1,5042,238,0,4,1,True,True
870,대식가 심해아귀. 뱃속에는 수십 종류에 이르는 물고기 뼈가 남아있다고 한다. 어물전이라는 이름이 붙은 것은 그 때문이다.,,,,0,29754,1,5043,238,0,4,1,True,True
871,"환해류를 따라 이동하며, 이에 이끌린 물고기를 잡아먹는다. 짙은 농도의 에테르가 몸을 침식한 탓인지 비늘이 미스릴빛으로 빛난다고 한다.",,,,0,29755,1,5044,240,0,4,1,True,True
872,기다란 지느러미를 춤추듯이 나부끼며 헤엄치는 모습은 아름답고도 환상적이다. 마치 라자한에서 춤 솜씨를 갈고닦은 무희와 같다.,,,,0,29756,1,5045,238,0,4,1,True,True
873,갓이 금갈색으로 빛나는 해파리. 환해류를 타고 떠다니기 때문에 선원들 사이에서는 '바다의 쐐기풀'이라고 불리게 되었다.,,,,0,29757,1,5046,240,0,4,1,True,True
874,"잔잔한 해류를 유유자적 헤엄치는 장수 청새치. 과거에는 수많은 어부와 사투를 벌였으나, 속세를 떠나 여생을 즐기고 있다.",,,,0,29758,1,5047,240,0,4,1,True,True
875,커다랗고 하얀 몸은 버려진 난파선의 돛과 자주 헷갈린다. 배가 가까이 다가오면 바닷속으로 잠수해서 도망친다.,,,,0,29759,1,5048,240,0,4,1,True,True
876,"언뜻 메테오 투구게의 근연종처럼 보이지만, 실제는 껍데기를 빌린 다른 생물. 둥그스름한 껍데기는 드물기 때문에 한번 손에 넣은 껍데기는 놓치지 않는다.",,,,0,29779,1,5049,240,0,4,1,True,True
877,물속의 에테르를 섭취하는 에테르충이 환해류에서 자라면 어떻게 될까? 이상하리만치 재빠른 이 개체를 보면 확실하게 알 수 있으리라.,,,,0,29761,1,5050,240,0,4,1,True,True
878,태양신 아제마가 바다에 떨어뜨린 햇빛 베일이 생을 얻어 물고기가 되었다는 전설이 있다. 선원들은 보기만 해도 길조로 여길 정도이다.,,,,0,29760,1,5051,240,0,4,1,True,True
879,원래는 해조에 의태하여 숨어살지만 환해류를 타고 적극적으로 사냥을 한 결과 커다랗게 성장한 듯하다.,,,,0,29763,1,5052,240,0,4,1,True,True
880,산호초가 있는 남쪽 해역에서 흘러온 듯한 개체. 환해류의 환경이 어지간히 마음에 들었는지 고향을 떠나고 살이 쪘다.,,,,0,29764,1,5053,244,0,4,1,True,True
881,이 이름은 '불량배 강의 도마뱀'을 의미한다. 라노시아에서 발견된 화석을 보면 육지 파충류가 바다로 돌아간 종류라고 여겨진다.,,,,0,29765,1,5054,240,0,4,1,True,True
882,껍데기에 축적된 에테르로 바닷물을 데워 분출하며 민첩하게 움직인다. 에테르 농도가 짙은 환해류 속에서라면 그 어떤 물고기보다 빠르다.,,,,0,29775,1,5055,242,0,4,1,True,True
883,사납다고 알려진 망치상어류 중에서는 드물게 온순한 성격이다. 바다 밑을 청소하듯 이동하며 작은 물고기나 해조를 빨아들여서 섭취한다.,,,,0,29767,1,5056,242,0,4,1,True,True
884,환해류 환경 때문인지 몸에 있던 독의 성질이 변화했다. 먹으면 맛있지만 목이 마비되어 목소리를 잃게 된다고 한다.,,,,0,29768,1,5057,242,0,4,1,True,True
