#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9],NextTalk,ActionTimeline,ChoicesTalk[0],ChoicesTalk[1],ChoicesTalk[2],ChoicesTalk[3],ChoicesTalk[4],ChoicesTalk[5],ChoicesTalk[6],ChoicesTalk[7],ChoicesTalk[8],ChoicesTalk[9],Unknown23,Unknown24,Unknown25,Unknown26,Unknown27
280,"나를 힐끔힐끔 쳐다보는 사람이 한둘이 아니야…….
난 아무 짓도 안 했는데, 왜 그러는 거지?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
281,"경주 초코보가 성장해서 능력치가 오르면
실력자들이 모이는 상위 등급 경주에 출전할 수 있어!",,,,,,,,,,,290,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
282,"초코보 경주에는 경기 중에만 사용 가능한
특수한 '경주 아이템'이 있어!",,,,,,,,,,,294,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
283,"그럼 '경주 아이템'에는 어떤 것들이 있는지
간단하게 설명해줄게!",,,,,,,,,,,296,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
284,"경주 초코보는 경주 중에 특별한 능력을 쓸 수 있어.
이걸 잘 활용하면 경주를 유리하게 풀어나갈 수 있을 거야!",,,,,,,,,,,306,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
285,"'초코보 경주'는 대자연 속에서 펼쳐지는 경기야.
당연히 맑은 날이 있으면 비가 오는 날도 있지.",,,,,,,,,,,308,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
286,"MGP도 획득할 수 있으니까
꼭 한번 '초코보 경주'에 출전해봐!",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
287,"경주 초코보의 주인을 '기수'라고 하는데,
경주 초코보로 동시에 등록할 수 있는 건
기수 한 명당 초코보 한 마리뿐이니까 조심해!",,,,,,,,,,,288,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
288,"경주 초코보를 '은퇴'시킨 다음에는
다시 다른 초코보를 경주 초코보로 등록할 수 있어.
참고로 은퇴 절차는 '초코보 조련사'가 담당하고 있어.",,,,,,,,,,,293,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
289,"네 경주 초코보의 능력에 맞는 등급을 안내해줄 테니까
그중에서 마음에 드는 경주를 골라 참가 등록을 해봐!",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
290,"경주 초코보는 '체급' 수치에 따라
출전 가능한 경주 등급이 정해져 있습니다.",,,,,,,,,,,291,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
291,"이 수치가 오를수록 더 높은 등급에 출전할 수 있으나
'체급'이 각 등급의 상한을 초과하면
하위 등급에는 출전할 수 없게 됩니다.",,,,,,,,,,,292,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
292,"현재의 체급 수치는 주 메뉴의 '내 캐릭터' 중 '골드 소서'를 보시면
'초코보' 항목에 표시되어 있습니다.",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
293,"그리고 새로운 '신입 초코보 등록증'이 필요하면
'굽은가지 목장'에 있는 '초코보 중개인'에게
구매할 수 있으니까 기억해둬!",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
294,"'경주 아이템'을 적절히 사용하면
형세를 단숨에 역전시킬 수도 있어!
경주 중에 아이템을 얻으면 적극적으로 사용해봐!",,,,,,,,,,,295,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
295,"'경주 아이템'은 경주가 진행되는 코스에서 얻을 수 있습니다.
손에 넣은 경주 아이템은 전용 단축바에 등록되며
원할 때 사용할 수 있습니다.",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
296,"초코 포션:
경주 초코보의 체력을 최대치의 10%만큼 회복합니다.",,,,,,,,,,,297,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
297,"체력의 약:
체력을 1 회복하고
10초 동안 경주 초코보의 체력이 소모되지 않습니다.",,,,,,,,,,,298,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
298,"질주 신발:
경주 초코보가 전력으로 질주합니다.",,,,,,,,,,,299,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
299,"초코 에테르:
이미 사용한 기술 중 하나를 다시 사용할 수 있게 됩니다.",,,,,,,,,,,300,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
300,"중력 구체:
자기 앞을 달리는 초코보를 과중력 상태로 만듭니다.",,,,,,,,,,,301,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
301,"바커스의 물:
자기 앞을 달리는 초코보를 일정 시간 광분 상태로 만듭니다.
흥분 시에는 강제로 가속하며 체력을 소모하게 됩니다.",,,,,,,,,,,302,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
302,"가시나무 씨앗:
자기 주위에 가시나무를 생성합니다.
범위 안에 들어온 초코보는 지속적으로 체력이 소모됩니다.",,,,,,,,,,,303,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
303,"영웅의 약:
15초 동안 능력치가 상승하며, 모든 약화 효과를 무효화합니다.",,,,,,,,,,,481,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
304,"초코 메테오:
자신보다 앞선 모든 경주 초코보에게
초코 메테오를 떨어뜨립니다.",,,,,,,,,,,305,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
305,"……자, 설명은 여기까지.
경주를 즐기다 보면 자연스레 몸에 익을 테니
한 번에 다 외우려 할 필요는 없어!",,,,,,,,,,,119,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
306,"'특수 능력'은 크게 두 종류가 있어.
습득하기만 하면 항상 효과를 발휘하는 기술과
경주 중에 직접 사용하도록 지시해야 하는 기술이 있지.",,,,,,,,,,,307,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
307,"지시를 내려야 하는 '특수 능력'은
해당 경주에서 딱 한 번만 사용할 수 있으니까
언제 쓸지 잘 판단해야 해!",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
308,"초코보는 성격에 따라 좋아하는 날씨가 달라.
맑은 날에 기운이 넘치는 아이가 있는 한편
비 오는 날을 좋아하는 아이도 있거든.",,,,,,,,,,,309,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
309,"자신의 경주 초코보가 싫어하는 날씨일 때는
평소보다 어려운 경주가 될지도 몰라!",,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
310,"기본적인 설명은 이걸로 끝이야!
경주 초코보를 잘 육성해서
더 높은 등급에 출전할 수 있도록 노력해봐!",,,,,,,,,,,316,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
311,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
312,挑戦には0MGPが必要です,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
313,挑戦には0MGPが必要です,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
314,挑戦には0MGPが必要です,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
315,挑戦には0MGPが必要です,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
316,"경주 초코보의 '체급'이 올라가면
더 높은 등급의 경주에 출전할 수 있게 됩니다.",,,,,,,,,,,317,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
317,"현재의 체급 수치는 주 메뉴의 '내 캐릭터' 중 '골드 소서'을 열면
'초코보' 항목에 표시되어 있습니다.",,,,,,,,,,,118,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
318,"으으…… 난 인파가 질색이거든…….
하지만 나로 변신한 임프가 어딘가에 숨어있을 거야.
미안하지만 나 대신 그놈을 잡아주면 안 될까?",,,,,,,,,,,319,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
319,"그 임프는 나랑 완전히 똑같이 생겼어.
이 '특제 연막탄'을 던지면 정체를 드러낼 거야.
내 모습을 확인하고 싶으면 언제든지 말해.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
320,"앗, 이봐. 잠깐 나 좀 도와줄 수 있어?
실은 이 부근에 장난꾸러기 임프가 숨어있거든.",,,,,,,,,,,321,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
321,"그런데 그 녀석이 하필 나로 변신하는 바람에…….
부탁인데 나랑 똑같이 생긴 녀석을 찾아서
이 '특제 연막탄'을 던져줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
322,"흑흑, 아무도 내 말을 믿어주지 않아…….
네가…… 네가 마지막 희망이야!
손님 중에 나로 변신한 임프가 숨어있다고!",,,,,,,,,,,323,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
323,"녀석은 전혀 분간이 안 갈 정도로 나랑 똑같이 생겼어.
자, 날 믿고 이 '특제 연막탄'을 받아.
임프로 보이는 놈한테 던져서 정체를 밝혀줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
324,"쿨럭, 쿨럭!?
이게 뭡니까!
뭐 이렇게 지독한 놀이가 다 있죠……!?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
325,"이, 이게 무슨 짓입니까……!?
오락장이 즐거워서 기분이 들뜬 건 이해하지만
이렇게 고약한 장난은 다른 사람에게 피해를 주지 않습니까.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
326,"아하, 이제야 알겠군…… 콜록.
여기저기서 느껴지던 시선이 이것 때문이었어.
그런데 이것도 행사의 일종인가?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
327,"시, 실패했구나……. 이거 난감하네…….
아무튼, 임프가 또 나타나면 그땐 꼭 잡아줘……!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
328,"안 됐나 보구나…….
완전히 똑같이 생긴 사람을 찾는 게
생각보다 어려웠던 모양이네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
329,"어, 실패한 거야……?
내 모습을 좀 더 확실하게 확인해두지 그랬어.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
330,"실패했구나…….
하지만 난 땅끝까지라도 임프를 쫓아가겠어!
언젠가 다시 만나면 그땐 잘 부탁한다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
331,"에이~ 실패했어?
쑥스러워서 내 모습을 제대로 안 보고 갔나 보네~?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
332,"실패했다고? 어쩔 수 없지.
괜히 날벼락 맞은 사람한테는 내가 사과할게.
그래도 도와줘서 고마웠어!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
333,"에이, 실패했구나…….
나를 쏙 빼닮은 여자애를 찾았어야 하는데…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
334,"저런, 실패했구나…….
비슷하게 생긴 사람이 이렇게 많이 모인 것도 신기하네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
335,"실패하셨군요…….
그래도 감사합니다. 저도 찾아볼게요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
336,"너도 안 됐구나…….
역시 내가 직접 찾아야 할까 봐.
도와줘서 고맙다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
337,"그래, 실패했다고…….
좀 더 주의 깊게 살펴봐 주었으면 좋았겠지만
뭐, 애초에 내 실력 부족으로 생긴 일이니…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
338,"실패했구나…….
그럼 나는 좀 더 찾아보기로 하지.
도와줘서 고맙다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
339,"젠장~ 못 찾았구나!
임프 자식, 어디 숨어있는 거야~!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
340,"결국 못 찾았구나…….
나랑 똑같이 생긴 녀석이 어슬렁대는 걸 상상하니
기분이 참 묘하구만.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
341,"아~ 실패했나 보네~
괜찮아, 괜찮아~ 신경 쓰지 마!
따지고 보면 다 장난꾸러기 임프 때문이니까~",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
342,"아차, 실패했나 보군요…….
그래도 어쩔 수 없지요.
비슷한 복장을 한 사람이 이렇게나 많으면 말이에요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
343,"으앙~ 너도 실패했구나.
이제 '특제 연막탄'도 다 떨어졌으니 포기해야겠네~",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
344,"아, 아쉽다…….
이번에는 장난꾸러기 임프의 승리네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
345,"실패했나 보구나…….
뭐, 어쩔 수 없지.
나랑 똑같이 생긴 사람을 발견하면 그땐 잘 부탁해!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
346,"흠, 실패했다고…….
임프 녀석, 생각보다 만만치 않군…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
347,"어머, 절세의 미녀를 찾는 건 쉬웠을 텐데…….
혹시…… 미녀에 약한 거 아니야?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
348,"실패하셨군요…….
아, 괜찮습니다. 평범하게 생긴 제 잘못이니까요.
이렇게 된 거, 확 머리를 짧게 잘라볼까…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
349,"당신도 두 손 두 발 다 들었구나…….
장난꾸러기 임프가 한 수 위였나 보네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
350,"특제 연막탄'도 다 떨어졌고……
아쉽지만 이번에는 포기해야겠네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
351,"으어~! 실패라니!
더러운 임프 녀석, 다음엔 절대 놓치지 않겠다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
352,"그런 실수를 하다니…….
그대는 나의 아름다움을 이해하지 못한 모양이군…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
353,"……그래, 못 찾았구나.
하긴, 비슷한 사람이 이렇게 많으니 어쩔 수 없지.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
354,"복장이 비슷한 사람과 착각했나 보군…….
으음, 분하다…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
355,"실패했다고……?
아하, 너도 내 덩치에 쫄았구나? 그럼 그렇지!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
356,"아가씨도 실패했나 보네…….
괜찮아, 신경 쓰지 마.
나랑 판박이인 사람이 이렇게나 많은데 어쩌겠어!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
357,"놓쳤구나……. 이거 난감하네.
혹 지나가다 그 임프를 발견하게 되면
내가 파산하기 전에 꼭 잡아줘……!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
358,"……으음, 분하다.
내 힘이 부족한 탓에…… 자네에게도 미안하게 됐어.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
359,"끙~ 아쉽네…….
임프 녀석, 참 성가시단 말이야.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
360,"이럴 수가…… 눈앞이 깜깜하다…….
난 이제 틀렸어……. 하지만 믿어줘서 고마워.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
361,"아아, 다행이다!
하늘이 무너지는 줄 알았는데…….
네 덕분이야, 정말 고마워!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
362,"고맙다!
정말이지 '변신 능력'이란 까다롭기 그지없는 주술이로군.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
363,"고마워!
이제 의뢰도 마쳤으니…… 실컷 놀아야겠다!
다 네 덕분이야!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
364,"이얏호!
너한테 맡기길 잘했어!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
365,"다행이다~!
이제 골드 소서 사람들도 안심했겠지~?
장난꾸러기 임프도 반성했으면 좋겠다~",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
366,"정말 고마워!
만약 아직도 내 모습을 한 채 돌아다녔다면…….
어휴, 생각만 해도 끔찍해.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
367,"와~ 다행이다~!
고마워요, 언니~!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
368,"훌륭해!
영악한 임프 녀석도 속수무책으로 당했나 보네.
덕분에 한숨 돌렸어.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
369,"수고하셨습니다!
일을 저지르기 전에 막아주셔서 감사드려요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
370,"고마워!
너라면 해낼 줄 알았다니까!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
371,"그래, 잘했어!
어려운 상황에서도 잘 찾아줘서 감사한다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
372,"호오, 이것 참 고맙군!
그 인파 속에서 표적을 찾아내다니……
훌륭한 솜씨야!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
373,"야호, 깨소금 맛이다!
임프 녀석, 제대로 혼이 났겠지?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
374,"찾아줘서 고맙다!
내 얼굴을 가진 녀석은 두 번 다시 보고 싶지 않군.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
375,"와~ 고마워~!
당신, 실력 좀 있나 보다~
임프가 또 나타나면 부탁해도 될까~?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
376,"수고하셨어요, 덕분에 살았네요.
이렇게 비슷한 사람이 많은 곳에서 용케 찾아내셨네요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
377,"야호~!
언니, 못된 임프를 혼내줘서 고마워요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
378,"해냈구나!
녹초가 될 때까지 고생한 보람이 있네!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
379,"이제 장난꾸러기 임프도 반성 좀 했으려나…….
나처럼 어려움에 처한 요마 사냥꾼을 보면
지나치지 말고 도와주면 고맙겠어!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
380,"번거롭게 해서 미안하다.
그 변장을 간파하다니, 관찰력이 정말 뛰어나군.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
381,"제법인데!
역시 절세의 미녀는 나 하나면 충분해.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
382,"휴우, 다행이다…….
앞으로 혼자서도 임프를 잡을 수 있도록
더욱 노력하겠습니다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
383,"훌륭해!
장난꾸러기 임프도 너한테는 두 손 두 발 다 들었겠는걸.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
384,"아~ 다행이다!
네 덕분에 살았어. 정말 고마워.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
385,"우오~! 이렇게 고마울 데가!
괘씸한 임프 녀석, 다음은 없을 줄 알아라!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
386,"제법이구나!
내 아름다움을 제대로 이해했으니 칭찬해주지!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
387,"대단한데!
그 정신없는 상황에서 찾아내다니 말이야.
정말 고맙다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
388,"성공했구나!
고맙다, 덕분에 살았어……!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
389,"오오, 해냈구나!
그 덩치를 보고도 쫄지 않다니,
배짱 한번 두둑한걸!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
390,"좋았어!
보기 좋게 해냈구나! 이것 참, 고마워서 어쩌지.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
391,"살았다, 정말 고마워!
덕분에 거지꼴은 면했어~!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
392,"대단한데? 고마워!
이번 기회에 나도 인파에 익숙해져 볼게.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
393,"세상은 아직 살만하구나!
생판 남인 내 부탁을 들어주다니,
이렇게 착한 사람이 있을까!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
394,"살았다~!
이 은혜는 절대 잊지 않을게!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
395,"경주 초코보를 등록했구나.
그럼 지금부터 경주의 기본을 알려줄게!",,,,,,,,,,,404,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
396,"자, 드디어 경주에 출전할 시간이 왔어!
네 경주 초코보의 현재 체급은 UNKNOWN.
그럼 지금 출전할 수 있는 경주에 대해 간단히 설명할게.",,,,,,,,,,,397,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
397,"초보 기수들은 '초보급'에 참가할 수 있어.
경주 감각을 익히는 게 목적이기 때문에
체급이 낮을 때에만 참가할 수 있지.",,,,,,,,,,,398,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
398,"'체급'이 올라가면 등급도 바뀌어서
더 강한 초코보들이 출전하는 경주에 참가할 수 있어.",,,,,,,,,,,399,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
399,"물론 상위 등급일수록 험난한 경주가 예상되지만,
그만큼 보상도 늘어나니, 열심히 해서 이겨봐!",,,,,,,,,,,400,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
400,임무 찾기를 통해 초코보 경주에 참가할 수 있습니다.,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
401,"참가할 경기 등급을 정했으면 다음에는 '코스'를 골라야 해.
'초코보 경주'는 해변이나 숲처럼
자연 속에 펼쳐진 다양한 코스에서 진행되거든!",,,,,,,,,,,402,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
402,"물론 경치만 다른 게 아니야!
코스에 따라 결승선까지의 거리가 다르고
설치된 장애물의 종류도 달라지거든.",,,,,,,,,,,403,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
403,"그래서 코스의 특징을 잘 파악하는 게 승리의 비결이지.
경험을 쌓으면서 자신 있는 코스를 찾아봐!",,,,,,,,,,,126,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
404,"'참가 등록'을 눌러 '튜토리얼'을 선택하십시오.
실제로 코스를 주행하면서
'초코보 경주'에 관한 기본 설명을 들으실 수 있습니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
405,"아직 등록한 경주 초코보가 없나 보네?
그럼 일단 '초코보 조련사'한테 가서
'신입 초코보'를 경주 초코보로 등록해봐!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
406,이 몸의 화려한 춤에 빠져들어라…….,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
407,"어머, 귀여운 친구네.
어떤 춤을 보여줄지 기대되는걸…….",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
408,"축하드립니다.
0 MGP를 드리겠습니다!
다시 한 번 도전하시겠습니까?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
409,"도전해주셔서 감사합니다.
다시 한 번 도전하시겠습니까?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
410,"'꼬마 친구 공방전'을 시작하려면
꼬마 친구를 3종류 이상 보유해야 합니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
411,꼬마 친구 공방전,도전,대결,대회,게임 방법 안내,취소,,,,,,0,0,412,0,414,416,0,0,0,0,0,0,14,0,0,False,False
412,도전,뒤로,,,,,,,,,,411,0,0,0,0,0,0,0,0,0,0,0,15,0,0,False,False
413,대결,플레이어 대결(RP 변동 없음),플레이어 대결(RP 변동 있음),인공지능 대결,뒤로,,,,,,,411,0,0,0,415,411,0,0,0,0,0,0,10,0,0,False,False
414,대회,대회 대결,대회 정보,순위,뒤로,,,,,,,411,0,0,0,0,411,0,0,0,0,0,0,10,0,0,False,False
415,인공지능 대결,꼬마 친구급(쉬움),진 꼬마 친구급(보통),극 꼬마 친구급(어려움),뒤로,,,,,,,411,0,0,0,0,413,0,0,0,0,0,0,10,0,0,False,False
416,게임 방법 안내,꼬마 친구 단축바 편집 방법,꼬마 친구 공방전 규칙,뒤로,,,,,,,,411,0,471,0,411,0,0,0,0,0,0,0,10,0,0,False,False
417,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
418,"**꼬마 친구 공방전**
꼬마 친구를 지휘하여 승리를 쟁취하라!

플레이하시겠습니까?",예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
419,"제UNKNOWN회 꼬마 친구 공방전 대회

개최 기간(현실 시간):
2013년 8월 27일 (화) 오전 8시~
2013년 8월 27일 (화) 오전 8시
참가 자격: 
대회 규칙: 

",확인,,,,,,,,,,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,False,False
420,"현재 개최 중인 대회가 없습니다.

다음 개최 기간(현실 시간):
2013년 8월 27일 (화) 오전 8시~
2013년 8월 27일 (화) 오전 8시
참가 자격: 
대회 규칙: 

",확인,,,,,,,,,,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,False,False
421,"'꼬마 친구 공방전'
대회 접수창구에 오신 것을 환영합니다!",,,,,,,,,,,422,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
