#,Text,GroupTitle,LookupTable,Group,Key
2189,왕도 라바나스터,-,,24,3521
2190,절 바하무트 토벌전,-,,24,3400
2191,경쟁의 날개,-,,24,6300
2192,아스트라갈로스(기공전),-,,24,6301
2193,지옥뚜껑,-,,24,1209
2194,백호 토벌전,-,,24,2215
2195,극 백호 토벌전,-,,24,2216
2196,시그마편,-,,24,3103
2197,금단의 땅 에우레카,-,,24,4050
2198,아네모스편,-,,24,4051
2199,,,,0,0
2200,【탈것】,탈것.,"Mount[1-1,4-6,8-9,15-15,18-22,25-38,40-50,52-56,58-59,62-62,65-65,67-78,80-84,86-87,90-102,104-106,108-116,121-127,130-130,133-133,135-136,138-146,148-148,150-154,156-156,158-164,166-168,170-195,197-197,200-209,211-220,222-226,228-243,245-250,252-269,273-274,277-277,279-288,290-294,297-306,308-308,310-336,338-340,342-354,356-358,360-365,371-374,379-379,381-383,385-386,388-390,393-403,407-408,411-413,415-416,422-422,425-428]",49,0
2201,【클래스와 잡】,클래스와 잡.,ClassJob[1-42],50,0
2202,【지명】,지명.,"PlaceName[20-37,39-59,61-65,94-94,107-107,112-112,123-123,125-125,128-129,140-140,154-154,184-184,206-206,216-216,218-218,223-223,230-230,237-237,239-239,260-260,271-271,290-290,300-300,313-313,323-323,325-325,331-331,337-337,350-350,357-361,386-386,388-388,392-392,401-401,404-404,406-406,411-411,418-418,425-427,430-430,457-457,464-468,478-478,493-493,496-498,548-548,617-617,694-695,733-733,1301-1304,1334-1334,1363-1363,1374-1374,1377-1377,1390-1390,1399-1399,1406-1409,1431-1431,1436-1436,1484-1484,1500-1500,1628-1628,1633-1633,1638-1638,1645-1645,1647-1647,1664-1665,1708-1708,1714-1714,1723-1723,1731-1731,1740-1740,1742-1742,1759-1759,1792-1793,1799-1802,1805-1805,1807-1807,1809-1809,1835-1835,1841-1841,1847-1847,1853-1853,1857-1857,1868-1868,1884-1884,2000-2002,2018-2018,2025-2025,2031-2031,2034-2034,2038-2038,2042-2042,2046-2046,2050-2050,2081-2082,2088-2088,2090-2090,2099-2101,2116-2116,2123-2123,2130-2131,2147-2148,2151-2151,2178-2178,2181-2181,2200-2200,2204-2204,2214-2214,2256-2256,2265-2266,2295-2295,2297-2301,2310-2310,2327-2327,2340-2340,2354-2354,2357-2360,2367-2367,2372-2372,2383-2383,2400-2404,2406-2414,2448-2450,2462-2462,2483-2483,2485-2485,2496-2496,2499-2499,2510-2510,2529-2530,2545-2545,2549-2549,2586-2586,2589-2589,2613-2613,2634-2634,2646-2646,2660-2660,2665-2665,2670-2670,2691-2691,2693-2693,2707-2708,2715-2715,2717-2720,2725-2725,2727-2727,2736-2736,2762-2762,2769-2769,2773-2773,2775-2775,2779-2779,2793-2793,2801-2801,2805-2805,2810-2810,2813-2814,2822-2822,2833-2833,2850-2851,2864-2864,2936-2936,2950-2958,2979-2979,2982-2982,2985-2985,2997-2997,3007-3007,3017-3018,3044-3044,3050-3050,3057-3057,3075-3075,3094-3094,3105-3105,3122-3122,3129-3129,3135-3135,3139-3139,3147-3147,3156-3157,3170-3170,3179-3179,3195-3195,3205-3205,3214-3220,3222-3222,3229-3229,3378-3378,3385-3385,3425-3425,3435-3435,3442-3442,3467-3469,3477-3477,3486-3487,3492-3492,3511-3511,3534-3534,3568-3568,3581-3581,3590-3590,3595-3595,3597-3597,3620-3620,3635-3635,3644-3644,3647-3647,3662-3663,3684-3686,3700-3713,3736-3736,3759-3759,3769-3770,3783-3783,3797-3799,3818-3818,3833-3833,3850-3850,3852-3852,3880-3880,3886-3886,3894-3894,3903-3903,3915-3915,3926-3926,3928-3929,3938-3938,3949-3949,3966-3966,3973-3973,3978-3978,3983-3983,4015-4015,4042-4043,4090-4095,4098-4098,4100-4100,4111-4111,4118-4118,4135-4135,4139-4139,4146-4146,4154-4154,4167-4167,4180-4180,4196-4199,4227-4227,4249-4250,4258-4258,4270-4270,4287-4287,4289-4289,4296-4297,4307-4308,4338-4338,4358-4358,4362-4362,4375-4375,4377-4377,4383-4383,4416-4416,4431-4431,4441-4441,4443-4443,4480-4480,4500-4510,4540-4540,4550-4550,4562-4562,4582-4582,4595-4595,4598-4598,4602-4603,4614-4614,4625-4625,4659-4659,4664-4664,4667-4667,4678-4678,4685-4685,4694-4694,4700-4700,4713-4713,4721-4721,4754-4754,4909-4909,4926-4926,4932-4932,5000-5000,5007-5007,5027-5027,5102-5105,5114-5117,5126-5126,5137-5138,5153-5153,5155-5156,5175-5177,5219-5219,5240-5240,5266-5266,5276-5277,5284-5284,5297-5297,5301-5301,5350-5350,5367-5367,5369-5372,5405-5406,5432-5432,5466-5466,5474-5474]",51,0
2203,【민족】,민족.,Race,52,0
2204,【부족】,부족.,Tribe,53,0
2205,【수호신】,수호신.,GuardianDeity[1-12],54,0
2206,【일반 기술】,일반 기술.,"GeneralAction[1-10,12-22,24-27,31-44]",55,0
2207,【기술】,기술.,"Action[9-9,15-17,20-24,27-31,37-38,40-46,48-49,51-54,56-56,61-62,65-66,69-70,74-75,78-78,83-88,90-90,92-92,94-94,96-98,100-101,106-107,110-110,112-114,116-121,124-125,127-127,131-133,135-137,139-142,144-144,147-147,149-149,152-159,162-163,166-167,172-173,181-181,185-186,188-190,197-208,210-211,215-215,218-218,220-222,224-224,227-228,232-232,235-235,237-241,260-260,268-269,272-273,280-280,288-291,294-297,299-300,303-303,802-803,805-805,2135-2135,2240-2242,2245-2248,2254-2255,2258-2272,2864-2864,2866-2866,2868-2868,2870-2870,2872-2874,2876-2876,2878-2878,2887-2887,2890-2890,3538-3543,3545-3545,3547-3547,3549-3552,3554-3563,3566-3566,3568-3571,3573-3573,3576-3579,3581-3587,3594-3596,3598-3601,3603-3603,3606-3606,3608-3608,3610-3610,3612-3615,3617-3617,3621-3621,3623-3625,3629-3629,3632-3632,3634-3634,3636-3636,3638-3639,3641-3641,3643-3643,4072-4073,4081-4081,4086-4087,4095-4095,4100-4100,4102-4106,4179-4179,4238-4248,4262-4262,4574-4574,4589-4589,4595-4596,4631-4631,4639-4639,7381-7397,7399-7416,7418-7422,7426-7442,7444-7445,7447-7447,7449-7449,7477-7493,7495-7499,7503-7507,7509-7521,7523-7531,7533-7533,7535-7535,7537-7538,7540-7542,7546-7546,7548-7549,7551-7551,7553-7554,7557-7557,7559-7562,7568-7568,7571-7571,7632-7632,7861-7863,7867-7867,7869-7869,7903-7906,7909-7911,8324-8324,15989-16015,16137-16153,16155-16165,16191-16196,16457-16474,16476-16483,16485-16489,16491-16507,16510-16511,16514-16519,16524-16536,16539-16543,16545-16546,16548-16548,16550-16557,16559-16560,16578-16578,16766-16766,16889-16889,17105-17106,17206-17206,17209-17209,17215-17215,17864-17865,18073-18073,19004-19004,19012-19012,19264-19264,19297-19297,21177-21178,21203-21205,22182-22185,24283-24318,24373-24405,24858-24859,25589-25590,25746-25755,25757-25774,25776-25778,25780-25840,25843-25851,25855-25862,25865-25868,25871-25875,25880-25880,25882-25885,26521-26521,26804-26806,26870-26872,27523-27523,29729-29734,32065-32068,34606-34647,34650-34681,34683-34686,34688-34691,34866-34867,34871-34871,35347-35349,35920-35922,36918-36932,36934-36999,37002-37035,37045-37047,37594-37595,46942-46942]",56,0
2208,【제작 기술】,제작 기술.,"CraftAction[100001-100004,100010-100010,100128-100128,100177-100177,100203-100203,100227-100227,100283-100283,100299-100299,100315-100315,100323-100323,100339-100339,100355-100355,100363-100363,100371-100371,100379-100379,100387-100387,100395-100395,100403-100403,100411-100411,100419-100419,100427-100427,100435-100435,100443-100443,100451-100451,100459-100459,100467-100467,100475-100475]",57,0
2209,【버디 기술】,버디 기술.,BuddyAction,58,0
2210,【소환수 기술】,소환수 기술.,PetAction[1-6],59,0
2211,【날씨】,날씨.,"Weather[col-1,1-20,22-23,25-25,29-29,35-36,40-40,44-44,49-51,53-54,60-60,66-66,69-69,71-71,74-74,77-77,80-80,82-82,84-84,87-87,92-92,95-95,97-97,101-102,109-113,116-116,118-118,120-120,122-122,125-125,133-138,144-145,147-149,151-151,156-157,160-162,171-171,179-179,181-181,187-188,190-194,197-197,200-202,205-206]",60,0
2212,【주 메뉴】,주 메뉴.,"MainCommand[col-5,1-36,41-42,44-44,56-62,64-70,72-82,84-99]",61,0
2213,【텍스트 명령어】,텍스트 명령어.,"TextCommand[col-8,col-5,1-31,33-271,273-275,277-321,323-455,459-643,646-653,657-668,670-687,689-689,692-697,699-708,710-710, 713-713,718-718]",62,0
2214,【PvP 기술】,PvP 기술.,"Action[29054-29062,29065-29067,29069-29069,29071-29087,29091-29095,29097-29104,29106-29110,29123-29123,29128-29128,29130-29130,29223-29234,29236-29237,29240-29240,29242-29245,29253-29264,29266-29266,29391-29395,29399-29402,29404-29409,29412-29423,29428-29432,29469-29469,29475-29478,29481-29497,29499-29508,29510-29515,29523-29528,29530-29533,29535-29540,29543-29554,29559-29559,29649-29651,29653-29655,29657-29658,29660-29660,29662-29671,29673-29673,29675-29676,29678-29678,29680-29681,29699-29700,29707-29707,29711-29711,29716-29716,29736-29736,30896-30897,39157-39161,39163-39163,39166-39186,39189-39196,39198-39213,39215-39216,39782-39783,41428-41438,41442-41452,41454-41458,41464-41464,41467-41470,41472-41476,41478-41478,41480-41496,41498-41511,41577-41577,41658-41658,42194-42194,43243-43252,43254-43257,43259-43259,43291-43291]",63,0
2215,【소환수】,소환수.,"Pet[0,1-2,6-8,10-10,14-15,17-19,23-24,27-32,46-46]",64,0
2216,【꼬마 친구】,꼬마 친구.,"Companion[noun,1-67,71-152,154-222,224-492,493-558,560-572,576-578]",65,0
2217,【에기 외형】,에기 외형.,PetMirage[col-2],66,0
2218,【PvP 콤보】,PvP 콤보.,"ActionComboRoute[50-59,65-65]",67,0
2219,【로고스 기술】,로고스 기술.,"Action[12958-13007,14476-14481]",68,0
2220,【청마법】,청마법.,"Action[11383-11431,18295-18325,23264-23267,23269-23273,23275-23288,23290-23290,34563-34582]",69,0
2221,【로스트 기술】,로스트 기술.,"Action[20701-20770,22344-22356,23907-23922]",70,0
2222,【서포트 잡】,서포트 잡.,MKDSupportJob[0-15],71,0
2223,【서포트 기술】,서포트 기술.,"Action[41588-41592,41594-41612,41619-41631,41633-41636,41641-41651,46590-46606]",72,0
2224,,,,0,0
2225,,,,0,0
2226,,,,0,0
2227,,,,0,0
2228,,,,0,0
2229,,,,0,0
2230,,,,0,0
2231,,,,0,0
2232,,,,0,0
2233,,,,0,0
2234,,,,0,0
2235,,,,0,0
2236,,,,0,0
2237,,,,0,0
2238,,,,0,0
2239,,,,0,0
2240,,,,0,0
2241,,,,0,0
2242,,,,0,0
2243,,,,0,0
2244,,,,0,0
2245,,,,0,0
2246,,,,0,0
2247,,,,0,0
2248,,,,0,0
2249,,,,0,0
2250,,,,0,0
2251,,,,0,0
2252,,,,0,0
2253,,,,0,0
2254,,,,0,0
2255,,,,0,0
2256,,,,0,0
2257,,,,0,0
2258,,,,0,0
2259,,,,0,0
2260,,,,0,0
2261,,,,0,0
2262,,,,0,0
2263,,,,0,0
2264,,,,0,0
2265,,,,0,0
2266,,,,0,0
2267,,,,0,0
2268,,,,0,0
2269,,,,0,0
2270,,,,0,0
2271,,,,0,0
2272,,,,0,0
2273,,,,0,0
2274,,,,0,0
2275,,,,0,0
2276,,,,0,0
2277,,,,0,0
2278,,,,0,0
2279,,,,0,0
2280,,,,0,0
2281,,,,0,0
2282,,,,0,0
2283,,,,0,0
2284,,,,0,0
2285,,,,0,0
2286,,,,0,0
2287,,,,0,0
2288,,,,0,0
2289,,,,0,0
2290,,,,0,0
2291,,,,0,0
2292,,,,0,0
2293,,,,0,0
2294,,,,0,0
2295,,,,0,0
2296,,,,0,0
2297,,,,0,0
2298,,,,0,0
2299,,,,0,0
2900,【직업 HUD】,직업 HUD.,@,28,0
2901,나이트 - 충의,-,,28,1
2902,충의,-,,28,2
2903,,,,0,0
2904,투기,-,,28,11
2905,전사 - 원초,-,,28,20
2906,원초,-,,28,21
2907,용기사 - 용혈,-,,28,30
2908,,,,0,0
2909,음유시인 - 노래와 시상,-,,28,40
2910,시상,-,,28,41
2911,백마도사 - 치유의 백합,-,,28,50
2912,치유의 백합,-,,28,51
2913,흑마도사 - 극성과 언어,-,,28,60
2914,얼어붙은 마음,-,,28,61
2915,비술사 - 에테르 순환,-,,28,70
2916,바하무트 에테르,-,,28,72
2917,소환사 - 빙의,-,,28,71
2918,,,,0,0
2919,학자 - 요정 에테르,-,,28,80
2920,요정 에테르,-,,28,81
2921,,,,0,0
2922,닌자 - 인법,-,,28,91
2923,인법,-,,28,92
2924,,,,0,0
2925,,,,0,0
2926,열기,-,,28,102
2927,과열,-,,28,103
2928,암흑기사 - 흑혈,-,,28,110
2929,,,,0,0
2930,점성술사 - 아르카나,-,,28,120
2931,사무라이 - 설월화,-,,28,130
2932,섬,-,,28,131
2933,사무라이 - 검기,-,,28,132
2934,검기,-,,28,133
2935,적마도사 - 마나의 균형,-,,28,140
2936,백마나,-,,28,141
2937,흑마나,-,,28,142
2938,암흑,-,,28,111
2939,피의 백합,-,,28,52
2940,기공사 - 열기와 충전지,-,,28,100
2941,충전지,-,,28,101
2942,건브레이커 - 소일의 마력,-,,28,150
2943,무도가 - 무도 순서,-,,28,160
2944,환상부채,-,,28,161
2945,,,,0,0
2946,검압,-,,28,134
2947,리퍼 - 영혼과 수의,-,,28,1000
2948,리퍼 - 레무르,-,,28,1003
2949,현자 - 정상건강,-,,28,1010
2950,현자 - 의술석,-,,28,1011
2951,상형권,-,,28,13
2952,마나 중첩,-,,28,143
2953,에스프리,-,,28,162
2954,종결부,-,,28,44
2955,영혼의 소리 게이지,-,,28,42
2956,역설,-,,28,63
2957,의술석,-,,28,1012
2958,의술침,-,,28,1013
2959,어둠의 기교,-,,28,112
2960,언어 통달,-,,28,62
2961,검압,-,,28,135
2962,,,,0,0
2963,차크라,-,,28,14
2964,투기,-,,28,12
2965,수의,-,,28,1002
2966,수의 게이지,-,,28,1001
2967,에스프리,-,,28,163
2968,보이드 영혼,-,,28,1004
2969,레무르 영혼,-,,28,1005
2970,영혼의 소리,-,,28,43
2971,천룡의 눈,-,,28,32
2972,공력,-,,28,15
2973,닌자 - 바람칼,-,,28,93
2974,바람칼,-,,28,94
2975,흑마도사 - 타오르는 영혼,-,,28,64
2976,타오르는 영혼,-,,28,65
2977,바이퍼 - 쌍송곳니,-,,28,1100
2978,날뱀의 영혼,-,,28,1101
2979,바이퍼 - 영력,-,,28,1102
2980,조상령의 힘,-,,28,1103
2981,픽토맨서 - 캔버스,-,,28,1200
2982,픽토맨서 - 팔레트,-,,28,1201
2983,하얀색 물감,-,,28,1203
2984,검은색 물감,-,,28,1204
2985,,,,0,0
2986,,,,0,0
2987,,,,0,0
2988,,,,0,0
2989,,,,0,0
2990,,,,0,0
2991,,,,0,0
2992,,,,0,0
2993,,,,0,0
2994,,,,0,0
2995,,,,0,0
2996,,,,0,0
2997,,,,0,0
2998,,,,0,0
2999,,,,0,0
3000,【골드 소서】,골드 소서.,@,25,0
3001,초코보 경주,-,,25,200
3002,경주 초코보,-,,25,201
3003,신입 초코보,-,,25,202
3004,은퇴 초코보,-,,25,203
3005,교배,-,,25,204
3006,체급,-,,25,205
3007,혈통 레벨,-,,25,206
3008,무작위 코스,-,,25,210
3009,사골리 사막,-,,25,211
3010,고요한 야영지,-,,25,213
3011,트리플 트라이어드,-,,25,300
3012,카드,-,,25,301
3013,카드 유형,-,,25,302
3014,희귀도,-,,25,303
3015,대결,-,,25,304
3016,대회,-,,25,305
3017,토너먼트,-,,25,306
3018,승점,-,,25,307
3019,특수 규칙,-,,25,308
3020,유행 규칙,-,,25,309
3021,대결 규칙,-,,25,310
3022,대회 규칙,-,,25,311
3023,모두 공개,-,,25,312
3024,3장 공개,-,,25,313
3025,동수,-,,25,314
3026,연장전,-,,25,315
3027,합산,-,,25,316
3028,무작위 패,-,,25,317
3029,순서대로,-,,25,318
3030,무작위 순서,-,,25,319
3031,역전,-,,25,320
3032,에이스 약화,-,,25,321
3033,유형 강화,-,,25,322
3034,유형 약화,-,,25,323
3035,카드 교환,-,,25,324
3036,무작위 규칙,-,,25,325
3037,덱,-,,25,327
3038,원하는 규칙,-,,25,328
3039,돌발 게임,-,,25,1
3040,복권,-,,25,100
3041,주간 복권,-,,25,101
3042,일일 복권,-,,25,102
3043,당첨번호,-,,25,103
3044,꼬마 친구 공방전,-,,25,400
3045,파괴 특화,-,,25,401
3046,비전석,-,,25,402
3047,소환진,-,,25,403
3048,방어막 ,-,,25,404
3049,탐색의 눈,-,,25,405
3050,동물,-,,25,410
3051,인형,-,,25,411
3052,기계,-,,25,413
3053,특수기,-,,25,406
3054,함정,-,,25,407
3055,버텨라! 콧바람 폭풍,-,,25,2
3056,구해라! 꼬마 친구 구조대,-,,25,3
3057,,,,0,0
3058,,,,0,0
3059,,,,0,0
3060,코스타 델 솔,-,,25,212
3061,마물,-,,25,412
3062,뛰어라! 점핑 운동회,-,,25,7
3063,출격! 에어포스 조종사,-,,25,8
3064,작패유희,-,,25,500
3065,피해라! 참마 삼매경,-,,25,9
3300,【상태 이상】,상태 이상,@,26,0
3301,마비,-,,26,2
3302,침묵,-,,26,3
3303,기절,-,,26,4
3304,수면,-,,26,5
3305,과중력,-,,26,6
3306,석화,-,,26,7
3307,매료,-,,26,8
3308,흡수,-,,26,9
3309,구속,-,,26,10
3310,변신,-,,26,11
3311,독,-,,26,1
3312,,,,0,0
3313,카드 선발,-,,25,326
3314,공식 토너먼트,-,,25,329
3315,,,,0,0
3316,,,,0,0
3317,,,,0,0
3318,,,,0,0
3319,,,,0,0
3320,,,,0,0
3321,,,,0,0
3322,,,,0,0
3323,,,,0,0
3324,,,,0,0
3325,,,,0,0
3326,,,,0,0
3327,,,,0,0
3328,,,,0,0
3329,,,,0,0
3330,,,,0,0
3331,,,,0,0
3332,,,,0,0
3333,,,,0,0
3334,,,,0,0
3335,,,,0,0
3336,,,,0,0
3337,,,,0,0
3338,,,,0,0
3339,,,,0,0
3340,,,,0,0
3341,,,,0,0
3342,,,,0,0
3343,,,,0,0
3344,,,,0,0
3345,,,,0,0
3346,,,,0,0
3347,,,,0,0
3348,,,,0,0
3349,,,,0,0
3350,,,,0,0
3500,,동그라미,,8,101
3501,,가위표,,8,102
3502,,세모,,8,103
3503,,네모,,8,104
3504,안쪽,-,,8,1000
3505,바깥쪽,-,,8,1001
3506,시계방향,-,,8,1002
3507,반시계방향,-,,8,1003
3508,공격 태세,-,,8,1004
3509,방어 태세,-,,8,1005
3510,장판,-,,8,1050
3511,시선,-,,8,1051
3512,원형,-,,8,1052
3513,부채꼴,-,,8,1053
3514,대각선,-,,8,1054
3515,직선,-,,8,1055
3516,도넛형,-,,8,1056
3517,선,-,,8,1057
3518,구체,-,,8,1058
3519,지면,-,,8,1059
3520,벽,-,,8,1060
3521,기둥,-,,8,1061
3522,바위,-,,8,1062
3523,불,-,,8,1063
3524,물,-,,8,1064
3525,얼음,-,,8,1065
3526,,십자.,,8,105
3527,폭발,-,,8,1066
3528,동시,-,,8,1067
3529,교대로,-,,8,1068
3530,,,,0,0
3531,합체,-,,8,1070
3532,,,,0,0
3533,,,,0,0
3534,,,,0,0
3535,집합,-,,8,1074
3536,산개,-,,8,1075
3537,,,,0,0
3538,,,,0,0
3539,,,,0,0
3540,나눠 맞기,-,,8,1076
3541,반사 피해,-,,8,1077
3542,지속 피해,-,,8,1078
3543,모드 전환,-,,8,1100
3544,페이즈,-,,8,1101
3545,강화 중첩,-,,8,1102
3546,약화 중첩,-,,8,1103
3547,무작위 대상,-,,8,1104
3548,거리 경감 피해,-,,8,1079
3549,,,,0,0
3550,,,,0,0
3551,,,,0,0
3552,,,,0,0
3553,,,,0,0
3554,,,,0,0
3555,,,,0,0
3556,,,,0,0
3557,,,,0,0
3558,,,,0,0
3559,,,,0,0
3560,,,,0,0
3561,,,,0,0
3562,,,,0,0
3563,,,,0,0
3564,,,,0,0
3565,,,,0,0
3566,,,,0,0
3567,,,,0,0
3568,,,,0,0
3569,,,,0,0
3570,,,,0,0
3571,,,,0,0
3572,,,,0,0
3573,,,,0,0
3574,,,,0,0
3575,,,,0,0
3576,,,,0,0
3577,,,,0,0
3578,,,,0,0
3579,,,,0,0
3580,,,,0,0
3581,,,,0,0
3582,,,,0,0
3583,,,,0,0
3584,,,,0,0
3585,,,,0,0
3586,,,,0,0
3587,,,,0,0
3588,,,,0,0
3589,,,,0,0
3590,,,,0,0
3591,,,,0,0
3592,,,,0,0
3593,,,,0,0
3594,,,,0,0
3595,,,,0,0
3596,,,,0,0
3597,,,,0,0
3598,,,,0,0
3599,,,,0,0
3600,【딥 던전】,-,@,27,0
3601,전송 석탑,-,,27,1
3602,부활 석탑,-,,27,2
3603,마토기: 함정 해제,-,,27,100
3604,마토기: 사이트로,-,,27,101
3605,마토기: 자기 강화,-,,27,102
3606,마토기: 방어 강화,-,,27,103
3607,마토기: 보물상자 증가,-,,27,104
3608,마토기: 적 감소,-,,27,105
3609,마토기: 적 대체,-,,27,106
3610,마토기: 저주 해제,-,,27,107
3611,마토기: 운 상승,-,,27,108
3612,마토기: 적 변형,-,,27,109
3613,마토기: 마법 효과 해제,-,,27,110
3614,마토기: 만티코어 변신,-,,27,111
3615,마토기: 서큐버스 변신,-,,27,112
3616,마토기: 보물 탐지,-,,27,113
3617,마토기: 리레이즈,-,,27,114
3618,마토기: 쿠리부 변신,-,,27,115
3619,마토기: 적 약화,-,,27,116
3620,마토기: 배니시,-,,27,117
3621,마토기: 적 석화,-,,27,118
3622,이프리트 마석,-,,27,200
3623,타이탄 마석,-,,27,201
3624,가루다 마석,-,,27,202
3625,오딘 마석,-,,27,203
3626,전송 등불,-,,27,3
3627,부활 등불,-,,27,4
3628,재생장치,-,,27,5
3629,전송장치,-,,27,6
3630,데미클론 우네,-,,27,220
3631,데미클론 도가,-,,27,221
3632,데미클론 양파 기사,-,,27,222
3633,마과학기: 슬로우가,-,,27,150
3634,마과학기: 대소용돌이,-,,27,151
3635,마과학기: 드레드노트 변신,-,,27,152
3636,마과학기: 함정 해제,-,,27,153
3637,마과학기: 사이트로,-,,27,154
3638,마과학기: 자기 강화,-,,27,155
3639,마과학기: 방어 강화,-,,27,156
3640,마과학기: 보물상자 증가,-,,27,157
3641,마과학기: 적 감소,-,,27,158
3642,마과학기: 적 대체,-,,27,159
3643,마과학기: 저주 해제,-,,27,160
3644,마과학기: 운 상승,-,,27,161
3645,마과학기: 적 변형,-,,27,162
3646,마과학기: 마법 효과 해제,-,,27,163
3647,마과학기: 보물 탐지,-,,27,164
3648,마과학기: 리레이즈,-,,27,165
3649,마토기: 헤이스트,-,,27,119
3650,마토기: 정화의 부적,-,,27,120
3651,마토기: 순례의 인도,-,,27,121
3652,노간주나무 향: 숙명,-,,27,230
3653,노간주나무 향: 명민,-,,27,231
3654,노간주나무 향: 평안,-,,27,232
3655,재생 제단,-,,27,7
3656,광요 성주,-,,27,233
3657,광요 향유,-,,27,234
3658,광요 곡물,-,,27,235
3659,광요 양초,-,,27,236
3660,광요 백합,-,,27,237
3661,광요 촛대,-,,27,8
3662,,,,0,0
3663,,,,0,0
3664,,,,0,0
3665,,,,0,0
3666,,,,0,0
3667,,,,0,0
3668,,,,0,0
3669,,,,0,0
3670,,,,0,0
3671,,,,0,0
3672,,,,0,0
3673,,,,0,0
3674,,,,0,0
3675,,,,0,0
3676,,,,0,0
3677,,,,0,0
3678,,,,0,0
3679,,,,0,0
3680,,,,0,0
3681,,,,0,0
3682,,,,0,0
3683,,,,0,0
3684,,,,0,0
3685,,,,0,0
3686,,,,0,0
3687,,,,0,0
3688,,,,0,0
3689,,,,0,0
3690,,,,0,0
3691,,,,0,0
3692,,,,0,0
3693,,,,0,0
3694,,,,0,0
3695,,,,0,0
3696,,,,0,0
3697,,,,0,0
3698,,,,0,0
3699,,,,0,0
3700,,,,0,0
3701,,,,0,0
3702,,,,0,0
3703,,,,0,0
3704,,,,0,0
3705,,,,0,0
3706,,,,0,0
3707,,,,0,0
3708,,,,0,0
3709,,,,0,0
3710,,,,0,0
3711,,,,0,0
3712,,,,0,0
3713,,,,0,0
3714,,,,0,0
3715,,,,0,0
3716,,,,0,0
3717,,,,0,0
3718,,,,0,0
3719,,,,0,0
3720,,,,0,0
3721,,,,0,0
3722,,,,0,0
3723,,,,0,0
3724,,,,0,0
3725,,,,0,0
3726,,,,0,0
3727,,,,0,0
3728,,,,0,0
3729,,,,0,0
3730,,,,0,0
3731,,,,0,0
3732,,,,0,0
3733,,,,0,0
3734,,,,0,0
3735,,,,0,0
3736,,,,0,0
3737,,,,0,0
3738,,,,0,0
3739,,,,0,0
3740,,,,0,0
3741,,,,0,0
3742,,,,0,0
3743,,,,0,0
3744,,,,0,0
3745,,,,0,0
3746,,,,0,0
3747,,,,0,0
3748,,,,0,0
3749,,,,0,0
3750,,,,0,0
4000,마정반,-,,17,430
4001,마정석 배열기,-,,17,431
4002,마정석,-,,17,432
4003,속성치,-,,17,433
4004,엘리멘탈레벨,-,,17,434
4005,로고스 샤드,-,,17,435
4006,,,,0,0
4007,로고스 융합기,-,,17,437
4008,로고스 기술,-,,17,438
4009,에우레카 웨폰,-,,17,439
4010,,,,0,0
4011,친선 경기,-,,17,55
4012,MGP,-,,17,106
4013,집사 급료,-,,17,107
4014,단골 거래,-,,17,355
4015,,,,0,0
4016,,,,0,0
4017,이슈가르드 부흥,-,,17,357
4018,,,,0,0
4019,먼바다 낚시,-,,17,360
4020,하늘강철 도구,-,,17,359
4021,총당님의 환상반,-,,17,361
4022,로스트 기술,-,,17,445
4023,로스트 휴대함,-,,17,444
4024,로스트 보관함,-,,17,443
4025,로스트 샤드,-,,17,442
4026,전과,-,,17,440
4027,레지스탕스 랭크,-,,17,441
4028,자유 탐색,-,,17,74
4029,,,,0,0
4030,보즈야 클러스터,-,,17,446
4031,패션 소품,-,,17,203
4032,레지스탕스 웨폰,-,,17,448
4033,보즈야 임무 찾기,-,,17,447
4034,창천 운동회,-,,17,358
4035,,,,0,0
4036,,,,0,0
4037,추억의 견문록,-,,17,362
4038,트로피 크리스탈,-,,17,108
4039,초상화,-,,17,363
4040,모험가 카드,-,,17,364
4041,무인도 개척,-,,17,365
4042,,,,0,0
4043,맨더빌 웨폰,-,,17,449
4044,모웬 도구,-,,17,366
4045,,,,0,0
4046,,,,0,0
4047,알라그 석판: 천도,-,,17,172
4048,우주 개척,-,,17,367
4049,우주 도구,-,,17,371
4050,우주 임무,-,,17,368
4051,지식,-,,17,450
4052,지식 레벨,-,,17,451
4053,서포트 잡,-,,17,455
4054,서포트 기술,-,,17,456
4055,팬텀 웨폰,-,,17,457
4056,알라그 석판: 수리,-,,17,173
4057,공동 시공 작업,-,,17,370
4058,기체 작전,-,,17,369
4059,열두 도시 은화,-,,17,452
4060,열두 도시 금화,-,,17,453
4061,마법문양 기동증: 힘의 탑,-,,17,454
4062,알라그 석판: 기억,-,,17,174
4063,단체 자세,-,,17,216
4064,경관 카메라,-,,17,217
4065,알람,-,,17,218
4066,빠른 메뉴,-,,17,219
4067,,,,0,0
4068,,,,0,0
4069,,,,0,0
4070,,,,0,0
5000,일반 레이드,-,,24,3001
5001,일일 도전,-,,24,6002
5002,강엔 종묘,-,,24,1210
5003,대등대 리도르아나,-,,24,3522
5004,츠쿠요미 토벌전,-,,24,2220
5005,극 츠쿠요미 토벌전,-,,24,2221
5006,절 알테마 웨폰 파괴작전,-,,24,3401
5007,천궁탑,-,,24,4002
5008,리오레우스 수렵전,-,,24,2225
5009,극 리오레우스 수렵전,-,,24,2226
5010,파고스편,-,,24,4052
5011,세이렌 해,-,,24,1200
5012,알라미고,-,,24,1205
5013,극 나이츠 오브 라운드 토벌전,-,,24,2111
