#,Singular,Plural,Adjective,PossessivePronoun,StartsWithVowel,Unknown0,Pronoun,Article,Model,Priority,Enemy,Icon,Order,HP,SkillAngle,Unknown1,Scale,InactiveIdle0,InactiveIdle1,InactiveBattle,InactiveWandering,Behavior,Special,Unknown10,Unknown11,WanderingWait,Unknown2,Cost,Unknown3,SkillCost,Unknown4,MinionRace,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Battle,Roulette,IdleAnimation
306,그라하 인형,,0,0,0,1,0,0,2329,369,0,4706,9038,520,0,620,100,10,0,0,0,1,0,0,0,8,0,20,46,20,1,3,False,True,False,True,False,False,True,True
307,음울한 유령 인형,,0,0,0,1,0,0,2325,370,0,4707,10021,410,120,605,100,10,0,0,0,2,0,0,0,8,0,10,28,20,2,2,False,True,False,True,False,False,True,True
308,명랑한 유령 인형,,0,0,0,1,0,0,2326,370,0,4708,10022,600,0,620,100,10,0,0,0,2,0,0,0,8,0,25,21,20,2,2,False,True,False,True,False,False,True,True
309,클라우드 인형,,0,0,0,1,0,0,2330,371,0,4709,12071,490,30,604,100,10,0,0,0,1,0,0,0,8,0,30,1,60,1,3,False,True,False,True,False,False,True,True
310,에어리스 인형,,0,0,0,1,0,0,2331,371,0,4710,12072,430,360,632,100,10,0,0,0,1,0,0,0,8,0,15,22,20,1,3,False,True,True,False,False,False,True,True
311,티파 인형,,0,0,0,1,0,0,2332,371,0,4711,12073,440,30,604,100,10,0,0,0,1,0,0,0,8,0,20,38,40,1,3,False,True,False,True,False,False,True,True
312,꼬마 진흙장사,,0,0,0,1,0,0,2341,372,0,4712,1075,380,360,600,100,10,0,0,0,2,0,0,0,8,0,15,6,30,1,2,True,False,True,False,True,False,True,True
313,화동 모그리,,0,0,0,1,0,0,2344,233,0,4713,14,420,360,617,100,10,0,0,0,1,4,0,0,8,0,10,11,20,1,3,False,True,True,False,False,False,True,True
314,엘반 인형,,0,0,0,1,0,0,2343,358,0,4714,10020,470,0,620,90,10,0,0,0,1,0,0,0,8,0,20,10,20,1,3,False,True,True,False,False,False,True,True
315,아기 달멜,,0,0,0,1,0,0,1388,358,0,4715,1073,400,120,622,100,10,0,0,0,2,0,0,0,8,0,10,26,20,1,1,True,False,True,False,True,False,True,True
316,까삐바라,,0,0,0,1,0,0,2342,373,0,4716,3018,500,0,620,100,10,0,0,0,2,0,0,0,8,0,15,31,30,2,1,True,False,False,True,True,False,True,True
317,아기 그렘린,,0,0,0,1,0,0,2411,374,0,4717,1076,440,30,604,71,10,0,0,0,2,0,0,0,8,0,15,13,20,1,1,True,False,False,True,True,False,True,True
318,조건부 미덕,,0,0,0,1,0,0,2418,358,0,4718,1073,490,0,620,100,10,0,0,0,2,0,0,0,8,0,30,15,40,1,2,True,False,False,True,True,False,True,True
319,꼬마 눈요정,,0,0,0,1,0,0,2417,376,0,4719,1077,400,360,600,100,10,0,0,0,2,0,0,0,8,0,10,6,40,1,1,True,False,True,False,False,False,True,True
320,신 타타루,,0,0,0,1,0,0,2413,262,0,4720,9010,440,0,620,100,10,0,0,0,1,0,0,0,8,0,10,43,20,1,3,False,True,True,False,False,False,True,True
321,소형 무장 병기,,0,0,0,1,0,0,2416,378,0,4721,11007,500,360,634,100,10,0,0,0,1,0,0,0,8,0,20,35,30,1,2,False,True,False,True,False,False,True,True
322,칼리아나 인형,,0,0,0,1,0,0,2139,351,0,4722,7014,450,120,605,100,10,0,0,0,1,0,0,0,8,0,20,38,30,1,3,False,True,True,False,False,False,True,True
323,붉은등 인형,,0,0,0,1,0,0,2543,209,0,4723,7013,430,30,604,100,10,0,0,0,1,0,0,0,8,0,15,4,40,1,3,False,True,False,True,False,False,True,True
324,인형 캐리어,,0,0,0,1,0,0,2415,379,0,4724,11007,550,30,621,100,10,0,0,0,1,0,0,0,8,0,25,19,40,1,3,False,True,False,True,False,False,True,True
325,프란 인형,,0,0,0,1,0,0,2412,380,0,4725,9036,470,0,620,100,10,0,0,0,1,0,0,0,8,0,25,34,30,1,3,False,True,True,False,False,False,True,True
326,응 모우 인형,,0,0,0,1,0,0,2441,381,0,4726,7015,380,360,625,100,10,0,0,0,1,0,0,0,8,0,15,25,20,1,3,False,True,True,False,False,False,True,True
327,청제,,0,0,0,1,0,0,2414,367,0,4727,8203,400,120,605,100,10,0,0,0,2,0,0,0,8,0,20,1,20,1,2,False,True,True,False,False,False,True,True
328,동쪽 나라 방석,,0,0,0,1,0,0,2443,0,0,4728,11503,390,0,631,100,30,0,0,0,3,12,0,0,8,80,10,40,30,1,4,False,False,False,False,False,False,True,True
329,알로하 달달이,,0,0,0,1,0,0,2444,280,0,4729,4003,370,0,620,100,10,0,0,0,2,0,0,0,8,0,10,42,30,2,1,True,False,True,False,True,False,True,True
330,고슴도치,,0,0,0,1,0,0,2442,382,0,4730,3019,480,360,623,100,10,0,0,0,2,0,0,0,8,0,20,29,20,1,1,True,False,True,False,True,False,True,True
331,제1세계 야슈톨라,,0,0,0,1,0,0,2485,262,0,4731,9001,400,360,600,100,10,0,0,0,1,0,0,0,8,0,15,1,60,1,3,False,True,True,False,False,False,True,True
332,린 인형,,0,0,0,1,0,0,2486,262,0,4732,9039,430,0,620,100,10,0,0,0,1,0,0,0,8,0,20,42,20,1,3,False,True,True,False,False,False,True,True
333,깜장시바,,0,0,0,1,0,0,2483,341,0,4733,3013,500,0,620,100,10,0,0,0,2,0,0,0,8,0,20,9,20,1,1,True,False,True,False,True,False,True,True
334,카멜레온,,0,0,0,1,0,0,2484,383,0,4734,3020,410,0,620,100,10,0,0,0,2,0,0,0,8,0,10,32,30,1,1,True,False,False,True,True,False,True,True
335,푸아 인형,,0,0,0,1,0,0,2490,384,0,4735,6003,390,360,634,100,10,0,0,0,1,0,0,0,8,0,15,36,30,1,3,False,True,True,False,False,False,True,True
336,아르마딜로 곡예사,,0,0,0,1,0,0,2492,385,0,4736,1078,350,0,620,100,10,0,0,0,2,0,0,0,8,0,10,21,20,1,1,True,False,False,True,True,False,True,True
337,롱카의 물뱀?,,0,0,0,1,0,0,2493,386,0,4737,3021,460,0,620,100,10,0,0,0,2,0,0,0,8,0,15,17,30,1,1,True,False,True,False,True,False,True,True
338,꼬마 기가텐더,,0,0,0,1,0,0,2491,27,0,4738,1079,565,0,620,100,10,0,0,0,2,0,0,0,8,0,25,31,40,1,2,True,False,False,True,False,False,True,True
339,어린 클리오니드,,0,0,0,1,0,0,2494,388,0,4739,1080,420,0,620,100,10,0,0,0,2,0,0,0,8,0,15,33,20,1,2,True,False,True,False,True,False,True,True
340,오리부리,,0,0,0,1,0,0,2495,389,0,4740,4008,540,30,604,100,10,0,0,0,2,0,0,0,8,0,25,20,60,1,1,True,False,True,False,True,False,True,True
341,작은 에덴,,0,0,0,1,0,0,2566,390,0,4741,2010,450,30,603,100,10,0,0,0,1,0,0,0,8,0,30,1,60,1,2,False,True,False,True,False,False,True,True
342,자이언트 비버,,0,0,0,1,0,0,2564,391,0,4742,6004,460,0,620,100,10,5,0,0,2,0,0,0,8,0,20,39,20,1,1,True,False,True,False,True,False,True,True
343,꼭두각시 주작,,0,0,0,1,0,0,2565,387,0,4743,8202,480,120,608,100,10,0,0,0,1,4,0,0,8,0,20,1,30,1,2,False,True,True,False,False,False,True,True
344,오메가 M 인형,,0,0,0,1,0,0,2567,368,345,4744,2009,440,360,618,100,10,0,0,0,1,0,0,0,8,0,15,51,20,1,2,False,True,False,True,False,False,True,True
345,오메가 F 인형,,0,0,0,1,0,0,2568,368,344,4745,2009,400,360,617,100,10,0,0,0,1,0,0,0,8,0,25,50,20,1,2,False,True,False,True,False,False,True,True
346,팅커벨,,0,0,0,1,0,0,1829,392,0,4746,11512,400,120,608,100,10,0,0,0,1,0,0,0,8,0,15,4,30,1,4,False,True,False,True,False,False,True,True
347,꼬마 에케보어,,0,0,0,1,0,0,2602,393,0,4747,1081,380,0,620,100,10,0,0,0,2,0,0,0,8,0,15,44,30,1,2,True,False,True,False,True,False,True,True
348,빨판상어급 잠수함,,0,0,0,1,0,0,2603,394,0,4748,11007,415,30,621,100,10,0,0,0,1,0,0,0,8,0,15,8,20,1,4,False,True,False,True,False,False,True,True
349,넓적부리황새,,0,0,0,1,0,0,2604,395,0,4749,5008,430,120,622,100,3,0,0,0,1,13,0,0,8,0,10,13,20,1,1,True,False,False,True,True,False,True,True
350,나비효과,,0,0,0,1,0,0,2605,396,0,4750,3022,400,360,625,100,10,0,0,0,1,0,0,0,8,0,10,25,20,1,1,False,False,False,True,False,False,True,True
351,철개구리 A,,0,0,0,1,0,0,2606,397,0,4751,11008,435,0,620,100,10,0,0,0,1,0,0,0,8,0,20,31,30,1,4,False,True,False,True,False,False,True,True
352,면죄된 적개심,,0,0,0,1,0,0,2607,398,0,4752,1082,510,120,609,100,10,0,0,0,2,0,0,0,8,0,20,38,30,1,2,True,False,False,True,False,False,True,True
353,한입 포크시,,0,0,0,1,0,0,2741,399,0,4753,1083,510,360,623,100,10,0,0,0,2,2,0,0,8,0,30,30,20,1,2,True,False,True,False,True,False,True,True
354,픽시 인형,,0,0,0,1,0,0,2742,400,0,4754,7016,510,360,615,100,10,0,0,0,1,0,0,0,8,80,20,27,30,1,3,False,True,False,True,False,False,True,True
355,신비한 무기마,,0,0,0,1,0,0,2756,401,0,4755,1084,390,30,604,100,10,0,0,0,2,0,0,0,8,90,20,1,20,1,2,True,False,True,False,True,False,True,True
356,미어캣,,0,0,0,1,0,0,2755,402,0,4756,3023,400,360,623,100,10,0,0,0,2,1,0,0,8,0,15,29,20,2,1,True,False,True,False,True,False,True,True
357,꼬마 백기사,,0,0,0,1,0,0,2773,403,0,4757,1085,420,0,620,100,10,0,0,0,1,0,0,0,8,0,10,10,20,2,3,False,True,False,True,False,False,True,True
358,극합금 심판자,,0,0,0,1,0,0,2774,404,0,4758,2005,500,0,620,100,10,0,0,0,1,0,0,0,8,0,30,41,20,2,3,False,True,False,True,False,False,True,True
359,도마금,,0,0,0,1,0,0,2775,405,0,4759,4009,510,120,609,100,10,0,0,0,2,5,0,0,8,0,20,38,30,1,1,True,False,True,False,True,False,True,True
360,신 에스티니앙,,0,0,0,1,0,0,2801,336,0,4760,9026,420,30,621,100,30,0,0,0,1,0,0,0,8,0,20,8,20,2,3,False,True,False,True,False,False,True,True
361,꼬마 랴난시,,0,0,0,1,0,0,2800,406,0,4761,1086,460,0,620,100,10,0,0,0,2,0,0,0,8,0,15,32,30,2,2,True,False,True,False,True,False,True,True
362,홉고블린 인형,,0,0,0,1,0,0,2802,207,0,4762,7001,510,360,634,100,10,0,0,0,1,0,0,0,8,0,20,35,30,1,3,False,True,False,True,False,False,True,True
363,아기 케르베로스,,0,0,0,1,0,0,2803,407,0,4763,2106,540,120,622,100,10,0,0,0,2,0,0,0,8,0,25,26,20,1,2,True,False,True,False,False,False,True,True
364,포드 054,,0,0,0,1,0,0,2818,408,0,4764,13022,280,360,625,100,0,10,0,0,1,0,0,0,8,0,10,25,20,2,4,False,True,True,False,False,False,True,False
365,포드 316,,0,0,0,1,0,0,2819,408,0,4765,13022,520,360,624,100,0,10,0,0,1,0,0,0,8,0,15,18,30,2,4,False,True,True,False,False,False,True,False
366,금빛 탈로스,,0,0,0,1,0,0,2855,409,0,4766,1087,550,0,620,100,10,0,0,0,1,0,0,0,8,0,25,32,40,1,2,False,True,True,False,False,False,True,True
367,말론,,0,0,0,1,0,0,2856,410,0,4767,1088,300,360,624,100,10,0,0,0,2,0,0,0,8,0,10,18,30,1,1,True,False,True,False,True,False,True,True
368,꼬마 풀인간,,0,0,0,1,0,0,2857,411,0,4768,10023,700,360,617,100,10,0,0,0,1,0,0,0,8,0,30,11,20,1,4,False,True,True,False,False,False,True,True
369,호파루의 물뱀?,,0,0,0,1,0,0,2890,386,0,4769,3021,470,0,620,100,10,0,0,0,2,0,0,0,8,0,15,31,50,1,1,True,False,True,False,True,False,True,True
370,키타리의 물뱀?,,0,0,0,1,0,0,2891,386,0,4770,3021,430,120,605,100,10,0,0,0,2,0,0,0,8,0,20,1,20,1,1,True,False,True,False,True,False,True,True
371,섬오목눈이,,0,0,0,1,0,0,2858,285,0,4771,5009,280,30,607,100,10,0,0,0,2,3,0,0,8,0,10,14,20,1,1,True,False,True,False,True,False,True,True
372,요리사 파이싸,,0,0,0,1,0,0,2892,273,0,4772,1049,330,120,605,100,5,5,0,0,2,0,0,0,8,0,30,28,20,1,2,True,False,False,True,True,False,True,True
373,재봉사 파이싸,,0,0,0,1,0,0,2893,273,0,4773,1049,490,360,623,100,5,5,0,0,2,0,0,0,8,0,25,29,20,2,2,True,False,False,True,True,False,True,True
374,고대인형,,0,0,0,1,0,0,2894,412,0,4774,10023,470,360,632,90,10,0,0,0,1,0,0,0,8,0,20,22,20,1,3,False,True,True,False,False,False,True,True
375,지휘관 상어,,0,0,0,1,0,0,2895,413,0,4775,4010,450,30,640,100,10,0,0,0,2,0,0,0,8,0,15,38,20,1,2,True,False,True,False,True,False,True,True
376,둘리아 인형,,0,0,0,1,0,0,2896,414,0,4776,9040,660,120,631,100,10,0,0,0,1,0,0,0,8,0,30,20,20,2,3,False,True,True,False,False,False,True,True
377,어린 아마로,,0,0,0,1,0,0,2897,417,0,4777,1093,430,0,620,100,10,0,0,0,2,0,0,0,8,0,15,43,20,1,2,True,False,True,False,True,False,True,True
378,라라다일,,0,0,0,1,0,0,2898,415,0,4778,4011,470,0,620,100,10,1,0,0,2,0,0,0,8,0,20,46,20,1,1,True,False,True,False,True,False,True,True
379,불행토끼,,0,0,0,1,0,0,2899,416,0,4779,10025,480,0,620,100,10,0,0,0,1,0,0,0,8,0,25,17,30,1,3,False,True,True,False,False,False,True,True
380,라리호 드워프,,0,0,0,1,0,0,2977,418,0,4780,12903,430,30,601,100,10,0,0,0,1,0,0,0,8,0,10,19,30,1,3,False,True,False,True,False,False,True,True
381,미스텔 인형,,0,0,0,1,0,0,2978,419,0,4781,9041,620,360,626,100,10,0,0,0,1,0,0,0,8,0,30,12,20,2,3,False,True,False,True,False,False,True,True
382,아르버트 인형,,0,0,0,1,0,0,2979,420,0,4782,9042,430,0,620,100,10,0,0,0,1,0,0,0,8,0,20,46,20,1,3,False,True,False,True,False,False,True,True
383,마도 헬다이버 추종형,,0,0,0,1,0,0,2980,421,0,4783,11021,480,0,620,100,5,5,0,0,1,0,0,0,8,0,25,31,50,1,4,False,True,False,True,False,False,True,True
384,포동포동 게일리캣,,0,0,0,1,0,0,2981,72,0,4784,1045,490,120,605,100,10,0,0,0,2,0,0,0,8,0,15,4,20,2,1,True,False,True,False,True,False,True,True
385,환영 강령술사,,0,0,0,1,0,0,2982,422,0,4785,1089,380,0,620,100,10,0,0,0,1,0,0,0,8,0,10,39,20,1,3,False,True,False,True,False,False,True,True
386,알라그 수박,,0,0,0,1,0,0,2983,0,0,4786,11513,690,360,634,100,10,0,0,0,1,0,0,0,8,0,30,35,30,1,4,False,True,False,True,False,False,True,True
387,모래여우,,0,0,0,1,0,0,2984,423,0,4787,3024,490,0,620,100,5,5,0,0,2,0,0,0,8,0,15,37,20,2,1,True,False,True,False,True,False,True,True
388,프티라노돈,,0,0,0,1,0,0,2985,424,0,4788,1090,430,0,620,100,10,0,0,0,2,2,0,0,8,0,20,17,30,1,2,True,False,True,False,True,False,True,True
389,다인슬라이프 추종형,,0,0,0,1,0,0,2986,425,0,4789,11022,530,0,620,100,10,0,0,0,1,0,0,0,8,0,25,33,20,1,4,False,True,False,True,False,False,True,True
390,염라대왕,,0,0,0,1,0,0,2987,324,0,4790,13016,510,30,604,100,10,0,0,0,2,0,0,0,8,0,30,1,20,1,2,True,False,True,False,True,False,True,False
391,뱀왕 카이라,,0,0,0,1,0,0,2988,324,0,4791,13017,280,120,605,100,10,0,0,0,2,0,0,0,8,0,10,28,20,1,2,True,False,True,False,True,False,True,False
392,아수라,,0,0,0,1,0,0,2989,324,0,4792,13018,480,360,625,100,10,0,0,0,2,0,0,0,8,0,20,25,20,1,2,True,False,True,False,True,False,True,False
393,백귀공주,,0,0,0,1,0,0,2990,324,0,4793,13019,430,30,611,100,10,0,0,0,2,0,0,0,8,0,15,19,30,1,2,True,False,True,False,True,False,True,False
394,자동인형 2B,,0,0,0,1,0,0,2991,426,0,4794,13023,550,30,604,100,10,0,0,0,1,0,0,0,8,0,25,38,40,1,3,False,True,False,True,False,False,True,False
395,자동인형 2P,,0,0,0,1,0,0,2992,426,0,4795,13023,380,120,622,100,10,0,0,0,1,0,0,0,8,0,20,26,20,1,3,False,True,False,True,False,False,True,False
396,모모라 모라!!!,,0,0,0,1,0,0,3032,427,0,4796,4012,530,0,631,100,10,0,0,0,2,5,0,0,8,0,25,40,30,1,1,True,False,True,False,True,False,True,True
397,실드라급 잠수함 P형,,0,0,0,1,0,0,3033,428,0,4797,11007,470,30,604,100,10,0,0,0,1,0,0,0,8,0,30,1,20,1,4,False,True,False,True,False,False,True,True
398,가이아 인형,,0,0,0,1,0,0,3034,429,0,4798,9043,240,0,620,100,10,0,0,0,1,0,0,0,8,0,10,32,30,1,3,False,True,False,True,False,False,True,True
399,파롬 인형,,0,0,0,1,0,0,3035,242,0,4799,12044,480,360,626,100,0,10,0,0,1,18,1,0,8,0,15,12,20,2,3,False,True,False,True,False,False,True,True
400,포롬 인형,,0,0,0,1,0,0,3036,242,0,4800,12045,740,30,601,100,0,10,0,0,1,18,1,1,8,0,20,4,20,2,3,False,True,False,True,False,False,True,True
401,엣지 인형,,0,0,0,1,0,0,3037,242,0,4801,12046,500,360,617,100,10,0,0,0,1,0,0,0,8,0,25,11,20,1,3,False,True,False,True,False,False,True,True
402,리디아 인형,,0,0,0,1,0,0,3038,242,0,4802,12047,440,0,620,100,10,0,0,0,1,0,0,0,8,0,30,39,20,1,3,False,True,False,True,False,False,True,True
403,로자 인형,,0,0,0,1,0,0,3039,242,0,4803,12048,380,360,615,100,10,0,0,0,1,0,0,0,8,0,10,27,30,1,3,False,True,False,True,False,False,True,True
404,세이브 더 프린세스,,0,0,0,1,0,0,3040,430,0,4804,2107,400,360,625,100,10,0,0,0,1,0,0,0,8,0,15,25,20,1,2,False,True,False,True,False,False,True,True
405,또륵이,,0,0,0,1,0,0,3106,431,0,4805,1091,380,0,620,100,10,0,0,0,2,0,0,0,8,0,20,31,30,2,2,True,False,True,False,True,False,True,True
406,트라이크,,0,0,0,1,0,0,3107,432,0,4806,1092,800,120,605,100,10,0,0,0,2,0,0,0,8,0,30,28,20,1,2,True,False,True,False,True,False,True,True
407,황금 비버,,0,0,0,1,0,0,3156,391,0,4807,6004,520,0,620,100,10,5,0,0,2,0,0,0,8,0,25,34,30,1,1,True,False,True,False,True,False,True,True
408,갈매기,,0,0,0,1,0,0,3108,433,0,4808,5010,440,360,624,100,10,0,0,0,2,2,0,0,8,0,10,18,30,1,1,True,False,True,False,True,False,True,True
409,개미핥기,,0,0,0,1,0,0,3109,434,0,4809,3025,450,30,607,100,10,0,0,0,2,0,0,0,8,0,15,14,20,1,1,True,False,True,False,True,False,True,True
410,아기 돌고래,,0,0,0,1,0,0,3110,435,0,4810,4013,450,120,608,120,10,0,0,0,2,5,0,0,8,0,20,19,30,1,1,True,False,True,False,True,False,True,True
411,마도 프레데터 추종형,,0,0,0,1,0,0,3111,436,0,4811,11023,490,0,620,100,10,0,0,0,1,0,0,0,8,0,25,33,20,1,2,False,True,False,True,False,False,True,True
412,세뇨리따 사보텐더,,0,0,0,1,0,0,3152,437,0,4812,9044,640,0,620,80,10,10,0,0,1,0,0,0,8,0,30,43,20,2,3,False,True,False,True,False,False,True,True
413,벤벤,,0,0,0,1,0,0,3153,438,0,4813,11514,360,0,620,100,10,0,0,0,1,0,0,0,8,0,10,31,30,1,4,False,True,False,True,False,False,True,True
414,방랑자의 모닥불,,0,0,0,1,0,0,3154,439,0,4814,11515,550,360,615,100,0,0,0,0,3,14,0,0,8,0,15,27,60,1,4,False,True,False,False,False,False,True,True
415,기계생명체,,0,0,0,1,0,0,3155,440,0,4815,13024,490,120,609,100,10,0,0,0,1,0,0,0,8,0,20,38,30,1,4,False,True,False,True,False,False,True,False
416,라이나 인형,,0,0,0,1,0,0,3214,441,381,4816,9045,540,0,620,100,0,10,0,0,1,15,0,0,8,0,25,10,20,1,3,False,True,False,True,False,False,True,True
417,루나르 인형,,0,0,0,1,0,0,3215,442,331,4817,9046,540,360,625,100,0,10,0,0,1,15,0,0,8,0,30,25,20,1,3,False,True,False,True,False,False,True,True
418,군힐드 인형,,0,0,0,1,0,0,3216,443,0,4818,9047,450,360,634,100,10,0,0,0,1,0,0,0,8,0,30,36,30,1,3,False,True,False,True,False,False,True,True
419,자동인형 9S,,0,0,0,1,0,0,3217,445,0,4819,13024,500,30,621,100,10,0,0,0,1,0,0,0,8,0,25,8,20,1,3,False,True,False,True,False,False,True,False
420,루디 인형,,0,0,0,1,0,0,3218,446,0,4820,1042,410,30,611,100,10,0,0,0,1,0,0,0,8,0,15,4,20,1,2,False,True,False,True,False,False,True,True
421,환영 율재,,0,0,0,1,0,0,3219,447,0,4821,3003,450,360,634,100,10,0,0,0,2,1,0,0,8,0,30,35,30,1,1,True,False,True,False,True,False,True,True
422,팔랑이,,0,0,0,1,0,0,3220,448,0,4822,3026,580,360,615,100,10,0,0,0,2,0,0,0,8,0,25,27,30,1,1,True,False,True,False,True,False,True,True
423,꼬마 이아,,0,0,0,1,0,0,3221,449,0,4823,1094,460,0,620,70,10,5,0,0,2,0,0,0,8,0,20,42,30,2,2,True,False,True,False,False,False,True,True
424,메이거스 인형,,0,0,0,1,0,0,3222,450,0,4824,1099,530,360,625,50,10,0,0,0,1,0,0,0,8,0,15,25,20,1,2,False,True,False,True,False,False,True,True
425,옵티머스 오미크론,,0,0,0,1,0,0,3223,451,0,4825,11024,400,360,626,100,10,0,0,0,1,0,0,0,8,0,10,12,20,1,3,False,True,False,True,False,False,True,True
426,아니마 인형,,0,0,0,1,0,0,3224,452,0,4826,1100,390,120,609,100,10,0,0,0,1,0,0,0,8,0,15,38,30,1,2,False,True,False,True,False,False,True,True
427,별새,,0,0,0,1,0,0,3523,453,0,4827,9510,720,0,620,100,10,0,0,0,2,2,0,0,8,0,30,39,20,1,1,True,False,True,False,True,False,True,True
428,나그샤 고양이,,0,0,0,1,0,0,3226,454,0,4828,3027,470,360,623,100,10,0,0,0,2,0,0,0,8,0,25,30,20,1,1,True,False,True,False,True,False,True,True
429,신 위리앙제,,0,0,0,1,0,0,3227,262,0,4829,9006,435,360,615,100,10,0,0,0,1,0,0,0,8,0,20,27,30,1,3,False,True,False,True,False,False,True,True
430,브리트라 인형,,0,0,0,1,0,0,3228,255,0,4830,9506,400,120,616,100,10,0,0,0,1,0,0,0,8,0,25,1,20,1,2,False,True,False,True,False,False,True,True
431,작은 하마,,0,0,0,1,0,0,3350,456,0,4831,3028,600,30,601,100,10,0,0,0,2,0,0,0,8,0,20,19,30,1,1,True,False,True,False,True,False,True,True
432,게게,,0,0,0,1,0,0,3351,457,0,4832,3029,640,360,632,100,10,0,0,0,2,0,0,0,8,0,30,22,20,1,1,True,False,True,False,False,False,True,True
433,루나텐더 왕자,,0,0,0,1,0,0,3352,458,0,4833,1095,500,360,634,100,10,0,0,0,2,0,0,0,8,0,25,35,25,1,2,True,False,True,False,False,False,True,True
434,꼬마 트롤,,0,0,0,1,0,0,3353,459,0,4834,1096,500,30,606,100,10,0,0,0,2,0,0,0,8,0,20,23,20,1,2,True,False,False,True,False,False,True,True
435,카두케우스,,0,0,0,1,0,0,3354,460,0,4835,3030,400,120,631,150,10,0,0,0,2,0,0,0,8,0,15,13,20,1,1,True,False,True,False,True,False,True,True
436,모험 바구니,,0,0,0,1,0,0,3355,461,0,4836,11516,320,0,620,100,10,0,0,0,3,14,0,0,8,0,10,10,20,1,4,False,True,False,False,False,False,True,True
437,황금지햐타호,,0,0,0,1,0,0,3356,462,0,4837,11025,380,360,623,100,10,0,0,0,1,0,0,0,8,0,15,29,20,1,4,False,True,False,True,False,False,True,True
438,초록 조달꾼,,0,0,0,1,0,0,3357,463,0,4838,1097,650,120,602,100,10,0,0,0,2,0,0,0,8,0,20,20,20,1,2,True,False,True,False,False,False,True,True
439,그레불로프 인형,,0,0,0,1,0,0,3358,464,0,4839,6005,600,0,620,100,10,0,0,0,1,0,0,0,8,0,25,43,20,1,3,False,True,False,True,False,False,True,True
440,노스페라투,,0,0,0,1,0,0,3359,465,0,4840,2011,570,0,620,100,10,0,0,0,2,0,0,0,8,0,30,41,20,1,2,True,False,True,False,True,False,True,True
441,헤로이스 인형,,0,0,0,1,0,0,3360,466,0,4841,9048,550,30,613,100,10,0,0,0,1,0,0,0,8,0,25,19,30,1,3,False,True,False,True,False,False,True,True
442,다이바디파 인형,,0,0,0,1,0,0,3361,467,0,4842,1098,430,360,617,100,10,5,0,0,1,0,0,0,8,0,20,11,20,1,2,False,True,False,True,False,False,True,True
443,왕족 루나텐더,,0,0,0,1,0,0,3481,458,0,4843,1095,540,0,620,100,10,0,0,0,2,0,0,0,8,0,25,42,20,1,2,True,False,True,False,False,False,True,True
444,아르카소다라 인형,,0,0,0,1,0,0,3555,468,0,4844,7017,500,120,602,100,10,0,0,0,1,0,0,0,8,0,20,20,20,1,2,False,True,False,True,False,False,True,True
445,캥거루 인형,,0,0,0,1,0,0,3556,469,0,4845,3031,320,360,600,100,10,0,0,0,1,0,0,0,8,0,15,6,30,1,3,False,True,False,True,False,False,True,True
446,프로토 드레드노트,,0,0,0,1,0,0,3557,470,0,4846,11026,370,0,620,100,10,0,0,0,1,0,0,0,8,0,10,10,20,1,2,False,True,False,True,False,False,True,True
447,컵프쿨루,,0,0,0,1,0,0,3558,471,0,4847,11027,200,0,620,80,10,0,0,0,1,0,0,0,8,0,15,21,30,1,3,False,True,False,True,False,False,True,True
448,치와왕,,0,0,0,1,0,0,3559,472,0,4848,3032,480,360,625,100,10,0,0,0,2,0,0,0,8,0,20,25,20,1,1,True,False,True,False,True,False,True,True
449,태엽 노우스 D,,0,0,0,1,0,0,3560,473,0,4849,11028,300,360,624,70,10,0,0,0,1,0,0,0,8,0,25,18,30,1,4,False,True,False,True,False,False,True,True
450,행운달걀토끼,,0,0,0,1,0,0,3561,474,0,4850,1101,340,0,620,100,10,0,0,0,1,0,0,0,8,0,10,41,20,1,2,False,True,False,True,False,False,True,True
451,아제마 인형,,0,0,0,1,0,0,3562,475,0,4851,2108,380,360,617,100,10,0,0,0,1,0,0,0,8,0,15,11,20,1,3,False,True,False,True,False,False,True,True
452,라그나로크 모형,,0,0,0,1,0,0,3563,476,0,4852,11029,490,0,620,80,10,0,0,0,1,0,0,0,8,0,20,43,20,1,4,False,True,False,True,False,False,True,True
453,푸른발얼가니새,,0,0,0,1,0,0,3564,477,0,4853,5011,550,0,620,100,10,0,0,0,2,0,0,0,8,0,25,41,20,1,1,True,False,True,False,True,False,True,True
454,코요코요 인형,,0,0,0,1,0,0,3565,478,0,4854,12081,620,0,620,100,10,0,0,0,1,0,0,0,8,0,30,39,20,1,3,False,True,False,True,False,False,True,True
455,태엽 솔,,0,0,0,1,0,0,3566,479,0,4855,9049,520,0,631,100,10,5,0,0,1,0,0,0,8,0,25,40,30,1,3,False,True,False,True,False,False,True,True
456,야옹 소선생,,0,0,0,1,0,0,3627,480,0,4856,10027,500,120,622,90,10,0,0,0,1,0,0,0,8,0,20,26,20,1,3,False,True,False,True,False,False,True,True
457,미니루언,,0,0,0,1,0,0,3628,481,0,4857,1101,500,0,620,100,10,0,0,0,1,0,0,0,8,0,25,42,20,1,3,False,True,False,True,False,False,True,True
458,태엽 적색추격기,,0,0,0,1,0,0,3629,482,0,4858,11026,550,0,620,100,10,0,0,0,1,0,0,0,8,0,30,17,30,2,3,False,True,False,True,False,False,True,True
