key,0
8462,"지하공방 내 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>관제탑<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에 새로운 기능이 추가되었습니다.
제작한 비공정을 타고 구름바다를 탐사하는 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>디아뎀 제도<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 떠날 수 있게 되었습니다.
자세한 내용은 지하공방 내 '탐사형 자동인형 014'에게 문의하세요."
8463,"주택 안에서 작물을 재배할 수 있는 새로운 소품 '화분'이 추가되었습니다.
꽃을 장식할 수 있는 새로운 소품 '꽃병'이 추가되었습니다.
화분에서 키울 수 있는 특별한 작물을 하우징 구역에 있는 재료 상인에게 가져가면 다른 아이템으로 교환할 수 있습니다."
8464,"모험가 거주구에 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>아파트<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 건설되었습니다.
구매 조건 등의 자세한 설명은 모험가 거주구에 있는 '거주구 담당관'에게 문의하십시오."
8465,"임무 찾기에 '골드 소서' 항목이 새로 추가되었습니다.

[추가 내역] 
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>트리플 트라이어드: 카드 대결장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 공방전: 플레이어 대결(RP 변동 없음)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 공방전: 플레이어 대결(RP 변동 있음)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>꼬마 친구 공방전: 대회 대결<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

또한, '꼬마 친구 공방전' 참가 MGP가 폐지되었습니다."
8466,"주택의 오케스트리온에 '재생 목록' 기능이 추가되었습니다.

[추가 내역]
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>재생 목록 편집<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>순차 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>무작위 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>반복 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

이전에 오케스트리온을 조작한 적이 있는 경우, 시스템 메뉴의 '도움말'에서 '오케스트리온'으로 검색하시면 자세한 내용을 확인할 수 있습니다.

모든 주택에 어류를 감상할 수 있는 가구 '수조'를 설치할 수 있습니다."
8467,"주택에 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>그림 액자<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 설치하여 그림을 걸 수 있게 되었습니다.

액자에 넣을 그림은 이딜샤이어에 있는 '벼랑 끝 주점'에서 구입하실 수 있습니다."
8468,"구름바다를 탐사하는 임무인 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>디아뎀 제도<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 새롭게 개편되었습니다.
지하공방에 있는 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>관제탑<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에서 도전할 수 있습니다.
'탐사형 자동인형 014'에게 말을 걸어 자세한 내용을 확인하세요."
8469,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 이사 기능 추가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
주택 소유자는 이제 다른 주소로 이사할 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 창고 추가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
모든 주택, 개인실, 아파트에
가구와 조경물을 수납할 수 있는 창고가 추가되었습니다.

자세한 내용은 모험가 거주구에 있는
'거주구 담당관'에게 문의하십시오."
8470,"각 대도시 여관에 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>환상의 옷장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 추가되었습니다.
환상의 옷장을 이용하면 더욱 손쉽게 장비 투영을 할 수 있습니다.

여관에서 환상의 옷장 기능을 확인해 보세요!"
8471,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>PvP팀을 결성할 수 있게 되었습니다!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
늑대우리 부두에 설치된 PvP팀 게시판에서 PvP팀의 개요와 결성 방법을 확인해 보세요."
8472,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 토지 구입 제한에 대해<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
토지 구입 시 아래의 제한이 적용됩니다.
・자유부대만 새로운 토지를 구입할 수 있습니다.
・계정 하나당 자유부대 주택 1채, 개인 주택 1채만 소유할 수 있습니다. 
・소속 부대원이 4명 이상이어야 부대 주택을 구입할 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 토지 투기 대책에 대해<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
토지 투기를 방지하기 위하여, 권리를 포기한 토지에 아래의 제한이 적용됩니다.
・토지 포기 후 일정 시간이 지나야만 해당 토지를 구입할 수 있습니다."
8473,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 방명록<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
주택 주인과 방문객이 소통할 수 있는 '방명록'이 추가되었습니다.
방명록에는 다음과 같은 기능이 있습니다.

・집주인에게 메시지 쓰기
・방문객 메시지에 답글 쓰기
・'좋아요' 누르기

멋지게 꾸며진 집을 발견하면 메시지를 남기거나 '좋아요'를 눌러보세요."
8474,"임무 찾기의 '골드 소서'에 아래의 항목이 추가되었습니다.

[추가 내역]

초코보 경주
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 무작위 코스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 사골리 사막<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 코스타 델 솔<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 고요한 야영지<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

초코보 경주(파티원 한정)
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 무작위 코스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 사골리 사막<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 코스타 델 솔<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>초코보 경주: 고요한 야영지<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
8475,"골드 소서 깜짝 이벤트인 '돌발 게임'에
'뛰어라! 점핑 운동회'가 추가되었습니다.
많은 참가 부탁드립니다!

또한, 이벤트가 추가됨에 따라
'돌발 게임' 개최 일정이 변경되었습니다.

자세한 정보는
'입구 광장'의 '중앙 카운터'에 있는
'고객 안내원'에게 확인해 주시기 바랍니다."
8476,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 마네킹<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
장비를 장착시켜 판매할 수 있는 마네킹을 모든 주택에 설치할 수 있습니다.
마네킹은 하우징 구역에 있는 '만물상', 고용 NPC '하인', '동방 하인', '가사 시스템'에게서 구매할 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 주택 홍보<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
주택의 주된 활동 목적을 설정할 수 있게 되었습니다.
하우징 메뉴의 주택 설정에 있는 '주택 홍보 설정'에서 주 목적과 부 목적을 설정할 수 있습니다.

모든 주택 및 개인실의 활동 목적은 아래와 같은 행동 시에 확인할 수 있습니다.
・주택 정보 보기
・하우징 구역을 지정하여 이동
・개인실 방 번호를 지정하여 이동
・아파트 방 번호를 지정하여 이동
"
8477,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>◆ 단골 거래: 시로 알리아포<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
시로 알리아포의 신뢰도를 최고 단계까지 올리면
시로 알리아포에게 장비 투영을 할 수 있습니다.
"
8480,"모두"
8484,"기타"
8485,"즐겨찾기"
8486,"이슈가르드 주변 지역"
8487,"이력"
8488,"기라바니아"
8489,"동방 지역"
8490,""
8491,""
8492,""
8493,""
8494,""
8495,"모험가 거주구"
8496,"이력"
8504,"이력에 항상 표시"
8505,"이력에서 삭제"
8506,"지도 열기"
8507,"표시할 에테라이트가 없습니다."
8508,"<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>"
8509,"<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/>"
8510,"지역"
8511,"에테라이트"
8512,"길"
8513,"텔레포"
8514,"<CommandIcon(10)/> 세부 메뉴"
8518,"아파트"
8519,"주택(공유: <Value>IntegerParameter(1)</Value>구 <Value>IntegerParameter(2)</Value>번지)"
8520,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
8521,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
8530,"연합 파티 참가 신청"
8531,""
8532,"1번 파티"
8533,"2번 파티"
8534,"3번 파티"
8535,"닫기"
8536,"모두 취소"
8537,"※ 연합 파티로 참가를 신청하려면 각 파티장이 모두 동일한 지역에 있어야 합니다.
※ 아래 조건에 해당될 경우 참가 신청이 취소됩니다.
  • 파티장이 해당 지역에서 이탈
  • 파티장 변경
  • 파티장 혹은 파티원 접속 종료
  • 파티에 새로운 파티원 참가
  • 파티원이 파티에서 탈퇴
  • 파티 해체
  • 연합에 초대받은 파티가 연합 참가 거부
  • '모두 취소' 버튼 사용"
8538,"<Highlight>StringParameter(1)</Highlight> 님이 연합 파티에 초대합니다.
참가하시겠습니까?"
8539,"연합 파티 참가 신청을 모두 취소하시겠습니까?"
8540,"연합 파티에 초대"
8541,"지정 안 함"
8542,"연합 파티 초대"
8543,"연합 파티 참가 신청"
8544,"<Highlight>StringParameter(1)</Highlight> 님을 연합 파티에 초대하시겠습니까?"
8545,"<Highlight>StringParameter(1)</Highlight> 님의 연합 파티 초대를 거절하시겠습니까?"
8546,"<Highlight>StringParameter(1)</Highlight>(초대 중)"
8550,"일기예보"
8551,""
8552,"모두"
8553,"기타"
8554,"지역"
8555,"날씨"
8556,"<Sheet(WeatherPlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/>"
8557,"<Sheet(Weather,IntegerParameter(1),1)/>  <Sheet(Weather,IntegerParameter(2),1)/>"
8570,"제작 전문화"
8571,"Lv <Value>IntegerParameter(1)</Value>"
8572,"기타"
8573,"<Highlight>StringParameter(1)</Highlight>
<If(IntegerParameter(2))>Lv <Value>IntegerParameter(2)</Value><Else/></If>"
8574,"<Highlight>StringParameter(1)</Highlight>
<If(IntegerParameter(2))>Lv <Value>IntegerParameter(2)</Value><Else/></If>"
8575,"역할"
8576,"역할 기술"
8577,"현재 직업으로는 역할 기술을 사용할 수 없습니다.
세부 메뉴에서 등록을 해제하십시오."
8578,"직업 HUD에 관한 설명을 봅니다."
8579,"클래스"
8580,"잡"
8581,"전문 장인"
8582,"클래스 기술 목록입니다."
8583,"잡 전용 기술 목록입니다."
8584,"전문화 기술 목록입니다."
8585,"버디"
8586,"모험가 소대"
8587,"명령"
8588,"연주"
8589,"악기 연주 기술 목록입니다."
8590,"연주"
8591,"<Highlight>StringParameter(1)</Highlight>
<If(IntegerParameter(2))>Lv<Value>IntegerParameter(2)</Value><Else/></If>"
8600,"퀘스트"
8601,"돌발 임무"
8602,"의뢰"
8603,"토벌수첩(클래스)"
8604,"토벌수첩(총사령부)"
8605,"무작위 임무"
8606,"길드 작전"
8607,"던전"
8608,"토벌전"
8609,"레이드"
8610,"PvP"
8611,"모두"
8612,"골드 소서"
8613,"클랜 마물 사냥"
8614,"초보자의 집"
8615,"초보자의 집"
8620,"[중요]"
8621,"[추가]"
8622,"[점검]"
8623,"[복구]"
8624,"정보를 불러오지 못했습니다."
8630,"에테르 충전대"
8631,""
8632,"설치 목록"
8633,"충전율"
8634,"1등급 설치 가능"
8635,"2등급 설치 가능"
8636,"3등급 설치 가능"
8637,"설치할 에테르석 선택"
8638,"충전"
8639,"<Value>IntegerParameter(1)</Value>%"
8640,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>충전 완료<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8641,"남은 시간: <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간<Else/>1시간 이내</If>"
8642,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
에테르 충전대에 설치하시겠습니까?"
8643,"에테르 충전대 <Value>IntegerParameter(1)</Value>번 홈에서
<Sheet(Item,IntegerParameter(2),0)/><13>FF0E02280AFF054974656DE8030103FF04EBA5BCFF04EC9D84</13> 꺼내시겠습니까?"
8644,"에테르 충전대 <Value>IntegerParameter(2)</Value>번 홈에서
<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 제거합니다.
정말로 계속하시겠습니까?
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 제거한 에테르석 아이템은 소멸합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8645,"에테르석 파기"
8646,"변환할 충전된 에테르석 선택"
8647,"변환"
8648,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
부대 혜택 <Sheet(CompanyAction,IntegerParameter(2),0)/><14>FF17022813FF0E436F6D70616E79416374696F6EE8030103FF04EBA19CFF07EC9CBCEBA19C</14>
변환하시겠습니까?"
8660,"초기 위치로 복원"
8661,"창 크기 조절"
8662,"<Value>IntegerParameter(1)</Value>%"
8663,"닫기"
8667,"하드웨어 마우스 커서: FFXIV 사양"
8668,"하드웨어 마우스 커서: OS 기준"
8669,"소프트웨어 마우스 커서"
8670,"마우스 확장 기능"
8671,"마우스 확장 기능 유효화<If(Equal(PlayerParameter(75),0))>(소프트웨어 마우스 커서)<Else/></If>"
8672,"포인터 자국 표시"
8673,"마우스 커서 크기"
8674,"보통"
8675,"큼"
8676,"최대"
8677,"배경 내 세밀한 입체감 표현"
8678,"수면 파도 효과"
8679,"반사광 표현"
8680,"수중 왜곡 표현"
8685,"악기 연주"
8686,"배경음악"
8687,"효과음"
8688,"음성"
8689,"시스템 소리"
8690,"환경 소리"
8691,"고품질"
8692,"표준품질"
8696,"고품질"
8697,"표준품질"
8701,"HBAO+(고품질)"
8702,"HBAO+(표준품질)"
8703,"강하게(고부하)"
8704,"약하게(표준)"
8705,"적용 안 함"
8706,"최고품질"
8707,"고품질"
8708,"표준품질"
8709,"적용 안 함"
8712,"표준 품질"
8713,"적용 안 함"
8715,"고해상도 UI 크기 설정"
8716,"높은 해상도로 플레이하는 분을 위한 설정입니다."
8717,"100%(표준): 기본 UI 크기"
8718,"150%(풀HD): 1750x984 이상 권장"
8719,"200%(4K): 2790x1570 이상 권장"
8722,"그래픽 품질 설정"
8723,"고품질: 배경의 입체감이나 반사광 등이 두드러지게 표현됩니다."
8724,"표준품질: 표준적인 품질로 표현됩니다."
8727,"보통"
8728,"약하게"
8729,"적용 안 함"
8732,"악기 연주"
8733,"필드에서 전투 음악 재생"
8734,"하우징 구역 배경 음악을 도시 배경 음악으로 변경"
8800,"주택(자유부대): 자동 철거 준비"
8801,"주택(개인): 자동 철거 준비"
8802,"주택(공유 1): 자동 철거 준비"
8803,"주택(공유 2): 자동 철거 준비"
8804,"남은 기한 정보를 불러오지 못했습니다."
8805,"※ 주택을 소유한 캐릭터가 입실하면 해제할 수 있습니다."
8806,"현재, 비공정 탐사를 할 수 있습니다."
8807,"<If(GreaterThan(IntegerParameter(1),99))>99+<Else/><Value>IntegerParameter(1)</Value></If><If(IntegerParameter(3))>/<If(GreaterThan(IntegerParameter(2),99))>99+<Else/><Value>IntegerParameter(2)</Value></If><Else/></If>"
8808,"야만족 일일 퀘스트 수주권"
8809,"오늘 남은 수주권: <Value>IntegerParameter(1)</Value>"
8810,"단골 거래"
8811,"단골 거래 의뢰인과 의뢰품 목록을 확인할 수 있습니다."
8812," <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후 <Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>] 납품 가능 횟수: <Value>IntegerParameter(4)</Value>"
8813,"의뢰인"
8814,"<Highlight>StringParameter(1)</Highlight>"
8815,"신뢰 단계"
8816,"비공정 이름"
8817,"잠수함 이름"
8818,""
8819,"패션 체크"
8820,"패션 체크 테마를 확인합니다."
8821,"도마 도읍지 부흥"
8822,""
8823,"기부 상황을 확인합니다."
8824,"도마 도읍지 부흥"
8825,"기부 물자 보관함"
8826,"주간 예산:"
8827,"<Format(IntegerParameter(1),FF022C)/>"
8828,"매입가 비율:"
8829,"<Value>IntegerParameter(1)</Value>％"
8830,"초기화 일시"
8831,"지금은 기부 물자를 받지 않습니다."
8850,"역할별 정렬 순서"
8851,""
8852,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>파티원 정렬 시, 직업별로 순서를 설정할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8853,"위로"
8854,"아래로"
8855,"나이트/검술사"
8856,"전사/도끼술사"
8857,"암흑기사"
8858,"백마도사/환술사"
8859,"학자"
8860,"점성술사"
8861,"몽크/격투사"
8862,"용기사/창술사"
8863,"닌자/쌍검사"
8864,"음유시인/궁술사"
8865,"기공사"
8866,"흑마도사/주술사"
8867,"소환사/ /비술사"
8868,"초기화"
8869,"적용"
8870,"닫기"
8871,"저장하지 않고 종료하면 변경 내용이 반영되지 않습니다.
계속하시겠습니까?"
8872,"<Sheet(ClassJob,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),0))> / <Sheet(ClassJob,IntegerParameter(2),0)/><Else/></If>"
8873,"선택한 역할의 정렬 설정이 초기화됩니다.
계속하시겠습니까?"
8874,"변경한 설정을 적용합니다.
계속하시겠습니까?"
8876,"전투 시작 초읽기를 설정하여 파티원 혹은 연합 파티원에게 몇 초 후 전투를 시작하는지 알립니다."
8877,"초읽기 설정(5초~30초)"
8878,"실행"
8879,"취소"
8880,"현재 실행 중인 전투 시작 초읽기를 중지하시겠습니까?"
8881,"예"
8882,"아니요"
8890,"건넬 아이템"
8891,"받을 아이템"
8892,"개수"
8893,"건넬 수 있는 아이템이 없습니다."
8894,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(4)</Value>개를
<Sheet(Item,IntegerParameter(2),0)/>×<Value>IntegerParameter(3)</Value>개로
교환하시겠습니까?"
8900,"대상 아이템 모두 표시"
8901,"대상 중 아이템 레벨 <Value>IntegerParameter(1)</Value> 이하만 표시"
8902,"장비세트에 등록된 아이템 제외"
8903,"장비함 아이템 제외"
8904,"※ 인원 미달 파티인 경우 전리품 규칙은 '선입찰 금지'로 제한됩니다."
8905,"※ 연합 파티를 맺고 신청하면 같은 인스턴스에 참가할 수 있습니다."
8906,"※ 미리 구성된 파티로 참가할 경우, 역할 제한은 없습니다."
8907,"탐사 임무"
8908,"<Highlight>StringParameter(1)</Highlight>"
8909,"달성"
8910,"미달성"
8911,""
8912,"활동 평가"
8913,"<Color(-1)><Unknown14>FEFF8E6A0C</Unknown14><Highlight>StringParameter(2)</Highlight><Unknown14>EC</Unknown14></Color><If(Equal(IntegerParameter(1),60721))><Gui(89)/><Else/></If><If(Equal(IntegerParameter(1),60722))><Gui(90)/><Else/></If><If(Equal(IntegerParameter(1),60723))><Gui(91)/><Else/></If><If(Equal(IntegerParameter(1),60724))><Gui(92)/><Else/></If><If(Equal(IntegerParameter(1),60725))><Gui(93)/><Else/></If><If(Equal(IntegerParameter(1),60726))><Gui(94)/><Else/></If><If(Equal(IntegerParameter(1),60852))><Gui(102)/><Else/></If>"
8914,"탐사 임무 정보"
8915,"닫기"
8916,"<Highlight>StringParameter(1)</Highlight>
<Color(-1641729)><Unknown14>FEFF234EDC</Unknown14>[달성]<Unknown14>EC</Unknown14></Color>"
8917,"탐사 임무 달성 후에는?"
8918,"탐사 임무를 달성했습니다!

먼저 보상을 취득하세요.
보상이 있는 위치는 지도에서 확인할 수 있습니다.

탐사 임무가 완료된 후에도 제한시간이 남아 있는 동안에는 디아뎀 제도를 자유롭게 탐사할 수 있으며, 임무 완료 이후로는 에테르 홀을 타고 경계 반대편 지역으로 이동할 수 있습니다.
<If(Equal(IntegerParameter(1),0))>
또한 지금부터 채집가로 클래스 체인지를 할 수 있습니다.
<Else/></If>
이대로 탐사를 마치고 싶다면 임무 찾기 또는 시작 지점에서 퇴장하면 됩니다."
8919,"닫기"
8920,"비공정 탐사"
8921,""
8922,"진행 중인 파티 참가"
8923,"언어"
8924,"레벨 낮은 순"
8925,"레벨 높은 순"
8926,"필요 랭크"
8927,"목적지 "
8928,"레벨"
8929,"탐사 출항"
8930,"비공정 탐사 설정"
8931,""
8932,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ '일반 전리품 규칙'과 '파티장 분배'는 미리 구성된 파티로 관제탑을 통해서 참가할 경우에만 선택할 수 있습니다.
※ 인원 미달 파티로 이슈가르드 비공정 승강장에서 참가할 경우 '선입찰 금지'만 선택 가능합니다.
※ 전리품 규칙은 파티장만 변경할 수 있습니다.
※ 설정한 전리품 규칙은 인스턴스 내에서만 유효합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8933,"현재 파티로 <Highlight>StringParameter(1)</Highlight>에 탑승하여
탐사를 시작합니다. 계속하시겠습니까?"
8934,"탐사 시간"
8935,"적 처치 수"
8936,"악명 높은 마물 처치 수"
8937,"황금 보물상자"
8938,"백은 보물상자"
8939,"청동 보물상자"
8940,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
8941,"나가기"
8942,"비공정 랭크 <Value>IntegerParameter(1)</Value> 이상"
8943,"<Highlight>StringParameter(1)</Highlight> <Value>IntegerParameter(2)</Value> 이상"
8944,"한 사람당 <Sheet(Item,IntegerParameter(1),0)/> <If(Equal(IntegerParameter(1),13357))>1통<Else/>1장</If>
※ 모든 참가자가 소지하고 있어야 합니다."
8945,"1~<Value>IntegerParameter(1)</Value>인용(방어: <Value>IntegerParameter(2)</Value>/회복: <Value>IntegerParameter(3)</Value>/공격: <Value>IntegerParameter(4)</Value>)"
8946,"2~<Value>IntegerParameter(1)</Value>인용"
8947,"개요/비공정 필수 조건"
8948,"임무 결과"
8949,"발견한 보물상자"
8950,"비공정 탐사 설정을 시작합니다."
8951,"전리품 거래"
8952,""
8953,"납품 아이템"
8954,"보상 전리품: 놋쇠"
8955,"납품 가능한 아이템이 없습니다."
8956,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 
<Sheet(Item,IntegerParameter(2),0)/>×<Value>IntegerParameter(3)</Value>개로
교환하시겠습니까?"
8957,"<Highlight>StringParameter(1)</Highlight>"
8960,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
8961,"<If(GreaterThan(IntegerParameter(2),0))>★<Else/>　</If><Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/>
정보 점수"
8962,"점령 수"
8963,"<Highlight>StringParameter(1)</Highlight>/<Highlight>StringParameter(2)</Highlight>"
8964,"전술 점수"
8965,"정보 점수"
8966,"이름 표시 설정에 따라 캐릭터 이름 표시"
8967,"총 피해량"
8968,"점령 횟수"
8969,"상세 전적을 확인합니다."
8970,"상세 전적"
8971,""
8972,"내역"
8973,"거점을 점령하여 얻은 전술 점수"
8974,"적군을 격파하여 얻은 전술 점수"
8975,"마물을 처치하여 얻은 전술 점수"
8976,"전술 점수(합계)"
8977,"+<Value>IntegerParameter(1)</Value>"
8978,"-<Value>IntegerParameter(1)</Value>"
8979,"<Value>IntegerParameter(1)</Value>"
8980,"상세 전적"
8981,""
8982,"적군을 격파하여 얻은 전술 점수"
8983,"마물을 처치하여 얻은 전술 점수"
8984,"전술 점수(합계)"
8985,"상세 전적"
8986,""
8987,"알라그 석탑에서 얻은 정보 점수"
8988,"적군을 격파하여 얻은 정보 점수"
8989,"전투불능이 되어 잃은 정보 점수"
8990,"정보 점수(합계)"
8991,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8992,"목록을 항목별로 정렬합니다."
8993,"닫기"
8994,"알라그 석탑에서 얻은 정보 점수"
8995,"얼음탑에서 얻은 정보 점수"
8996,"적군을 격파하여 얻은 정보 점수"
8997,"전투불능이 되어 잃은 정보 점수"
8998,"정보 점수(합계)"
9000,"어느 지역의 예보를 들으시겠습니까?"
9001,"<If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)><Gui(52)/></Case><Case(2)><Gui(53)/></Case><Case(3)><Gui(64)/></Case><Case(4)><Gui(65)/></Case></Switch><Else/><Gui(51)/></If>　<If(Equal(IntegerParameter(1),128))><Sheet(PlaceName,27,0)/><Else/><If(Equal(IntegerParameter(1),130))><Sheet(PlaceName,51,0)/><Else/><If(Equal(IntegerParameter(1),132))><Sheet(PlaceName,39,0)/><Else/><Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/></If></If></If>"
9002,"취소"
9005,"플레이어에게 준 피해량"
9006,"사물에 준 피해량"
9010,"교배"
9011,""
9012,"수컷 초코보를 선택하십시오."
9013,"암컷 초코보를 선택하십시오."
9014,"수컷 초코보의 혈통 정보가 표시됩니다."
9015,"암컷 초코보의 혈통 정보가 표시됩니다."
9016,"<If(IntegerParameter(1))><Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/><Else/>특수 능력이 없습니다.</If>"
9017,"색상"
9018,"교배 가능 횟수"
9019,"교배 전용"
9020,"교배 신청 비용"
9021,"수컷 초코보와 암컷 초코보를 모두 선택해야 교배할 수 있습니다."
9022,"교배용 초코보만으로는 교배할 수 없습니다."
9023,"길이 부족합니다."
9024,"남은 교배 횟수가 0인 초코보는 교배할 수 없습니다."
9025,"교배 가능한 상태가 되었습니다."
9026,"교배"
9027,"취소"
9028,"교배할 초코보 선택"
9029,"교배"
9030,"부모 초코보 선택"
9031,"교배를 실행하시겠습니까?
교배 전용 초코보는 실행 후 이별하게 됩니다.
교배 신청 비용: <Format(IntegerParameter(1),FF022C)/>"
9032,"<Highlight>StringParameter(1)</Highlight>"
9033,"태어날 초코보의 혈통 레벨"
9034,"조련"
9035,""
9036,"조련 시작"
9037,"취소"
