key,0
6982,"마네킹 전시 설정"
6983,""
6984,"전시 담당 집사"
6985,"전시 아이템 목록"
6986,"<비매품>"
6987,"마네킹에 장비를 전시하시겠습니까?
판매는 하지 않습니다."
6988,"선택한 아이템을 마네킹에서 벗기고 전시를 중단하시겠습니까?"
6989,"마네킹 장비 전시"
6990,""
6991,"마네킹에 전시되어 있는 아이템을 확인합니다.
판매하지 않는 아이템입니다."
6992,"전시 아이템 목록"
6993,"<비매품>"
6994,"마네킹이 입은 장비를 세트로 판매합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 세트 판매 아이템은 장터 게시판에 출품한 플레이어의 이름이 표시되며, 구입하려는 사람이 판매자에게 귓속말로 문의할 수 있습니다.
   세트 판매로 출품할 때에는 이 점에 유의하시기 바랍니다.
<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
6995,"세트로 판매"
6996,"판매자에게 귓속말"
6997,"<마네킹 전시용 비매품>"
6998,"<마네킹 전시용 비매품>"
6999,"주택 홍보 설정"
7000,""
7001,"삭제"
7002,"비매품"
7003,"가구 및 조경물 목록"
7004,""
7005,"검색"
7006,"범주"
7007,"신규"
7008,"염색 선택"
7009,"선택한 색상"
7010,"적용할 아이템을 선택하세요."
7011,"미리보기 반영"
7012,"염료 선택"
7013,"뒤로"
7014,"입력한 문자열로 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다"
7015,"항목이 없습니다."
7016,"항해도 선택"
7017,""
7018,"항해도"
7019,"필요 랭크"
7020,"발견한 목적지 수"
7021,"탐색한 목적지 수"
7022,"기본"
7023,"보너스"
7024,"합계"
7025,"미리보기 중인 가구 및 조경물을 옮깁니다."
7026,"미리보기 중인 가구 및 조경물을 회전시킵니다."
7027,"선택하지 않음"
7028,"배치 조정"
7029,"----"
7030,"어탁 설정"
7031,""
7032,"<If(GreaterThan(IntegerParameter(2),0))>소장 가치 <Value>IntegerParameter(2)</Value>인
<Else/></If><Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
사용하시겠습니까?<If(GreaterThan(IntegerParameter(2),0))>
※ 소장 가치가 낮은 것부터 사용합니다.<Else/></If>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ HQ 및 소장품은 NQ 아이템으로 변경됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
7033,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>현재 동일한 아이템이 설정되어 있습니다.

<UIGlow>01</UIGlow><UIForeground>01</UIForeground>그래도 <If(GreaterThan(IntegerParameter(2),0))>소장 가치 <Value>IntegerParameter(2)</Value>인
<Else/></If><Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
사용하시겠습니까?<If(GreaterThan(IntegerParameter(2),0))>
※ 소장 가치가 낮은 것부터 사용합니다.<Else/></If>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ HQ 및 소장품은 NQ 아이템으로 변경됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7034,"<If(GreaterThan(IntegerParameter(2),0))>소장 가치 <Value>IntegerParameter(2)</Value>인
<Else/></If><Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
사용하시겠습니까?<If(GreaterThan(IntegerParameter(2),0))>
※ 소장 가치가 낮은 것부터 사용합니다.<Else/></If>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ HQ 및 소장품은 NQ 아이템으로 변경됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7035,"선택 가능 아이템"
7036,"현재 아이템"
7037,"사용할 수 있는 아이템이 없습니다."
7038,"일부 성능이 마이너스 상태입니다.
부품 변경을 종료하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>순항 속도 또는 항속 거리가 마이너스인 경우, 탐사를 보낼 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7050,"오케스트리온 재생 목록"
7051,""
7053,"순차 재생"
7054,"무작위 재생"
7055,"반복 재생"
7060,"음악을 재생하고 있지 않습니다."
7061,"재생 목록"
7062,"재생 목록 편집"
7063,"<Highlight>StringParameter(1)</Highlight>(<If(Equal(IntegerParameter(2),65535))>―<Else/><ZeroPaddedValue(3)>IntegerParameter(2)</ZeroPaddedValue></If>)"
7064,"<Highlight>StringParameter(2)</Highlight>(<If(Equal(IntegerParameter(1),0))>미보유<Else/>보유</If>)"
7065,"순차 재생"
7066,"무작위 재생"
7067,"반복 재생"
7068,"미리 듣기"
7069,"재생 중인 음악 정지"
7070,"미리 듣기 정지"
7071,"재생 목록에 음악이 등록되지 않았습니다."
7072,"'<Highlight>StringParameter(2)</Highlight>'<13>FF07022903EA0303FF04EBA5BCFF04EC9D84</13> <Highlight>StringParameter(1)</Highlight> 방식으로 재생하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 실내에 있는 다른 플레이어에게도 적용됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7073,"'<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 정지하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 실내에 있는 다른 플레이어에게도 적용됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7074,"<Highlight>StringParameter(1)</Highlight><14>FF07022903EA0203FF04EBA19CFF07EC9CBCEBA19C</14> 변경하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 실내에 있는 다른 플레이어에게도 적용됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7075,"현재 재생 중인 음악"
7078,"곡 선택"
7080,"오케스트리온 재생 목록 편집"
7081,""
7082,"번호"
7083,"곡명"
7084,"위로"
7085,"아래로"
7086,"삭제"
7087,"재생 목록에 곡 추가 가능"
7088,"저장"
7089,"취소"
7090,"편집한 재생 목록을 반영하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 현재 재생 중인 곡은 정지됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7091,"변경 내용을 취소하고 재생 목록으로 돌아가시겠습니까?"
7095,"악곡 선택"
7096,""
7097,"재생 목록에 추가"
7100,"오케스트리온 악보집"
7101,""
7102,"보유한 악곡만 표시"
7103,"오케스트리온 악보 획득 방법"
7104,"???"
7105,"오케스트리온 설정"
7106,""
7107,"실내에서 재생 중인 음악"
7108,"분류: <Highlight>StringParameter(1)</Highlight>"
7109,"곡명: <Highlight>StringParameter(1)</Highlight>"
7110,"미리 듣기"
7111,"실내에서 재생"
7112,"재생 중인 음악 정지"
7113,"미리 듣기 정지"
7114,"실내에서 '<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13>
재생하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 실내에 있는 다른 플레이어에게도 적용됩니다.
※ 아직 보유하지 않은 악곡도
   다른 플레이어가 재생하면 들을 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7115,"재생 중인 음악을 정지하시겠습니까?

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 실내에 있는 다른 플레이어에게도 적용됩니다.
※ 정지하면 기본 배경 음악이 재생됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7116,"음악을 재생하고 있지 않습니다."
7117,"보유한 악곡이 없습니다."
7118,"<If(Equal(IntegerParameter(1),65535))>―<Else/><ZeroPaddedValue(3)>IntegerParameter(1)</ZeroPaddedValue></If>"
7119,"검색"
7120,"입력한 문자열로 악보를 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다."
7121,"해당하는 악보가 없습니다."
7130,"갱신"
7131,"지면 표식"
7132,""
7133,"저장 목록"
7134,"<Value>IntegerParameter(1)</Value>. <Highlight>StringParameter(2)</Highlight>"
7135,"<Value>IntegerParameter(1)</Value>. <Highlight>StringParameter(2)</Highlight>
 <If(Equal(IntegerParameter(3),0))><Time(IntegerParameter(4))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><Time(IntegerParameter(4))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue></If> [<Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>]"
7136,"현재 지면 표식이 설치된 위치를 저장합니다."
7137,"전투 중에는 지면 표식을 조작할 수 없습니다.
※ PvP 임무에 한해, 전투 중에도 사용할 수 있습니다.
지면 표식 저장 및 복원 기능은
일부 전투 임무에서만 이용할 수 있습니다."
7138,"덮어쓰기"
7139,"삭제"
7141,"시작"
7142,"재도전"
7143,"닫기"
7144,"예"
7145,"아니요"
7146,"미니 게임을 종료하시겠습니까?"
7151,"맨더빌류 협상술"
7152,""
7153,"차례"
7154,"화제"
7155,"이력"
7156,"특수능력"
7157,"흐름 반전: 
'화제'의 흐름을 거꾸로 돌립니다."
7158,"효과 증폭: 
'화제'의 효과를 두 배로 늘립니다."
7159,"뒤섞기: 
현재 '화제'의 위치를 재배열합니다."
7160,"새 화제: 
모든 '화제'를 교체합니다."
7161,"특수능력 추가!"
7162,"<Value>IntegerParameter(1)</Value>번째"
7181,"보석공예용 끌망치에 대한 화제"
7182,"집안 사업에 대한 화제"
7183,"부흥 기원의 반지에 대한 화제"
7184,"최강의 보석공예가에 대한 화제"
7185,"불도롱뇽 기름에 대한 화제"
7186,"맨더빌 가의 마법 인형에 대한 화제"
7187,"신사의 평상복에 대한 화제"
7188,"돌멩이에 대한 화제"
7189,"화려한 사건해결사에 대한 화제"
7190,"사건해결사에게 어울리는 조수에 대한 화제"
7491,"짝맞추기"
7492,""
7493,"횟수"
7494,"시간"
7495,"횟수 최고 기록"
7496,"시간 최고 기록"
7500,"캐릭터 설정"
7501,""
7502,"적용"
7503,"닫기"
7504,"초기화"
7505,"일부 설정은 적용을 눌러야 반영됩니다."
7510,"조작 설정"
7511,"사용자 인터페이스 설정"
7512,"이름 표시 설정"
7513,"단축바 설정"
7514,"대화창 설정"
7515,"마우스 조작 모드"
7516,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 모드"
7517,"아이템 설정"
7523,"범주 내 설정 초기화"
7527,"변경한 설정을 저장하려면 적용 버튼을 눌러야 합니다.
설정을 저장하지 않고 조작 모드를 변경하시겠습니까?"
7528,"예"
7529,"아니요"
7530,"이대로 닫으면 설정 내용이 사라집니다.
계속하시겠습니까?"
7531,"예"
7532,"아니요"
7533,"마우스 조작 모드의 설정을 초기화하시겠습니까?"
7534,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 모드의 설정을 초기화하시겠습니까?"
7535,"모든 설정을 초기화하시겠습니까?"
7536,"현재 범주의 설정을 초기화하시겠습니까?"
7537,"예"
7538,"아니요"
7540,"일반"
7541,"대상"
7542,"대상 필터"
7543,"캐릭터"
7544,"마우스"
7546,"하우징 관련 동영상 건너뛰기"
7547,"이미 본 임무 관련 동영상 건너뛰기"
7548,"동영상 건너뛰기 설정"
7549,"이미 본 이동 수단의 동영상 건너뛰기"
7550,"이동 조작 방식 설정"
7551,"캐릭터 고정: 캐릭터가 항상 앞을 바라보도록 합니다."
7552,"카메라 고정: 카메라 시점을 기준으로 캐릭터를 이동합니다."
7553,"카메라 조작 설정"
7554,"키보드 및 마우스"
7555,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If>"
7556,"3인칭 시점"
7557,"1인칭 시점"
7558,"상하 조작 반전"
7559,"수평 조작 반전"
7560,"카메라 보정 방식: 캐릭터 고정 시"
7561,"수직축 카메라 보정 켜기"
7562,"줌인 시 1인칭/3인칭 시점 전환 유효화"
7563,"카메라 회전 속도 (스틱)"
7564,"카메라 회전 속도 (키보드)"
7565,"카메라 상하 위치 설정 (틸트 카메라)"
7566,"대화 방식 설정"
7567,"빠른 대화 입력"
7568,"1인칭 시점 보정"
7569,"기술 사용 시 카메라 연출 켜기"
7570,"대상 설정"
7571,"자동 공격 시 대상 고정"
7572,"기술 사용 시 대상 보기"
7573,"대상 표시 설정"
7574,"대상 원 표시"
7575,"대상 선 표시"
7576,"협공 선 표시"
7577,"대상 미지정 시 자동으로 대상 선택"
7578,"카메라 거리 유지"
7579,"임시 대상 설정"
7580,"대상 필터 설정"
7581,"무기 넣기/꺼내기에 따라 대상 선택"
7582,"무기를 넣었을 때"
7583,"무기를 꺼냈을 때"
7584,"대상 필터 사용자 설정"
7585,"사용자 설정 유효화"
7586,"<Gui(12)/>+<Gui(11)/> 사용"
7587,"<Gui(12)/>+<Gui(8)/> 사용"
7588,"<Gui(12)/>+<Gui(10)/> 사용"
7589,"<Gui(12)/>+<Gui(9)/> 사용"
7590,"파티원이 아닌 플레이어"
7591,"파티원"
7592,"모든 적"
7593,"적대 중인 적"
7594,"NPC/사물"
7595,"꼬마 친구"
7596,"연합 파티원"
7597,"임무에 나타나는 적"
7598,"소환수"
7599,"대상 표식"
7600,"캐릭터 설정"
7601,"내 머리 장비 보이기"
7602,"주 무기 및 보조 무기를 넣었을 때도 보이기"
7603,"전투 중에는 소환수 및 꼬마 친구를 선택 대상에서 제외"
7604,"주 무기 자동으로 넣기"
7605,"무기 자동 넣기 대기 시간"
7606,"소지품 설정"
7608,"장비 입수 시 장비함에 넣기"
7609,"제작한 장비는 소지품에 넣기"
7610,"상점 설정"
7611,"판매 시 확인창 표시"
7612,"마테리아 장착 아이템"
7613,"고유 및 거래 불가 아이템"
7614,"캐릭터 이동 시 발자국 효과"
7615,"자신"
7616,"파티"
7617,"기타 플레이어"
7618,"전투 효과 설정"
7619,"결속도 100% 아이템"
7620,"마우스 대상 선택"
7621,"마우스로 자신 클릭 가능"
7622,"필드를 클릭하여 대상 선택 취소"
7623,"마우스 클릭 필터 설정"
7624,"클릭 필터 켜기"
7625,"클릭 필터 단축키 설정"
7626,"선택 가능한 대상"
7627,"파티가 아닌 플레이어"
7628,"파티"
7629,"모든 적"
7630,"적대 중인 적"
7631,"NPC/사물"
7632,"꼬마 친구"
7633,"연합 파티"
7634,"임무 대상 적"
7635,"소환수"
7636,"대상 표식"
7637,"임시 대상 유효화"
7638,"소지품 표시 방식"
7639,"집사 소지품 표시 방식"
7640,"일반"
7641,"파티 목록"
7642,"HUD"
7643,"표준"
7644,"펼치기"
7645,"비행 방식 설정"
7646,"자동: 점프로 비행을 시작합니다."
7647,"수동: 점프 중 다시 점프하여 비행을 시작합니다."
7648,"대상 HP 백분율 표시"
7649,"표시 단축키 작동 방식"
7650,"캐릭터 정보"
7651,"캐릭터 능력치 표시"
7652,"경험치 막대 표시"
7653,"약화 및 강화 효과 표시"
7654,"장비 및 소지품 현황 표시"
7655,"할 일 목록/임무 정보 표시"
7656,"미니맵 표시"
7657,"소지금 표시"
7658,"대상"
7659,"대상 정보 표시"
7660,"적대 목록 표시"
7661,"주시 대상 표시"
7662,"도움말"
7663,"아이템 정보 표시"
7665,"기술 정보 표시"
7666,"툴팁 표시"
7667,"튜토리얼 도움말 보기"
7668,"기본 정보 표시"
7669,"지도 설정"
7670,"파티 목록"
7671,"파티 목록 표시"
7672,"이름 표시 방식"
7673,"파티가 아닐 때는 표시 안 함"
7674,"레벨 표시"
7675,"파티 목록에 TP 표시"
7676,"상세 정보 표시 방식"
7677,"지도 투명도"
7678,"툴팁 크기"
7679,"부유 텍스트 표시"
7680,"기본 정보 설정"
7681,"기본 정보 표시"
7682,"할 일 목록/임무 정보 표시"
7683,"임무 정보 표시"
7684,"임무 정보 표시 중에는 할 일 목록 숨기기"
7685,"약화 및 강화 효과 표시 방식"
7686,"자동 비행 및 자동 잠수 시 캐릭터 고정 방식으로 이동"
7687,"이동 후 지도 활성화 설정"
7688,"연합 파티 목록 1 표시"
7689,"연합 파티 목록 2 표시"
7690,"자신"
7691,"다른 플레이어"
7692,"NPC"
7693,"일반"
7694,"연합 파티 목록"
7695,"이름 표시 간단 설정"
7696,"툴팁 크기"
7697,"부유 텍스트 크기"
7698,"지도 내 글자 크기"
7699,"시계 표시 방식"
7700,"자신"
7701,"내 버디"
7702,"내 소환수"
7703,"이름 표시 설정"
7704,"이름 표시 방식"
7705,"HP 막대 표시"
7706,"칭호 표시"
7707,"십자 방식 주 메뉴 사용 시 도움말 표시"
7708,"참가 신청 중인 임무를 임무 정보에 표시"
7709,"참가 신청 중인 임무 예약 상황을 임무 정보에 표시"
7710,"파티원"
7711,"연합 파티원"
7712,"기타 플레이어"
7713,"이름 표시 설정"
7714,"이름 표시 방식"
7715,"HP 막대 표시"
7716,"소환수 이름 표시"
7717,"소환수 HP 막대 표시"
7718,"칭호 표시"
7719,"친구"
7720,"중립적인 적"
7721,"내가 획득권을 가진 적"
7722,"다른 플레이어가 획득권을 가진 적"
7723,"획득권이 확정되지 않은 적"
7724,"NPC"
7725,"사물"
7726,"꼬마 친구"
7727,"이름 표시 설정"
7728,"HP 막대 표시"
7729,"다른 플레이어의 버디"
7730,"다른 플레이어의 소환수"
7731,"하우징 가구"
7732,"하우징 밭"
7733,"더 피스트 적 이름 표시 설정"
7734,"현재 서버 이름 표시"
7735,"전장: 흑와단"
7736,"전장: 쌍사당"
7737,"전장: 불멸대"
7738,"일반 설정"
7739,"이름 표시 크기"
7740,"표시"
7741,"공유"
7742,"십자 단축바"
7743,"사용자 정의"
7744,""
7745,"파티 목록 정렬 설정"
7746,"파티 목록의 역할 정렬 순서를 지정할 수 있습니다."
7747,""
7748,""
7749,""
7750,"단축바 표시 설정"
7751,"단축바 1"
7752,"단축바 2"
7753,"단축바 3"
7754,"단축바 4"
7755,"단축바 5"
7756,"단축바 6"
7757,"단축바 7"
7758,"단축바 8"
7759,"단축바 9"
7760,"단축바 10"
7761,"표시"
7762,"빈 칸 표시"
7763,"가로형"
7764,"세로형"
7765,"빈 칸 투명화"
7766,"보조 단축바"
7767,"세트 번호 표시"
7768,"세트 전환 버튼 사용"
7769,"마우스 끌기로 단축바 위치 이동"
7770,"설정한 단축바를 공유 단축바로 전환합니다."
7771,"단축바"
7772,"십자 단축바"
7773,"단축바 1"
7774,"단축바 2"
7775,"단축바 3"
7776,"단축바 4"
7777,"단축바 5"
7778,"단축바 6"
7779,"단축바 7"
7780,"단축바 8"
7781,"단축바 9"
7782,"단축바 10"
7783,"방어 역할"
7784,"회복 역할"
7785,"공격 역할"
7786,"기타"
7787,"남은 재사용 대기 시간 표시"
7788,"탈것용 보조 단축바 사용"
7789,"소환수용 보조 단축바 사용"
7790,"기본 설정"
7791,"십자 단축바 도움말 표시"
7792,"십자 단축바 조작 방식"
7793,"홀드(트리거를 누른 채 버튼 조작)"
7794,"토글(트리거를 눌렀다 뗀 후 버튼 조작)"
7795,"혼합형"
7796,"십자 단축바 표시 방식 설정"
7797,"<Gui(7)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/> | <Gui(7)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>"
7798,"<Gui(7)/>＋<Gui(7)/> | <Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>"
7799,"십자 단축바 항상 표시"
7800,"대화창 설정"
7801,"이름 표시 방식"
7802,"글꼴 크기"
7803,"로그에 시각 표시"
7804,"시간 설정"
7805,"시간 표기"
7806,"대화창에 다른 서버 플레이어의 서버명 표시"
7807,"로그창 크기 조절 허용"
7808,"비속어 필터 사용"
7809,"로그 색상 설정"
7810,"로그 색상 설정"
7811,"로그 필터 설정"
7812,""
7813,""
7814,""
7815,""
7816,"대화 시 입모양 움직이기"
7817,"대화창 투명도"
7818,"시각 표시 설정"
7819,"대화 입력란의 글꼴 크기"
7820,"키보드"
7821,"컨트롤러"
7822,"캐릭터 회전 속도"
7823,"모두 표시"
7824,"간략 표시"
7825,"표시 안 함"
7826,"주 메뉴 표시 방식"
7827,"버튼 방식: 마우스 조작용 방식입니다."
7828,"십자 방식: <If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작용 방식입니다."
7829,"주 메뉴 표시"
7830,"알림 표시"
7831,"리미트 게이지 표시"
7832,"추천 임무"
7833,"로그인 시 자동 표시"
7834,"지역 이동 시 자동 표시"
7835,"단축바 세트 사용자 정의"
7836,"무기를 넣었을 때 사용할 세트"
7837,"무기를 꺼냈을 때 사용할 세트"
7838,"무기를 넣거나 꺼낼 때 자동으로 세트 변경"
7839,"아이템 링크 시 설명문 표시"
7840,"[<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
7841,"[<Time(IntegerParameter(1))/><If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>] "
7842,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case></Switch>"
7843,"보조 단축바를 단축바 세트 전환에 포함"
7844,"보조 단축바 표시 설정"
7845,"보조 단축바 사용 시 표시 설정"
7846,"단축바와 십자 단축바 양쪽에 표시"
7847,"십자 단축바에만 표시"
7848,"단축바에만 표시"
7849,"탈것용 보조 단축바가 있을 때는 단축바 1을 자동 전환"
7850,"<Gui(12)/><If(GreaterThan(IntegerParameter(1),0))> L1 버튼<Else/> LB 버튼</If> 기능을 설정합니다"
7851,"<Gui(14)/><If(GreaterThan(IntegerParameter(1),0))> L2 버튼<Else/> 왼쪽 트리거</If> 기능을 설정합니다"
7852,"<Gui(16)/><If(GreaterThan(IntegerParameter(1),0))> L3 버튼<Else/> 왼쪽 스틱 버튼</If> 기능을 설정합니다"
7853,"<Gui(13)/><If(GreaterThan(IntegerParameter(1),0))> R1 버튼<Else/> RB 버튼</If> 기능을 설정합니다"
7854,"<Gui(15)/><If(GreaterThan(IntegerParameter(1),0))> R2 버튼<Else/> 오른쪽 트리거</If> 기능을 설정합니다"
7855,"<Gui(17)/><If(GreaterThan(IntegerParameter(1),0))> R3 버튼<Else/> 오른쪽 스틱 버튼</If> 기능을 설정합니다"
7856,"<Gui(20)/>왼쪽 스틱 기능을 설정합니다"
7857,"<Gui(23)/>오른쪽 스틱 기능을 설정합니다"
7858,"<Gui(18)/><If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)>START</Case><Case(2)>OPTIONS</Case></Switch><Else/>START</If> 버튼 기능을 설정합니다"
7859,"<Gui(19)/><If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)>SELECT</Case><Case(2)>터치패드</Case></Switch><Else/>BACK</If> 버튼 기능을 설정합니다"
7860,"<Gui(11)/><If(GreaterThan(IntegerParameter(1),0))> △버튼<Else/> Y버튼</If> 기능을 설정합니다"
7861,"<Gui(8)/><If(GreaterThan(IntegerParameter(1),0))> ○버튼<Else/> B버튼</If> 기능을 설정합니다"
7862,"<Gui(9)/><If(GreaterThan(IntegerParameter(1),0))> ×버튼<Else/> A버튼</If> 기능을 설정합니다"
7863,"<Gui(10)/><If(GreaterThan(IntegerParameter(1),0))> □버튼<Else/> X버튼</If> 기능을 설정합니다"
7864,"<Switch(IntegerParameter(1))><Case(1)><Gui(77)/></Case><Case(2)><Gui(95)/></Case><Case(3)><Gui(78)/></Case><Case(4)><Gui(79)/></Case><Case(5)><Gui(80)/></Case><Case(6)><Gui(81)/></Case><Case(7)><Gui(108)/></Case></Switch>"
7865,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case><Case(8)></Case></Switch>"
7866,"서버 초월 링크셸 [1]"
7867,"로그별 설정"
7868,"일반"
7869,"메시지 수신"
7870,"아이템 정렬 관련 설정"
7871,"아이템 종류"
7872,"장비 가능 레벨"
7873,"아이템 레벨"
7874,"수량"
7875,"정렬 처리 설정"
7876,"첫 칸부터 순서대로 정렬"
7877,"탭마다 따로 정렬"
7878,"스틱 좌우 조작 반전"
7879,"스틱 상하 조작 반전"
7880,"내가 건 약화 효과만 표시"
7881,"홀드 조작 확장 설정(토글 방식은 사용 불가)"
7882,"<CommandIcon(14)/><CommandIcon(15)/> 동시에 눌러 확장 조작"
7883,"표시 세트: <CommandIcon(15)/><CommandIcon(14)/>"
7884,"표시 세트: <CommandIcon(14)/><CommandIcon(15)/>"
7885,"메시지 수신 시 알림음 설정"
7886,"귓속말"
7887,"파티"
7888,"연합 파티"
7889,"자유부대"
7890,"링크셸[1]"
7891,"링크셸[2]"
7892,"링크셸[3]"
7893,"링크셸[4]"
7894,"링크셸[5]"
7895,"링크셸[6]"
7896,"링크셸[7]"
7897,"링크셸[8]"
7898,"초보자 채널"
7899,"PvP팀"
7900,"이동 시에만"
7901,"항상 보정"
7902,"보정 안 함"
7905,"전체"
7906,"친구"
7907,"파티"
7908,"적"
7909,"전투"
7910,"사용자 설정"
7911,"기타"
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7920,"성과 이름 모두 표시"
7921,"성만 머릿글자로 표시"
7922,"이름만 머릿글자로 표시"
7923,"성과 이름 모두 머릿글자로 표시"
7925,"모두 표시"
7926,"기본 표시"
7927,"간략 표시"
7928,"표시 안 함"
7929,"사용자 정의"
7930,"항상 표시"
7931,"전투 시"
7932,"대상 지정 시"
7933,"표시 안 함"
7935,"성과 이름 모두 표시"
7936,"성만 머릿글자로 표시"
7937,"이름만 머릿글자로 표시"
7938,"성과 이름 모두 머릿글자로 표시"
7940,"항상 표시"
7941,"전투 시"
7942,"HP 감소 시"
7943,"표시 안 함"
7945,"성과 이름 모두 표시"
7946,"성만 머릿글자로 표시"
7947,"이름만 머릿글자로 표시"
7948,"성과 이름 모두 머릿글자로 표시"
7950,"현실 시간"
7951,"서버 시간"
7955,"24시간 표기"
7956,"12시간 표기"
7960,"장비 시에만 장비함의 장비 불가 아이템을 어둡게 표시"
7962,"세부 메뉴 사용자 설정"
7963,"사용자 설정 변경"
7965,"모두 표시"
7966,"자신만 표시"
7967,"표시 안 함"
7970,"지도로 복귀"
7971,"복귀 안 함"
7975,"최대"
7976,"크게"
7977,"표준"
7980,"커서 따라가기"
7981,"고정(좌표 반전)"
7982,"고정"
7984,"항상 닫기"
7985,"지도 활성화 시에만 닫기"
7987,"표준"
7988,"왼쪽 정렬"
7990,"효과음 0"
7991,"효과음 1"
7992,"효과음 2"
7993,"효과음 3"
7994,"효과음 4"
7995,"효과음 5"
7996,"효과음 6"
7997,"효과음 7"
7998,"효과음 8"
7999,"효과음 9"
