key,0
8946,"2~<Value>IntegerParameter(1)</Value>인용"
8947,"개요/비공정 필수 조건"
8948,"임무 결과"
8949,"발견한 보물상자"
8950,"비공정 탐사 설정을 시작합니다."
8951,"전리품 거래"
8952,""
8953,"납품 아이템"
8954,"보상 전리품: 놋쇠"
8955,"납품 가능한 아이템이 없습니다."
8956,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 
<Sheet(Item,IntegerParameter(2),0)/>×<Value>IntegerParameter(3)</Value>개로
교환하시겠습니까?"
8957,"<Highlight>StringParameter(1)</Highlight>"
8958,""
8959,""
8960,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
8961,"<If(GreaterThan(IntegerParameter(2),0))>★<Else/>　</If><Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/>
정보 점수"
8962,"점령 수"
8963,"<Highlight>StringParameter(1)</Highlight>/<Highlight>StringParameter(2)</Highlight>"
8964,"전술 점수"
8965,"정보 점수"
8966,"이름 표시 설정에 따라 캐릭터 이름 표시"
8967,"총 피해량"
8968,"점령 횟수"
8969,"상세 전적을 확인합니다."
8970,"상세 전적"
8971,""
8972,"내역"
8973,"거점을 점령하여 얻은 전술 점수"
8974,"적군을 격파하여 얻은 전술 점수"
8975,"마물을 처치하여 얻은 전술 점수"
8976,"전술 점수(합계)"
8977,"+<Value>IntegerParameter(1)</Value>"
8978,"-<Value>IntegerParameter(1)</Value>"
8979,"<Value>IntegerParameter(1)</Value>"
8980,"상세 전적"
8981,""
8982,"적군을 격파하여 얻은 전술 점수"
8983,"마물을 처치하여 얻은 전술 점수"
8984,"전술 점수(합계)"
8985,"상세 전적"
8986,""
8987,"알라그 석탑에서 얻은 정보 점수"
8988,"적군을 격파하여 얻은 정보 점수"
8989,"전투불능이 되어 잃은 정보 점수"
8990,"정보 점수(합계)"
8991,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8992,"목록을 항목별로 정렬합니다."
8993,"닫기"
8994,"알라그 석탑에서 얻은 정보 점수"
8995,"얼음탑에서 얻은 정보 점수"
8996,"적군을 격파하여 얻은 정보 점수"
8997,"전투불능이 되어 잃은 정보 점수"
8998,"정보 점수(합계)"
8999,"전투불능이 되어 잃은 전술 점수"
9000,"어느 지역의 예보를 들으시겠습니까?"
9001,"<If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)><Gui(52)/></Case><Case(2)><Gui(53)/></Case><Case(3)><Gui(64)/></Case><Case(4)><Gui(65)/></Case></Switch><Else/><Gui(51)/></If>　<If(Equal(IntegerParameter(1),128))><Sheet(PlaceName,27,0)/><Else/><If(Equal(IntegerParameter(1),130))><Sheet(PlaceName,51,0)/><Else/><If(Equal(IntegerParameter(1),132))><Sheet(PlaceName,39,0)/><Else/><Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/></If></If></If>"
9002,"취소"
9003,""
9004,""
9005,"플레이어에게 준 피해량"
9006,"사물에 준 피해량"
9007,""
9008,""
9009,""
9010,"교배"
9011,""
9012,"수컷 초코보를 선택하십시오."
9013,"암컷 초코보를 선택하십시오."
9014,"수컷 초코보의 혈통 정보가 표시됩니다."
9015,"암컷 초코보의 혈통 정보가 표시됩니다."
9016,"<If(IntegerParameter(1))><Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/><Else/>특수 능력이 없습니다.</If>"
9017,"색상"
9018,"교배 가능 횟수"
9019,"교배 전용"
9020,"교배 신청 비용"
9021,"수컷 초코보와 암컷 초코보를 모두 선택해야 교배할 수 있습니다."
9022,"교배용 초코보만으로는 교배할 수 없습니다."
9023,"길이 부족합니다."
9024,"남은 교배 횟수가 0인 초코보는 교배할 수 없습니다."
9025,"교배 가능한 상태가 되었습니다."
9026,"교배"
9027,"취소"
9028,"교배할 초코보 선택"
9029,"교배"
9030,"부모 초코보 선택"
9031,"교배를 실행하시겠습니까?
교배 전용 초코보는 실행 후 이별하게 됩니다.
교배 신청 비용: <Format(IntegerParameter(1),FF022C)/>"
9032,"<Highlight>StringParameter(1)</Highlight>"
9033,"태어날 초코보의 혈통 레벨"
9034,"조련"
9035,""
9036,"조련 시작"
9037,"취소"
9038,"조련을 시작하시겠습니까?"
9039,"<Clickable(StringParameter(1))/>에게
<Sheet(ChocoboRaceAbility,IntegerParameter(2),0)/><13>FF1C022818FF1343686F636F626F526163654162696C697479E8030103FF04EBA5BCFF04EC9D84</13> 가르치시겠습니까?"
9040,"조련에 사용할 먹이 선택"
9041,"먹이 선택"
9042,"조련에 사용할 먹이 선택"
9043,"조련에 사용할 교본 선택"
9044,"교본"
9045,"조련에 사용할 교본 선택"
9046,"조련 전"
9047,"조련 후"
9048,"한 번 은퇴시킨 초코보는 경주용으로 재등록할 수 없습니다.
계속하시겠습니까?"
9049,"초코보 은퇴"
9050,"랭크 40 미만인 경주 초코보와 이별하면 '은퇴 초코보 등록증'을 받을 수 없습니다.
<Clickable(StringParameter(1))/><13>FF07022B03EA0203FF04EC9980FF04EAB3BC</13> 이별하시겠습니까?"
9051,"'은퇴 초코보 등록증'을 받지 않고 이별합니다."
9052,""
9053,""
9054,"이름 짓기"
9055,""
9056,"경주 초코보의 이름을 입력하십시오.
두 개의 단어를 조합하여 설정합니다. 단어 2는 생략할 수 있습니다."
9057,"경주 초코보 이름"
9058,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight><Else/>이곳에 이름이 표시됩니다.</If>"
9059,"단어 1 선택"
9060,"단어 2 선택"
9061,"단어 2 생략"
9062,"무작위"
9063,"단어 목록"
9064,""
9065,"전부"
9066,"일본어"
9067,"영어"
9068,"독일어"
9069,"프랑스어"
9070,"<Clickable(StringParameter(1))/><13>FF07022B03EA0203FF04EBA5BCFF04EC9D84</13>
경주 초코보로 등록하시겠습니까?"
9071,"경주 초코보의 이름을 <Clickable(StringParameter(1))/><14>FF07022B03EA0203FF04EBA19CFF07EC9CBCEBA19C</14> 
바꾸시겠습니까?
변경 수수료: <Format(IntegerParameter(1),FF022C)/>"
9072,"초코보 선택"
9073,"초코보"
9074,"초코보 선택"
9075,"범주"
9076,"단어"
9077,"후보가 없습니다."
9078,"단어를 무작위로 입력"
9079,"언어별로 표시"
9080,""
9081,"초코보"
9082,"교배"
9083,"<Value>IntegerParameter(1)</Value>"
9084,"<Format(IntegerParameter(1),FF022C)/>"
9085,"<Value>IntegerParameter(1)</Value>"
9086,""
9087,""
9088,""
9089,""
9090,""
9091,""
9092,""
9093,""
9094,""
9095,""
9096,""
9097,""
9098,""
9099,""
9100,""
9101,""
9102,""
9103,""
9104,""
9105,""
9106,""
9107,""
9108,""
9109,""
9110,"<Switch(IntegerParameter(2))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case><Case(8)></Case></Switch> <Highlight>StringParameter(1)</Highlight>"
9111,"초코보 경주 튜토리얼을 중단하고 나가시겠습니까?"
9112,"초코보 경주"
9113,"참가 접수 중"
9114,"경주 성적"
9115,"보너스"
9116,"보상"
9117,"보너스"
9118,"순위"
9119,"번호"
9120,"초코보 이름"
9121,"기록"
9122,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>.<TwoDigitValue>IntegerParameter(3)</TwoDigitValue>"
9123,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>초 후 퇴장합니다."
9124,"나가기"
9125,"체력"
9126,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
9127,"초코보 경주"
9128,"참가 등록"
9129,"<Highlight>StringParameter(1)</Highlight>"
9130,"참가비"
9131,"참가 접수 중입니다. 잠시만 기다려주십시오."
9132,"출전 준비가 완료되었습니다!"
9133,"참가"
9134,"취소"
9135,"출전 명단을 확인하는 중입니다."
9136,"과속"
9137,"흥분"
9138,"남은 시간"
9139,"<Highlight>StringParameter(1)</Highlight>"
9140,"기권"
9141,"소지 MGP"
9142,"보물상자 출현!"
9143,"<Switch(IntegerParameter(1))><Case(1)>황야 1560얄름</Case><Case(2)>해변 1600얄름</Case><Case(3)>삼림 1700얄름</Case></Switch>/<Sheet(Weather,IntegerParameter(2),1)/>/<Switch(IntegerParameter(3))><Case(1)>아침</Case><Case(2)>낮</Case><Case(3)>저녁</Case><Case(4)>밤</Case></Switch>"
9144,"완주 실패"
9145,"경주 경험치"
9146,"<Switch(IntegerParameter(1))><Case(1)>4위</Case><Case(2)>5위</Case><Case(3)>6위</Case><Case(4)>7위</Case><Case(5)>8위</Case></Switch>"
9147,"질주"
9148,"도전"
9149,""
9150,""
9151,""
9152,""
9153,""
9154,""
9155,""
9156,""
9157,""
9158,""
9159,""
9160,"카드 대결 신청"
9161,""
9162,"유행 규칙"
9163,"대결 규칙"
9164,"보상"
9165,"대결 규칙을 설정하십시오."
9166,"카드 대결 신청 중입니다. 잠시만 기다려주십시오."
9167,"상대방이 카드 대결을 종료했습니다."
9168,"없음"
9169,"남은 시간: <Value>IntegerParameter(1)</Value>초"
9170,"신청"
9171,"취소"
9172,"뒤로"
9173,"카드 대결 신청"
9174,""
9175,"상대방이 일반 대결을 신청했습니다. 규칙을 확인하십시오."
9176,"규칙 변경 요청"
9177,"수락"
9178,"거절"
9179,"카드 대결 신청"
9180,""
9181,"규칙과 보상을 확인하십시오."
9182,"도전"
9183,"취소"
9184,"카드 대결 신청"
9185,"카드 대결 신청(일반 대결)"
9186,"대회 규칙"
9187,"없음"
9188,"순위 점수"
9189,"카드 대결 신청을 거절하시겠습니까?"
9190,"승리"
9191,"패배"
9192,"무승부"
9193,"남은 시간: <Value>IntegerParameter(1)</Value>초"
9194,"재대결"
9195,"종료"
9196,"상대방이 카드 대결을 종료했습니다."
9197,"상대방이 재대결을 신청했습니다."
9198,"재대결을 신청했습니다. 잠시만 기다려주십시오."
9199,"상대방이 규칙을 설정하고 있습니다. 잠시만 기다려주십시오."
9200,"대회 규칙을 확인하십시오."
9201,"재대결하시겠습니까?"
9202,"카드 대결 신청(대회 대결)"
9203,"일반 대결"
9204,"대회 대결"
9205,"남은 대결 횟수: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
9206,"대결 상대"
9207,"참가비"
9208,"덱 선택"
9209,""
9210,"카드 목록에 없는 카드"
9211,"남은 시간: <Value>IntegerParameter(1)</Value>초"
9212,"규칙"
9213,"이미 등록한 카드입니다.
구입하시겠습니까?"
9214,"개최 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>부터 <Time(IntegerParameter(2))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>까지"
9215,"???"
9216,"<Format(IntegerParameter(1),FF022C)/>"
9217,"<Highlight>StringParameter(1)</Highlight>"
9218,"닫기"
9219,"정보를 불러오고 있습니다."
9220,"대회 정보가 없습니다."
9221,"대회 순위"
9222,""
9223,"대결 방식을 선택하십시오."
9224,"카드 대결"
9225,"순위"
9226,"선수명"
9227,"대결 횟수"
9228,"승수"
9229,"승점"
9230,"규칙 설명"
9231,""
9232,"닫기"
9233,"추가 규칙이 없습니다."
9234,"상대방이 대회 대결을 신청했습니다.
대회 규칙과 보상을 확인하십시오."
9235,"예상 승점"
9236,"일정 확률로 획득"
9237,""
9238,""
9239,""
9240,""
9241,""
9242,""
9243,""
9244,""
9245,""
9246,""
9247,""
9248,""
9249,""
9250,""
9251,""
9252,""
9253,""
9254,""
9255,"내 번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue>"
9256,"조기 교환 보너스"
9257,"획득 MGP+<Value>IntegerParameter(1)</Value>%"
9258,"칸 선택"
9259,"줄 선택"
9260,"일일 복권"
9261,""
9262,"<If(Equal(IntegerParameter(1),3))>원하는 칸을 3개<Else/><Value>IntegerParameter(1)</Value>칸 더</If> 긁어보세요."
9263,"줄을 한 개 선택하세요."
9264,"결정"
9265,"보상 목록"
9266,"합계"
9267,"획득 MGP"
9268,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개를 <Format(IntegerParameter(3),FF032C29)/>MGP로 구매하시겠습니까?"
9269,"확인"
9270,"취소"
9271,"닫기"
9272,"주간 복권"
9273,""
9274,"자동 선택"
9275,"구매"
9276,"<Format(IntegerParameter(3),FF022C)/> MGP를 지불하고
제<ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue>번 주간 복권을 구매하시겠습니까?
[소지 MGP: <Format(IntegerParameter(4),FF022C)/>]"
9277,"보상 목록"
9278,""
9279,"당첨번호"
9280,"당첨번호는 매주 <ResetTime>1607</ResetTime><Switch(TopLevelParameter(220))><Case(1)>일</Case><Case(2)>월</Case><Case(3)>화</Case><Case(4)>수</Case><Case(5)>목</Case><Case(6)>금</Case><Case(7)>토</Case></Switch>요일 <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>시에 추첨으로 결정됩니다."
9281,"1등"
9282,"모든 숫자 일치"
9283,"2등"
9284,"뒤에서부터 3개 숫자 일치"
9285,"3등"
9286,"뒤에서부터 2개 숫자 일치"
9287,"4등"
9288,"뒤에서부터 1개 숫자 일치"
9289,"5등"
9290,"일의 자리 불일치"
9291,"주간 복권"
9292,""
9293,"구매자 보너스"
9294,"현재 구매자 수"
9295,"구매자 수"
9296,"단계"
9297,"필요한 구매자 수"
9298,"보너스 효과"
9299,"내 번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue><If(GreaterThanOrEqualTo(IntegerParameter(2),0))><If(GreaterThanOrEqualTo(IntegerParameter(3),0))> <ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue> <ZeroPaddedValue(4)>IntegerParameter(3)</ZeroPaddedValue><Else/> <ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue></If><Else/></If>"
9300,"이번 주 복권도 구매하시겠습니까?"
9301,"당첨 이력"
9302,""
9303,"제<Value>IntegerParameter(1)</Value>회 <Time(IntegerParameter(2))/><Value>TopLevelParameter(222)</Value>년 <Value>TopLevelParameter(221)</Value>월 <Value>TopLevelParameter(219)</Value>일"
9304,"당첨번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue>"
9305,"닫기"
9306,"번호를 무작위로 입력"
9307,"<If(LessThanOrEqualTo(IntegerParameter(1),-1))><Else/><If(LessThanOrEqualTo(IntegerParameter(2),-1))>내 번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue><Else/>내 번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue> <ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue></If></If>"
9308,"정보를 불러오고 있습니다."
9309,"정보를 불러오지 못했습니다."
9310,"<Switch(IntegerParameter(1))><Case(1)><Value>IntegerParameter(2)</Value>등</Case><Case(2)><Value>IntegerParameter(2)</Value>・<Value>IntegerParameter(3)</Value>등</Case><Case(3)><Value>IntegerParameter(2)</Value>・<Value>IntegerParameter(3)</Value>・<Value>IntegerParameter(4)</Value>등</Case><Case(4)><Value>IntegerParameter(2)</Value>・<Value>IntegerParameter(3)</Value>・<Value>IntegerParameter(4)</Value>・<Value>IntegerParameter(5)</Value>등</Case><Case(5)>모두</Case></Switch>"
9311,"+<Format(IntegerParameter(1),FF022C)/> MGP"
9312,"+<Value>IntegerParameter(1)</Value>%"
9313,"제<Value>IntegerParameter(1)</Value>회"
9314,"제<Value>IntegerParameter(1)</Value>회"
9315,"닫기"
9316,"<If(IntegerParameter(1))><Value>IntegerParameter(1)</Value>단계까지 개방됨<Else/>개방되지 않음</If>"
9317,"<Format(IntegerParameter(1),FF022C)/>명"
9318,"대상"
9319,"제<Value>IntegerParameter(1)</Value>회"
9320,"<Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 중단하시겠습니까?
MGP는 반환되지 않습니다."
9321,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow><Highlight>StringParameter(1)</Highlight><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Switch(IntegerParameter(4))><Case(1)>골인 구간을 노려서 최대한 많은 슛을 쏘세요!</Case><Case(2)>게이지 중심을 노려서 펀치를 날리세요!</Case><Case(3)>게이지가 꽉 찼을 때를 노려서 망치를 내리치세요!</Case><Case(4)>모그리를 조작해서 손발로 공을 잡으세요!</Case><Case(5)>난이도를 정하고 곡괭이를 휘둘러 광물을 캐세요!</Case><Case(6)>난이도를 정하고 도끼를 휘둘러 나무를 베세요!</Case></Switch>

플레이하시겠습니까?
참가비: <Format(IntegerParameter(2),FF022C)/>MGP
[소지 MGP: <Format(IntegerParameter(3),FF022C)/>]"
9322,"<Sheet(Item,IntegerParameter(1),0)/>(보유 수 <Value>IntegerParameter(2)</Value>) 1장 사용"
9323,"난이도 선택"
9324,"광맥 찾기"
9325,"더블업 찬스!"
9326,"난이도 선택"
9327,"나무 찾기"
9328,"더블업 찬스!"
9329,"<Highlight>StringParameter(1)</Highlight>에 성공했습니다!
더블업에 도전하여 획득 MGP를 늘릴 수 있습니다. 단, 실패하면 MGP를 얻을 수 없게 됩니다.

더블업은 앞으로 <Value>IntegerParameter(2)</Value>번 가능합니다.
도전하시겠습니까?
[더블업 성공 시 획득 MGP: <Value>IntegerParameter(3)</Value> ⇒ <Value>IntegerParameter(4)</Value>]"
9330,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
9331,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If><13>FF1A020816E908FF1002280CFF074F626A537472E9080103EB0303FF04EAB080FF04EC9DB4</13> 목표를 겨냥했습니다!"
9332,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If><13>FF1A020816E908FF1002280CFF074F626A537472E9080103EB0303FF04EAB080FF04EC9DB4</13> 목표를 겨냥했습니다!"
9333,"<Highlight>StringParameter(1)</Highlight>에 성공했습니다!
더블업에 도전하여 획득 MGP를 늘릴 수 있습니다. 단, 실패하면 MGP를 얻을 수 없게 됩니다.

더블업은 앞으로 <Value>IntegerParameter(2)</Value>번 가능합니다.
남은 시간: <Value>IntegerParameter(3)</Value>:<TwoDigitValue>IntegerParameter(4)</TwoDigitValue>
도전하시겠습니까?
[더블업 성공 시 획득 MGP: <Value>IntegerParameter(5)</Value> ⇒ <Value>IntegerParameter(6)</Value>]"
9334,""
9335,"골드 소서"
9336,""
9337,"일반"
9338,"초코보"
9339,"카드 목록"
9340,"카드 덱"
9341,"맨더빌 골드 소서 포인트"
9342,"<Format(IntegerParameter(1),FF022C)/>"
9343,"트리플 트라이어드 대회"
9344,"<Sheet(TripleTriadCompetition,IntegerParameter(1),0)/>"
9345,"개최 중(개최 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>까지)"
9346,"준비 중(개최 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>부터)"
9347,"트리플 트라이어드 대회 결과"
9348,"<Sheet(TripleTriadCompetition,IntegerParameter(1),0)/>"
9349,"대결 횟수:"
9350,"승수:"
9351,"승점:"
9352,"주간 복권"
9353,"구매 가능 매수: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
9354,"추첨 대기 중"
9355,"교환 가능"
9356,"기한 만료"
9357,"주간 복권 번호: <ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue><If(GreaterThanOrEqualTo(IntegerParameter(2),0))><If(GreaterThanOrEqualTo(IntegerParameter(3),0))> <ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue> <ZeroPaddedValue(4)>IntegerParameter(3)</ZeroPaddedValue><Else/> <ZeroPaddedValue(4)>IntegerParameter(2)</ZeroPaddedValue></If><Else/></If>"
9358,"일일 복권"
9359,"<If(Equal(IntegerParameter(1),0))>구매 완료<Else/>구매 가능 매수: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></If>"
9360,"구매하지 않음"
9361,"맨더빌 골드 소서 포인트"
9362,"승점"
9363,"정보를 불러오고 있습니다."
9364,"표시할 전적이 없습니다."
9365,"남은 대결 횟수:"
9366,"임무 중에는 정보를 불러올 수 없습니다."
9367,"꼬마 친구"
9368,"작패유희"
9369,""
9370,"경험치 <If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
9371,"<UIForeground>F20212</UIForeground><Switch(IntegerParameter(1))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20211</UIForeground><Switch(IntegerParameter(1))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground>"
9372,"<UIForeground>F20214</UIForeground><Switch(IntegerParameter(1))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20213</UIForeground><Switch(IntegerParameter(1))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground>"
9373,"능력치"
9374,"혈통 정보"
9375,"외모"
9376,"랭크:"
9377,"기본 능력치"
9378,"최고 속도"
9379,"가속력"
9380,"체력"
9381,"지구력"
9382,"적응력"
9383,"좋아하는 날씨"
9384,"맑은 날씨에 유리함"
9385,"거친 날씨에 유리함"
9386,"특수 능력"
9387,"선천성"
9388,"후천성"
9389,"<If(IntegerParameter(1))><Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/><Else/>없음</If>"
9390,"조련"
9391,"남은 조련 횟수"
9392,"출전 등급"
9393,"체급"
9394,"혈통 레벨"
9395,"혈통 정보"
9396,"부모 혈통"
9397,"♂"
9398,"♀"
9399,"보유한 경주 초코보가 없습니다."
9400,"<Value>IntegerParameter(1)</Value>"
9401,"<Value>IntegerParameter(1)</Value>"
9402,"현재"
9403,"등급"
9404,"<Switch(IntegerParameter(1))><Case(1)>★★★★</Case><Case(2)>★★★★</Case><Case(3)>★★★★</Case><Case(4)>★★★★</Case></Switch>"
9405,"<UIForeground>F20212</UIForeground>★★★<UIForeground>01</UIForeground><UIForeground>F20211</UIForeground>★<UIForeground>01</UIForeground>"
9406,"<UIForeground>F20212</UIForeground>★★<UIForeground>01</UIForeground><UIForeground>F20211</UIForeground>★★<UIForeground>01</UIForeground>"
9407,"<UIForeground>F20212</UIForeground>★<UIForeground>01</UIForeground><UIForeground>F20211</UIForeground>★★★<UIForeground>01</UIForeground>"
9408,"<UIForeground>F20211</UIForeground>★★★★<UIForeground>01</UIForeground>"
9409,"<UIForeground>F20214</UIForeground>★★★<UIForeground>01</UIForeground><UIForeground>F20213</UIForeground>★<UIForeground>01</UIForeground>"
9410,"<UIForeground>F20214</UIForeground>★★<UIForeground>01</UIForeground><UIForeground>F20213</UIForeground>★★<UIForeground>01</UIForeground>"
9411,"<UIForeground>F20214</UIForeground>★<UIForeground>01</UIForeground><UIForeground>F20213</UIForeground>★★★<UIForeground>01</UIForeground>"
9412,"<UIForeground>F20213</UIForeground>★★★★<UIForeground>01</UIForeground>"
9413,"<Highlight>StringParameter(1)</Highlight>"
9414,"숫자:"
9415,"희귀도:"
9416,"유형:"
9417,"보유 카드: <Value>IntegerParameter(1)</Value>"
9418,"<Value>IntegerParameter(1)</Value>번 덱"
9419,"보유카드 표시 방법 변경"
9420,"덱 이름 변경"
9421,"자동 선택"
9422,"저장"
9423,"저장하지 않고 종료하면 변경 내용이 반영되지 않습니다.
계속하시겠습니까?"
9424,"덱 이름을 입력하십시오."
9425,"덱 편집"
9426,""
9427,"<Sheet(TripleTriadCardType,IntegerParameter(1),0)/>"
9428,"덱 편집하기"
9429,"덱 이름 변경"
9430,"<If(Equal(IntegerParameter(1),10))>A<Else/><Value>IntegerParameter(1)</Value></If>"
9431,"<Highlight>StringParameter(1)</Highlight><Highlight>StringParameter(2)</Highlight><Highlight>StringParameter(3)</Highlight><Highlight>StringParameter(4)</Highlight>"
9432,"덱에서 빼기"
9433,"<CommandIcon(11)/> 보유카드 표시 방법 변경 <CommandIcon(10)/> 세부 메뉴"
9434,"덱 내용 초기화"
9435,"덱 내용을 초기화하시겠습니까?"
9436,"<CommandIcon(10)/> 세부 메뉴"
9437,"이 덱 구성은 대결에 사용할 수 없습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>이유: <Highlight>StringParameter(1)</Highlight><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
그래도 저장하시겠습니까?"
9438,"카드 매수 부족"
9439,"희귀 카드 매수 초과"
9440,"소지하지 않은 카드 포함"
9441,"카드 중복"
9442,"알 수 없는 오류"
9443,"덱에 넣을 수 있는 희귀 카드 매수를 초과했습니다."
9444,"덱 구성 규칙
・희귀도 ★★★★★: 최대 1장
・희귀도 ★★★★ 이상: 최대 2장(※)
・희귀도 ★★★ 이하: 제한 없음
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 희귀도 ★★★★★ 카드를 넣는 경우, 희귀도 ★★★★ 카드는 1장만 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9445,"표준"
9446,"수치"
9447,"희귀도"
9448,"유형"
9449,"지정한 조건에 일치하는 카드가 없습니다."
9450,"플레이어 평가"
9451,"순위 점수:"
9452,"꼬마 친구 공방전 대회 정보"
9453,"제<Value>IntegerParameter(1)</Value>회 꼬마 친구 공방전 대회"
9454,"개최 중 (대회 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>까지)"
9455,"준비 중(개최 기간: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>부터)"
