key,0
7494,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 20<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여, 10초 안에 실행하는 다음 무기 기술의 위력을 50% 증가시킵니다."
7495,"현재 부여된 섬을 모두 소비하여 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 얻습니다.
섬 하나당 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 10<UIGlow>01</UIGlow><UIForeground>01</UIForeground>씩 증가합니다."
7496,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 50<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여, 대상을 향해 전방 직선 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 850<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>필살검: 섬영<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 재사용 대기 시간을 공유합니다.<Else/></If><Else/></If>"
7497,"15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 지속적으로 증가합니다.
<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 지속적으로 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검압<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여(최대 3중첩)
<Else/></If><Else/></If>효과 지속 중에 움직이면 즉시 해제됩니다.
실행 후 자동 공격이 정지됩니다.
<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))>전투 중이 아닐 때에는 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 증가하지 않으며 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검압<UIGlow>01</UIGlow><UIForeground>01</UIForeground>도 부여되지 않습니다.
<Else/>전투 중이 아닐 때에는 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 증가하지 않습니다.
</If><Else/>전투 중이 아닐 때에는 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 증가하지 않습니다.
</If>이 능력은 고유 재사용 대기 시간 및 무기 기술과 동일한 재사용 대기 시간을 갖습니다."
7498,"3초 안에 받는 다음 1번의 피해가 10% 감소<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),34))>하고, 성공 시 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>개안<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태가 부여됩니다.<Else/>합니다.</If><Else/>합니다.</If>"
7499,"15초 동안 실행하는 무기 기술이 조건에 관계 없이 콤보로 판정됩니다.
지속시간이 경과하거나, 거합술을 제외한 무기 기술을 3회 실행하면 효과가 사라집니다."
7500,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250
<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 10 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
이 공격으로 적 처치 시 추가로 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 20 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 HP 20% 이하"
7501,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 15<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 소비하여 대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 220
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>개안<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>자안<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 재사용 대기 시간을 공유합니다."
7502,"자신의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>개안<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>필살검: 성안<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 재사용 대기 시간을 공유합니다."
7503,"대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 180
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3씩 증가"
7504,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130<If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),35))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 각각 30 이상일 경우 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인리포스트<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 변화합니다.<Else/></If><Else/></If>"
7505,"대상에게 번개속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>370<Else/>310</If><Else/>310</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 11 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),26))><If(Equal(PlayerParameter(68),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 50%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버파이어 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
7506,"대상에게 신속하게 접근하여 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
속박 상태에서는 사용할 수 없습니다."
7507,"대상에게 바람속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>370<Else/>310</If><Else/>310</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 11 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 50%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버스톤 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
7508,"대상과 그 주위 적을 20초 동안 속박합니다.
실행 후 자동 공격이 정지됩니다."
7509,"대상과 그 주위 적에게 무속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3씩 증가"
7510,"대상에게 불속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>300<Else/>270</If><Else/>270</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 9 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버파이어 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7511,"대상에게 땅속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>300<Else/>270</If><Else/>270</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 9 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버스톤 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7512,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 리포스트 또는 인리포스트
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 각각 25 이상일 경우 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인츠베르크하우<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 변화합니다."
7513,"대상을 향해 전방 부채꼴 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 60
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 각각 20 이상일 경우 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인물리네<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 변화합니다."
7514,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 350"
7515,"대상에게 물리 공격을 가하고 15m 후방으로 도약합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>200<Else/>130</If><Else/>130</If>
속박 상태에서는 사용할 수 없습니다.<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>
재사용 대기 시간을 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>앙가주망<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 공유합니다.<Else/></If><Else/></If>"
7516,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 츠베르크하우 또는 인츠베르크하우
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 230
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 각각 25 이상일 경우 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인르두블망<UIGlow>01</UIGlow><UIForeground>01</UIForeground>으로 변화합니다."
7517,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 440"
7518,"20초 동안 버선더, 버에어로, 버플레어, 버홀리를 시전하면 3번에 한하여 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버파이어 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 또는 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버스톤 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 효과가 100% 발동합니다."
7519,"대상과 그 주위 적에게 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 400"
7520,"자신이 주는 마법 피해량과 주위 파티원이 주는 물리 피해량이 10% 증가합니다.
이 효과는 20초 동안 지속되며, 4초마다 2%씩 저하됩니다."
7521,"백마나와 흑마나가 현재의 2배로 늘어나고,
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>코르 아 코르<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>데플라스망<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>앙가주망<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>의 재사용 대기 시간이 초기화됩니다.<If(Equal(PlayerParameter(68),35))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 자신이 주는 마법 피해량이 5% 증가합니다.<Else/></If><Else/></If>
이 능력을 사용하면 콤보가 중단됩니다."
7522,"대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 270
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 4씩 증가
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>임팩트 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7523,"대상을 쇠약 상태로 부활시킵니다."
7524,"대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3씩 증가"
7525,"대상에게 불속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 600
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 인르두블망
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 21 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 20%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버파이어 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
시전 시 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>보다 높으면 추가 효과가 100% 확률로 발동합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인르두블망<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 성공

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 발동 조건이 갖춰지면 버선더가 버플레어로 변화합니다.
※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7526,"대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 600
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 인르두블망
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 21 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 20%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>버스톤 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
시전 시 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나<UIGlow>01</UIGlow><UIForeground>01</UIForeground>보다 높으면 추가 효과가 100% 확률로 발동합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>인르두블망<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 성공

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 발동 조건이 갖춰지면 버에어로가 버홀리로 변화합니다.
※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7527,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 30<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 30<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 210

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7528,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 25<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 25<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 소비하여 대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 리포스트 또는 인리포스트
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 290

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7529,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 25<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 25<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 소비하여 대상에게 무속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 인츠베르크하우
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 470

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7530,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 20<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>흑마나 20<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 대상을 향해 전방 부채꼴 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7531,"20초 동안 자신이 받는 피해량이 20% 감소합니다."
7532,"20초 동안  자신이 받는 회복 마법의 효과가 20% 증가합니다."
7533,"대상을 도발하여 자신에 대한 적개심을 1순위로 만들고, 자신에 대한 적개심을 더욱 상승시킵니다."
7534,"25초 동안 극대화 공격을 받지 않습니다."
7535,"10초 동안 자신을 중심으로 주위 적이 주는 피해량이 10% 감소합니다."
7536,"20초 동안 자신의 받아넘기기 발동률이 30% 증가합니다."
7537,"자신을 향한 적개심의 25%를 대상 파티원에게 이동시킵니다."
7538,"대상의 기술 시전을 중단시킵니다."
7539,"주위 적을 도발해서 자신에 대한 적개심을 1순위로 만듭니다."
7540,"5초 동안 대상을 기절시킵니다."
7541,"자신의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 500"
7542,"20초 동안 자신이 주는 물리 공격 피해량의 일부를 HP로 흡수합니다."
7543,"30초 동안 파티원 1명의 TP를 지속적으로 회복시킵니다.
자기 자신에게는 사용할 수 없습니다."
7544,"TP를 400 회복합니다."
7545,"30초 동안 자신의 적개심 상승을 억제합니다."
7546,"10초 동안 공격 방향 조건을 무시합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>최대 누적수<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2"
7547,"대상에게 부여된 과중력과 속박을 해제합니다.
자기 자신에게는 사용할 수 없습니다."
