key,0
7569,"파티원 1명 또는 소환수 1마리에게 20초 동안 지속되는 보호막을 칩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>보호막 효과(물리 공격 피격 시 20% 확률로 발동)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 공격자가 주는 피해량이 10% 감소합니다.
자기 자신에게는 사용할 수 없습니다."
7570,"20초 동안 자신의 회복 마법 회복량이 20% 증가합니다."
7571,"대상 파티원을 자신의 곁으로 즉시 끌어옵니다.
대상에게 특정 상태가 부여되어 있을 때는 효과가 없습니다.
전투 중에만 사용할 수 있습니다."
7572,"30분 동안 대상과 그 주위 파티원의 물리 방어력 및 마법 방어력이 증가합니다."
7573,""
7574,""
7575,""
7576,""
7577,""
7578,""
7579,""
7580,""
7581,""
7582,""
7583,""
7584,""
7585,""
7586,""
7587,""
7588,""
7589,""
7590,""
7591,""
7592,""
7593,""
7594,""
7595,""
7596,""
7597,""
7598,""
7599,"초코보 인형이 튀어나옵니다."
7600,"초코보 인형이 튀어나옵니다.
※ 전투 효과는 없습니다."
7601,""
7602,""
7603,""
7604,""
7605,""
7606,""
7607,""
7608,""
7609,""
7610,""
7611,""
7612,""
7613,""
7614,""
7615,""
7616,""
7617,""
7618,""
7619,"지정한 지면을 중심으로 포격을 가합니다."
7620,"대상을 향해 직선 광범위 공격을 가합니다."
7621,"확산 마도포를 발사합니다."
7622,"고출력 마도포를 발사합니다."
7623,""
7624,""
7625,""
7626,""
7627,""
7628,""
7629,""
7630,""
7631,""
7632,"장비한 작살로 채집을 합니다."
7633,""
7634,"작살을 선택합니다."
7635,""
7636,""
7637,""
7638,""
7639,""
7640,""
7641,""
7642,""
7643,""
7644,""
7645,""
7646,""
7647,""
7648,""
7649,""
7650,""
7651,""
7652,""
7653,""
7654,""
7655,""
7656,""
7657,""
7658,""
7659,""
7660,""
7661,""
7662,""
7663,""
7664,""
7665,""
7666,""
7667,""
7668,""
7669,""
7670,""
7671,""
7672,""
7673,""
7674,""
7675,""
7676,""
7677,""
7678,""
7679,""
7680,""
7681,""
7682,""
7683,""
7684,""
7685,""
7686,""
7687,""
7688,""
7689,""
7690,""
7691,""
7692,""
7693,""
7694,""
7695,""
7696,""
7697,""
7698,""
7699,""
7700,""
7701,""
7702,""
7703,""
7704,""
7705,""
7706,""
7707,""
7708,""
7709,""
7710,""
7711,""
7712,""
7713,""
7714,""
7715,""
7716,""
7717,""
7718,""
7719,""
7720,""
7721,""
7722,""
7723,""
7724,""
7725,""
7726,""
7727,""
7728,""
7729,""
7730,""
7731,""
7732,""
7733,""
7734,""
7735,""
7736,""
7737,""
7738,""
7739,""
7740,""
7741,""
7742,""
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,""
7751,""
7752,""
7753,""
7754,""
7755,""
7756,""
7757,""
7758,""
7759,""
7760,""
7761,""
7762,""
7763,""
7764,""
7765,""
7766,""
7767,""
7768,""
7769,""
7770,""
7771,""
7772,""
7773,""
7774,""
7775,""
7776,""
7777,""
7778,""
7779,""
7780,""
7781,""
7782,""
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,""
7790,""
7791,""
7792,""
7793,""
7794,""
7795,""
7796,""
7797,""
7798,""
7799,""
7800,""
7801,""
7802,""
7803,""
7804,""
7805,""
7806,""
7807,""
7808,""
7809,""
7810,""
7811,""
7812,""
7813,""
7814,""
7815,""
7816,"연막탄을 던져서 포박을 중단시키고 자신을 은신 상태로 만듭니다."
7817,""
7818,""
7819,""
7820,""
7821,""
7822,""
7823,""
7824,""
7825,""
7826,""
7827,""
7828,""
7829,""
7830,""
7831,""
7832,""
7833,""
7834,""
7835,""
7836,""
7837,""
7838,""
7839,""
7840,""
7841,""
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,""
7851,""
7852,""
7853,""
7854,""
7855,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 20<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 5초 동안 자신이 받는 피해를 50% 감소시키고, 공격을 받으면 상대에게 반격 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>반격 시 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
지속시간이 경과하거나, 3회 발동되면 효과가 사라집니다."
7856,""
7857,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>검기 20<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 지정한 위치로 신속하게 이동하고, 이동 경로상의 적에게 물리 피해를 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
속박 상태에서는 사용할 수 없습니다."
7858,"자신이 대상에게 주는 피해량이 10% 증가하고, 대상에게서 받는 피해량이 10% 감소합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
다른 대상에게 부여하면, 이전 대상에게 부여했던 효과는 사라집니다."
7859,"대상을 향해 전방 부채꼴 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
2번째 대상부터는 위력이 25%씩 감소하며, 최대 25%까지 감소합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 범위 안의 적에게 3초 동안 50% 과중력을 부여합니다."
7860,""
7861,""
7862,""
7863,"대상을 3초 동안 기절시킵니다."
7864,"대상에게 신속하게 접근하여 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상을 밀쳐냅니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
속박 상태에서는 사용할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7865,"대상에게 신속하게 접근하여 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 65
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍의 극의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 부여됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
속박 상태에서는 사용할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7866,"대상에게 신속하게 접근하여 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
속박 상태에서는 사용할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7867,"현재 섬을 모두 소비하여 거합술을 시전합니다.
섬의 개수에 따라 시전되는 거합술이 다릅니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>섬 1개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>피안화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>섬 2개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>천하오검<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>섬 3개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>난설월화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7868,"대상에게 신속하게 접근하여 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 65
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 부여됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 감소
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍의 극의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
속박 상태에서는 사용할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7869,"요정의 결합을 해제합니다."
7870,""
7871,""
7872,""
7873,""
7874,""
7875,""
7876,""
7877,""
7878,""
7879,""
7880,""
7881,""
7882,""
7883,""
7884,""
7885,""
7886,""
7887,""
7888,""
7889,""
7890,""
7891,""
7892,""
7893,""
7894,""
7895,""
7896,""
7897,""
7898,""
7899,""
7900,""
7901,""
7902,""
7903,"물 속의 어장을 발견하여 미니맵에 표시합니다. <If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),2))>어부로 클래스 체인지하면 자동으로 발동합니다.<Else/></If><Else/></If>"
7904,"가장 가까이에 있는 어장의 위치를 찾아 15초 동안 미니맵에 표시합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 어부의 눈"
7905,"현재 채집 가능한 것 중 가장 레벨이 높은 어장의 위치를 찾아 15초 동안 미니맵에 표시합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 어부의 눈"
7906,"직전에 잡은 물고기가 현재 어장에서 잡히지 않게 됩니다."
7907,"다음 1회 채집의 획득 수가 증가합니다.
획득 수 증가량은 획득력에 따라, 물고기에 따라 다르며 효과가 없는 물고기도 있습니다. "
7908,"채집 횟수를 1회 회복합니다."
7909,"다음 1회 채집에 한해, 커다란 물고기를 잡을 수 있는 확률이 증가합니다."
7910,"보물 지도를 획득할 수 있게 됩니다."
7911,"가장 가까이에 있는 '숨은 물고기'의 위치를 확인하여 미니맵에 표시합니다."
7912,""
7913,""
7914,""
7915,""
7916,""
7917,""
7918,""
7919,""
7920,""
7921,""
7922,""
7923,""
7924,""
7925,""
7926,""
7927,""
7928,""
7929,""
7930,""
7931,""
7932,""
7933,""
7934,""
7935,""
7936,""
7937,""
7938,""
7939,""
7940,""
7941,""
7942,""
7943,""
7944,""
7945,""
7946,""
7947,""
7948,""
7949,""
7950,""
7951,""
7952,""
7953,""
7954,""
7955,""
7956,""
7957,""
7958,""
7959,""
7960,""
7961,""
7962,"지정한 지면에 포격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 4초 동안 마도 마그나로더를 구속합니다."
7963,""
7964,""
7965,""
7966,""
7967,""
7968,""
7969,""
7970,""
7971,""
7972,""
7973,""
7974,""
7975,""
7976,""
7977,""
7978,""
7979,""
7980,""
7981,""
7982,""
7983,""
7984,""
7985,""
7986,""
7987,""
7988,""
7989,""
7990,""
7991,""
7992,""
7993,""
7994,""
7995,""
7996,""
7997,""
7998,""
7999,""
8000,""
8001,""
8002,""
8003,""
8004,""
8005,""
8006,""
8007,""
8008,""
8009,""
8010,""
8011,""
8012,""
8013,""
8014,""
8015,""
8016,""
8017,""
8018,""
8019,""
8020,""
8021,""
8022,""
8023,""
8024,""
8025,""
8026,""
8027,""
8028,""
8029,""
8030,""
8031,""
8032,""
8033,""
8034,""
8035,""
8036,""
8037,""
8038,""
8039,""
8040,""
8041,""
8042,""
8043,""
8044,""
8045,""
8046,""
8047,""
8048,""
8049,""
8050,""
8051,""
8052,""
8053,""
8054,""
8055,""
8056,""
8057,""
8058,""
8059,""
8060,""
8061,""
8062,""
8063,""
8064,""
8065,""
8066,""
8067,""
8068,""
8069,""
8070,""
8071,""
8072,""
8073,""
8074,""
8075,""
8076,""
8077,""
8078,""
8079,""
8080,""
8081,""
8082,""
8083,""
8084,""
8085,""
8086,""
8087,""
8088,""
8089,""
8090,""
8091,""
8092,""
8093,""
8094,""
8095,""
8096,""
8097,""
8098,""
8099,""
8100,""
8101,""
8102,""
8103,""
8104,""
8105,""
8106,""
8107,""
8108,""
8109,""
8110,""
8111,""
8112,""
8113,""
8114,""
8115,""
8116,""
8117,""
8118,""
8119,""
8120,""
8121,""
8122,""
8123,""
8124,""
8125,""
8126,""
8127,""
8128,""
8129,""
8130,""
8131,""
8132,""
8133,""
8134,""
8135,""
8136,""
8137,""
8138,""
8139,""
8140,""
8141,""
8142,""
8143,""
8144,""
8145,""
8146,""
8147,""
8148,""
8149,""
8150,""
8151,""
8152,""
8153,""
8154,""
8155,""
8156,""
8157,""
8158,""
8159,""
8160,""
8161,""
8162,""
8163,""
8164,""
8165,""
8166,""
8167,""
8168,""
8169,""
8170,""
8171,""
8172,""
8173,""
8174,""
8175,""
8176,""
8177,""
8178,""
8179,""
8180,""
8181,""
8182,""
8183,""
8184,""
8185,""
8186,""
8187,""
8188,""
8189,""
8190,""
8191,""
8192,""
8193,""
8194,""
8195,""
8196,""
8197,""
8198,""
8199,""
8200,""
8201,""
8202,""
8203,""
8204,""
8205,""
8206,""
8207,""
8208,""
8209,""
8210,""
8211,""
8212,""
8213,""
8214,""
8215,""
8216,""
8217,""
8218,""
8219,""
8220,""
8221,""
8222,""
8223,""
8224,""
8225,""
8226,""
8227,""
8228,""
8229,""
8230,""
8231,""
8232,""
8233,""
8234,""
8235,""
8236,""
8237,""
8238,""
8239,""
8240,""
8241,""
8242,""
8243,""
8244,""
8245,""
8246,""
8247,""
8248,""
8249,""
8250,""
8251,""
8252,""
8253,""
8254,""
8255,""
8256,""
8257,""
8258,""
8259,""
8260,""
8261,""
8262,""
8263,""
8264,""
8265,""
8266,""
8267,""
8268,""
8269,""
8270,""
8271,""
8272,""
8273,""
8274,""
8275,""
8276,""
8277,""
8278,""
8279,""
8280,""
8281,""
8282,""
8283,""
8284,""
8285,""
8286,""
8287,""
8288,""
8289,""
8290,""
8291,""
8292,""
8293,""
8294,""
8295,""
8296,""
8297,""
8298,""
8299,""
8300,""
8301,""
8302,""
8303,""
8304,""
8305,""
8306,""
8307,""
8308,""
8309,""
8310,""
8311,""
8312,""
8313,""
8314,""
8315,""
8316,""
8317,""
8318,""
8319,""
8320,""
8321,""
8322,""
8323,""
8324,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지상의 별<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 발동시킵니다.
범위 안의 적에게 무속성 마법 공격을 가하고 범위 안의 파티원을 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>별의 지배자 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>별의 지배자 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 540
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>큰별의 지배자 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>큰별의 지배자 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 720"
8325,""
8326,""
8327,""
8328,""
8329,""
8330,""
8331,""
8332,""
8333,""
8334,""
8335,""
8336,""
8337,""
8338,""
8339,""
8340,""
8341,""
8342,""
8343,""
8344,""
8345,""
8346,""
8347,""
8348,""
8349,""
8350,""
8351,""
8352,""
8353,""
8354,""
8355,""
8356,""
8357,""
8358,""
8359,""
8360,""
8361,""
8362,""
8363,""
8364,""
8365,""
8366,""
8367,""
8368,""
8369,""
8370,""
8371,""
8372,""
8373,""
8374,""
8375,""
8376,""
8377,""
8378,""
8379,""
8380,""
8381,""
8382,""
8383,""
8384,""
8385,""
8386,""
8387,""
8388,""
8389,""
8390,""
8391,""
8392,""
8393,""
8394,""
8395,""
8396,""
8397,""
8398,""
8399,""
8400,""
8401,""
8402,""
8403,""
8404,""
8405,""
8406,""
8407,""
8408,""
8409,""
8410,""
8411,""
8412,""
8413,""
8414,""
8415,""
8416,""
8417,""
8418,""
8419,""
8420,""
8421,""
8422,""
8423,""
8424,""
8425,""
8426,""
8427,""
8428,""
8429,""
8430,""
8431,""
8432,""
8433,""
8434,""
8435,""
8436,""
8437,""
8438,""
8439,""
8440,""
8441,""
8442,""
8443,""
8444,""
8445,""
8446,""
8447,""
8448,""
8449,""
8450,""
8451,""
8452,""
8453,""
8454,""
8455,""
8456,""
8457,""
8458,""
8459,""
8460,""
8461,""
8462,""
8463,""
8464,""
8465,""
8466,""
8467,""
8468,""
8469,""
8470,""
8471,""
8472,""
8473,""
8474,""
8475,""
8476,""
8477,""
8478,""
8479,""
8480,""
8481,""
8482,""
8483,""
8484,""
8485,""
8486,""
8487,""
8488,""
8489,""
8490,""
8491,""
8492,""
8493,""
8494,""
8495,""
8496,""
8497,""
8498,""
8499,""
8500,""
8501,""
8502,""
8503,""
8504,""
8505,""
8506,""
8507,""
8508,""
8509,""
8510,""
8511,""
8512,""
8513,""
8514,""
8515,""
8516,""
8517,"락슈미 에테르를 연소시켜 신도인 척합니다."
8518,""
8519,""
8520,""
8521,""
8522,""
8523,""
8524,""
8525,""
8526,""
8527,""
8528,""
8529,""
8530,""
8531,""
8532,""
8533,""
8534,""
8535,""
8536,""
8537,""
8538,""
8539,""
8540,""
8541,""
8542,""
8543,""
8544,""
8545,""
8546,""
8547,""
8548,""
8549,""
8550,""
8551,""
8552,""
8553,""
8554,""
8555,""
8556,""
8557,""
8558,""
8559,""
8560,""
8561,""
8562,""
8563,""
8564,""
8565,""
8566,""
8567,""
8568,""
8569,""
8570,""
8571,""
8572,""
8573,""
8574,""
8575,""
8576,""
8577,""
8578,""
8579,""
8580,""
8581,""
8582,""
8583,""
8584,""
8585,""
8586,""
8587,""
8588,""
8589,""
8590,""
8591,""
8592,""
8593,""
8594,""
8595,""
8596,""
8597,""
8598,""
8599,""
8600,""
8601,""
8602,""
8603,""
8604,""
8605,""
8606,""
8607,""
8608,""
8609,""
8610,""
8611,""
8612,""
8613,""
8614,""
8615,""
8616,""
8617,""
8618,""
8619,""
8620,""
8621,""
8622,""
8623,"물거품을 발사합니다."
8624,"마도 파동을 발사합니다."
8625,"마도 번개를 발사합니다."
8626,""
8627,""
8628,""
8629,""
8630,""
8631,""
8632,""
8633,""
8634,""
8635,""
8636,""
8637,""
8638,""
8639,""
8640,""
8641,""
8642,""
8643,""
8644,""
8645,""
8646,""
8647,""
8648,""
8649,""
8650,""
8651,""
8652,""
8653,""
8654,""
8655,""
8656,""
8657,""
8658,""
8659,""
8660,""
8661,""
8662,""
8663,""
8664,""
8665,""
8666,""
8667,""
8668,""
8669,""
8670,""
8671,""
8672,""
8673,""
8674,""
8675,""
8676,""
8677,""
8678,""
8679,""
8680,""
8681,""
8682,""
8683,""
8684,""
8685,""
8686,""
8687,""
8688,""
8689,""
8690,""
8691,""
8692,""
8693,""
8694,""
8695,""
8696,""
8697,""
8698,""
8699,""
8700,""
8701,""
8702,""
8703,""
8704,""
8705,""
8706,""
8707,""
8708,""
8709,""
8710,""
8711,""
8712,""
8713,""
8714,""
8715,""
8716,""
8717,""
8718,""
8719,""
8720,""
8721,""
8722,""
8723,""
8724,""
8725,""
8726,""
8727,""
8728,""
8729,""
8730,""
8731,""
8732,""
8733,""
8734,""
8735,""
8736,""
8737,""
8738,""
8739,""
8740,""
8741,""
8742,""
8743,""
8744,""
8745,""
8746,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8747,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재빠른 검격
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8748,"대상에게 물리 공격을 가하고, 15초 동안 대상이 주는 피해량과 받는 회복 효과를 10% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 야성의 검격
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8749,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재빠른 검격
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8750,"대상에게 물리 공격을 가하고, 자신의 MP를 1000 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 폭도의 검격
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8751,"대상에게 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8752,"대상에게 마법 공격을 가하고  2초 동안 침묵시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>충의 5 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8753,"대상의 HP를 회복합니다. 대상이 파티원인 경우, 회복된 HP의 50%만큼 자신도 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2500"
