#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1784,시로 알리아포의 단골: 6단계,시로 알리아포에게 소장품 150회 납품,0,26551,567,150,0,0,0,0,0,0,0,350,36,22,46,60,10,255,255,0,1,1,1,0
1785,보물 발견!,퀘스트 '늘여름 섬의 보물과 불꽃축제' 완료,0,42538,68496,0,0,0,0,0,0,0,0,0,77,38,0,0,10,255,255,0,1,6,1,0
1786,4주년 고맙습니다!,퀘스트 '신생제와 마법의 미궁' 완료,0,26107,68497,0,0,0,0,0,0,0,0,0,78,38,0,0,10,255,255,0,1,6,1,0
1787,대양으로 출정하다,주요 퀘스트 '대양으로 출정하다' 완료,0,26002,68005,0,0,0,0,0,0,0,0,351,48,76,43,61,20,255,255,0,1,6,27,0
1788,재회와 여행,주요 퀘스트 '재회와 여행' 완료,0,26002,68012,0,0,0,0,0,0,0,0,352,49,76,43,62,20,255,255,0,1,6,27,0
1789,잔잔한 한 때,주요 퀘스트 '잔잔한 한 때' 완료,0,26002,68026,0,0,0,0,0,0,0,0,353,50,76,43,63,20,255,255,0,1,6,27,0
1790,한 걸음 내딛다,주요 퀘스트 '한 걸음 내딛다' 완료,0,26002,68035,0,0,0,0,0,0,0,0,354,51,76,43,64,20,255,255,0,1,6,27,0
1791,그 붉음에 기원을 담아,주요 퀘스트 '그 붉음에 기원을 담아' 완료,0,26002,68053,0,0,0,0,0,0,0,0,355,52,76,43,66,20,255,255,0,1,6,27,0
1792,이별과 귀환,주요 퀘스트 '이별과 귀환' 완료,0,26002,68062,0,0,0,0,0,0,0,0,356,53,76,43,67,20,255,255,0,1,6,27,0
1793,주먹을 맞대다,주요 퀘스트 '주먹을 맞대다' 완료,0,26002,68083,0,0,0,0,0,0,0,0,357,54,76,43,69,20,255,255,0,1,6,27,0
1794,홍련의 해방자,주요 퀘스트 '홍련의 해방자' 완료,0,26002,68089,0,0,0,0,0,0,0,0,358,55,76,43,70,20,255,255,0,1,6,27,0
1795,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,피험세계 델타,퀘스트 '현상 규명' 완료,0,26002,68469,0,0,0,0,0,0,0,0,359,227,35,43,70,10,255,255,0,1,6,1,0
1797,자유의 기사,퀘스트 '더 높은 검술의 경지로' 완료,0,26003,68111,0,0,0,0,0,0,0,0,360,323,77,20,70,5,255,255,0,2,6,1,0
1798,부흥의 투사,퀘스트 '소중한 것을 지키는 힘' 완료,0,26004,67966,0,0,0,0,0,0,0,0,361,343,77,21,70,5,255,255,0,2,6,1,0
1799,순애의 전사,"퀘스트 '불타올라라, 산골짜기!' 완료",0,26005,68440,0,0,0,0,0,0,0,0,362,363,77,22,70,5,255,255,0,2,6,1,0
1800,붉은 용기사,퀘스트 '붉은 용기사' 완료,0,26006,68450,0,0,0,0,0,0,0,0,363,383,77,23,70,5,255,255,0,2,6,1,0
1801,단풍잎의 음유시인,퀘스트 '신념이 담긴 노래' 완료,0,26007,68430,0,0,0,0,0,0,0,0,364,403,77,24,70,5,255,255,0,2,6,1,0
1802,수호의 마도사,퀘스트 '뿔의 아이의 보물' 완료,0,26008,67954,0,0,0,0,0,0,0,0,365,443,77,25,70,5,255,255,0,2,6,1,0
1803,마석의 마도사,퀘스트 '기억이 부탁한 미래' 완료,0,26009,68128,0,0,0,0,0,0,0,0,366,463,77,26,70,5,255,255,0,2,6,1,0
1804,최강의 소환사,퀘스트 '소환사의 사명' 완료,0,26010,68165,0,0,0,0,0,0,0,0,367,483,77,28,70,5,255,255,0,2,6,1,0
1805,계승의 학자,퀘스트 '시간을 뛰어넘은 염원' 완료,0,26011,68463,0,0,0,0,0,0,0,0,368,503,77,29,70,5,255,255,0,2,6,1,0
1806,서방의 닌자,퀘스트 '그림자 인법첩' 완료,0,26037,68488,0,0,0,0,0,0,0,0,369,423,77,30,70,5,255,255,0,2,6,1,0
1807,안개의 암흑기사,"퀘스트 '앞으로 한 번, 너와 만날 수 있다면' 완료",0,26040,68455,0,0,0,0,0,0,0,0,370,523,77,32,70,5,255,255,0,2,6,1,0
1808,총사들의 기공사,퀘스트 '총사와 기사' 완료,0,26042,68445,0,0,0,0,0,0,0,0,371,543,77,31,70,5,255,255,0,2,6,1,0
1809,천지의 점성술사,퀘스트 '천지습합' 완료,0,26041,67949,0,0,0,0,0,0,0,0,372,563,77,33,70,5,255,255,0,2,6,1,0
1810,붉은 마도사,퀘스트 '맞선 끝에' 완료,0,26056,68118,0,0,0,0,0,0,0,0,0,581,77,0,0,5,255,255,0,2,6,1,0
1811,홍련의 마도사,퀘스트 '맞서는 힘' 완료,0,26056,68123,0,0,0,0,0,0,0,0,373,582,77,35,70,5,255,255,0,2,6,1,0
1812,대의의 사무라이,퀘스트 '극악무도한 코가라시' 완료,0,26055,68101,0,0,0,0,0,0,0,0,0,601,77,0,0,5,255,255,0,2,6,1,0
1813,적성의 사무라이,퀘스트 '베코우 섬의 결투' 완료,0,26055,68106,0,0,0,0,0,0,0,0,374,602,77,34,70,5,255,255,0,2,6,1,0
1814,검술사: 레벨 70,검술사 레벨 70 달성,0,30408,1,70,0,0,0,0,0,0,0,0,7,13,0,0,5,255,255,0,1,3,1,0
1815,격투사: 레벨 70,격투사 레벨 70 달성,0,31004,2,70,0,0,0,0,0,0,0,0,27,13,0,0,5,255,255,0,1,3,1,0
1816,도끼술사: 레벨 70,도끼술사 레벨 70 달성,0,31409,3,70,0,0,0,0,0,0,0,0,47,13,0,0,5,255,255,0,1,3,1,0
1817,창술사: 레벨 70,창술사 레벨 70 달성,0,31816,4,70,0,0,0,0,0,0,0,0,67,13,0,0,5,255,255,0,1,3,1,0
1818,궁술사: 레벨 70,궁술사 레벨 70 달성,0,32204,5,70,0,0,0,0,0,0,0,0,87,13,0,0,5,255,255,0,1,3,1,0
1819,환술사: 레벨 70,환술사 레벨 70 달성,0,32611,6,70,0,0,0,0,0,0,0,0,7,14,0,0,5,255,255,0,1,3,1,0
1820,주술사: 레벨 70,주술사 레벨 70 달성,0,32806,7,70,0,0,0,0,0,0,0,0,27,14,0,0,5,255,255,0,1,3,1,0
1821,비술사: 레벨 70,비술사 레벨 70 달성,0,33401,26,70,0,0,0,0,0,0,0,0,47,14,0,0,5,255,255,0,1,3,1,0
1822,쌍검사: 레벨 70,쌍검사 레벨 70 달성,0,33801,29,70,0,0,0,0,0,0,0,0,107,13,0,0,5,255,255,0,1,3,1,0
1823,암흑기사: 레벨 70,암흑기사 레벨 70 달성,0,34203,32,70,0,0,0,0,0,0,0,0,125,13,0,0,5,255,255,0,1,3,1,0
1824,기공사: 레벨 70,기공사 레벨 70 달성,0,34607,31,70,0,0,0,0,0,0,0,0,145,13,0,0,5,255,255,0,1,3,1,0
1825,점성술사: 레벨 70,점성술사 레벨 70 달성,0,34808,33,70,0,0,0,0,0,0,0,0,65,14,0,0,5,255,255,0,1,3,1,0
1826,적마도사: 레벨 50,적마도사 레벨 50 달성,0,36747,35,50,0,0,0,0,0,0,0,0,81,14,0,0,5,255,255,0,1,3,1,0
1827,적마도사: 레벨 60,적마도사 레벨 60 달성,0,36747,35,60,0,0,0,0,0,0,0,0,82,14,0,0,5,255,255,0,1,3,1,0
1828,적마도사: 레벨 70,적마도사 레벨 70 달성,0,36747,35,70,0,0,0,0,0,0,0,0,83,14,0,0,5,255,255,0,1,3,1,0
1829,사무라이: 레벨 50,사무라이 레벨 50 달성,0,36427,34,50,0,0,0,0,0,0,0,0,161,13,0,0,5,255,255,0,1,3,1,0
1830,사무라이: 레벨 60,사무라이 레벨 60 달성,0,36427,34,60,0,0,0,0,0,0,0,0,162,13,0,0,5,255,255,0,1,3,1,0
1831,사무라이: 레벨 70,사무라이 레벨 70 달성,0,36427,34,70,0,0,0,0,0,0,0,0,163,13,0,0,5,255,255,0,1,3,1,0
1832,무예에 선택된 자,"검술사, 격투사, 도끼술사, 창술사, 궁술사, 쌍검사, 암흑기사, 기공사, 사무라이 모두 레벨 70 달성",0,2547,15,9,0,0,0,0,0,0,0,375,7,12,41,70,20,255,255,0,1,26,1,0
1833,마법에 선택된 자,"환술사, 주술사, 비술사, 점성술사, 적마도사 모두 레벨 70 달성",0,2661,16,5,0,0,0,0,0,0,0,376,8,12,42,70,20,255,255,0,1,26,1,0
1834,열네 길에 선택된 자 ,업적 '무예에 선택된 자'와 '마법에 선택된 자'를 모두 달성,20677,2517,1832,1833,0,0,0,0,0,0,0,0,9,12,43,70,30,255,127,3,2,2,1,0
1835,목수: 레벨 70,목수 레벨 70 달성,0,35001,8,70,0,0,0,0,0,0,0,0,7,15,0,0,5,255,255,0,1,3,1,0
1836,대장장이: 레벨 70,대장장이 레벨 70 달성,0,35106,9,70,0,0,0,0,0,0,0,0,27,15,0,0,5,255,255,0,1,3,1,0
1837,갑주제작사: 레벨 70,갑주제작사 레벨 70 달성,0,35203,10,70,0,0,0,0,0,0,0,0,47,15,0,0,5,255,255,0,1,3,1,0
1838,보석공예가: 레벨 70,보석공예가 레벨 70 달성,0,35301,11,70,0,0,0,0,0,0,0,0,67,15,0,0,5,255,255,0,1,3,1,0
1839,가죽공예가: 레벨 70,가죽공예가 레벨 70 달성,0,35404,12,70,0,0,0,0,0,0,0,0,87,15,0,0,5,255,255,0,1,3,1,0
1840,재봉사: 레벨 70,재봉사 레벨 70 달성,0,35501,13,70,0,0,0,0,0,0,0,0,107,15,0,0,5,255,255,0,1,3,1,0
1841,연금술사: 레벨 70,연금술사 레벨 70 달성,0,35604,14,70,0,0,0,0,0,0,0,0,127,15,0,0,5,255,255,0,1,3,1,0
1842,요리사: 레벨 70,요리사 레벨 70 달성,0,35704,15,70,0,0,0,0,0,0,0,0,147,15,0,0,5,255,255,0,1,3,1,0
1843,원예가: 레벨 70,원예가 레벨 70 달성,0,38103,17,70,0,0,0,0,0,0,0,0,27,16,0,0,5,255,255,0,1,3,1,0
1844,광부: 레벨 70,광부 레벨 70 달성,0,38003,16,70,0,0,0,0,0,0,0,0,7,16,0,0,5,255,255,0,1,3,1,0
1845,어부: 레벨 70,어부 레벨 70 달성,0,38203,18,70,0,0,0,0,0,0,0,0,47,16,0,0,5,255,255,0,1,3,1,0
1846,장인 정신을 갈고닦은 모험가,"목수, 대장장이, 갑주제작사, 보석공예가, 가죽공예가, 재봉사, 연금술사, 요리사 모두 레벨 70 달성",0,61269,17,8,0,0,0,0,0,0,0,377,25,12,44,70,20,255,255,0,1,26,1,0
1847,동방의 혜택을 품다,"광부, 원예가, 어부 모두 레벨 70 달성",0,1981,18,3,0,0,0,0,0,0,0,378,26,12,45,70,20,255,255,0,1,26,1,0
1848,숙련된 목수: 노장,"목수로 제작법 레벨 61~70의 아이템 1,000회 제작",0,35001,573,1000,0,0,0,0,0,0,0,0,8,24,0,0,10,255,255,0,1,1,1,0
1849,숙련된 대장장이: 노장,"대장장이로 제작법 레벨 61~70 아이템 1,000회 제작",0,35106,574,1000,0,0,0,0,0,0,0,0,8,25,0,0,10,255,255,0,1,1,1,0
1850,숙련된 갑주제작사: 노장,"갑주제작사로 제작법 레벨 61~70 아이템 1,000회 제작",0,35203,575,1000,0,0,0,0,0,0,0,0,8,26,0,0,10,255,255,0,1,1,1,0
1851,숙련된 보석공예가: 노장,"보석공예가로 제작법 레벨 61~70 아이템 1,000회 제작",0,35301,576,1000,0,0,0,0,0,0,0,0,8,27,0,0,10,255,255,0,1,1,1,0
1852,숙련된 가죽공예가: 노장,"가죽공예가로 제작법 레벨 61~70 아이템 1,000회 제작",0,35404,577,1000,0,0,0,0,0,0,0,0,8,28,0,0,10,255,255,0,1,1,1,0
1853,숙련된 재봉사: 노장,"재봉사로 제작법 레벨 61~70 아이템 1,000회 제작",0,35501,578,1000,0,0,0,0,0,0,0,0,8,29,0,0,10,255,255,0,1,1,1,0
1854,숙련된 연금술사: 노장,"연금술사로 제작법 레벨 61~70 아이템 1,000회 제작",0,35604,579,1000,0,0,0,0,0,0,0,0,8,30,0,0,10,255,255,0,1,1,1,0
1855,숙련된 요리사: 노장,"요리사로 제작법 레벨 61~70 아이템 1,000회 제작",0,35704,580,1000,0,0,0,0,0,0,0,0,8,31,0,0,10,255,255,0,1,1,1,0
1856,원예의 명수: 홍련,"레벨 61~70 성목 또는 약초밭에서 5,000회 채집",0,1056,581,5000,0,0,0,0,0,0,0,0,21,33,0,0,10,255,255,0,1,1,1,0
1857,채굴의 명수: 홍련,"레벨 61~70 광맥 또는 바위터에서 5,000회 채집 ",0,1015,582,5000,0,0,0,0,0,0,0,0,21,32,0,0,10,255,255,0,1,1,1,0
1858,낚시의 명수: 홍련,"레벨 61~70 낚시터 또는 어장에서 3,000회 채집",0,1101,583,3000,0,0,0,0,0,0,0,0,21,34,0,0,10,255,255,0,1,1,1,0
1859,제작업: 목수 5단계,목수로 제작업 의뢰 100종류 완료,0,35001,181,100,0,0,0,0,0,0,0,0,85,36,0,0,10,255,255,0,1,1,1,0
1860,제작업: 대장장이 5단계,대장장이로 제작업 의뢰 100종류 완료,0,35106,182,100,0,0,0,0,0,0,0,0,105,36,0,0,10,255,255,0,1,1,1,0
1861,제작업: 갑주제작사 5단계,갑주제작사로 제작업 의뢰 100종류 완료,0,35203,183,100,0,0,0,0,0,0,0,0,125,36,0,0,10,255,255,0,1,1,1,0
1862,제작업: 보석공예가 5단계,보석공예가로 제작업 의뢰 100종류 완료,0,35301,184,100,0,0,0,0,0,0,0,0,145,36,0,0,10,255,255,0,1,1,1,0
1863,제작업: 가죽공예가 5단계,가죽공예가로 제작업 의뢰 100종류 완료,0,35404,185,100,0,0,0,0,0,0,0,0,165,36,0,0,10,255,255,0,1,1,1,0
1864,제작업: 재봉사 5단계,재봉사로 제작업 의뢰 100종류 완료,0,35501,186,100,0,0,0,0,0,0,0,0,185,36,0,0,10,255,255,0,1,1,1,0
1865,제작업: 연금술사 5단계,연금술사로 제작업 의뢰 100종류 완료,0,35604,187,100,0,0,0,0,0,0,0,0,205,36,0,0,10,255,255,0,1,1,1,0
1866,제작업: 요리사 5단계,요리사로 제작업 의뢰 100종류 완료,0,35704,188,100,0,0,0,0,0,0,0,0,225,36,0,0,10,255,255,0,1,1,1,0
1867,채집업: 원예가 5단계,원예가로 채집업 의뢰 80종류 완료,0,38103,190,80,0,0,0,0,0,0,0,0,265,36,0,0,10,255,255,0,1,1,1,0
1868,채집업: 광부 5단계,광부로 채집업 의뢰 80종류 완료,0,38003,189,80,0,0,0,0,0,0,0,0,245,36,0,0,10,255,255,0,1,1,1,0
1869,채집업: 어부 5단계,어부로 채집업 의뢰 80종류 완료,0,38203,191,80,0,0,0,0,0,0,0,0,285,36,0,0,10,255,255,0,1,1,1,0
1870,기라바니아 변방지대의 바람을 깨달은 자,기라바니아 변방지대에서 나는 탈것 개방,0,21901,7,0,0,0,0,0,0,0,0,0,108,12,0,0,5,255,255,0,1,20,1,0
1871,기라바니아 산악지대의 바람을 깨달은 자,기라바니아 산악지대에서 나는 탈것 개방,0,21901,9,0,0,0,0,0,0,0,0,0,109,12,0,0,5,255,255,0,1,20,1,0
1872,기라바니아 호반지대의 바람을 깨달은 자,기라바니아 호반지대에서 나는 탈것 개방,0,21901,11,0,0,0,0,0,0,0,0,0,110,12,0,0,5,255,255,0,1,20,1,0
1873,홍옥해의 바람을 깨달은 자,홍옥해에서 나는 탈것 개방,0,21901,8,0,0,0,0,0,0,0,0,0,111,12,0,0,5,255,255,0,1,20,1,0
1874,얀샤의 바람을 깨달은 자,얀샤에서 나는 탈것 개방,0,21901,10,0,0,0,0,0,0,0,0,0,112,12,0,0,5,255,255,0,1,20,1,0
1875,아짐 대초원의 바람을 깨달은 자,아짐 대초원에서 나는 탈것 개방,0,21901,12,0,0,0,0,0,0,0,0,0,113,12,0,0,5,255,255,0,1,20,1,0
1876,홍련의 바람을 깨달은 자,"기라바니아 변방지대, 기라바니아 산악지대, 기라바니아 호반지대, 홍옥해, 얀샤, 아짐 대초원에서 나는 탈것 개방",0,21901,1870,1871,1872,1873,1874,1875,0,0,0,0,114,12,0,0,10,255,255,0,1,2,1,0
1877,기라바니아 변방지대 탐험가,기라바니아 변방지대를 탐험하여 모든 지역 발견,0,1001,367,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1878,기라바니아 산악지대 탐험가,기라바니아 산악지대를 탐험하여 모든 지역 발견,0,1001,368,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1879,기라바니아 호반지대 탐험가,기라바니아 호반지대를 탐험하여 모든 지역 발견,0,1001,369,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1880,홍옥해 탐험가,홍옥해를 탐험하여 모든 지역 발견,0,1001,371,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1881,얀샤 탐험가,얀샤를 탐험하여 모든 지역 발견,0,1001,354,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1882,아짐 대초원 탐험가,아짐 대초원을 탐험하여 모든 지역 발견,0,1001,372,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1883,세이렌 해 탐험가,세이렌 해를 탐험하여 모든 지역 발견,0,1001,359,0,0,0,0,0,0,0,0,0,60,49,0,0,10,255,255,0,1,8,1,0
1884,시스이 궁 탐험가,시스이 궁을 탐험하여 모든 지역 발견,0,1001,336,0,0,0,0,0,0,0,0,0,61,49,0,0,10,255,255,0,1,8,1,0
1885,바르담 패도 탐험가,바르담 패도를 탐험하여 모든 지역 발견,0,1001,375,0,0,0,0,0,0,0,0,0,62,49,0,0,10,255,255,0,1,8,1,0
1886,도마 성 탐험가,도마 성을 탐험하여 모든 지역 발견,0,1001,396,0,0,0,0,0,0,0,0,0,63,49,0,0,10,255,255,0,1,8,1,0
1887,카스트룸 아바니아 탐험가,카스트룸 아바니아를 탐험하여 모든 지역 발견,0,1001,397,0,0,0,0,0,0,0,0,0,64,49,0,0,10,255,255,0,1,8,1,0
1888,알라미고 탐험가,알라미고를 탐험하여 모든 지역 발견,0,1001,373,0,0,0,0,0,0,0,0,0,65,49,0,0,10,255,255,0,1,8,1,0
1889,쿠가네 성 탐험가,쿠가네 성을 탐험하여 모든 지역 발견,0,1001,360,0,0,0,0,0,0,0,0,0,66,49,0,0,10,255,255,0,1,8,1,0
1890,성도산 사원 탐험가,성도산 사원을 탐험하여 모든 지역 발견,0,1001,362,0,0,0,0,0,0,0,0,0,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,피험세계 델타를 제패한 자: 1단계,차원의 틈 오메가: 델타편 완료,0,2513,584,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1896,피험세계 델타를 제패한 자: 2단계,차원의 틈 오메가: 델타편 5회 완료,0,2513,584,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1897,피험세계 델타를 제패한 자: 3단계,차원의 틈 오메가: 델타편 10회 완료,0,2513,584,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1898,피험세계 델타를 완벽히 제패한 자: 1단계,차원의 틈 오메가: 델타편(영웅) 완료,0,2513,585,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1899,피험세계 델타를 완벽히 제패한 자: 2단계,차원의 틈 오메가: 델타편(영웅) 5회 완료,0,2513,585,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1900,피험세계 델타를 완벽히 제패한 자: 3단계,차원의 틈 오메가: 델타편(영웅) 10회 완료,0,2513,585,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1901,미의 신을 쓰러뜨린 자,극 락슈미 토벌전에 참가하여 락슈미 처치,0,317,20049,0,0,0,0,0,0,0,0,0,19,3,0,0,10,255,255,0,1,14,1,0
1902,호걸신을 쓰러뜨린 자,극 스사노오 토벌전에 참가하여 스사노오 처치,0,317,20047,0,0,0,0,0,0,0,0,0,20,3,0,0,10,255,255,0,1,14,1,0
1903,홍련의 탐험가,탐험수첩: 홍련편 001~045 완료,0,1019,586,45,0,0,0,0,0,0,0,0,65,39,0,0,10,255,255,0,1,1,1,0
1904,분해하고 분해하고 또 분해하고 다시 분해하고,"아이템 분해 총 10,000회 성공",0,26269,294,10000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1905,뮤타믹스의 제자: 7단계,"마테리아 장착 총 10,000회 성공",0,109,16,10000,0,0,0,0,0,0,0,0,8,23,0,0,10,255,255,0,1,1,1,0
1906,소장품 제작자: 4단계,"소장품 총 3,000회 제작",0,62973,372,3000,0,0,0,0,0,0,0,0,4,22,0,0,10,255,255,0,1,1,1,0
1907,소장품 채집가: 4단계,"소장품 총 5,000회 채집",0,60031,373,5000,0,0,0,0,0,0,0,0,14,22,0,0,10,255,255,0,1,1,1,0
1908,카드 수집가: 7단계,트리플 트라이어드 카드 190종류 입수,20256,27661,352,190,0,0,0,0,0,0,0,0,46,18,47,15,10,255,125,4,1,1,1,0
1909,길거리 듀얼리스트: 6단계,트리플 트라이어드로 NPC 70명에게 승리,20257,3564,353,70,0,0,0,0,0,0,0,0,55,18,47,15,10,255,126,4,1,1,1,0
1910,기라바니아의 새내기 마물 사냥꾼,기라바니아의 B급 정예 마물 6종류 토벌,0,2684,6,603,604,605,606,607,608,0,0,0,22,5,0,0,5,255,255,0,1,5,1,0
1911,기라바니아의 숙련된 마물 사냥꾼,기라바니아의 A급 정예 마물 6종류 토벌,0,2680,6,615,616,617,618,619,620,0,0,0,24,5,0,0,5,255,255,0,1,5,1,0
1912,기라바니아의 이름난 마물 사냥꾼,기라바니아의 S급 정예 마물 3종류 토벌,0,2732,3,627,628,629,0,0,0,0,0,0,26,5,0,0,5,255,255,0,1,5,1,0
1913,오사드의 새내기 마물 사냥꾼,"홍옥해, 얀샤, 아짐 대초원의 B급 정예 마물 6종류 토벌",0,2684,6,609,610,611,612,613,614,0,0,0,23,5,0,0,5,255,255,0,1,5,1,0
1914,오사드의 숙련된 마물 사냥꾼,"홍옥해, 얀샤, 아짐 대초원의 A급 정예 마물 6종류 토벌",0,2680,6,621,622,623,624,625,626,0,0,0,25,5,0,0,5,255,255,0,1,5,1,0
1915,오사드의 이름난 마물 사냥꾼,"홍옥해, 얀샤, 아짐 대초원의 S급 정예 마물 3종류 토벌",0,2732,3,630,631,632,0,0,0,0,0,0,27,5,0,0,5,255,255,0,1,5,1,0
1916,A급 사냥: 4단계,"A급 정예 마물 1,500마리 처치",0,2680,291,1500,0,0,0,0,0,0,0,0,124,5,0,0,10,255,255,0,1,1,1,0
1917,A급 사냥: 5단계,"A급 정예 마물 3,000마리 처치",0,2680,291,3000,0,0,0,0,0,0,0,379,125,5,43,61,10,255,255,0,1,1,1,0
1918,A급 사냥: 6단계,"A급 정예 마물 10,000마리 처치",0,2680,291,10000,0,0,0,0,0,0,0,380,126,5,43,61,10,255,255,0,1,1,1,0
1919,S급 사냥: 4단계,"S급 정예 마물 1,000마리 처치",0,2732,292,1000,0,0,0,0,0,0,0,0,144,5,0,0,10,255,255,0,1,1,1,0
1920,S급 사냥: 5단계,"S급 정예 마물 2,000마리 처치",0,2732,292,2000,0,0,0,0,0,0,0,381,145,5,43,61,10,255,255,0,1,1,1,0
1921,S급 사냥: 6단계,"S급 정예 마물 5,000마리 처치",0,2732,292,5000,0,0,0,0,0,0,0,382,146,5,43,61,10,255,255,0,1,1,1,0
1922,전설적인 마물 사냥꾼,업적 'A급 사냥: 5단계'와 'S급 사냥: 5단계'를 모두 달성,20557,2685,1917,1920,0,0,0,0,0,0,0,0,147,5,43,61,10,255,124,1,2,2,1,0
1923,키르니스를 베어낸 자,돌발 임무 '나무인간 장로'를 최고 평가로 완료,0,2629,587,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1924,훔바바 사냥꾼,돌발 임무 '굵은팔 습격자'를 최고 평가로 완료,0,2629,588,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1925,산 파괴자,돌발 임무 '하얗고 큰 얼굴'을 최고 평가로 완료,0,2629,589,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1926,장군 암살자,돌발 임무 '꿈꾸는 장군'을 최고 평가로 완료,0,2629,590,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1927,키도우마루 퇴치,돌발 임무 '반역자 거병'을 최고 평가로 완료,0,2629,591,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1928,마히샤수라 압살자,돌발 임무 '긴엄니 압살자'를 최고 평가로 완료,0,2629,592,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1929,타마모 어전 제압자,돌발 임무 '아홉 꼬리 여우 요괴'를 최고 평가로 완료,0,2629,593,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1930,익시온의 뿔을 꺾은 자,돌발 임무 '전설의 뇌마'를 최고 평가로 완료,0,2629,594,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1931,다타크족의 여행,돌발 임무 '다타크족의 여행: 대왕 출진'을 최고 평가로 완료,0,2629,595,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1932,용맹한 날개: 1단계,경쟁의 날개에 처음으로 참전,0,2567,596,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1933,용맹한 날개: 2단계,경쟁의 날개에 50회 참전,0,2567,596,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1934,용맹한 날개: 3단계,경쟁의 날개에 100회 참전,0,2567,596,100,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1935,용맹한 날개: 4단계,경쟁의 날개에 500회 참전,0,2567,596,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1936,용맹한 날개: 5단계,"경쟁의 날개에 1,000회 참전",0,2567,596,1000,0,0,0,0,0,0,0,120,0,11,43,30,20,255,255,0,1,1,1,0
1937,승리의 날개: 1단계,경쟁의 날개에서 처음으로 승리,0,2568,597,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1938,승리의 날개: 2단계,경쟁의 날개에서 50회 승리,0,2568,597,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1939,승리의 날개: 3단계,경쟁의 날개에서 100회 승리,21053,2568,597,100,0,0,0,0,0,0,0,0,0,11,43,30,5,255,128,1,1,1,1,0
1940,승리의 날개: 4단계,경쟁의 날개에서 500회 승리,0,2568,597,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1941,승리의 날개: 5단계,"경쟁의 날개에서 1,000회 승리",0,2568,597,1000,0,0,0,0,0,0,0,121,0,11,43,30,20,255,255,0,1,1,1,0
