#,Description
557,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
558,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
559,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
560,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
561,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
562,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
563,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
564,**경계**가 **극한 방어**로 변화합니다.
565,**안식 기도**가 **제왕의 명령**으로 변화합니다.
566,"**용맹의 검**을 실행하면 30초 동안 **명예의 검 시전 가능**이 부여됩니다.
**명예의 검 시전 가능** 효과 중에는 **제왕의 명령**이 **명예의 검**으로 변화합니다."
567,**보복**이 **지옥행**으로 변화합니다.
568,"**원초의 해방** 효과 중에 실행한 **참수** 또는 **섬멸**이 명중하면, 자신에게 30초 동안 **원초의 고동**이 부여됩니다.
**최대 누적수**: 3
원초의 고동이 3단계 중첩되면 **원초의 격진 시전 가능**으로 변화하고, **원초의 해방**이 **원초의 격진**으로 변화합니다."
569,**원초적 분쇄**를 실행하면 자신에게 20초 동안 **원초적 파멸 시전 가능**이 부여됩니다.
570,**피의 칼날**이 **피의 열광**으로 변화합니다.
571,**그림자 장벽**이 **그림자 요새**로 변화합니다.
572,"**피의 열광**을 실행하면 **피보라**가 **붉은 열광**으로, **종지부**가 **관통형**으로 변화합니다."
573,"**환영 구현**을 실행하면 자신에게 30초 동안 **경멸 시전 가능**이 부여됩니다.

또한 영웅의 환영이 사용하는 **난도질**이 **경멸**로 변화합니다.

**경멸**: 대상을 향해 전방 직선 범위 물리 공격을 가합니다.
**경멸 위력**: 620
2번째 대상부터는 위력이 25% 감소합니다."
574,**성운**이 **대성운**으로 변화합니다.
575,"**운명의 고리**를 실행하면 자신에게 10초간 **운명의 낙인 시전 가능**이 부여됩니다.
**운명의 낙인 시전 가능** 효과 중에는 **연속기**가 **운명의 낙인**으로 변화합니다."
576,**피의 소일**을 실행하면 자신에게 30초간 **심장 콤보 시전 가능**이 부여됩니다.
577,"**연격**이 **원무연격**으로, **정권 지르기**가 **용함정권격**으로, **붕권**이 **호습붕권**으로, **창기포**가 **진공파**로 변화합니다."
578,**질풍의 극의**를 실행하면 자신에게 15초 동안 **절공권 시전 가능**이 부여됩니다.
579,**홍련의 극의**를 실행하면 자신에게 20초 동안 **건곤투기탄 시전 가능**이 부여됩니다.
580,**비룡 활공**이 2회 사용 가능한 누적 기술로 변화합니다.
581,**화룡 강타**를 실행하면 자신에게 30초 동안 **용의 비상 시전 가능**이 부여됩니다.
582,"**사선 찌르기**가 **전진 찌르기**로, **몸통 가르기**가 **나선 가르기**로 변화합니다."
583,"**천체 강하**를 실행하면 자신에게 20초 동안 **천체 관통 시전 가능**이 부여됩니다.
**붉은 용혈** 효과가 사라지면 해제됩니다."
584,자신의 자동 공격 주기와 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 15% 단축됩니다.
585,**약탈**이 **강탈**로 변화합니다.
586,**속임수 공격**이 **백뢰총**으로 변화합니다.
587,**강탈**을 실행하면 자신에게 30초 동안 **비기 시전 가능**이 부여됩니다.
588,"**천지인**을 실행하면 자신에게 30초 동안 **천리인도 시전 가능**이 부여됩니다.
효과가 지속되는 동안에는 **천지인**이 **천리인도**로 변화합니다."
589,**심안**이 **천안통**으로 변화합니다.
590,**검풍**이 **효풍**으로 변화합니다.
591,"**필살검: 홍련**, **필살검: 섬영**의 재사용 대기 시간이 60초로 단축됩니다."
592,**의기충천**을 실행하면 자신에게 30초 동안 **잔심 시전 가능**이 부여됩니다.
593,"**명경지수**를 실행하면 자신에게 30초 동안 **천도**가 부여됩니다.
효과가 지속되는 동안에는 **천하오검**이 **천도오검**으로, **난설월화**가 **천도설월화**로 변화합니다."
594,**레무르 수의**를 실행하면 자신에게 30초 동안 **제물 희생 시전 가능**이 부여됩니다.
595,
596,"**탐식**이 명중하면, 자신에게 30초 동안 **집행인** 2중첩이 부여됩니다.
**요마의 낫**과 동시에 부여되지 않습니다.
집행인 효과는 무기 기술이나 마법을 사용하면 사라집니다.
효과가 지속되는 동안에는 **효수형**, **교수형**, **참수형**이 각각 **효수형 집행**, **교수형 집행**, **참수형 집행**으로 변화합니다."
597,"**풍성한 수확**을 실행하면 자신에게 30초 동안 **완전체 각성**이 부여됩니다.
**완전체 각성** 효과 중에 **합일**을 실행하면 **완전체 시전 가능**으로 변화합니다.
완전체 시전 가능 중에 레무르 상태가 되면, 완전체 시전 가능이 해제됩니다."
598,**일제 사격**이 **그림자 화살**로 변화합니다.
599,**사혈 화살**이 **파혈 화살**로 변화합니다.
600,**마구 쏘기**를 실행하면 자신에게 30초 동안 **공명 화살 시전 가능**이 부여됩니다.
601,**방랑하는 음악가**의 받는 피해량 감소 효과량이 15%로 향상됩니다.
602,**빛신의 종곡**을 실행하면 자신에게 30초 동안 **빛신의 앙코르 시전 가능**이 부여됩니다.
603,**열기 분사**가 **맹염탄**으로 변화합니다.
604,"**가우스탄**이 **더블 체크**로, **도탄 사격**이 **체크메이트**로 변화합니다."
605,**드릴**과 **생화학무기**가 2회 사용 가능한 누적 기술로 변화합니다.
606,"**회전톱**을 실행하면 자신에게 30초 동안 **굴삭기 시전 가능**이 부여됩니다.
효과가 지속되는 동안에는 **회전톱**이 **굴삭기**로 변화합니다."
607,**책략가**의 받는 피해량 감소 효과량이 15%로 향상됩니다.
608,**열기 조절**을 실행하면 자신에게 30초 동안 **전탄발사 시전 가능**이 부여됩니다.
609,**정석 마무리**에 성공하면 자신에게 30초 동안 **마지막 춤 시전 가능**이 부여됩니다.
610,"**플러리쉬**를 실행하면 자신에게 30초 동안 **마무리 동작 시전 가능**이 부여됩니다.
효과 중에는 **정석 무도**가 **마무리 동작**으로 변화합니다."
611,**수세의 삼바**의 받는 피해량 감소 효과량이 15%로 향상됩니다.
612,"**기교 마무리**에 성공하면 자신에게 30초 동안 **새벽의 춤 시전 가능**이 부여됩니다.
**새벽의 춤 시전 가능** 효과 중이며 **에스프리 50 이상**일 때에는 **검무**가 **새벽의 춤**으로 변화합니다."
613,"**선더**가 **하이 선더**로, **선더쟈**가 **하이 선더라**로 변화합니다."
614,**흑마법 문양**이 지속되는 동안 **흑마법 문양 이동**을 시전할 수 있습니다.
615,**언어 통달**이 최대 3단계까지 누적됩니다.
616,"**파이쟈** 또는 **플레어**가 명중하면, 자신에게 **타오르는 영혼**이 부여됩니다.
타오르는 영혼은 최대 6단계까지 누적됩니다.
또한 **절망**을 시전 시간 없이 사용할 수 있습니다."
617,**미아즈마 버스트**가 **미아즈마 노바**로 변화합니다.
618,**타오르는 빛**을 실행하면 자신에게 30초 동안 **타오르는 불꽃 시전 가능**이 부여됩니다.
619,**솔 바하무트**와 **데미바하무트** 또는 **데미피닉스**를 번갈아 소환할 수 있게 됩니다.
620,**성원**을 실행하면 자신에게 30초 동안 **회오리 찔레 시전 가능**이 부여됩니다.
621,"**가속화**를 실행하면 자신에게 30초 동안 **노블 임팩트 시전 가능**이 부여됩니다.
**노블 임팩트 시전 가능** 효과 중에는 **졸트가**와 **임팩트**가 **노블 임팩트**로 변화합니다."
622,"**마나 증량**을 실행하면 자신에게 30초 동안 **적색 광채 시전 가능**이 부여됩니다.
**적색 광채 시전 가능** 효과 중에는 **마나 증량**이 **적색 광채**로 변화합니다."
623,**쾌속의 마법**을 실행하면 자신에게 30초 동안 **글레어쟈 시전 가능** 3중첩이 부여됩니다.
624,**메디카라**가 **메디카가**로 변화합니다.
625,**신의 이름**이 2회 사용 가능한 누적 기술로 변화합니다.
626,**절제**를 실행하면 자신에게 30초 동안 **신성한 손길 시전 가능**이 부여됩니다.
627,**연환계**를 실행하면 자신에게 30초 동안 **매복지독 시전 가능**이 부여됩니다.
628,**사기고양책**이 **의기왕성책**으로 변화합니다.
629,**비책**의 재사용 대기 시간이 60초로 단축됩니다.
630,
631,"**별빛 점지**를 실행하면 **왕의 검**을, **그림자 점지**를 실행하면 **여왕의 날개**를 뽑습니다."
632,**점복**을 실행하면 자신에게 30초 동안 **신탁 시전 가능**이 부여됩니다.
633,**별읽기: 헬리오스**가 **회합: 헬리오스**로 변화합니다.
634,**본질적 위계**를 최대 3회까지 사용할 수 있습니다.
635,**하루별읽기**를 실행하면 자신에게 30초 동안 **태양궁 시전 가능**이 부여됩니다.
636,**구조**의 재사용 대기 시간이 60초로 단축됩니다.
637,**정상건강: 예후**가 **정상건강: 예후 2**로 변화합니다.
638,**퓌시스 2**의 '대상이 받는 HP 회복 효과 10% 증가' 지속시간이 15초로 늘어납니다.
639,**철벽 방어**에 '자신이 받는 HP 회복 효과 15% 증가' 효과가 추가됩니다.
640,**앙갚음**의 지속시간이 15초로 늘어납니다.
641,**견제**의 지속시간이 15초로 늘어납니다.
642,**내단**의 회복력이 800으로 증가합니다.
643,**정신 교란**의 지속시간이 15초로 늘어납니다.
644,**신속한 마법**의 재사용 대기 시간이 40초로 단축됩니다.
645,"**활안**보다 효과가 좋은 **강화 활안**이 드물게 발생합니다.
**강화 활안**:
'대담한 순화'의 소장 가치 상승량이 반드시 최대로 증가합니다.
'신중한 순화'의 내구도를 소비하지 않을 확률이 40% 증가합니다."
646,"**활안**보다 효과가 좋은 **강화 활안**이 드물게 발생합니다.
**강화 활안**:
'대담한 순화'의 소장 가치 상승량이 반드시 최대로 증가합니다.
'신중한 순화'의 내구도를 소비하지 않을 확률이 40% 증가합니다."
647,"광맥이나 바위터에서 채집이 끝났을 때, 드물게 내구도와 채집 횟수가 초기화되어 다시 한번 채집할 수 있습니다.
GP를 모두 회복하지만, 채집 관련 상태 효과는 사라집니다.
길드 의뢰 등 일부 광맥이나 바위터에서는 발생하지 않습니다."
648,"성목이나 약초밭에서 채집이 끝났을 때, 드물게 내구도와 채집 횟수가 초기화되어 다시 한번 채집할 수 있습니다.
GP를 모두 회복하지만, 채집 관련 상태 효과는 사라집니다.
길드 의뢰 등 일부 성목이나 약초밭에서는 발생하지 않습니다."
649,"**어부의 직감** 또는 **작살꾼의 직감** 발동 중에 특정 물고기를 잡으면, **어부의 직감** 또는 **작살꾼의 직감** 지속시간을 최대로 연장합니다.
물고기에 따라 확률이 다릅니다."
650,"특정 기술의 위력이 증가합니다.

**재빠른 검격 위력**: 220
**폭도의 검격 위력**: 170
**제왕의 권위 위력**: 200
**성령의 권능 위력**: 400
**회한의 검 위력**: 460
**염원의 검 위력**: 500
**장송의 검 위력**: 540
**고백 기도 위력**: 500
**신의의 검 위력**: 260
**진실의 검 위력**: 380
**용맹의 검 위력**: 500"
651,"특정 기술의 위력이 증가합니다.

**디아 위력**: 85
**디아 지속 피해 위력**: 85
**참담한 마음 위력**: 1400
**글레어가 위력**: 350"
652,"특정 기술의 위력이 증가합니다.

**인리포스트 위력**: 340
**버파이어 위력**: 380
**버스톤 위력**: 380
**인츠베르크하우 위력**: 190
**플레슈 위력**: 480
**인르두블망 위력**: 190
**콩트르 식스트 위력**: 420
**버플레어 위력**: 650
**버홀리 위력**: 650
**인르프리즈 위력**: 420
**작열화 위력**: 750
**버에어로가 위력**: 440
**버선더가 위력**: 440
**단호한 결단 위력**: 850"
653,"특정 기술의 위력이 증가합니다.

**용의 발톱 위력**: 140
**용의 꼬리 위력**: 140
**운증용변 위력**: 460
**용안뇌전 위력**: 320
**천체 강하 위력**: 840
**하늘 찌르기 위력**: 160
**꽃잎 만발 위력**: 140
**천룡점정 위력**: 440"
654,"특정 기술의 위력이 증가합니다.

**육중한 일격 위력**: 240
**관절 파괴 위력**: 190
**폭풍 쐐기 위력**: 220
**폭풍의 눈 위력**: 220
**참수 위력**: 580
**격변 위력**: 420"
655,"특정 기술의 위력이 증가합니다.

**진풍 위력**: 140
**제비오름 효과 향상 시 제비오름 위력**: 270
**사풍 위력**: 140
**월광 위력**: 160
**피안화 지속 피해 위력**: 50
**화차 위력**: 160
**설풍 위력**: 160
**난설월화 위력**: 640
**반전설월화 위력**: 640
**조파 위력**: 640
**오의파절 위력**: 1000
**반전파절 위력**: 1000"
656,"특정 기술의 위력이 증가합니다.

**고독법 지속 피해 위력**: 85
**극염법 위력**: 320"
657,"특정 기술의 위력이 증가합니다.

**낫질 위력**: 420
**반달 낫질 위력**: 260
**지옥 낫질 위력**: 280
**영혼 낫질 위력**: 520
**효수형 위력**: 500
**교수형 위력**: 500
**효수형 손톱 위력**: 440
**교수형 손톱 위력**: 440
**보이드 리퍼 위력**: 540
**크로스 리퍼 위력**: 540
**수확의 달 위력**: 800
**레무르 낫질 위력**: 280"
658,"특정 기술의 위력이 증가합니다.

**자동 석궁 위력**: 180
**열분열탄 위력**: 220
**드릴 위력**: 660
**열슬러그탄 위력**: 140
**열정밀탄 위력**: 160
**맹염탄 위력**: 240
**사슬닻 위력**: 660
**회전톱 위력**: 660"
659,**천사의 언어**의 주는 마법 피해량 증가 효과량이 27%로 향상됩니다.
660,"특정 기술의 위력이 증가합니다.

**쌍장타 위력**: 420
**파쇄권 위력**: 360
**쌍룡각 위력**: 320
**육합성도각 위력**: 780
**몽환투무 위력**: 1500"
661,"특정 기술의 위력이 증가합니다.

**쌍검 회전베기 위력**: 300
**돌풍베기 위력**: 240
**칼날 선풍 위력**: 220
**풍마의 수리검 위력**: 500
**뇌둔술 위력**: 740
**수둔술 위력**: 580
**강갑파점 찌르기 위력**: 240
**육도윤회 위력**: 400
**생명의 물 효과 중 육도윤회 위력**: 550
**월영뇌수조 위력**: 700
**월영뇌수아 위력**: 700"
662,"특정 기술의 위력이 증가합니다.

**캐스케이드 위력**: 220
**파운틴 위력**: 120
**정석 마무리 2단계 위력**: 850
**리버스 캐스케이드 위력**: 280
**부채춤: 발단 위력**: 180
**파운틴 폴 위력**: 340
**부채춤: 절정 위력**: 220
**기교 마무리 4단계 위력**: 1300
**검무 위력**: 540
**부채춤: 결말 위력**: 460"
663,"특정 기술의 위력이 증가합니다.

**강렬한 참격 위력**: 300
**흡수의 일격 위력**: 240
**흡혼검 위력**: 260
**불굴의 영혼 위력**: 120
**난도질 위력**: 540
**피보라 위력**: 600
**종지부 위력**: 240"
664,"특정 기술의 위력이 증가합니다.

**루인가 위력**: 400
**천상의 충격 위력**: 500
**루인쟈 위력**: 520
**루비의 의식 위력**: 580
**토파즈의 의식 위력**: 340
**에메랄드의 의식 위력**: 280
**영검의 불꽃 위력**: 580
**진홍빛 일격 위력**: 520
**진홍 회오리 위력**: 520
**산 쪼개기 위력**: 160
**반동 기류 위력**: 520
**지옥의 화염 위력**: 800
**대지의 분노 위력**: 800
**대기 폭발 위력**: 800"
665,**임전무퇴**를 실행하면 자신에게 30초 동안 **꿰뚫는 검격 시전 가능**이 부여됩니다.
666,**무자비**를 실행하면 자신에게 30초 동안 **음속 파괴 시전 가능**이 부여됩니다.
667,"특정 기술의 위력이 증가합니다.

**예리한 총검 위력**: 300
**잔혹한 탄피 위력**: 240
**곧은 총열 위력**: 240
**파열격 위력**: 420
**난폭한 송곳니 위력**: 440
**사나운 발톱 위력**: 500
**악랄한 갈퀴 위력**: 560
**급소 베기 위력**: 220
**복부 가르기 위력**: 260
**안구 찌르기 위력**: 300
**발파 지대 위력**: 800
**초신속격 위력**: 180"
668,"특정 기술의 위력이 증가합니다.

**천상의 화살 위력**: 260
**독사 강습 위력**: 400
**찬란한 화살 위력**: 280
**파열 사격 위력**: 220
**정점의 화살 위력**: 140~700"
669,"특정 기술의 위력이 증가합니다.

**도시스 3 위력**: 380
**정상건강: 도시스 3 위력**: 85
**톡시콘 2 위력**: 380
**프네우마 위력**: 380"
670,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
671,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
672,"특정 기술의 위력이 증가합니다.

**레드 파이어 위력**: 310
**그린 에어로 위력**: 350
**블루 워터 위력**: 390
**폼폼 구현 위력**: 700
**날개 구현 위력**: 700
**모그리 격류 위력**: 800
**망치 찍기 위력**: 420"
673,"특정 기술의 위력이 증가합니다.

**컴버가 지속 피해 위력**: 70
**폴 말레피크 위력**: 270
**그라비라 위력**: 140
**대우주 위력**: 270"
674,"특정 기술의 위력이 증가합니다.

**송곳니 하나: 교상 위력**: 200
**송곳니 하나: 열상 위력**: 200
**송곳니 둘: 맹습 위력**: 300
**송곳니 둘: 질주 위력**: 300"
675,"특정 기술의 위력이 증가합니다.

**송곳니 셋: 측격 위력**: 340
**송곳니 셋: 측열 위력**: 340
**송곳니 셋: 후격 위력**: 340
**송곳니 셋: 후열 위력**: 340"
676,"특정 기술의 위력이 증가합니다.

**레드 파이어 위력**: 380
**그린 에어로 위력**: 420
**블루 워터 위력**: 460
**레드 파이라 위력**: 150
**그린 에어로라 위력**: 170
**블루 워터라 위력**: 190
**망치 찍기 위력**: 500
**시안 블리자드 위력**: 680
**옐로 스톤 위력**: 720
**마젠타 선더 위력**: 760
**시안 블리자라 위력**: 330
**옐로 스톤라 위력**: 350
**마젠타 선더라 위력**: 370"
677,"특정 기술의 위력이 증가합니다.

**레드 파이어 위력**: 420
**그린 에어로 위력**: 460
**블루 워터 위력**: 500
**폼폼 구현 위력**: 800
**날개 구현 위력**: 800
**모그리 격류 위력**: 1000
**망치 찍기 위력**: 540
**시안 블리자드 위력**: 750
**옐로 스톤 위력**: 790
**마젠타 선더 위력**: 830
**화이트 홀리 위력**: 500"
678,"특정 기술의 위력이 증가합니다.

**레드 파이어 위력**: 490
**그린 에어로 위력**: 530
**블루 워터 위력**: 570
**레드 파이라 위력**: 180
**그린 에어로라 위력**: 200
**블루 워터라 위력**: 220
**망치 찍기 위력**: 560
**시안 블리자드 위력**: 860
**옐로 스톤 위력**: 900
**마젠타 선더 위력**: 940
**시안 블리자라 위력**: 360
**옐로 스톤라 위력**: 380
**마젠타 선더라 위력**: 400
**화이트 홀리 위력**: 570
**망치 붓질 위력**: 580
**망치 다듬기 위력**: 600
**블랙 코멧 위력**: 940"
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
