key,0,1
643,"TEXT_VOICEMAN_07003_005940_OUTSKIRTSFARMERA","있기야 하지, 성실한 사람이었으니까.
하지만 이제 가실 때가 된 거겠지……."
644,"TEXT_VOICEMAN_07003_005950_PEPOANE","스펜 님, 마중인이 왔습니다."
645,"TEXT_VOICEMAN_07003_005960_SPHENE","나미카 씨, 오랫동안 고마웠어.
하지만 이건 이별이 아니야."
646,"TEXT_VOICEMAN_07003_005970_SPHENE","당신의 기억이 새겨져 있는 한
당신의 생명은 영원히 이어질 테니까……."
647,"TEXT_VOICEMAN_07003_005980_ALISAIE","기억과 생명은 이어진다고……
요카후이족의 철학과 비슷하네."
648,"TEXT_VOICEMAN_07003_005990_WUKLAMAT","잠깐!
나미카를 어디로 데려가려는 거야!?"
649,"TEXT_VOICEMAN_07003_006000_SPHENE","걱정 마, 탑 안에 있는 의료 시설로 가는 거야.
여기 있으면 몸이 힘들잖아."
650,"TEXT_VOICEMAN_07003_006010_SPHENE","원래는 더 빨리 데려가고 싶었지만……
최대한 오래 고향에 있고 싶다는
나미카 씨의 뜻을 존중한 거야."
651,"TEXT_VOICEMAN_07003_006020_WUKLAMAT","그럼 조금만 더 곁에 있게 해줘."
652,"TEXT_VOICEMAN_07003_006030_WUKLAMAT","나한테는 엄마나 다름없는 사람이란 말이야…….
이렇게 부탁할게……."
653,"TEXT_VOICEMAN_07003_006040_SPHENE","……잠시 둘만 있게 해주자."
654,"TEXT_VOICEMAN_07003_006050_WUKLAMAT","고마워.
반응은 없었지만, 덕분에 마지막 인사를 할 수 있었어."
655,"TEXT_VOICEMAN_07003_006060_SPHENE","……마지막이 아니야."
656,"TEXT_VOICEMAN_07003_006070_WUKLAMAT","뭐……?"
657,"TEXT_VOICEMAN_07003_006080_SPHENE","아무것도 아냐.
그보다도 다들 나한테 묻고 싶은 게 있어 보이네."
658,"TEXT_VOICEMAN_07003_006090_GRAHATIA","그래…… 일단 다 함께 상황을 정리하고 싶어."
659,"TEXT_VOICEMAN_07003_006100_GRAHATIA","우리가 반구 안으로 들어와서 보고 들은 것……
그리고 이 마을에서 얻은 정보를 종합해 봐도
서로 다른 두 지역이 융합된 것은 확실해 보여."
660,"TEXT_VOICEMAN_07003_006110_GRAHATIA","그리고 시간의 흐름이 어긋났다는 것도
나미카 씨를 본 이상 인정할 수밖에 없어."
661,"TEXT_VOICEMAN_07003_006120_GRAHATIA","그렇다면 역시 두 지역은
차원의 틈새를 넘어서 섞였을 가능성이 높겠지……."
662,"TEXT_VOICEMAN_07003_006130_GRAHATIA","거울 세계 중 하나였던 스펜의 나라……
알렉산드리아가 야술라니 황야로 전송되어 온 거야."
663,"TEXT_VOICEMAN_07003_006140_KRILE","……나도 같은 생각이야."
664,"TEXT_VOICEMAN_07003_006150_GRAHATIA","문제는 그 규모야.
보이드의 문은 고사하고
크리스탈 타워 전송 때와는 비교도 안 될 정도로 규모가 커."
665,"TEXT_VOICEMAN_07003_006160_GRAHATIA","이건 말하자면 국소적인 차원 붕괴……
아씨엔들이 재해를 통해 이뤄온 세계 통합이야."
666,"TEXT_VOICEMAN_07003_006170_GRAHATIA","대체 어떤 기술이 쓰인 거지?"
667,"TEXT_VOICEMAN_07003_006180_SPHENE","……미안해, 우리도 잘 몰라.
그 거울 세계……라는 것도 처음 듣고,
시간이 어긋났다는 것도 정말 몰랐어."
668,"TEXT_VOICEMAN_07003_006190_SPHENE","우리는 먼 옛날부터 장벽 안에서 살아왔어.
그랬는데 갑자기 이런 일이 벌어진 거야……."
669,"TEXT_VOICEMAN_07003_006200_KRILE","먼 옛날부터……?
장벽은 전송 때에 생겨난 게 아니란 말이야?"
670,"TEXT_VOICEMAN_07003_006210_SPHENE","……몇백 년 전, 우리의 대륙에서는
환경에 큰 영향을 미칠 정도의 대재해가 발생했거든."
671,"TEXT_VOICEMAN_07003_006220_SPHENE","그 환경 오염으로부터 사람들을 보호하기 위해
장벽이 만들어졌지."
672,"TEXT_VOICEMAN_07003_006230_KRILE","그렇구나…….
누가 어떤 기술을 써서 만들어냈는지는 몰라도
원래 있던 장벽째로 이곳으로 전송된 거구나."
673,"TEXT_VOICEMAN_07003_006240_WUKLAMAT","그러니까 알렉산드리아가 투랄 대륙으로 전송된 것이
스펜이 원하던 바는 아니라는 거지……?"
674,"TEXT_VOICEMAN_07003_006250_SPHENE","……참!
조금만 시간을 주면 너희를 에버킵……
저쪽에 보이는 탑에 들어갈 수 있게 해줄게!"
675,"TEXT_VOICEMAN_07003_006260_SPHENE","중앙 시스템에 내 손님으로 등록하면
거주구에 있는 '솔루션 나인'에는 들어갈 수 있을 거야.
그러면 이 나라를 더 잘 알 수 있겠지?"
676,"TEXT_VOICEMAN_07003_006270_SPHENE","조라쟈 왕이 있는 곳까지
직접 안내할 수는 없겠지만……."
677,"TEXT_VOICEMAN_07003_006280_WUKLAMAT","……그렇게까지 해주는 걸 보니
네가 조라쟈와 적대한다는 얘기는 거짓말이 아닌가 보네."
678,"TEXT_VOICEMAN_07003_006290_WUKLAMAT","하지만 사이가 나쁜 것과
없어지길 바라는 건 다른 문제야."
679,"TEXT_VOICEMAN_07003_006300_WUKLAMAT","내 목적은 조라쟈를 해치우는 건데……
함께 나라를 다스리는 입장에서 넌 정말 괜찮겠어?"
680,"TEXT_VOICEMAN_07003_006310_SPHENE","……글쎄."
681,"TEXT_VOICEMAN_07003_006320_SPHENE","하지만 이것만큼은 말할 수 있어.
나는 무슨 수를 써서든 소중한 국민들을 지키고 싶어……"
682,"TEXT_VOICEMAN_07003_006330_SPHENE","그러기 위해서라면 뭐든지 할 거야."
683,"TEXT_VOICEMAN_07003_006340_SPHENE","그래야 나라를 다스리는 왕이라 할 수 있으니까!"
684,"TEXT_VOICEMAN_07003_006350_SPHENE","그럼 바로 등록하고 올게!
조금 지나고 나서 에버킵 입구로 가봐."
685,"TEXT_VOICEMAN_07003_006360_SPHENE","참, 너희 어머니…… 카흐키와 씨 말인데,
아웃스커츠 동쪽에 있는 선더야드로 가봐."
686,"TEXT_VOICEMAN_07003_006370_ERENVILLE","선더야드……
거기에 어머니가 있는 거야!?"
687,"TEXT_VOICEMAN_07003_006380_SPHENE","내가 할 수 있는 말은 여기까지야.
괜찮아, 가보면 알 거야!"
688,"TEXT_VOICEMAN_07003_006390_WUKLAMAT","그럼 에버킵 입장 허가가 나오기 전까지
선더야드란 곳을 가볼까?"
689,"TEXT_VOICEMAN_07003_006400_WUKLAMAT","아까는 내 부탁을 들어줘서 고마웠어.
그리고…… 지난 30년 동안 나미카에게 잘해줘서 고마워."
690,"TEXT_VOICEMAN_07003_006410_PEPOANE","나미카……?
누굴 말씀하시는 거죠?"
691,"TEXT_VOICEMAN_07003_006420_WUKLAMAT","누구냐니…… 아니, 방금까지 같이 있었잖아.
무슨 그런 농담을 하고 그래?"
692,"TEXT_VOICEMAN_07003_006430_PEPOANE","죄송합니다…….
하지만 정말 그분이 기억에 없어서 그렇습니다."
693,"TEXT_VOICEMAN_07003_006440_ALISAIE","무슨 소리야……!?
모를 리가 없잖아."
694,"TEXT_VOICEMAN_07003_006450_ALISAIE","아웃스커츠의 촌장으로서
나미카 씨를 보살펴줬으면서!"
695,"TEXT_VOICEMAN_07003_006460_PEPOANE","그렇다면……
그분의 기억은 구름 위로 올라갔나 보네요."
696,"TEXT_VOICEMAN_07003_006470_PEPOANE","이런 현상을 우리는 그렇게 표현하기로 했거든요."
697,"TEXT_VOICEMAN_07003_006480_PEPOANE","그럼 전 일이 있어서 이만……."
698,"TEXT_VOICEMAN_07003_006490_WUKLAMAT","……!"
699,"TEXT_VOICEMAN_07003_006500_ERENVILLE","뭐지, 이건……."
700,"TEXT_VOICEMAN_07003_006510_GRAHATIA","조심해!"
701,"TEXT_VOICEMAN_07003_006520_WUKLAMAT","쳇, 함정인가……!?"
702,"TEXT_VOICEMAN_07003_006530_CAHCIUA","(-동그란 기계-)엘레네시파!
역시 너, 엘레네시파가 맞구나!"
703,"TEXT_VOICEMAN_07003_006540_WUKLAMAT","엥?"
704,"TEXT_VOICEMAN_07003_006550_GEODE","(-푸른 머리의 남성-)……누구라고?"
705,"TEXT_VOICEMAN_07003_006560_CAHCIUA","(-동그란 기계-)아니, 설마 이런 곳에 걔가 있을 리 없다고 생각해서
얼굴을 보려고 밝은 곳으로 유도했는데……
그래, 역시 내가 잘못 볼 리가 없지."
706,"TEXT_VOICEMAN_07003_006570_KRILE","엘레네시파라니……?"
707,"TEXT_VOICEMAN_07003_006580_CAHCIUA","(-동그란 기계-)만나서 정말 기뻐…… 두 번 다시 못 볼 줄 알았거든.
여기까진 어떻게 왔니?"
708,"TEXT_VOICEMAN_07003_Q9_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
709,"TEXT_VOICEMAN_07003_A9_000_001_NONE_VOICE","이봐, 엘레네시파!"
710,"TEXT_VOICEMAN_07003_A9_000_002_NONE_VOICE","……괜찮아?"
711,"TEXT_VOICEMAN_07003_006590_CAHCIUA","(-동그란 기계-)푸하하하하!"
712,"TEXT_VOICEMAN_07003_006600_CAHCIUA","(-동그란 기계-)얼빠진 표정 좀 봐!
기적처럼 다시 만났는데 좀 기뻐하지 그러니?"
713,"TEXT_VOICEMAN_07003_006610_ERENVILLE","그 짜증 나는 말투……
혹시, 아니 역시………… 어머니 맞지?"
714,"TEXT_VOICEMAN_07003_006620_WUKLAMAT","야, 잘 봐!
언제부터 기계가 너희 엄마가 됐냐!?"
715,"TEXT_VOICEMAN_07003_006630_CAHCIUA","(-동그란 기계-)어머, 혹시 넌……
굴루쟈쟈네 딸 아니니?"
716,"TEXT_VOICEMAN_07003_006640_CAHCIUA","(-동그란 기계-)우와, 진짜 오랜만이네!
가끔 엘레네시파를 데리고 놀러 갔는데…….
얘, 나 기억하니?"
717,"TEXT_VOICEMAN_07003_006650_WUKLAMAT","전혀 기억에 없는데……
우리 아빠를 알아?"
718,"TEXT_VOICEMAN_07003_006660_ERENVILLE","후우……"
719,"TEXT_VOICEMAN_07003_006670_ERENVILLE","아무래도 이건……
내 어머니, 카흐키와가 맞는 것 같아."
720,"TEXT_VOICEMAN_07003_006680_ALISAIE","…………미안, 뭐라고?"
721,"TEXT_VOICEMAN_07003_006690_CAHCIUA","아이, 참. 여기 계속 서 있기도 그러니까
안으로 들어가서 얘기하자!"
722,"TEXT_VOICEMAN_07003_006700_GEODE","(-푸른 머리의 남성-)나 참, 미리 말 좀 하지."
723,"TEXT_VOICEMAN_07003_006710_WUKLAMAT","하아……"
724,"TEXT_VOICEMAN_07003_006720_WUKLAMAT","반구로 들어온 뒤로 쭉
뭐가 뭔지 도통 모르겠어……."
