#,Unknown0,Unknown1
416,TEXT_VOICEMAN_07300_003960_WUKLAMAT,알렉산드리아 사람들의 웃음을 지키겠다고……!!
417,TEXT_VOICEMAN_07300_003970_ORIGINALSPHENE,"응, 지키자…… 함께……!!"
418,TEXT_VOICEMAN_07300_003975_ORIGINALSPHENE,하압!
419,TEXT_VOICEMAN_07300_003980_WUKLAMAT,흐아아아아아아아앗!!
420,TEXT_VOICEMAN_07300_003990_ALISAIE,제어 장치의 배리어가 산산조각이 나서 흩어진다.하앗!
421,TEXT_VOICEMAN_07300_004000_ALISAIE,저쪽은!?
422,TEXT_VOICEMAN_07300_004010_WUKLAMAT,헷
423,TEXT_VOICEMAN_07300_004020_WUKLAMAT,아악……!
424,TEXT_VOICEMAN_07300_004030_ALPHINAUD,"아플 만도 하지. 아마 뼈가 부러졌을 걸세.
운이 좋다면 한두 군데로 그치겠지만."
425,TEXT_VOICEMAN_07300_004040_ALPHINAUD,"이제부터 열도 나기 시작할 테니
어서 툴라이욜라로 돌아가서 주술의에게 치료받도록 하세."
426,TEXT_VOICEMAN_07300_004050_WUKLAMAT,약속…… 지켰어…….
427,TEXT_VOICEMAN_07300_004060_SPHENE,"응, 고마워…… 라마티."
428,TEXT_VOICEMAN_07300_004070_GULOOLJA,"아, 어서 와!"
429,TEXT_VOICEMAN_07300_004080_ERENVILLE,"……고생했네, 우리 모두."
430,TEXT_VOICEMAN_07300_004090_GULOOLJA,"쿼나한테서 라마티 얘긴 들었어.
꼭 건강해질 거니까 걱정 말라고 했어……."
431,TEXT_VOICEMAN_07300_004100_ERENVILLE,"나 참, 툴라이욜라의 무왕이라는 사람이 어쩜 그리……
걱정하는 사람 생각도 안 해?"
432,TEXT_VOICEMAN_07300_004110_GULOOLJA,"라마티도 그렇고, 다른 사람들도 모두
알렉산드리아를 위해서 목숨 걸고 싸워 줬는데."
433,TEXT_VOICEMAN_07300_004120_GULOOLJA,그런데 난……
434,TEXT_VOICEMAN_07300_004130_GULOOLJA,"난…………!
아빠한테 물려받은 왕권을…… 제대로 쓰지 못했어……!"
435,TEXT_VOICEMAN_07300_004140_GULOOLJA,"내가 더 강했다면!
나도 사람들을 구할 수 있었을 텐데!"
436,TEXT_VOICEMAN_07300_004150_GULOOLJA,난 왜 이렇게…… 약해 빠진 거지…….
437,TEXT_VOICEMAN_07300_Q7_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
438,TEXT_VOICEMAN_07300_A7_000_001_NONE_VOICE,성장하면 돼
439,TEXT_VOICEMAN_07300_A7_000_002_NONE_VOICE,약함을 아는 자는 강해질 수 있어
440,TEXT_VOICEMAN_07300_004160_ERENVILLE,"너는 아직 살아있잖아…….
지금은 그것만으로 충분해."
441,TEXT_VOICEMAN_07300_004170_GULOOLJA,"……있잖아, 잠깐만 날 따라와줄래?"
442,TEXT_VOICEMAN_07300_004180_GULOOLJA,"아빠와 오티스의 검이야.
라마티한테 갖다 달라고 했어."
443,TEXT_VOICEMAN_07300_004190_GULOOLJA,"나 있잖아, 용연대 사람의 제자로 들어가서
검을 배우기로 했어."
444,TEXT_VOICEMAN_07300_004200_ERENVILLE,큰 결심을 했구나…….
445,TEXT_VOICEMAN_07300_004210_GULOOLJA,"무왕을 이을지 말지는 아직 못 정했어.
하지만 소중한 사람들을 지켜 낼 수 있을 만큼은
강해지고 싶어."
446,TEXT_VOICEMAN_07300_004220_GULOOLJA,"그러니까 차근차근 수련을 하고
다시 여기로 돌아올게."
447,TEXT_VOICEMAN_07300_004230_GULOOLJA,두 사람의 검을 이어받기 위해서…….
448,TEXT_VOICEMAN_07300_004240_GULOOLJA,그게 내가 정한 나의 길이야!
449,TEXT_VOICEMAN_07300_004250_ERENVILLE,"……그래.
성장이 기대되는걸."
450,TEXT_VOICEMAN_07300_004260_GULOOLJA,그런 날이 오면 나랑 대련해 줄 거지?
451,TEXT_VOICEMAN_07300_004270_SYSTEM_NONE_VOICE,――몇 주 뒤
452,TEXT_VOICEMAN_07300_004280_GRAHATIA,"보고서가 엄청나게 길어졌어.
나눠서 작업한 덕분에 간신히 끝내긴 했는데……."
453,TEXT_VOICEMAN_07300_004290_KRILE,그만큼 어마어마한 모험이었다는 뜻이지.
454,TEXT_VOICEMAN_07300_004300_KRILE,"할아버지께서 남기신 편지의 진실을 밝히려다
일이 이렇게나 커지게 되다니……."
455,TEXT_VOICEMAN_07300_004310_GRAHATIA,그러게…… 벌써 먼 옛날 일 같아.
456,TEXT_VOICEMAN_07300_004320_KRILE,그럼 마지막으로 한 번만 더 확인하고 마무리하자……!
457,TEXT_VOICEMAN_07300_004330_KRILE,"어디 보자…… 아, 여기부터구나."
458,TEXT_VOICEMAN_07300_004340_KRILE,"""혼란스러웠던 신생 알렉산드리아 연왕국은
 천천히 안정을 되찾았다……"""
459,TEXT_VOICEMAN_07300_004350_KRILE,"특히 오블리비언이 실시한 대규모 조사가
이러한 정세 변화에 크게 기여했다"
460,TEXT_VOICEMAN_07300_004360_KRILE,"그들은 프레저베이션과 관련된 여러 시설을 발견했으며
레귤레이터의 상세한 구조까지 밝혀냈다"
461,TEXT_VOICEMAN_07300_004370_KRILE,"레귤레이터는 사람들의 기억 속에서
죽은 자의 기억을 삭제한 게 아니라 봉인하고 있었다고 한다"
462,TEXT_VOICEMAN_07300_004380_KRILE,"기억에 결손이 생기면 사후에 영원인으로 만들 때
상충을 일으켜 문제가 발생하기 때문이다"
463,TEXT_VOICEMAN_07300_004390_KRILE,"――죽은 자의 기억을 되찾으려면 리빙 메모리의
메인 터미널에서 봉인 해제 명령을 보내면 된다고 한다"
464,TEXT_VOICEMAN_07300_004400_KRILE,"이러한 정보를 토대로 거번먼트는 희망자에 한해
'기억 복원'을 실시하겠다는 계획을 발표했다"
465,TEXT_VOICEMAN_07300_004410_KRILE,"사람들은 죽음을 어떻게 받아들일지 활발히 논의하고 있다
이는 분명 그 나라에 새로운 새벽을 열어주게 될 것이다"
466,TEXT_VOICEMAN_07300_004420_KRILE,"……음, 보고서는 이만하면 된 것 같아!
고생 많았어, 라하."
467,TEXT_VOICEMAN_07300_004430_GRAHATIA,"좋아, 그럼……
우리도 출발할까?"
468,TEXT_VOICEMAN_07300_004440_KRILE,"기억 복원 계획을 실행하기 위해
전후 사정을 잘 아는 사람들에게도 협력 요청이 들어왔다"
469,TEXT_VOICEMAN_07300_004450_KRILE,"우린 흔쾌히 요청을 받아들였다. 그리고 협력을 자원한 스펜과 함께
리빙 메모리로 출발하는 대표자의 호위를 맡았다"
470,TEXT_VOICEMAN_07300_004460_MALACHITE,(-???-)저기……!
471,TEXT_VOICEMAN_07300_004470_MALACHITE,"저희, 이제 결심이 섰어요.
죽은 사람들에 대한 기억을 받아들이기로요."
472,TEXT_VOICEMAN_07300_004480_MALACHITE,"두렵긴 하지만 알고 싶어요.
잊고 있던 사람들을 위해서도……
미래를 살아갈 우리 자신을 위해서도."
473,TEXT_VOICEMAN_07300_004490_MALACHITE,"그러니까 기다리고 있을게요!
잘 다녀오세요……!"
474,TEXT_VOICEMAN_07300_004500_SOLUTIONNFIGHTER,"위험해 보이는 놈이 있으면 냅다 날려 버려!
무사히 돌아와야 해, 또 다른 스펜 님!"
475,TEXT_VOICEMAN_07300_004510_RESIDENTBOY05300,"그래, 그래!"
476,TEXT_VOICEMAN_07300_004520_MAHUWSA,기다릴게!
477,TEXT_VOICEMAN_07300_004530_ORIGINALSPHENE,"다들 정말……!
걱정 마, 누구보다 든든한 사람들이 함께 있으니까!"
478,TEXT_VOICEMAN_07300_004540_ORIGINALSPHENE,그래도 고마워…… 다녀올게!
479,TEXT_VOICEMAN_07300_004550_KRILE,"반구가 출현하면서 소동에 휘말렸던 황야 사람들도
지금은 완전히 예전의 활기를 되찾았다"
480,TEXT_VOICEMAN_07300_004560_KRILE,"이것도 위대한 선왕이 남긴
투랄의 기상일 것이다"
481,TEXT_VOICEMAN_07300_004570_KRILE,"새로운 바람은 변덕스러워서
때로는 힘든 시련을 가져다주기도 한다"
482,TEXT_VOICEMAN_07300_004580_KRILE,"하지만 우리가 걸음을 멈추지 않도록
조용히 이끌어 준다"
483,TEXT_VOICEMAN_07300_004590_KOANA,"여러분은…….
이제 야크텔 밀림으로 가실 생각입니까?"
484,TEXT_VOICEMAN_07300_004600_ORIGINALSPHENE,"네, 기구를 준비해 달라고 했어요.
다 될 때까지 도시를 구경하고 있으려고 해요."
485,TEXT_VOICEMAN_07300_004610_ORIGINALSPHENE,"하늘심연 세노테에 갈 수 있도록 통행증을 발급해 주신
용연대 여러분께도 감사를……."
486,TEXT_VOICEMAN_07300_004620_BAKOOLJAJA,"(-전투의 바쿠쟈쟈-)뭘 그런 걸 가지고!
이왕이 직접 허가했는데 거절할 이유가 없지."
487,TEXT_VOICEMAN_07300_004630_BAKOOLJAJA,(-마법의 바쿠쟈쟈-)문 경비도 걱정할 거 없어.
488,TEXT_VOICEMAN_07300_004640_ORIGINALSPHENE,우크라마트는…… 없네…….
489,TEXT_VOICEMAN_07300_004650_ORIGINALSPHENE,회복되려면 아직 멀었나요……?
490,TEXT_VOICEMAN_07300_004660_KOANA,"네, 절대 안정을 취하라더군요. 문병도 안 된답니다.
몸이 약해져 있을 때는 뭐든지 조심해야 하니까요."
491,TEXT_VOICEMAN_07300_004670_KOANA,"저도 너무 걱정스러운 나머지……
잠도 잘 못 자고 있죠……!"
492,TEXT_VOICEMAN_07300_004680_ORIGINALSPHENE,"그, 그렇게까지 심각한 상태였다니……!"
493,TEXT_VOICEMAN_07300_004690_ORIGINALSPHENE,"많이 힘드실 텐데 여쭤봐서 죄송해요.
어서 쾌차하길 기도할게요……."
494,TEXT_VOICEMAN_07300_004700_MABLU,"휘이휘이!
보기 드문 얼굴들이네, 웬일로."
495,TEXT_VOICEMAN_07300_004710_MABLU,"……근데 무슨 일 있었어?
엄청 시무룩해 보였는데, 방금 그 사람."
496,TEXT_VOICEMAN_07300_004720_BAKOOLJAJA,(-전투의 바쿠쟈쟈-)무왕님을 만나고 싶으시단다.
497,TEXT_VOICEMAN_07300_004730_BAKOOLJAJA,(-마법의 바쿠쟈쟈-)……만나고 가면 되는 거 아닌가?
498,TEXT_VOICEMAN_07300_004740_KOANA,방금 뭐라고 하셨죠?
499,TEXT_VOICEMAN_07300_004750_MABLU,"아무튼!
다행이야, 무서운 사건이 아니어서!"
500,TEXT_VOICEMAN_07300_004760_MABLU,"하지만, 그래…… 수요가 있구나…… 그렇다면……."
501,TEXT_VOICEMAN_07300_004770_MABLU,"나, 생겨 버렸어! 볼일이!
그럼 또 봐!"
502,TEXT_VOICEMAN_07300_004780_KOANA,"……알렉산드리아에는 요카후이족의 전승과 비슷한
가르침이 있다고 들었습니다."
503,TEXT_VOICEMAN_07300_004790_KOANA,"육체는 언젠가 끝을 맞이해도……
잊히지 않는 한 진정한 죽음에는 이르지 않는다……."
504,TEXT_VOICEMAN_07300_004800_KOANA,"아버지의 마지막 말씀이어서인지
제 머릿속에서도 줄곧 떠나질 않더군요."
505,TEXT_VOICEMAN_07300_004810_KOANA,"죽은 자에 관한 기억은 살아있는 우리가 현재를 극복하고
더욱 강해지기 위해서…… 필요하다고 할 수 있겠죠."
506,TEXT_VOICEMAN_07300_004820_KOANA,실제로 제가 그랬으니까요.
507,TEXT_VOICEMAN_07300_004830_KOANA,"그러니…… 굳세게 살아갈 수 있을 겁니다.
알렉산드리아 사람들도."
508,TEXT_VOICEMAN_07300_004840_BAKOOLJAJA,"(-전투의 바쿠쟈쟈-)듣고 보니 일리가 있군.
이 몸도 형제들을 기억하기 때문에 지금이 있는 거니까."
509,TEXT_VOICEMAN_07300_004850_BAKOOLJAJA,"(-마법의 바쿠쟈쟈-)……맞아요, 없어서는 안 될 기억이죠."
510,TEXT_VOICEMAN_07300_004860_BAKOOLJAJA,"(-전투의 바쿠쟈쟈-)너한테도 소중한 기억이 있겠지, 안 그래?"
511,TEXT_VOICEMAN_07300_004870_ERENVILLE,"……도착했어.
시시할 만큼 순조로운 여행길이었네."
512,TEXT_VOICEMAN_07300_004880_KRILE,"그러게.
처음 왔을 때는 그렇게 힘들었는데 말이야."
513,TEXT_VOICEMAN_07300_004890_GRAHATIA,"알게 되고, 익숙해지니까……
어느샌가 평범한 일상이 되어가고 있는 거야."
514,TEXT_VOICEMAN_07300_004900_GRAHATIA,"삶이란 그런 게 쌓여서 이루어지는 거겠지.
기쁜 일도, 슬픈 일도 말이야."
515,TEXT_VOICEMAN_07300_004910_KRILE,"자, 그럼 기억 복원을 하기 전에
셰일 씨가 가르쳐준 절차를 다시 정리해 볼까?"
516,TEXT_VOICEMAN_07300_004920_KRILE,"먼저 각 터미널을 동시에 다시 가동시켜야 해……
설비에 에테르를 흘려 보내기 위한 작업이니까
이걸로 영원인이 생성되지는 않을 거야."
517,TEXT_VOICEMAN_07300_004930_KRILE,"그 뒤에 메인 터미널을 조작해
기억 복원 명령을 보내면 된다고 했어."
518,TEXT_VOICEMAN_07300_004940_KRILE,"터미널은 모두 5개니까……
스펜도 도와주지 않을래?"
519,TEXT_VOICEMAN_07300_004950_ORIGINALSPHENE,"아, 그런 거라면……"
520,TEXT_VOICEMAN_07300_004960_WUKLAMAT,"미안, 스펜.
그건 내가 해도 될까?"
521,TEXT_VOICEMAN_07300_004970_KRILE,라마티!?
522,TEXT_VOICEMAN_07300_004980_ERENVILLE,움직이면 안 된다면서?
523,TEXT_VOICEMAN_07300_004990_WUKLAMAT,쿼나 오빠는 걱정이 심해서 탈이라니까.
524,TEXT_VOICEMAN_07300_005000_WUKLAMAT,"마블루가 와서 너희 얘기를 해주더라고.
내가 같이 가고 싶어서 안절부절못하니까,
빠져나올 방법까지 마련해주지 뭐야."
525,TEXT_VOICEMAN_07300_005010_ORIGINALSPHENE,다행이다…… 정말 다행이야……!
526,TEXT_VOICEMAN_07300_005020_WUKLAMAT,"미안해, 많이 걱정했지?
알렉산드리아의 상황은 나도 전해 들었어."
527,TEXT_VOICEMAN_07300_005030_WUKLAMAT,"난 영원인을 없애겠다는 판단을 내리고
그 마지막 모습을 지켜봤어.
아주 일부이긴 하겠지만, 그 마음도 받아들였고."
528,TEXT_VOICEMAN_07300_005040_WUKLAMAT,"그러니까 이어나가야 해.
그 사람들의 기억을, 모두에게 전하고 싶어."
529,TEXT_VOICEMAN_07300_005050_WUKLAMAT,그러니까 이것만큼은…… 내가 하게 해줘.
530,TEXT_VOICEMAN_07300_005060_GRAHATIA,"마음은 알겠지만, 아직 위험이 도사리고 있어.
무모한 행동은 금물이야."
531,TEXT_VOICEMAN_07300_005070_WUKLAMAT,"응, 고마워."
532,TEXT_VOICEMAN_07300_005080_GOSSAN,"그럼 여러분, 부탁드립니다."
533,TEXT_VOICEMAN_07300_005090_ORIGINALSPHENE,다들 시작해……!
534,TEXT_VOICEMAN_07300_005100_KRILE,그때 우리가 보았던 광경은 환영일까――
535,TEXT_VOICEMAN_07300_005110_KRILE,아니면 터미널이 마지막으로 보여준 기적일까
536,TEXT_VOICEMAN_07300_005120_KRILE,하지만 우리는 앞으로 나아가기로 결정했다
537,TEXT_VOICEMAN_07300_005130_KRILE,슬픔과 함께 존재하는 기억을 가슴에 새겨두고
538,TEXT_VOICEMAN_07300_005140_KRILE,생명이 순환하는 세계에서 지금을 살아가기 위해――
539,TEXT_VOICEMAN_07300_005150_ORIGINALSPHENE,"함께 돌아가자…….
우리가 사랑했던 알렉산드리아로."
540,TEXT_VOICEMAN_07300_005160_BEWILDERMENT05306,으흐흑……
541,TEXT_VOICEMAN_07300_005170_BEWILDERMENT05306,"(-눈물을 흘리는 시민-)생각났어…….
지켜줘서 고마워요…… 엄마……."
542,TEXT_VOICEMAN_07300_005180_KRILE,"황금빛으로 빛나는,
떠나간 사람들의 기억――"
543,TEXT_VOICEMAN_07300_005190_KRILE,"그들이 받은 유산은
이제 그들 곁을 떠나지 않을 것이다"
544,TEXT_VOICEMAN_07300_005200_GOSSAN,"여기에 이르기까지 몇 번이고 힘을 보태주신 여러분…….
정말 감사드립니다.
모두 여러분 덕분입니다."
545,TEXT_VOICEMAN_07300_005210_KRILE,"아니에요.
이걸로 모든 일이 해결된 건 아니겠지만,
이제는 앞으로 나아갈 수 있을 거예요."
546,TEXT_VOICEMAN_07300_005220_GOSSAN,"예…….
멈춰 있었던 시간이 마침내 움직일 테지요.
신생 알렉산드리아 연왕국은 지금부터가 시작입니다."
547,TEXT_VOICEMAN_07300_005230_WUKLAMAT,"스펜, 넌 앞으로 어떻게 할 거야?"
548,TEXT_VOICEMAN_07300_005240_ORIGINALSPHENE,"아, 응…….
안 그래도 그것 때문에 고산 씨에게 부탁이 있는데……."
549,TEXT_VOICEMAN_07300_005250_ORIGINALSPHENE,"만약 허락해 주신다면, 전 앞으로 한 명의 국민으로서
알렉산드리아에 살고 싶어요."
550,TEXT_VOICEMAN_07300_005260_ORIGINALSPHENE,"사랑하는 사람들이 지켜준 이 나라를,
동료들과 함께 지켜낸 이 나라를……
앞으로도 지켜 나가고 싶거든요."
551,TEXT_VOICEMAN_07300_005270_ORIGINALSPHENE,그러니까 부탁드려요……!
552,TEXT_VOICEMAN_07300_005280_GOSSAN,그럴 수는 없습니다.
553,TEXT_VOICEMAN_07300_005290_ORIGINALSPHENE,"그렇, 겠죠…….
여러모로 혼란스러울 테고요……."
554,TEXT_VOICEMAN_07300_005300_WUKLAMAT,"이봐, 잠깐만!
이 녀석이 나쁜 녀석이 아니라는 건 내가 보장한다고!"
555,TEXT_VOICEMAN_07300_005310_GOSSAN,"아아, 그런 뜻이 아니고……!
오해하시게 했군요, 죄송합니다."
556,TEXT_VOICEMAN_07300_005320_GOSSAN,"실은 당신을 정식 왕으로 맞이하고 싶다는 의견이
거번먼트에 쇄도하고 있어서 말이죠."
557,TEXT_VOICEMAN_07300_005330_ORIGINALSPHENE,………………네?
558,TEXT_VOICEMAN_07300_005340_GOSSAN,"온 나라가 혼란에 휩싸였을 때,
당신이 방송을 통해 저희에게 전해주신 말씀이……
얼마나 큰 위로가 되었는지 모릅니다."
559,TEXT_VOICEMAN_07300_005350_GOSSAN,"물론 선왕을 대신해달라는 말씀은 아닙니다.
모든 책임을 왕 혼자서 짊어지지 않도록
정부도 국가도 재정비를 해야 할 테고요."
560,TEXT_VOICEMAN_07300_005360_GOSSAN,"그러니, 함께 살아가며 지켜봐 주지 않으시겠습니까?"
561,TEXT_VOICEMAN_07300_005370_GOSSAN,"우리를 사랑하고, 우리를 위해 싸워주신
역대 알렉산드리아 왕……
당신 또한 그중 한 분이니까요."
562,TEXT_VOICEMAN_07300_005380_ORIGINALSPHENE,하지만…… 저는……
563,TEXT_VOICEMAN_07300_005390_ORIGINALSPHENE,"그, 그래요, 굴루쟈도 있고……!"
564,TEXT_VOICEMAN_07300_005400_WUKLAMAT,지금은 신생 알렉산드리아 '연왕국'이잖아.
565,TEXT_VOICEMAN_07300_005410_WUKLAMAT,"혼자서는 불가능한 일도, 둘이라면 해낼 수 있어.
굴루쟈는 아직 어리니까 시간이 필요하겠지만."
566,TEXT_VOICEMAN_07300_Q8_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
567,TEXT_VOICEMAN_07300_A8_000_001_NONE_VOICE,답은 네 안에 있어
568,TEXT_VOICEMAN_07300_A8_000_002_NONE_VOICE,네가 이어받은 것이 너를 이끌어줄 거야
569,TEXT_VOICEMAN_07300_005420_ORIGINALSPHENE,그래…… 맞아.
570,TEXT_VOICEMAN_07300_005430_ORIGINALSPHENE,"여기에는 또 하나의 내가 수백 년 동안 짊어져 온
사람들의 소망과 희망이 담겨 있어."
571,TEXT_VOICEMAN_07300_005440_ORIGINALSPHENE,난 그걸…… 끝내고 싶지 않아!
572,TEXT_VOICEMAN_07300_005450_ORIGINALSPHENE,……모두의 소망을 들어드릴게요.
573,TEXT_VOICEMAN_07300_005460_ORIGINALSPHENE,"누구보다도 이 나라의 평화를 바라는 자로서……
신생 알렉산드리아 연왕국의 이왕을 계승하겠어요."
574,TEXT_VOICEMAN_07300_005470_WUKLAMAT,"쉽지 않은 길이겠지만……
힘껏 달려가자, 여기서부터 함께."
575,TEXT_VOICEMAN_07300_005480_WUKLAMAT,그러면 우린 길을 잃지 않을 테니까.
576,TEXT_VOICEMAN_07300_005490_ORIGINALSPHENE,"고마워, 모두들……!"
577,TEXT_VOICEMAN_07300_005500_CALYX,핫
578,TEXT_VOICEMAN_07300_005510_CALYX,후……
579,TEXT_VOICEMAN_07300_005520_CALYX,"우습군…….
심장도 폐도 없으면서……."
580,TEXT_VOICEMAN_07300_005530_CALYX,"내 예측을 과신했어.
더 압도적인 힘을 갖추고 싸웠어야 하는데."
581,TEXT_VOICEMAN_07300_005540_CALYX,"나답지 않았어…….
'다른 놈들'의 움직임 때문에 흔들렸던 건가."
582,TEXT_VOICEMAN_07300_005550_CALYX,"뭐, 됐어. 이것도 다 경험이니까.
다음에는 반드시…………"
583,TEXT_VOICEMAN_07300_005560_CALYX,……얼마나 공을 들인 계획이었는데.
584,TEXT_VOICEMAN_07300_005570_CALYX,"젠장……!
새로운 길이 열리는 순간이었단 말이야……!"
585,TEXT_VOICEMAN_07300_005580_CALYX,그 빌어먹을 영웅 따위가……!
586,TEXT_VOICEMAN_07300_005590_CALYX,후
587,TEXT_VOICEMAN_07300_005600_CALYX,"내 패배를 벌써 알아챘나?
나 참, 어디서 냄새를 맡고 온 건지."
588,TEXT_VOICEMAN_07300_005610_CALYX,"알았어, 보고는 할게.
그게 규칙이니까."
589,TEXT_VOICEMAN_07300_005620_CALYX,"가서 전하도록 해.
'윈터러'들에게……."
