#,Unknown0,Unknown1
402,TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE,（★未使用／削除予定★）
403,TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE,（★未使用／削除予定★）
404,TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE,（★未使用／削除予定★）
405,TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE,（★未使用／削除予定★）
406,TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE,（★未使用／削除予定★）
407,TEXT_VOICEMAN_07200_003770_WUKLAMAT,（★未使用／削除予定★）
408,TEXT_VOICEMAN_07200_003780_WUKLAMAT,（★未使用／削除予定★）
409,TEXT_VOICEMAN_07200_003790_WUKLAMAT,（★未使用／削除予定★）
410,TEXT_VOICEMAN_07200_003800_WUKLAMAT,（★未使用／削除予定★）
411,TEXT_VOICEMAN_07200_003810_CALYX,"병에 걸리고, 부상을 입고, 늙어서 사라지지."
412,TEXT_VOICEMAN_07200_003820_CALYX,나약한 육체에는 가치가 없어.
413,TEXT_VOICEMAN_07200_003825_CALYX,"인류는 어떻게 진화해야만 하는가……
내 대답은 이미 나와 있어."
414,TEXT_VOICEMAN_07200_003830_CALYX,"자, 새로운 질문을 시작하지."
415,TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
